ID,Timestamp,X,Y,Z
2816,2024-09-12 20:10:15.070+00:00,-0.526,2.758,9.426
2816,2024-09-12 20:10:15.077+00:00,-0.492,2.765,9.45
2816,2024-09-12 20:10:15.083+00:00,-0.485,2.732,9.381
2816,2024-09-12 20:10:15.089+00:00,-0.476,2.773,9.335
2816,2024-09-12 20:10:15.096+00:00,-0.471,2.816,9.352
2816,2024-09-12 20:10:15.128+00:00,-0.502,2.818,9.34
2816,2024-09-12 20:10:15.134+00:00,-0.519,2.789,9.222
2816,2024-09-12 20:10:15.140+00:00,-0.459,2.756,9.16
2816,2024-09-12 20:10:15.147+00:00,-0.397,2.703,9.234
2816,2024-09-12 20:10:15.155+00:00,-0.377,2.653,9.335
2816,2024-09-12 20:10:15.211+00:00,-0.476,2.603,9.407
2816,2024-09-12 20:10:15.221+00:00,-0.538,2.658,9.481
2816,2024-09-12 20:10:15.228+00:00,-0.526,2.689,9.448
2816,2024-09-12 20:10:15.235+00:00,-0.528,2.667,9.313
2816,2024-09-12 20:10:15.241+00:00,-0.497,2.71,9.215
2816,2024-09-12 20:10:15.317+00:00,-0.512,2.797,9.261
2816,2024-09-12 20:10:15.324+00:00,-0.564,2.818,9.345
2816,2024-09-12 20:10:15.330+00:00,-0.617,2.785,9.385
2816,2024-09-12 20:10:15.336+00:00,-0.559,2.744,9.347
2816,2024-09-12 20:10:15.343+00:00,-0.516,2.725,9.333
2816,2024-09-12 20:10:15.455+00:00,-0.545,2.689,9.256
2816,2024-09-12 20:10:15.477+00:00,-0.528,2.71,9.266
2816,2024-09-12 20:10:15.491+00:00,-0.49,2.741,9.316
2816,2024-09-12 20:10:15.502+00:00,-0.543,2.718,9.428
2816,2024-09-12 20:10:15.510+00:00,-0.603,2.689,9.491
2816,2024-09-12 20:10:15.546+00:00,-0.636,2.65,9.46
2816,2024-09-12 20:10:15.553+00:00,-0.569,2.658,9.354
2816,2024-09-12 20:10:15.560+00:00,-0.48,2.667,9.34
2816,2024-09-12 20:10:15.567+00:00,-0.471,2.634,9.361
2816,2024-09-12 20:10:15.573+00:00,-0.559,2.624,9.457
2816,2024-09-12 20:10:15.671+00:00,-0.65,2.662,9.507
2816,2024-09-12 20:10:15.677+00:00,-0.672,2.634,9.46
2816,2024-09-12 20:10:15.684+00:00,-0.624,2.615,9.392
2816,2024-09-12 20:10:15.690+00:00,-0.586,2.665,9.392
2816,2024-09-12 20:10:15.696+00:00,-0.648,2.722,9.445
2816,2024-09-12 20:10:15.718+00:00,-0.682,2.756,9.438
2816,2024-09-12 20:10:15.725+00:00,-0.607,2.773,9.385
2816,2024-09-12 20:10:15.731+00:00,-0.55,2.744,9.414
2816,2024-09-12 20:10:15.738+00:00,-0.579,2.658,9.426
2816,2024-09-12 20:10:15.745+00:00,-0.547,2.61,9.503
2816,2024-09-12 20:10:15.851+00:00,-0.495,2.557,9.488
2816,2024-09-12 20:10:15.857+00:00,-0.406,2.548,9.527
2816,2024-09-12 20:10:15.863+00:00,-0.447,2.559,9.524
2816,2024-09-12 20:10:15.870+00:00,-0.581,2.595,9.438
2816,2024-09-12 20:10:15.876+00:00,-0.61,2.67,9.287
2816,2024-09-12 20:10:15.910+00:00,-0.595,2.727,9.136
2816,2024-09-12 20:10:15.916+00:00,-0.567,2.792,9.155
2816,2024-09-12 20:10:15.922+00:00,-0.574,2.773,9.349
2816,2024-09-12 20:10:15.929+00:00,-0.646,2.694,9.543
2816,2024-09-12 20:10:15.935+00:00,-0.674,2.674,9.615
2816,2024-09-12 20:10:16.010+00:00,-0.682,2.696,9.598
2816,2024-09-12 20:10:16.017+00:00,-0.591,2.706,9.529
2816,2024-09-12 20:10:16.023+00:00,-0.533,2.674,9.486
2816,2024-09-12 20:10:16.029+00:00,-0.54,2.667,9.464
2816,2024-09-12 20:10:16.036+00:00,-0.61,2.665,9.46
2816,2024-09-12 20:10:16.050+00:00,-0.559,2.684,9.443
2816,2024-09-12 20:10:16.056+00:00,-0.478,2.684,9.457
2816,2024-09-12 20:10:16.063+00:00,-0.418,2.691,9.462
