ID,Timestamp,X,Y,Z
2816,2024-09-12 19:56:15.019+00:00,-1.594,-9.813,0.012
2816,2024-09-12 19:56:15.025+00:00,-1.615,-9.847,0.11
2816,2024-09-12 19:56:15.032+00:00,-1.51,-9.78,0.127
2816,2024-09-12 19:56:15.039+00:00,-1.563,-9.772,0.024
2816,2024-09-12 19:56:15.045+00:00,-1.611,-9.849,0.0
2816,2024-09-12 19:56:15.131+00:00,-1.472,-9.895,0.119
2816,2024-09-12 19:56:15.137+00:00,-1.376,-9.784,0.198
2816,2024-09-12 19:56:15.144+00:00,-1.445,-9.777,0.311
2816,2024-09-12 19:56:15.151+00:00,-1.563,-9.859,0.433
2816,2024-09-12 19:56:15.157+00:00,-1.531,-9.84,0.45
2816,2024-09-12 19:56:15.191+00:00,-1.486,-9.82,0.275
2816,2024-09-12 19:56:15.198+00:00,-1.481,-9.866,0.148
2816,2024-09-12 19:56:15.204+00:00,-1.558,-9.878,0.16
2816,2024-09-12 19:56:15.211+00:00,-1.634,-9.82,0.213
2816,2024-09-12 19:56:15.217+00:00,-1.675,-9.744,0.203
2816,2024-09-12 19:56:15.248+00:00,-1.725,-9.763,0.203
2816,2024-09-12 19:56:15.255+00:00,-1.819,-9.883,0.179
2816,2024-09-12 19:56:15.261+00:00,-1.704,-10.033,0.103
2816,2024-09-12 19:56:15.268+00:00,-1.517,-9.926,-0.153
2816,2024-09-12 19:56:15.275+00:00,-1.515,-9.794,-0.21
2816,2024-09-12 19:56:15.363+00:00,-1.572,-9.772,0.105
2816,2024-09-12 19:56:15.370+00:00,-1.52,-9.816,0.428
2816,2024-09-12 19:56:15.377+00:00,-1.716,-9.768,0.756
2816,2024-09-12 19:56:15.384+00:00,-1.795,-9.588,0.977
2816,2024-09-12 19:56:15.390+00:00,-1.891,-9.531,1.171
2816,2024-09-12 19:56:15.440+00:00,-1.654,-9.595,1.369
2816,2024-09-12 19:56:15.447+00:00,-1.603,-9.641,1.369
2816,2024-09-12 19:56:15.453+00:00,-1.476,-9.636,1.029
2816,2024-09-12 19:56:15.460+00:00,-1.462,-9.763,0.558
2816,2024-09-12 19:56:15.467+00:00,-1.467,-9.962,0.009
2816,2024-09-12 19:56:15.551+00:00,-1.52,-10.014,-0.327
2816,2024-09-12 19:56:15.558+00:00,-1.709,-10.079,-0.411
2816,2024-09-12 19:56:15.565+00:00,-1.876,-10.12,-0.502
2816,2024-09-12 19:56:15.571+00:00,-1.86,-10.053,-0.619
2816,2024-09-12 19:56:15.578+00:00,-1.721,-9.804,-0.557
2816,2024-09-12 19:56:15.684+00:00,-1.725,-9.543,-0.045
2816,2024-09-12 19:56:15.691+00:00,-1.804,-9.538,0.675
2816,2024-09-12 19:56:15.697+00:00,-1.812,-9.729,1.111
2816,2024-09-12 19:56:15.704+00:00,-1.603,-9.832,1.211
2816,2024-09-12 19:56:15.711+00:00,-1.517,-9.88,0.826
2816,2024-09-12 19:56:15.764+00:00,-1.527,-9.952,0.134
2816,2024-09-12 19:56:15.771+00:00,-1.529,-10.017,-0.287
2816,2024-09-12 19:56:15.778+00:00,-1.476,-10.101,-0.344
2816,2024-09-12 19:56:15.784+00:00,-1.481,-10.124,-0.27
2816,2024-09-12 19:56:15.791+00:00,-1.584,-10.033,-0.141
2816,2024-09-12 19:56:15.879+00:00,-1.579,-9.885,0.124
2816,2024-09-12 19:56:15.886+00:00,-1.481,-9.777,0.402
2816,2024-09-12 19:56:15.892+00:00,-1.366,-9.787,0.668
2816,2024-09-12 19:56:15.899+00:00,-1.46,-9.794,0.869
2816,2024-09-12 19:56:15.905+00:00,-1.747,-9.713,0.876
2816,2024-09-12 19:56:15.992+00:00,-1.974,-9.794,0.675
2816,2024-09-12 19:56:15.999+00:00,-1.871,-9.842,0.416
2816,2024-09-12 19:56:16.006+00:00,-1.591,-9.866,0.218
2816,2024-09-12 19:56:16.013+00:00,-1.165,-9.914,0.026
2816,2024-09-12 19:56:16.019+00:00,-0.892,-9.945,-0.145
2816,2024-09-12 19:56:16.126+00:00,-0.909,-9.746,-0.196
2816,2024-09-12 19:56:16.133+00:00,-1.139,-9.789,0.014
2816,2024-09-12 19:56:16.140+00:00,-1.326,-9.875,0.239
2816,2024-09-12 19:56:16.146+00:00,-1.345,-9.895,0.218
2816,2024-09-12 19:56:16.153+00:00,-1.196,-9.892,0.146
2816,2024-09-12 19:56:16.160+00:00,-1.077,-9.758,0.093
2816,2024-09-12 19:56:16.166+00:00,-1.098,-9.679,0.033
2816,2024-09-12 19:56:16.173+00:00,-1.211,-9.72,-0.095
2816,2024-09-12 19:56:16.179+00:00,-1.206,-9.804,-0.176
2816,2024-09-12 19:56:16.185+00:00,-1.103,-9.938,-0.112
2816,2024-09-12 19:56:16.202+00:00,-0.921,-10.139,0.019
2816,2024-09-12 19:56:16.208+00:00,-0.523,-10.117,0.002
2816,2024-09-12 19:56:16.213+00:00,0.002,-10.05,-0.181
2816,2024-09-12 19:56:16.218+00:00,0.867,-10.189,-0.461
2816,2024-09-12 19:56:16.223+00:00,1.918,-10.757,-0.457
2816,2024-09-12 19:56:16.299+00:00,2.274,-10.716,0.153
2816,2024-09-12 19:56:16.305+00:00,2.148,-10.223,-0.301
2816,2024-09-12 19:56:16.312+00:00,1.561,-9.921,-1.22
2816,2024-09-12 19:56:16.319+00:00,1.034,-10.148,-2.226
2816,2024-09-12 19:56:16.325+00:00,1.025,-10.876,-2.801
2816,2024-09-12 19:56:16.431+00:00,1.798,-11.216,-2.597
2816,2024-09-12 19:56:16.437+00:00,2.313,-10.577,-2.149
2816,2024-09-12 19:56:16.444+00:00,1.769,-9.792,-1.795
2816,2024-09-12 19:56:16.451+00:00,1.362,-9.382,-1.896
2816,2024-09-12 19:56:16.457+00:00,1.302,-9.411,-2.068
2816,2024-09-12 19:56:16.490+00:00,1.231,-9.353,-2.269
2816,2024-09-12 19:56:16.496+00:00,0.9,-9.243,-2.477
2816,2024-09-12 19:56:16.503+00:00,0.819,-9.045,-2.291
2816,2024-09-12 19:56:16.510+00:00,0.857,-9.006,-2.001
2816,2024-09-12 19:56:16.516+00:00,0.879,-9.097,-1.745
2816,2024-09-12 19:56:16.611+00:00,0.955,-9.229,-1.618
2816,2024-09-12 19:56:16.618+00:00,1.08,-9.337,-1.429
2816,2024-09-12 19:56:16.624+00:00,1.096,-9.483,-1.038
2816,2024-09-12 19:56:16.631+00:00,1.235,-9.602,-0.708
2816,2024-09-12 19:56:16.637+00:00,1.628,-9.792,-0.852
2816,2024-09-12 19:56:16.719+00:00,2.059,-9.988,-1.244
2816,2024-09-12 19:56:16.725+00:00,2.725,-9.832,-1.556
2816,2024-09-12 19:56:16.732+00:00,2.825,-9.677,-1.999
2816,2024-09-12 19:56:16.739+00:00,2.274,-9.916,-2.204
2816,2024-09-12 19:56:16.745+00:00,1.707,-10.079,-1.994
2816,2024-09-12 19:56:16.836+00:00,1.341,-9.995,-1.73
2816,2024-09-12 19:56:16.853+00:00,1.202,-9.892,-1.699
2816,2024-09-12 19:56:16.867+00:00,1.159,-9.82,-1.762
2816,2024-09-12 19:56:16.878+00:00,1.209,-9.684,-1.706
2816,2024-09-12 19:56:16.887+00:00,1.286,-9.6,-1.584
2816,2024-09-12 19:56:16.909+00:00,1.463,-9.674,-1.529
2816,2024-09-12 19:56:16.916+00:00,1.647,-9.816,-1.496
2816,2024-09-12 19:56:16.922+00:00,1.827,-9.828,-1.575
2816,2024-09-12 19:56:16.929+00:00,2.021,-9.792,-1.814
2816,2024-09-12 19:56:16.936+00:00,1.867,-9.619,-2.25
2816,2024-09-12 19:56:16.966+00:00,1.793,-9.552,-2.439
2816,2024-09-12 19:56:16.973+00:00,1.805,-9.648,-2.317
2816,2024-09-12 19:56:16.979+00:00,1.561,-9.674,-2.209
2816,2024-09-12 19:56:16.986+00:00,1.343,-9.643,-1.931
2816,2024-09-12 19:56:16.995+00:00,1.219,-9.679,-1.596
2816,2024-09-12 19:56:17.061+00:00,1.202,-9.574,-1.019
2816,2024-09-12 19:56:17.068+00:00,1.302,-9.545,-0.739
2816,2024-09-12 19:56:17.075+00:00,1.566,-9.528,-1.036
