ID,Timestamp,X,Y,Z
2815,2024-09-12 19:16:15.036+00:00,2.023,2.215,8.701
2815,2024-09-12 19:16:15.054+00:00,1.822,2.162,8.844
2815,2024-09-12 19:16:15.069+00:00,1.76,2.145,9.012
2815,2024-09-12 19:16:15.080+00:00,1.815,2.138,9.036
2815,2024-09-12 19:16:15.088+00:00,1.867,2.234,8.839
2815,2024-09-12 19:16:15.159+00:00,1.767,2.552,8.373
2815,2024-09-12 19:16:15.165+00:00,1.616,2.758,7.922
2815,2024-09-12 19:16:15.171+00:00,1.604,2.67,7.496
2815,2024-09-12 19:16:15.177+00:00,1.513,2.612,7.472
2815,2024-09-12 19:16:15.184+00:00,1.65,2.282,7.791
2815,2024-09-12 19:16:15.190+00:00,1.647,2.739,8.662
2815,2024-09-12 19:16:15.196+00:00,1.872,2.643,8.808
2815,2024-09-12 19:16:15.203+00:00,1.75,2.425,8.693
2815,2024-09-12 19:16:15.208+00:00,1.594,2.399,8.746
2815,2024-09-12 19:16:15.214+00:00,1.717,2.37,9.189
2815,2024-09-12 19:16:15.233+00:00,1.863,2.33,9.522
2815,2024-09-12 19:16:15.239+00:00,1.82,2.368,9.515
2815,2024-09-12 19:16:15.244+00:00,1.815,2.389,9.45
2815,2024-09-12 19:16:15.250+00:00,1.918,2.461,9.409
2815,2024-09-12 19:16:15.256+00:00,1.99,2.526,9.304
2815,2024-09-12 19:16:15.367+00:00,1.963,2.6,9.033
2815,2024-09-12 19:16:15.373+00:00,1.922,2.634,8.765
2815,2024-09-12 19:16:15.380+00:00,1.956,2.679,8.689
2815,2024-09-12 19:16:15.386+00:00,2.064,2.713,8.803
2815,2024-09-12 19:16:15.392+00:00,2.045,2.718,8.818
2815,2024-09-12 19:16:15.488+00:00,1.982,2.677,8.741
2815,2024-09-12 19:16:15.505+00:00,2.052,2.67,8.691
2815,2024-09-12 19:16:15.521+00:00,2.116,2.682,8.667
2815,2024-09-12 19:16:15.532+00:00,2.059,2.646,8.622
2815,2024-09-12 19:16:15.541+00:00,2.006,2.619,8.54
2815,2024-09-12 19:16:15.597+00:00,1.985,2.665,8.531
2815,2024-09-12 19:16:15.603+00:00,2.066,2.593,8.509
2815,2024-09-12 19:16:15.609+00:00,1.877,2.797,8.562
2815,2024-09-12 19:16:15.616+00:00,1.978,2.775,8.382
2815,2024-09-12 19:16:15.622+00:00,1.93,2.775,8.282
2815,2024-09-12 19:16:15.691+00:00,1.87,2.737,8.145
2815,2024-09-12 19:16:15.697+00:00,1.863,2.682,8.186
2815,2024-09-12 19:16:15.704+00:00,1.846,2.679,8.203
2815,2024-09-12 19:16:15.710+00:00,1.745,2.557,8.195
2815,2024-09-12 19:16:15.716+00:00,1.736,2.346,8.301
2815,2024-09-12 19:16:15.790+00:00,1.91,2.208,8.729
2815,2024-09-12 19:16:15.797+00:00,1.999,2.389,9.024
2815,2024-09-12 19:16:15.804+00:00,1.93,2.248,8.768
2815,2024-09-12 19:16:15.810+00:00,1.736,2.167,8.502
2815,2024-09-12 19:16:15.816+00:00,1.738,2.033,8.495
2815,2024-09-12 19:16:15.870+00:00,1.81,2.064,8.377
2815,2024-09-12 19:16:15.876+00:00,1.86,2.131,8.121
2815,2024-09-12 19:16:15.882+00:00,1.906,2.102,8.018
2815,2024-09-12 19:16:15.888+00:00,1.918,1.999,8.001
2815,2024-09-12 19:16:15.895+00:00,1.934,1.906,7.951
2815,2024-09-12 19:16:15.901+00:00,1.927,1.858,7.834
2815,2024-09-12 19:16:15.908+00:00,1.99,1.836,7.989
2815,2024-09-12 19:16:15.914+00:00,2.109,1.748,8.212
2815,2024-09-12 19:16:15.920+00:00,2.255,1.774,8.461
2815,2024-09-12 19:16:15.926+00:00,2.385,1.741,8.581
2815,2024-09-12 19:16:15.996+00:00,2.282,1.743,8.511
2815,2024-09-12 19:16:16.003+00:00,2.169,1.82,8.447
2815,2024-09-12 19:16:16.009+00:00,2.25,1.789,8.507
2815,2024-09-12 19:16:16.015+00:00,2.437,1.841,8.713
2815,2024-09-12 19:16:16.022+00:00,2.55,1.889,8.94
2815,2024-09-12 19:16:16.092+00:00,2.449,1.645,8.971
2815,2024-09-12 19:16:16.098+00:00,2.358,1.633,9.081
2815,2024-09-12 19:16:16.105+00:00,2.399,1.786,9.184
2815,2024-09-12 19:16:16.111+00:00,2.42,1.777,9.122
2815,2024-09-12 19:16:16.117+00:00,2.27,1.793,9.108
2815,2024-09-12 19:16:16.211+00:00,2.332,1.736,9.44
2815,2024-09-12 19:16:16.218+00:00,2.399,1.882,9.618
2815,2024-09-12 19:16:16.224+00:00,2.488,1.992,9.589
2815,2024-09-12 19:16:16.231+00:00,2.535,2.03,9.476
2815,2024-09-12 19:16:16.237+00:00,2.435,2.198,9.392
2815,2024-09-12 19:16:16.321+00:00,2.385,2.129,9.424
2815,2024-09-12 19:16:16.328+00:00,2.088,2.073,9.682
2815,2024-09-12 19:16:16.335+00:00,1.987,1.812,9.85
2815,2024-09-12 19:16:16.342+00:00,1.827,1.844,9.809
2815,2024-09-12 19:16:16.348+00:00,1.721,1.753,9.543
2815,2024-09-12 19:16:16.430+00:00,1.446,1.635,9.431
2815,2024-09-12 19:16:16.437+00:00,1.319,1.729,9.349
2815,2024-09-12 19:16:16.443+00:00,1.441,1.599,9.337
2815,2024-09-12 19:16:16.449+00:00,1.757,1.599,9.981
2815,2024-09-12 19:16:16.455+00:00,1.961,1.346,10.561
2815,2024-09-12 19:16:16.531+00:00,1.788,1.259,11.004
2815,2024-09-12 19:16:16.537+00:00,1.499,0.984,11.181
2815,2024-09-12 19:16:16.544+00:00,1.468,0.855,11.191
2815,2024-09-12 19:16:16.550+00:00,1.633,0.855,11.128
2815,2024-09-12 19:16:16.556+00:00,1.573,0.931,10.755
2815,2024-09-12 19:16:16.647+00:00,1.338,0.996,10.393
2815,2024-09-12 19:16:16.653+00:00,1.152,0.955,10.149
2815,2024-09-12 19:16:16.659+00:00,1.197,0.951,9.979
2815,2024-09-12 19:16:16.666+00:00,1.379,0.994,9.802
2815,2024-09-12 19:16:16.672+00:00,1.487,1.089,9.718
2815,2024-09-12 19:16:16.681+00:00,1.772,1.219,9.534
2815,2024-09-12 19:16:16.688+00:00,1.817,1.298,9.292
2815,2024-09-12 19:16:16.694+00:00,1.547,1.159,9.349
2815,2024-09-12 19:16:16.700+00:00,1.374,0.919,9.907
2815,2024-09-12 19:16:16.706+00:00,1.286,0.637,10.827
2815,2024-09-12 19:16:16.779+00:00,1.257,0.417,11.792
2815,2024-09-12 19:16:16.786+00:00,1.221,0.28,12.237
2815,2024-09-12 19:16:16.792+00:00,1.163,0.242,12.134
2815,2024-09-12 19:16:16.799+00:00,1.116,0.311,11.856
2815,2024-09-12 19:16:16.805+00:00,1.075,0.39,11.576
2815,2024-09-12 19:16:16.891+00:00,1.027,0.45,11.265
2815,2024-09-12 19:16:16.897+00:00,1.061,0.52,11.006
2815,2024-09-12 19:16:16.903+00:00,1.077,0.567,10.798
2815,2024-09-12 19:16:16.910+00:00,1.049,0.658,10.822
2815,2024-09-12 19:16:16.916+00:00,1.123,0.735,11.255
