ID,Timestamp,X,Y,Z
2816,2024-09-12 19:53:14.989+00:00,1.173,-9.289,-3.421
2816,2024-09-12 19:53:14.996+00:00,1.207,-9.241,-3.399
2816,2024-09-12 19:53:15.002+00:00,1.242,-9.222,-3.301
2816,2024-09-12 19:53:15.009+00:00,1.247,-9.215,-3.294
2816,2024-09-12 19:53:15.016+00:00,1.219,-9.234,-3.394
2816,2024-09-12 19:53:15.085+00:00,1.092,-9.26,-3.44
2816,2024-09-12 19:53:15.092+00:00,0.993,-9.279,-3.313
2816,2024-09-12 19:53:15.099+00:00,0.938,-9.265,-3.227
2816,2024-09-12 19:53:15.105+00:00,0.934,-9.253,-3.318
2816,2024-09-12 19:53:15.112+00:00,1.032,-9.313,-3.351
2816,2024-09-12 19:53:15.162+00:00,1.087,-9.523,-3.174
2816,2024-09-12 19:53:15.169+00:00,1.113,-9.629,-3.007
2816,2024-09-12 19:53:15.176+00:00,1.214,-9.612,-2.961
2816,2024-09-12 19:53:15.182+00:00,1.415,-9.456,-2.777
2816,2024-09-12 19:53:15.188+00:00,1.58,-9.282,-2.571
2816,2024-09-12 19:53:15.257+00:00,1.688,-9.382,-2.602
2816,2024-09-12 19:53:15.264+00:00,1.604,-9.591,-2.884
2816,2024-09-12 19:53:15.271+00:00,1.518,-9.581,-3.047
2816,2024-09-12 19:53:15.277+00:00,1.46,-9.416,-3.069
2816,2024-09-12 19:53:15.284+00:00,1.441,-9.277,-3.057
2816,2024-09-12 19:53:15.395+00:00,1.362,-9.286,-3.009
2816,2024-09-12 19:53:15.412+00:00,1.219,-9.423,-3.057
2816,2024-09-12 19:53:15.426+00:00,1.135,-9.535,-3.16
2816,2024-09-12 19:53:15.437+00:00,1.128,-9.509,-3.119
2816,2024-09-12 19:53:15.445+00:00,1.19,-9.392,-2.947
2816,2024-09-12 19:53:15.485+00:00,1.238,-9.421,-2.82
2816,2024-09-12 19:53:15.492+00:00,1.257,-9.512,-2.633
2816,2024-09-12 19:53:15.499+00:00,1.257,-9.538,-2.576
2816,2024-09-12 19:53:15.505+00:00,1.24,-9.516,-2.583
2816,2024-09-12 19:53:15.512+00:00,1.29,-9.466,-2.537
2816,2024-09-12 19:53:15.611+00:00,1.307,-9.557,-2.477
2816,2024-09-12 19:53:15.618+00:00,1.415,-9.662,-2.504
2816,2024-09-12 19:53:15.624+00:00,1.417,-9.67,-2.676
2816,2024-09-12 19:53:15.631+00:00,1.484,-9.571,-2.604
2816,2024-09-12 19:53:15.638+00:00,1.501,-9.509,-2.432
2816,2024-09-12 19:53:15.714+00:00,1.499,-9.531,-2.276
2816,2024-09-12 19:53:15.721+00:00,1.422,-9.626,-2.343
2816,2024-09-12 19:53:15.728+00:00,1.324,-9.622,-2.528
2816,2024-09-12 19:53:15.735+00:00,1.219,-9.437,-2.686
2816,2024-09-12 19:53:15.741+00:00,1.187,-9.368,-2.674
2816,2024-09-12 19:53:15.750+00:00,1.137,-9.401,-2.556
2816,2024-09-12 19:53:15.757+00:00,1.152,-9.602,-2.635
2816,2024-09-12 19:53:15.763+00:00,1.199,-9.705,-2.832
2816,2024-09-12 19:53:15.770+00:00,1.338,-9.662,-2.849
2816,2024-09-12 19:53:15.776+00:00,1.513,-9.543,-2.679
2816,2024-09-12 19:53:15.849+00:00,1.578,-9.411,-2.623
2816,2024-09-12 19:53:15.856+00:00,1.52,-9.389,-2.597
2816,2024-09-12 19:53:15.862+00:00,1.484,-9.509,-2.621
2816,2024-09-12 19:53:15.869+00:00,1.441,-9.602,-2.702
2816,2024-09-12 19:53:15.876+00:00,1.398,-9.526,-2.822
2816,2024-09-12 19:53:15.943+00:00,1.396,-9.401,-2.894
2816,2024-09-12 19:53:15.950+00:00,1.391,-9.394,-2.928
2816,2024-09-12 19:53:15.957+00:00,1.305,-9.476,-2.995
2816,2024-09-12 19:53:15.963+00:00,1.278,-9.54,-3.04
2816,2024-09-12 19:53:15.970+00:00,1.271,-9.478,-2.98
2816,2024-09-12 19:53:16.050+00:00,1.214,-9.437,-2.911
2816,2024-09-12 19:53:16.057+00:00,1.049,-9.432,-3.078
2816,2024-09-12 19:53:16.064+00:00,0.869,-9.43,-3.471
2816,2024-09-12 19:53:16.070+00:00,0.783,-9.567,-3.775
2816,2024-09-12 19:53:16.077+00:00,0.697,-9.614,-3.67
2816,2024-09-12 19:53:16.172+00:00,0.687,-9.43,-3.248
2816,2024-09-12 19:53:16.179+00:00,0.912,-9.251,-2.932
2816,2024-09-12 19:53:16.186+00:00,1.197,-9.15,-2.834
2816,2024-09-12 19:53:16.192+00:00,1.281,-9.045,-2.978
2816,2024-09-12 19:53:16.199+00:00,1.142,-9.112,-3.162
2816,2024-09-12 19:53:16.270+00:00,1.013,-9.313,-3.308
2816,2024-09-12 19:53:16.277+00:00,1.065,-9.351,-3.301
2816,2024-09-12 19:53:16.283+00:00,1.111,-9.145,-3.404
2816,2024-09-12 19:53:16.290+00:00,1.063,-8.975,-3.617
2816,2024-09-12 19:53:16.296+00:00,0.869,-8.805,-3.806
2816,2024-09-12 19:53:16.384+00:00,0.74,-8.633,-3.969
2816,2024-09-12 19:53:16.390+00:00,0.833,-8.767,-4.113
2816,2024-09-12 19:53:16.397+00:00,0.85,-8.851,-4.29
2816,2024-09-12 19:53:16.403+00:00,0.62,-8.539,-4.491
2816,2024-09-12 19:53:16.410+00:00,0.385,-8.156,-4.462
2816,2024-09-12 19:53:16.484+00:00,0.369,-8.099,-4.058
2816,2024-09-12 19:53:16.491+00:00,0.419,-8.377,-4.141
2816,2024-09-12 19:53:16.497+00:00,0.294,-8.487,-4.606
2816,2024-09-12 19:53:16.504+00:00,-0.109,-8.451,-4.809
2816,2024-09-12 19:53:16.510+00:00,-0.286,-8.575,-4.788
2816,2024-09-12 19:53:16.592+00:00,-0.291,-8.762,-4.481
2816,2024-09-12 19:53:16.599+00:00,-0.258,-8.681,-4.211
2816,2024-09-12 19:53:16.606+00:00,-0.023,-8.496,-4.661
2816,2024-09-12 19:53:16.612+00:00,-0.174,-8.674,-5.305
2816,2024-09-12 19:53:16.619+00:00,-0.784,-9.392,-5.959
2816,2024-09-12 19:53:16.689+00:00,-0.969,-10.309,-6.165
2816,2024-09-12 19:53:16.696+00:00,-0.995,-11.051,-6.066
2816,2024-09-12 19:53:16.703+00:00,-1.089,-11.434,-6.605
2816,2024-09-12 19:53:16.709+00:00,-1.065,-11.549,-7.182
2816,2024-09-12 19:53:16.716+00:00,-1.036,-11.118,-6.933
2816,2024-09-12 19:53:16.785+00:00,-0.787,-10.201,-6.397
2816,2024-09-12 19:53:16.792+00:00,-0.552,-9.066,-5.231
2816,2024-09-12 19:53:16.798+00:00,-0.186,-8.295,-3.485
2816,2024-09-12 19:53:16.805+00:00,-0.646,-8.049,-3.667
2816,2024-09-12 19:53:16.812+00:00,-0.966,-8.085,-4.441
2816,2024-09-12 19:53:16.880+00:00,-0.167,-8.082,-5.358
2816,2024-09-12 19:53:16.887+00:00,1.685,-7.646,-4.534
2816,2024-09-12 19:53:16.894+00:00,2.183,-7.819,-4.788
2816,2024-09-12 19:53:16.901+00:00,1.015,-8.865,-5.348
2816,2024-09-12 19:53:16.907+00:00,0.179,-9.459,-5.322
2816,2024-09-12 19:53:16.914+00:00,0.036,-8.628,-5.015
2816,2024-09-12 19:53:16.920+00:00,0.445,-7.56,-4.62
2816,2024-09-12 19:53:16.927+00:00,0.606,-7.0,-4.402
2816,2024-09-12 19:53:16.933+00:00,0.495,-6.631,-4.034
2816,2024-09-12 19:53:16.939+00:00,0.448,-6.004,-3.667
2816,2024-09-12 19:53:16.974+00:00,0.505,-5.491,-3.318
2816,2024-09-12 19:53:16.981+00:00,0.613,-5.046,-2.827
2816,2024-09-12 19:53:16.988+00:00,0.716,-4.361,-2.401
2816,2024-09-12 19:53:16.995+00:00,0.759,-3.775,-2.635
2816,2024-09-12 19:53:17.004+00:00,0.507,-3.741,-3.289
2816,2024-09-12 19:53:17.070+00:00,-0.717,-5.681,-4.22
2816,2024-09-12 19:53:17.076+00:00,-4.273,-10.093,-6.423
2816,2024-09-12 19:53:17.083+00:00,-10.048,-18.15,-13.91
2816,2024-09-12 19:53:17.090+00:00,-9.552,-28.199,-12.26
2816,2024-09-12 19:53:17.096+00:00,-4.711,-21.878,-9.749
2816,2024-09-12 19:53:17.167+00:00,-2.307,-8.7,-1.168
2816,2024-09-12 19:53:17.173+00:00,0.979,-2.597,2.715
2816,2024-09-12 19:53:17.180+00:00,6.117,-1.946,2.068
2816,2024-09-12 19:53:17.187+00:00,15.429,-4.661,-1.141
2816,2024-09-12 19:53:17.193+00:00,11.289,-9.009,-2.149
2816,2024-09-12 19:53:17.281+00:00,4.075,-12.459,-1.445
2816,2024-09-12 19:53:17.288+00:00,-1.062,-13.369,0.574
2816,2024-09-12 19:53:17.294+00:00,-4.888,-12.67,1.132
2816,2024-09-12 19:53:17.301+00:00,-7.371,-11.599,0.287
2816,2024-09-12 19:53:17.308+00:00,-6.528,-10.093,-1.788
2816,2024-09-12 19:53:17.415+00:00,-3.128,-9.727,-3.081
2816,2024-09-12 19:53:17.432+00:00,-0.729,-9.861,-2.116
2816,2024-09-12 19:53:17.446+00:00,0.512,-10.036,-1.297
2816,2024-09-12 19:53:17.457+00:00,1.063,-9.825,-1.316
2816,2024-09-12 19:53:17.467+00:00,1.108,-9.263,-0.868
2816,2024-09-12 19:53:17.490+00:00,0.22,-9.162,-0.263
2816,2024-09-12 19:53:17.497+00:00,-0.459,-9.013,-0.265
2816,2024-09-12 19:53:17.504+00:00,-1.168,-9.272,-0.21
2816,2024-09-12 19:53:17.510+00:00,-1.565,-9.555,-0.631
2816,2024-09-12 19:53:17.517+00:00,-1.8,-9.811,-1.17
2816,2024-09-12 19:53:17.611+00:00,-1.826,-9.801,-1.244
2816,2024-09-12 19:53:17.618+00:00,-1.67,-9.744,-1.132
2816,2024-09-12 19:53:17.625+00:00,-1.531,-9.787,-1.182
2816,2024-09-12 19:53:17.632+00:00,-1.776,-9.818,-1.278
2816,2024-09-12 19:53:17.638+00:00,-1.824,-9.579,-1.453
2816,2024-09-12 19:53:17.645+00:00,-1.548,-9.325,-1.781
2816,2024-09-12 19:53:17.652+00:00,-1.613,-9.397,-2.011
2816,2024-09-12 19:53:17.658+00:00,-1.833,-9.591,-2.31
2816,2024-09-12 19:53:17.664+00:00,-2.116,-9.813,-2.786
2816,2024-09-12 19:53:17.669+00:00,-2.334,-9.957,-3.086
2816,2024-09-12 19:53:17.738+00:00,-2.456,-9.763,-3.05
2816,2024-09-12 19:53:17.744+00:00,-2.676,-9.976,-2.784
2816,2024-09-12 19:53:17.751+00:00,-2.865,-10.0,-2.142
2816,2024-09-12 19:53:17.758+00:00,-2.676,-9.27,-1.529
2816,2024-09-12 19:53:17.764+00:00,-2.401,-9.995,-1.977
2816,2024-09-12 19:53:17.850+00:00,-2.257,-12.116,-1.623
2816,2024-09-12 19:53:17.857+00:00,-1.12,-13.587,-0.835
2816,2024-09-12 19:53:17.864+00:00,0.474,-14.025,-0.979
2816,2024-09-12 19:53:17.870+00:00,1.147,-12.923,-2.327
2816,2024-09-12 19:53:17.877+00:00,-0.267,-11.501,-4.204
2816,2024-09-12 19:53:17.949+00:00,-2.14,-11.018,-4.831
2816,2024-09-12 19:53:17.956+00:00,-4.599,-10.263,-0.143
