ID,Timestamp,X,Y,Z
2815,2024-09-12 19:17:15.012+00:00,0.869,1.748,9.565
2815,2024-09-12 19:17:15.018+00:00,0.857,1.743,9.543
2815,2024-09-12 19:17:15.024+00:00,0.847,1.721,9.596
2815,2024-09-12 19:17:15.031+00:00,0.862,1.726,9.661
2815,2024-09-12 19:17:15.037+00:00,0.857,1.726,9.713
2815,2024-09-12 19:17:15.111+00:00,0.816,1.729,9.711
2815,2024-09-12 19:17:15.117+00:00,0.773,1.748,9.689
2815,2024-09-12 19:17:15.124+00:00,0.78,1.741,9.682
2815,2024-09-12 19:17:15.130+00:00,0.833,1.767,9.67
2815,2024-09-12 19:17:15.136+00:00,0.826,1.822,9.608
2815,2024-09-12 19:17:15.231+00:00,0.812,1.812,9.56
2815,2024-09-12 19:17:15.238+00:00,0.819,1.772,9.582
2815,2024-09-12 19:17:15.244+00:00,0.833,1.755,9.644
2815,2024-09-12 19:17:15.250+00:00,0.776,1.767,9.689
2815,2024-09-12 19:17:15.256+00:00,0.749,1.733,9.639
2815,2024-09-12 19:17:15.331+00:00,0.773,1.729,9.574
2815,2024-09-12 19:17:15.338+00:00,0.812,1.76,9.555
2815,2024-09-12 19:17:15.344+00:00,0.838,1.805,9.589
2815,2024-09-12 19:17:15.350+00:00,0.84,1.798,9.594
2815,2024-09-12 19:17:15.357+00:00,0.814,1.781,9.562
2815,2024-09-12 19:17:15.390+00:00,0.795,1.779,9.641
2815,2024-09-12 19:17:15.397+00:00,0.814,1.784,9.744
2815,2024-09-12 19:17:15.403+00:00,0.862,1.762,9.819
2815,2024-09-12 19:17:15.409+00:00,0.838,1.805,9.874
2815,2024-09-12 19:17:15.416+00:00,0.871,1.796,9.811
2815,2024-09-12 19:17:15.469+00:00,0.804,1.865,9.706
2815,2024-09-12 19:17:15.476+00:00,0.828,1.836,9.641
2815,2024-09-12 19:17:15.482+00:00,0.804,1.784,9.603
2815,2024-09-12 19:17:15.489+00:00,0.79,1.779,9.62
2815,2024-09-12 19:17:15.495+00:00,0.814,1.798,9.608
2815,2024-09-12 19:17:15.544+00:00,0.795,1.772,9.522
2815,2024-09-12 19:17:15.551+00:00,0.78,1.745,9.44
2815,2024-09-12 19:17:15.557+00:00,0.792,1.745,9.44
2815,2024-09-12 19:17:15.564+00:00,0.785,1.762,9.527
2815,2024-09-12 19:17:15.570+00:00,0.776,1.736,9.649
2815,2024-09-12 19:17:15.659+00:00,0.74,1.721,9.704
2815,2024-09-12 19:17:15.665+00:00,0.792,1.712,9.704
2815,2024-09-12 19:17:15.672+00:00,0.823,1.777,9.718
2815,2024-09-12 19:17:15.678+00:00,0.776,1.824,9.704
2815,2024-09-12 19:17:15.684+00:00,0.826,1.75,9.589
2815,2024-09-12 19:17:15.790+00:00,0.876,1.75,9.515
2815,2024-09-12 19:17:15.797+00:00,0.914,1.844,9.567
2815,2024-09-12 19:17:15.804+00:00,0.883,1.841,9.67
2815,2024-09-12 19:17:15.810+00:00,0.795,1.693,9.63
2815,2024-09-12 19:17:15.817+00:00,0.677,1.616,9.625
2815,2024-09-12 19:17:15.870+00:00,0.718,1.626,9.747
2815,2024-09-12 19:17:15.876+00:00,0.766,1.693,9.768
2815,2024-09-12 19:17:15.882+00:00,0.759,1.714,9.639
2815,2024-09-12 19:17:15.889+00:00,0.792,1.714,9.529
2815,2024-09-12 19:17:15.895+00:00,0.823,1.772,9.596
2815,2024-09-12 19:17:15.984+00:00,0.833,1.774,9.68
2815,2024-09-12 19:17:15.990+00:00,0.814,1.765,9.649
2815,2024-09-12 19:17:15.996+00:00,0.881,1.774,9.692
2815,2024-09-12 19:17:16.002+00:00,0.879,1.803,9.723
2815,2024-09-12 19:17:16.009+00:00,0.778,1.76,9.62
2815,2024-09-12 19:17:16.061+00:00,0.711,1.748,9.491
2815,2024-09-12 19:17:16.068+00:00,0.754,1.772,9.539
2815,2024-09-12 19:17:16.074+00:00,0.785,1.777,9.697
2815,2024-09-12 19:17:16.080+00:00,0.792,1.757,9.788
2815,2024-09-12 19:17:16.087+00:00,0.814,1.741,9.773
2815,2024-09-12 19:17:16.176+00:00,0.812,1.765,9.673
2815,2024-09-12 19:17:16.182+00:00,0.833,1.839,9.687
2815,2024-09-12 19:17:16.189+00:00,0.867,1.817,9.577
2815,2024-09-12 19:17:16.195+00:00,0.74,1.824,9.46
2815,2024-09-12 19:17:16.201+00:00,0.747,1.81,9.46
2815,2024-09-12 19:17:16.290+00:00,0.797,1.815,9.558
2815,2024-09-12 19:17:16.297+00:00,0.802,1.824,9.63
2815,2024-09-12 19:17:16.303+00:00,0.778,1.846,9.596
2815,2024-09-12 19:17:16.310+00:00,0.768,1.853,9.471
2815,2024-09-12 19:17:16.316+00:00,0.788,1.846,9.412
2815,2024-09-12 19:17:16.322+00:00,0.785,1.844,9.56
2815,2024-09-12 19:17:16.329+00:00,0.79,1.82,9.752
2815,2024-09-12 19:17:16.335+00:00,0.797,1.793,9.761
2815,2024-09-12 19:17:16.341+00:00,0.785,1.803,9.732
2815,2024-09-12 19:17:16.347+00:00,0.819,1.822,9.756
2815,2024-09-12 19:17:16.402+00:00,0.816,1.841,9.701
2815,2024-09-12 19:17:16.404+00:00,0.778,1.846,9.814
2815,2024-09-12 19:17:16.406+00:00,0.919,1.781,9.716
2815,2024-09-12 19:17:16.412+00:00,0.438,1.97,8.83
2815,2024-09-12 19:17:16.414+00:00,0.598,1.884,8.775
2815,2024-09-12 19:17:16.497+00:00,0.828,1.918,9.646
2815,2024-09-12 19:17:16.499+00:00,0.816,1.901,10.23
2815,2024-09-12 19:17:16.501+00:00,0.802,1.793,10.671
2815,2024-09-12 19:17:16.504+00:00,0.665,1.906,10.788
2815,2024-09-12 19:17:16.506+00:00,0.656,1.939,10.549
2815,2024-09-12 19:17:16.592+00:00,0.541,1.834,9.682
2815,2024-09-12 19:17:16.595+00:00,0.27,1.853,8.947
2815,2024-09-12 19:17:16.597+00:00,-0.294,1.968,8.602
2815,2024-09-12 19:17:16.599+00:00,-0.768,1.92,8.93
2815,2024-09-12 19:17:16.601+00:00,-0.77,1.961,9.974
2815,2024-09-12 19:17:16.689+00:00,-0.567,2.179,10.875
2815,2024-09-12 19:17:16.691+00:00,-0.497,1.973,10.712
2815,2024-09-12 19:17:16.693+00:00,-0.533,1.551,10.151
2815,2024-09-12 19:17:16.696+00:00,-0.365,1.451,9.9
2815,2024-09-12 19:17:16.698+00:00,0.06,1.255,9.692
2815,2024-09-12 19:17:16.783+00:00,-0.251,1.116,9.701
2815,2024-09-12 19:17:16.785+00:00,-0.784,0.9,9.735
2815,2024-09-12 19:17:16.788+00:00,-1.112,0.924,10.233
2815,2024-09-12 19:17:16.790+00:00,-1.457,1.185,10.338
2815,2024-09-12 19:17:16.792+00:00,-1.314,1.353,9.682
2815,2024-09-12 19:17:16.879+00:00,-0.804,1.226,8.344
2815,2024-09-12 19:17:16.881+00:00,-0.497,1.202,8.851
2815,2024-09-12 19:17:16.883+00:00,-0.914,1.659,10.35
2815,2024-09-12 19:17:16.886+00:00,-0.945,1.003,10.075
2815,2024-09-12 19:17:16.888+00:00,-1.096,0.618,9.132
2815,2024-09-12 19:17:16.989+00:00,-1.836,1.087,8.576
2815,2024-09-12 19:17:16.991+00:00,-2.061,1.348,8.475
2815,2024-09-12 19:17:16.993+00:00,-1.558,1.915,9.294
2815,2024-09-12 19:17:16.995+00:00,-0.65,2.557,9.922
2815,2024-09-12 19:17:16.998+00:00,-0.195,2.557,9.124
2815,2024-09-12 19:17:17.089+00:00,-0.531,2.401,8.588
2815,2024-09-12 19:17:17.110+00:00,-0.83,1.767,9.167
2815,2024-09-12 19:17:17.126+00:00,-0.389,1.075,9.105
2815,2024-09-12 19:17:17.137+00:00,1.068,1.973,9.014
2815,2024-09-12 19:17:17.145+00:00,2.368,2.435,9.735
2815,2024-09-12 19:17:17.168+00:00,3.321,2.356,11.047
2815,2024-09-12 19:17:17.175+00:00,2.701,2.756,9.795
2815,2024-09-12 19:17:17.181+00:00,3.294,2.998,8.475
2815,2024-09-12 19:17:17.187+00:00,4.381,3.283,7.666
2815,2024-09-12 19:17:17.193+00:00,4.822,3.673,7.602
2815,2024-09-12 19:17:17.291+00:00,4.753,3.596,7.889
2815,2024-09-12 19:17:17.298+00:00,4.755,3.728,8.044
2815,2024-09-12 19:17:17.304+00:00,5.646,3.721,8.418
2815,2024-09-12 19:17:17.310+00:00,5.43,4.324,7.934
2815,2024-09-12 19:17:17.316+00:00,4.568,3.867,7.353
2815,2024-09-12 19:17:17.359+00:00,2.978,3.105,7.659
2815,2024-09-12 19:17:17.365+00:00,-0.227,2.014,8.42
2815,2024-09-12 19:17:17.371+00:00,-5.489,-0.214,9.424
2815,2024-09-12 19:17:17.378+00:00,-11.334,-2.561,11.147
2815,2024-09-12 19:17:17.384+00:00,-12.023,-2.956,13.142
2815,2024-09-12 19:17:17.473+00:00,-6.811,-1.33,13.345
2815,2024-09-12 19:17:17.480+00:00,1.87,1.877,11.399
2815,2024-09-12 19:17:17.486+00:00,10.817,5.313,9.251
2815,2024-09-12 19:17:17.492+00:00,16.607,7.331,6.998
2815,2024-09-12 19:17:17.499+00:00,15.412,6.97,4.927
2815,2024-09-12 19:17:17.588+00:00,11.006,5.184,5.365
2815,2024-09-12 19:17:17.595+00:00,4.484,2.452,7.041
2815,2024-09-12 19:17:17.601+00:00,-3.643,-0.921,9.23
2815,2024-09-12 19:17:17.607+00:00,-7.16,-2.661,12.148
2815,2024-09-12 19:17:17.614+00:00,-4.563,-2.187,13.836
2815,2024-09-12 19:17:17.706+00:00,2.248,0.275,11.878
2815,2024-09-12 19:17:17.722+00:00,10.044,3.283,8.475
2815,2024-09-12 19:17:17.738+00:00,16.209,5.753,4.985
2815,2024-09-12 19:17:17.749+00:00,15.465,5.849,2.435
2815,2024-09-12 19:17:17.757+00:00,10.202,3.481,3.356
2815,2024-09-12 19:17:17.830+00:00,3.105,0.342,6.589
2815,2024-09-12 19:17:17.836+00:00,-3.265,-2.453,11.327
2815,2024-09-12 19:17:17.842+00:00,-6.071,-3.646,14.454
2815,2024-09-12 19:17:17.848+00:00,-3.588,-2.511,13.559
2815,2024-09-12 19:17:17.855+00:00,3.136,0.644,10.851
2815,2024-09-12 19:17:17.891+00:00,10.592,4.118,7.424
2815,2024-09-12 19:17:17.894+00:00,16.52,6.766,4.096
2815,2024-09-12 19:17:17.897+00:00,15.828,6.642,2.193
2815,2024-09-12 19:17:17.901+00:00,9.991,3.917,4.312
2815,2024-09-12 19:17:17.905+00:00,2.102,0.069,8.701
2815,2024-09-12 19:17:18.027+00:00,-5.468,-3.217,12.761
2815,2024-09-12 19:17:18.033+00:00,-6.902,-4.026,14.875
2815,2024-09-12 19:17:18.039+00:00,-2.817,-2.693,14.183
2815,2024-09-12 19:17:18.046+00:00,4.125,0.479,11.119
2815,2024-09-12 19:17:18.052+00:00,12.053,4.015,7.348
2815,2024-09-12 19:17:18.103+00:00,17.289,6.474,3.627
2815,2024-09-12 19:17:18.109+00:00,15.419,6.005,1.982
2815,2024-09-12 19:17:18.115+00:00,10.185,3.436,4.439
2815,2024-09-12 19:17:18.122+00:00,2.674,0.034,7.889
2815,2024-09-12 19:17:18.128+00:00,-4.702,-2.997,11.859
2815,2024-09-12 19:17:18.180+00:00,-6.48,-3.545,13.798
2815,2024-09-12 19:17:18.187+00:00,-2.322,-2.118,12.589
2815,2024-09-12 19:17:18.193+00:00,3.481,0.225,10.345
2815,2024-09-12 19:17:18.197+00:00,10.587,3.227,8.296
2815,2024-09-12 19:17:18.199+00:00,15.797,5.689,5.677
2815,2024-09-12 19:17:18.290+00:00,16.382,5.684,2.775
2815,2024-09-12 19:17:18.293+00:00,11.627,3.96,2.954
2815,2024-09-12 19:17:18.296+00:00,6.01,1.492,6.196
2815,2024-09-12 19:17:18.298+00:00,-0.334,-1.127,9.919
2815,2024-09-12 19:17:18.303+00:00,-5.063,-3.037,12.819
2815,2024-09-12 19:17:18.407+00:00,-3.955,-2.853,14.1
2815,2024-09-12 19:17:18.414+00:00,0.548,-1.005,13.149
2815,2024-09-12 19:17:18.420+00:00,6.144,1.647,10.855
2815,2024-09-12 19:17:18.426+00:00,11.988,4.329,7.535
2815,2024-09-12 19:17:18.432+00:00,15.465,5.768,3.658
2815,2024-09-12 19:17:18.504+00:00,14.205,5.356,1.144
2815,2024-09-12 19:17:18.508+00:00,9.412,3.187,2.576
2815,2024-09-12 19:17:18.510+00:00,2.409,-0.133,6.632
2815,2024-09-12 19:17:18.513+00:00,-4.01,-2.733,11.442
2815,2024-09-12 19:17:18.518+00:00,-5.094,-3.224,14.124
2815,2024-09-12 19:17:18.618+00:00,-1.682,-1.876,13.187
2815,2024-09-12 19:17:18.621+00:00,3.481,0.546,10.728
2815,2024-09-12 19:17:18.625+00:00,9.654,3.402,7.664
2815,2024-09-12 19:17:18.630+00:00,14.567,5.627,3.713
2815,2024-09-12 19:17:18.633+00:00,15.108,6.065,1.036
2815,2024-09-12 19:17:18.636+00:00,11.363,4.166,2.463
2815,2024-09-12 19:17:18.642+00:00,5.789,1.427,5.768
2815,2024-09-12 19:17:18.648+00:00,-0.974,-1.457,10.12
2815,2024-09-12 19:17:18.654+00:00,-4.788,-3.004,13.839
2815,2024-09-12 19:17:18.661+00:00,-3.054,-2.479,14.593
2815,2024-09-12 19:17:18.694+00:00,1.247,-0.401,11.602
2815,2024-09-12 19:17:18.700+00:00,7.176,2.368,8.499
2815,2024-09-12 19:17:18.707+00:00,12.979,5.018,4.877
2815,2024-09-12 19:17:18.713+00:00,15.261,6.218,0.783
2815,2024-09-12 19:17:18.719+00:00,13.159,5.37,-0.272
2815,2024-09-12 19:17:18.790+00:00,7.841,2.708,3.024
2815,2024-09-12 19:17:18.797+00:00,0.292,-0.981,8.633
2815,2024-09-12 19:17:18.803+00:00,-5.077,-3.176,13.628
2815,2024-09-12 19:17:18.810+00:00,-4.716,-3.059,14.899
2815,2024-09-12 19:17:18.816+00:00,-0.294,-1.084,12.103
2815,2024-09-12 19:17:18.890+00:00,5.416,1.508,8.72
2815,2024-09-12 19:17:18.897+00:00,11.14,4.178,5.157
2815,2024-09-12 19:17:18.903+00:00,13.987,5.696,2.095
2815,2024-09-12 19:17:18.909+00:00,12.876,5.227,2.068
2815,2024-09-12 19:17:18.916+00:00,9.34,3.304,4.709
2815,2024-09-12 19:17:19.011+00:00,3.713,0.747,8.006
2815,2024-09-12 19:17:19.018+00:00,-1.855,-1.467,11.895
2815,2024-09-12 19:17:19.024+00:00,-3.473,-2.19,14.875
2815,2024-09-12 19:17:19.030+00:00,-0.571,-1.213,14.337
2815,2024-09-12 19:17:19.036+00:00,3.677,0.874,11.009
2815,2024-09-12 19:17:19.115+00:00,9.16,3.481,7.683
2815,2024-09-12 19:17:19.122+00:00,13.966,5.734,3.368
2815,2024-09-12 19:17:19.128+00:00,14.727,6.421,0.177
2815,2024-09-12 19:17:19.134+00:00,11.701,4.93,1.652
2815,2024-09-12 19:17:19.140+00:00,5.488,1.71,5.866
2815,2024-09-12 19:17:19.276+00:00,-1.984,-1.742,11.215
2815,2024-09-12 19:17:19.297+00:00,-5.398,-3.176,14.521
2815,2024-09-12 19:17:19.312+00:00,-3.16,-2.47,14.073
2815,2024-09-12 19:17:19.325+00:00,1.99,-0.191,11.229
2815,2024-09-12 19:17:19.334+00:00,8.375,2.636,7.846
2815,2024-09-12 19:17:19.383+00:00,14.028,5.332,3.186
2815,2024-09-12 19:17:19.390+00:00,15.369,6.263,0.04
2815,2024-09-12 19:17:19.396+00:00,12.591,4.784,1.755
2815,2024-09-12 19:17:19.403+00:00,7.108,1.987,5.193
2815,2024-09-12 19:17:19.410+00:00,-0.48,-1.155,9.012
2815,2024-09-12 19:17:19.416+00:00,-5.156,-2.887,13.058
2815,2024-09-12 19:17:19.423+00:00,-4.026,-2.621,14.409
2815,2024-09-12 19:17:19.429+00:00,0.503,-0.514,11.447
2815,2024-09-12 19:17:19.435+00:00,6.515,2.466,8.135
2815,2024-09-12 19:17:19.440+00:00,11.66,5.114,4.587
2815,2024-09-12 19:17:19.457+00:00,13.535,6.261,2.224
