ID,Timestamp,X,Y,Z
2815,2024-09-12 19:24:15.048+00:00,1.286,0.735,11.186
2815,2024-09-12 19:24:15.051+00:00,0.8,0.328,12.28
2815,2024-09-12 19:24:15.053+00:00,1.48,0.594,11.31
2815,2024-09-12 19:24:15.055+00:00,3.292,1.295,10.065
2815,2024-09-12 19:24:15.058+00:00,5.152,1.767,9.67
2815,2024-09-12 19:24:15.080+00:00,6.39,2.114,9.352
2815,2024-09-12 19:24:15.085+00:00,7.037,2.768,8.174
2815,2024-09-12 19:24:15.089+00:00,7.58,3.596,6.282
2815,2024-09-12 19:24:15.091+00:00,7.432,3.891,5.064
2815,2024-09-12 19:24:15.093+00:00,5.851,3.266,5.167
2815,2024-09-12 19:24:15.173+00:00,3.4,1.982,6.787
2815,2024-09-12 19:24:15.176+00:00,-0.023,-0.21,9.79
2815,2024-09-12 19:24:15.179+00:00,-3.528,-2.434,12.697
2815,2024-09-12 19:24:15.181+00:00,-4.304,-3.327,14.59
2815,2024-09-12 19:24:15.184+00:00,-1.275,-2.151,13.372
2815,2024-09-12 19:24:15.281+00:00,3.565,0.237,10.568
2815,2024-09-12 19:24:15.283+00:00,7.834,2.713,7.705
2815,2024-09-12 19:24:15.286+00:00,9.702,4.013,5.562
2815,2024-09-12 19:24:15.288+00:00,9.639,4.137,4.728
2815,2024-09-12 19:24:15.290+00:00,8.1,3.12,4.851
2815,2024-09-12 19:24:15.349+00:00,5.509,1.329,6.048
2815,2024-09-12 19:24:15.352+00:00,2.291,-0.971,9.471
2815,2024-09-12 19:24:15.355+00:00,-0.703,-2.714,12.699
2815,2024-09-12 19:24:15.357+00:00,-1.201,-2.609,13.568
2815,2024-09-12 19:24:15.359+00:00,0.993,-0.643,11.732
2815,2024-09-12 19:24:15.469+00:00,4.111,2.026,9.347
2815,2024-09-12 19:24:15.473+00:00,7.724,4.391,7.764
2815,2024-09-12 19:24:15.475+00:00,10.63,5.624,6.313
2815,2024-09-12 19:24:15.477+00:00,11.241,5.524,5.047
2815,2024-09-12 19:24:15.480+00:00,8.624,3.625,5.53
2815,2024-09-12 19:24:15.589+00:00,4.343,0.632,7.958
2815,2024-09-12 19:24:15.592+00:00,-0.442,-1.96,10.348
2815,2024-09-12 19:24:15.595+00:00,-2.947,-3.294,11.729
2815,2024-09-12 19:24:15.597+00:00,-1.45,-2.535,11.136
2815,2024-09-12 19:24:15.599+00:00,2.634,-0.14,8.952
2815,2024-09-12 19:24:15.689+00:00,7.168,2.962,6.234
2815,2024-09-12 19:24:15.691+00:00,10.154,5.196,4.578
2815,2024-09-12 19:24:15.693+00:00,10.923,5.892,4.35
2815,2024-09-12 19:24:15.696+00:00,9.508,5.014,4.783
2815,2024-09-12 19:24:15.698+00:00,6.163,2.701,6.637
2815,2024-09-12 19:24:15.768+00:00,2.107,-0.411,11.231
2815,2024-09-12 19:24:15.771+00:00,-1.029,-2.863,15.898
2815,2024-09-12 19:24:15.773+00:00,-1.632,-3.432,16.539
2815,2024-09-12 19:24:15.775+00:00,1.02,-1.558,12.61
2815,2024-09-12 19:24:15.778+00:00,5.528,1.391,8.068
2815,2024-09-12 19:24:15.869+00:00,9.115,4.022,4.214
2815,2024-09-12 19:24:15.872+00:00,10.207,5.023,2.552
2815,2024-09-12 19:24:15.874+00:00,9.069,4.276,3.402
2815,2024-09-12 19:24:15.876+00:00,6.292,2.442,5.456
2815,2024-09-12 19:24:15.878+00:00,2.08,-0.15,8.643
2815,2024-09-12 19:24:15.975+00:00,-2.12,-2.432,12.002
2815,2024-09-12 19:24:15.977+00:00,-4.443,-3.789,14.382
2815,2024-09-12 19:24:15.979+00:00,-3.047,-3.112,14.346
2815,2024-09-12 19:24:15.981+00:00,1.166,-0.765,11.758
2815,2024-09-12 19:24:15.983+00:00,6.5,2.253,8.248
2815,2024-09-12 19:24:16.089+00:00,10.025,4.427,5.416
2815,2024-09-12 19:24:16.092+00:00,10.879,4.918,4.233
2815,2024-09-12 19:24:16.094+00:00,8.813,3.807,4.594
2815,2024-09-12 19:24:16.096+00:00,5.157,1.901,5.954
2815,2024-09-12 19:24:16.098+00:00,1.542,-0.119,8.878
2815,2024-09-12 19:24:16.189+00:00,-0.097,-1.278,11.598
2815,2024-09-12 19:24:16.191+00:00,-0.66,-1.618,11.832
