ID,Timestamp,X,Y,Z
2816,2024-09-12 20:07:15.071+00:00,0.591,-9.84,-0.318
2816,2024-09-12 20:07:15.078+00:00,0.546,-9.911,-0.275
2816,2024-09-12 20:07:15.085+00:00,0.584,-9.942,-0.236
2816,2024-09-12 20:07:15.092+00:00,0.675,-9.938,-0.301
2816,2024-09-12 20:07:15.098+00:00,0.687,-9.909,-0.358
2816,2024-09-12 20:07:15.181+00:00,0.687,-9.94,-0.445
2816,2024-09-12 20:07:15.188+00:00,0.651,-10.026,-0.414
2816,2024-09-12 20:07:15.195+00:00,0.601,-9.983,-0.442
2816,2024-09-12 20:07:15.201+00:00,0.582,-9.966,-0.464
2816,2024-09-12 20:07:15.208+00:00,0.572,-9.981,-0.416
2816,2024-09-12 20:07:15.275+00:00,0.618,-9.945,-0.406
2816,2024-09-12 20:07:15.282+00:00,0.622,-9.978,-0.421
2816,2024-09-12 20:07:15.289+00:00,0.682,-10.014,-0.409
2816,2024-09-12 20:07:15.295+00:00,0.831,-9.935,-0.375
2816,2024-09-12 20:07:15.301+00:00,0.922,-9.875,-0.361
2816,2024-09-12 20:07:15.370+00:00,0.919,-9.849,-0.399
2816,2024-09-12 20:07:15.377+00:00,0.788,-9.844,-0.392
2816,2024-09-12 20:07:15.383+00:00,0.675,-9.907,-0.339
2816,2024-09-12 20:07:15.390+00:00,0.598,-9.94,-0.303
2816,2024-09-12 20:07:15.396+00:00,0.603,-10.019,-0.258
2816,2024-09-12 20:07:15.448+00:00,0.685,-9.998,-0.275
2816,2024-09-12 20:07:15.455+00:00,0.697,-9.911,-0.363
2816,2024-09-12 20:07:15.461+00:00,0.639,-9.902,-0.471
2816,2024-09-12 20:07:15.468+00:00,0.543,-9.969,-0.497
2816,2024-09-12 20:07:15.474+00:00,0.527,-9.971,-0.514
2816,2024-09-12 20:07:15.481+00:00,0.579,-9.921,-0.536
2816,2024-09-12 20:07:15.488+00:00,0.572,-9.895,-0.514
2816,2024-09-12 20:07:15.494+00:00,0.469,-9.897,-0.473
