ID,Timestamp,X,Y,Z
2816,2024-09-12 19:34:15.017+00:00,-0.188,0.414,11.119
2816,2024-09-12 19:34:15.036+00:00,-0.473,0.136,11.358
2816,2024-09-12 19:34:15.052+00:00,-0.286,0.139,11.203
2816,2024-09-12 19:34:15.063+00:00,0.048,0.51,10.556
2816,2024-09-12 19:34:15.072+00:00,0.187,0.912,10.06
2816,2024-09-12 19:34:15.090+00:00,0.268,1.082,9.855
2816,2024-09-12 19:34:15.096+00:00,0.34,0.994,9.78
2816,2024-09-12 19:34:15.102+00:00,0.141,0.86,9.697
2816,2024-09-12 19:34:15.109+00:00,0.031,0.654,9.433
2816,2024-09-12 19:34:15.115+00:00,-0.095,0.582,9.132
2816,2024-09-12 19:34:15.190+00:00,-0.279,0.544,9.096
2816,2024-09-12 19:34:15.196+00:00,-0.461,0.385,9.292
2816,2024-09-12 19:34:15.203+00:00,-0.665,0.136,9.752
2816,2024-09-12 19:34:15.209+00:00,-0.631,-0.03,10.202
2816,2024-09-12 19:34:15.216+00:00,-0.502,-0.001,10.23
2816,2024-09-12 19:34:15.392+00:00,-0.337,0.125,9.924
2816,2024-09-12 19:34:15.395+00:00,-0.298,0.211,9.637
2816,2024-09-12 19:34:15.397+00:00,-0.337,0.148,9.613
2816,2024-09-12 19:34:15.399+00:00,-0.447,0.007,9.721
2816,2024-09-12 19:34:15.402+00:00,-0.523,-0.018,9.953
2816,2024-09-12 19:34:15.404+00:00,-0.512,0.041,9.931
2816,2024-09-12 19:34:15.407+00:00,-0.492,0.225,9.704
2816,2024-09-12 19:34:15.409+00:00,-0.387,0.338,9.527
2816,2024-09-12 19:34:15.412+00:00,-0.385,0.395,9.522
2816,2024-09-12 19:34:15.414+00:00,-0.459,0.314,9.754
2816,2024-09-12 19:34:15.452+00:00,-0.478,0.326,9.95
2816,2024-09-12 19:34:15.457+00:00,-0.444,0.39,10.12
2816,2024-09-12 19:34:15.462+00:00,-0.461,0.488,10.173
2816,2024-09-12 19:34:15.467+00:00,-0.437,0.548,10.13
2816,2024-09-12 19:34:15.472+00:00,-0.44,0.539,9.95
2816,2024-09-12 19:34:15.550+00:00,-0.521,0.443,9.852
2816,2024-09-12 19:34:15.556+00:00,-0.523,0.326,9.644
2816,2024-09-12 19:34:15.563+00:00,-0.471,0.302,9.505
2816,2024-09-12 19:34:15.569+00:00,-0.519,0.187,9.316
2816,2024-09-12 19:34:15.575+00:00,-0.406,-0.147,9.402
2816,2024-09-12 19:34:15.688+00:00,0.019,-0.495,9.912
2816,2024-09-12 19:34:15.707+00:00,-0.028,-0.739,10.618
2816,2024-09-12 19:34:15.721+00:00,-0.37,-0.559,10.867
2816,2024-09-12 19:34:15.732+00:00,-0.248,-0.681,10.786
2816,2024-09-12 19:34:15.740+00:00,-0.382,-0.741,10.096
2816,2024-09-12 19:34:15.790+00:00,-0.512,-0.724,9.481
2816,2024-09-12 19:34:15.797+00:00,-0.547,-0.684,9.464
2816,2024-09-12 19:34:15.803+00:00,-0.464,-0.602,9.651
2816,2024-09-12 19:34:15.810+00:00,-0.354,-0.554,9.618
2816,2024-09-12 19:34:15.817+00:00,-0.219,-0.428,9.582
2816,2024-09-12 19:34:15.882+00:00,-0.126,-0.282,9.565
2816,2024-09-12 19:34:15.889+00:00,-0.169,-0.207,9.61
2816,2024-09-12 19:34:15.895+00:00,-0.351,-0.246,9.797
2816,2024-09-12 19:34:15.901+00:00,-0.473,-0.346,10.005
2816,2024-09-12 19:34:15.908+00:00,-0.342,-0.478,10.072
2816,2024-09-12 19:34:15.988+00:00,-0.157,-0.466,10.022
2816,2024-09-12 19:34:15.995+00:00,-0.179,-0.356,9.876
2816,2024-09-12 19:34:16.001+00:00,-0.37,-0.315,9.843
2816,2024-09-12 19:34:16.007+00:00,-0.545,-0.473,10.001
2816,2024-09-12 19:34:16.014+00:00,-0.614,-0.495,10.18
2816,2024-09-12 19:34:16.065+00:00,-0.492,-0.423,10.123
2816,2024-09-12 19:34:16.071+00:00,-0.413,-0.282,9.888
2816,2024-09-12 19:34:16.078+00:00,-0.397,-0.214,9.589
2816,2024-09-12 19:34:16.084+00:00,-0.416,-0.262,9.534
2816,2024-09-12 19:34:16.090+00:00,-0.435,-0.382,9.78
2816,2024-09-12 19:34:16.179+00:00,-0.543,-0.598,10.087
