ID,Timestamp,X,Y,Z
2816,2024-09-12 20:15:15.031+00:00,2.078,-9.571,-1.558
2816,2024-09-12 20:15:15.038+00:00,1.994,-9.614,-1.472
2816,2024-09-12 20:15:15.044+00:00,1.927,-9.588,-1.417
2816,2024-09-12 20:15:15.051+00:00,1.894,-9.579,-1.402
2816,2024-09-12 20:15:15.058+00:00,1.908,-9.612,-1.402
2816,2024-09-12 20:15:15.065+00:00,1.966,-9.665,-1.429
2816,2024-09-12 20:15:15.071+00:00,1.992,-9.593,-1.453
2816,2024-09-12 20:15:15.078+00:00,1.973,-9.535,-1.472
2816,2024-09-12 20:15:15.084+00:00,2.045,-9.717,-1.489
2816,2024-09-12 20:15:15.090+00:00,2.423,-9.957,-1.448
2816,2024-09-12 20:15:15.152+00:00,2.658,-9.732,-1.395
2816,2024-09-12 20:15:15.159+00:00,2.626,-9.406,-1.321
2816,2024-09-12 20:15:15.165+00:00,2.459,-9.318,-1.237
2816,2024-09-12 20:15:15.172+00:00,2.262,-9.294,-1.173
2816,2024-09-12 20:15:15.179+00:00,2.04,-9.279,-1.261
2816,2024-09-12 20:15:15.281+00:00,1.858,-9.349,-1.424
2816,2024-09-12 20:15:15.288+00:00,1.64,-9.526,-1.553
2816,2024-09-12 20:15:15.295+00:00,1.35,-9.806,-1.659
2816,2024-09-12 20:15:15.301+00:00,1.111,-10.012,-1.797
2816,2024-09-12 20:15:15.308+00:00,1.049,-10.091,-1.931
2816,2024-09-12 20:15:15.406+00:00,1.283,-10.081,-1.97
2816,2024-09-12 20:15:15.424+00:00,1.664,-9.811,-1.91
2816,2024-09-12 20:15:15.437+00:00,1.767,-9.533,-1.826
2816,2024-09-12 20:15:15.448+00:00,1.647,-9.406,-1.718
2816,2024-09-12 20:15:15.456+00:00,1.48,-9.26,-1.608
2816,2024-09-12 20:15:15.511+00:00,1.386,-9.195,-1.489
2816,2024-09-12 20:15:15.518+00:00,1.453,-9.332,-1.436
2816,2024-09-12 20:15:15.524+00:00,1.551,-9.516,-1.433
2816,2024-09-12 20:15:15.531+00:00,1.367,-9.598,-1.515
2816,2024-09-12 20:15:15.538+00:00,1.331,-9.71,-1.596
2816,2024-09-12 20:15:15.572+00:00,1.202,-9.749,-1.721
2816,2024-09-12 20:15:15.579+00:00,0.938,-9.753,-1.86
2816,2024-09-12 20:15:15.585+00:00,0.682,-9.878,-1.886
2816,2024-09-12 20:15:15.592+00:00,0.467,-10.06,-1.781
2816,2024-09-12 20:15:15.598+00:00,0.484,-10.146,-1.544
2816,2024-09-12 20:15:15.630+00:00,0.771,-10.062,-1.235
2816,2024-09-12 20:15:15.637+00:00,1.415,-9.868,-0.971
2816,2024-09-12 20:15:15.643+00:00,2.114,-9.677,-0.744
2816,2024-09-12 20:15:15.650+00:00,2.562,-9.528,-0.6
2816,2024-09-12 20:15:15.656+00:00,2.796,-9.471,-0.634
