ID,Timestamp,X,Y,Z
2816,2024-09-12 19:35:15.029+00:00,8.971,-5.585,2.04
2816,2024-09-12 19:35:15.033+00:00,9.237,-4.151,2.193
2816,2024-09-12 19:35:15.037+00:00,9.452,-3.337,1.214
2816,2024-09-12 19:35:15.041+00:00,9.579,-3.523,-0.093
2816,2024-09-12 19:35:15.045+00:00,9.639,-4.136,-1.149
2816,2024-09-12 19:35:15.091+00:00,9.797,-4.8,-2.03
2816,2024-09-12 19:35:15.095+00:00,9.764,-5.207,-2.453
2816,2024-09-12 19:35:15.099+00:00,9.247,-5.163,-2.482
2816,2024-09-12 19:35:15.103+00:00,8.598,-4.711,-1.953
2816,2024-09-12 19:35:15.107+00:00,8.303,-4.129,-1.343
2816,2024-09-12 19:35:15.187+00:00,8.109,-3.789,-0.981
2816,2024-09-12 19:35:15.191+00:00,7.652,-3.533,-0.701
2816,2024-09-12 19:35:15.195+00:00,7.085,-3.385,-0.603
2816,2024-09-12 19:35:15.199+00:00,6.891,-3.349,-0.754
2816,2024-09-12 19:35:15.203+00:00,7.08,-3.507,-1.079
2816,2024-09-12 19:35:15.302+00:00,7.788,-4.165,-1.469
2816,2024-09-12 19:35:15.306+00:00,8.758,-5.362,-1.522
2816,2024-09-12 19:35:15.310+00:00,9.661,-5.568,-0.842
2816,2024-09-12 19:35:15.314+00:00,10.523,-5.008,-0.224
2816,2024-09-12 19:35:15.318+00:00,11.03,-4.206,-0.315
2816,2024-09-12 19:35:15.416+00:00,10.901,-3.566,-0.943
2816,2024-09-12 19:35:15.419+00:00,10.362,-3.466,-1.623
2816,2024-09-12 19:35:15.422+00:00,9.8,-4.041,-1.778
2816,2024-09-12 19:35:15.429+00:00,9.539,-5.008,-1.216
2816,2024-09-12 19:35:15.433+00:00,9.414,-5.913,-0.545
2816,2024-09-12 19:35:15.472+00:00,8.969,-6.349,0.021
2816,2024-09-12 19:35:15.476+00:00,8.454,-6.145,0.476
2816,2024-09-12 19:35:15.478+00:00,7.949,-5.64,0.646
2816,2024-09-12 19:35:15.481+00:00,7.444,-5.07,0.495
2816,2024-09-12 19:35:15.483+00:00,7.238,-4.768,0.16
2816,2024-09-12 19:35:15.568+00:00,7.267,-4.838,-0.277
2816,2024-09-12 19:35:15.571+00:00,7.537,-5.003,-0.619
2816,2024-09-12 19:35:15.573+00:00,8.049,-5.142,-0.833
2816,2024-09-12 19:35:15.575+00:00,8.454,-5.226,-0.892
2816,2024-09-12 19:35:15.577+00:00,8.607,-5.142,-0.739
2816,2024-09-12 19:35:15.690+00:00,8.619,-4.998,-0.466
2816,2024-09-12 19:35:15.693+00:00,8.653,-4.891,-0.097
2816,2024-09-12 19:35:15.696+00:00,8.715,-4.867,0.356
2816,2024-09-12 19:35:15.698+00:00,8.773,-4.967,0.608
2816,2024-09-12 19:35:15.700+00:00,8.713,-5.118,0.737
2816,2024-09-12 19:35:15.779+00:00,8.634,-5.132,0.692
2816,2024-09-12 19:35:15.786+00:00,8.504,-5.008,0.481
2816,2024-09-12 19:35:15.792+00:00,8.315,-4.965,0.182
2816,2024-09-12 19:35:15.799+00:00,8.207,-4.922,-0.081
2816,2024-09-12 19:35:15.804+00:00,8.191,-4.831,-0.224
2816,2024-09-12 19:35:15.881+00:00,8.342,-4.721,-0.222
2816,2024-09-12 19:35:15.884+00:00,8.365,-4.665,-0.167
2816,2024-09-12 19:35:15.887+00:00,8.399,-4.701,-0.217
2816,2024-09-12 19:35:15.889+00:00,8.583,-4.869,-0.39
2816,2024-09-12 19:35:15.892+00:00,8.739,-4.874,-0.425
2816,2024-09-12 19:35:15.989+00:00,8.713,-4.831,-0.375
2816,2024-09-12 19:35:15.992+00:00,8.55,-4.809,-0.375
2816,2024-09-12 19:35:15.994+00:00,8.401,-4.783,-0.409
2816,2024-09-12 19:35:15.996+00:00,8.289,-4.728,-0.387
2816,2024-09-12 19:35:15.999+00:00,8.272,-4.649,-0.433
2816,2024-09-12 19:35:16.103+00:00,8.318,-4.692,-0.619
2816,2024-09-12 19:35:16.106+00:00,8.385,-4.778,-0.785
2816,2024-09-12 19:35:16.108+00:00,8.552,-4.958,-0.943
2816,2024-09-12 19:35:16.111+00:00,8.837,-5.156,-1.077
2816,2024-09-12 19:35:16.113+00:00,9.038,-5.322,-1.005
2816,2024-09-12 19:35:16.219+00:00,9.12,-5.372,-0.852
2816,2024-09-12 19:35:16.222+00:00,9.129,-5.365,-0.816
2816,2024-09-12 19:35:16.224+00:00,9.055,-5.199,-0.801
2816,2024-09-12 19:35:16.227+00:00,8.928,-5.07,-0.825
2816,2024-09-12 19:35:16.229+00:00,8.648,-5.041,-0.909
2816,2024-09-12 19:35:16.330+00:00,8.344,-5.003,-0.928
2816,2024-09-12 19:35:16.333+00:00,8.128,-4.998,-0.959
2816,2024-09-12 19:35:16.335+00:00,7.906,-4.989,-0.928
2816,2024-09-12 19:35:16.338+00:00,7.808,-5.058,-0.916
2816,2024-09-12 19:35:16.340+00:00,7.812,-5.142,-0.878
2816,2024-09-12 19:35:16.428+00:00,8.064,-5.07,-0.72
2816,2024-09-12 19:35:16.431+00:00,8.461,-5.008,-0.512
2816,2024-09-12 19:35:16.434+00:00,8.485,-4.977,-0.375
2816,2024-09-12 19:35:16.436+00:00,8.521,-5.369,-0.452
2816,2024-09-12 19:35:16.438+00:00,8.61,-5.98,-0.442
2816,2024-09-12 19:35:16.441+00:00,8.512,-5.796,-0.086
2816,2024-09-12 19:35:16.443+00:00,8.547,-5.484,0.141
2816,2024-09-12 19:35:16.445+00:00,8.416,-5.333,0.11
2816,2024-09-12 19:35:16.448+00:00,8.37,-5.384,-0.05
2816,2024-09-12 19:35:16.450+00:00,8.425,-5.571,-0.157
2816,2024-09-12 19:35:16.524+00:00,8.365,-5.786,-0.129
2816,2024-09-12 19:35:16.527+00:00,8.476,-5.942,0.036
2816,2024-09-12 19:35:16.529+00:00,8.588,-5.944,0.263
2816,2024-09-12 19:35:16.531+00:00,8.574,-5.793,0.285
2816,2024-09-12 19:35:16.533+00:00,8.37,-5.688,0.242
2816,2024-09-12 19:35:16.638+00:00,8.035,-5.76,0.21
