ID,Timestamp,X,Y,Z
2816,2024-09-12 19:33:15.050+00:00,14.885,-1.62,6.823
2816,2024-09-12 19:33:15.056+00:00,13.549,-2.573,4.685
2816,2024-09-12 19:33:15.063+00:00,11.265,-2.635,0.57
2816,2024-09-12 19:33:15.069+00:00,7.513,-2.13,-4.122
2816,2024-09-12 19:33:15.075+00:00,4.262,-2.752,-1.826
2816,2024-09-12 19:33:15.146+00:00,4.336,-4.072,3.78
2816,2024-09-12 19:33:15.153+00:00,8.442,-2.951,6.395
2816,2024-09-12 19:33:15.159+00:00,14.145,-1.541,7.444
2816,2024-09-12 19:33:15.166+00:00,15.74,-1.167,7.733
2816,2024-09-12 19:33:15.172+00:00,13.801,-2.573,5.705
2816,2024-09-12 19:33:15.252+00:00,10.884,-3.274,1.044
2816,2024-09-12 19:33:15.258+00:00,7.604,-2.999,-4.235
2816,2024-09-12 19:33:15.264+00:00,4.875,-2.661,-4.096
2816,2024-09-12 19:33:15.271+00:00,4.923,-3.531,2.748
2816,2024-09-12 19:33:15.277+00:00,6.876,-3.538,5.844
2816,2024-09-12 19:33:15.396+00:00,10.858,-2.4,6.445
2816,2024-09-12 19:33:15.398+00:00,14.454,-1.946,7.19
2816,2024-09-12 19:33:15.401+00:00,14.277,-2.834,7.434
2816,2024-09-12 19:33:15.403+00:00,12.591,-3.698,5.849
2816,2024-09-12 19:33:15.405+00:00,9.644,-3.227,0.572
2816,2024-09-12 19:33:15.430+00:00,5.586,-2.561,-2.971
2816,2024-09-12 19:33:15.434+00:00,3.072,-3.739,1.147
2816,2024-09-12 19:33:15.437+00:00,4.353,-4.311,4.563
2816,2024-09-12 19:33:15.440+00:00,9.785,-2.19,5.009
2816,2024-09-12 19:33:15.442+00:00,15.359,-0.89,6.021
2816,2024-09-12 19:33:15.527+00:00,15.558,-1.579,6.816
2816,2024-09-12 19:33:15.533+00:00,13.147,-3.052,5.547
2816,2024-09-12 19:33:15.540+00:00,10.477,-3.569,1.556
2816,2024-09-12 19:33:15.546+00:00,6.208,-3.083,-3.426
2816,2024-09-12 19:33:15.552+00:00,2.32,-3.976,-0.093
2816,2024-09-12 19:33:15.631+00:00,2.693,-4.773,4.834
2816,2024-09-12 19:33:15.637+00:00,8.581,-2.982,6.471
2816,2024-09-12 19:33:15.644+00:00,15.299,-1.299,7.412
2816,2024-09-12 19:33:15.650+00:00,16.183,-1.503,8.169
2816,2024-09-12 19:33:15.656+00:00,13.69,-3.396,6.864
2816,2024-09-12 19:33:15.750+00:00,9.792,-4.021,2.092
2816,2024-09-12 19:33:15.756+00:00,4.542,-3.459,-3.258
2816,2024-09-12 19:33:15.763+00:00,0.934,-3.957,0.56
2816,2024-09-12 19:33:15.770+00:00,2.195,-4.481,6.529
2816,2024-09-12 19:33:15.776+00:00,7.626,-3.207,8.025
2816,2024-09-12 19:33:15.849+00:00,12.812,-2.106,8.198
2816,2024-09-12 19:33:15.855+00:00,13.619,-2.195,7.58
2816,2024-09-12 19:33:15.861+00:00,11.504,-2.973,4.676
2816,2024-09-12 19:33:15.867+00:00,7.992,-3.521,0.548
2816,2024-09-12 19:33:15.872+00:00,4.334,-3.437,-1.364
2816,2024-09-12 19:33:15.948+00:00,3.05,-4.1,3.359
2816,2024-09-12 19:33:15.955+00:00,3.977,-4.361,6.878
2816,2024-09-12 19:33:15.961+00:00,8.387,-3.27,8.72
2816,2024-09-12 19:33:15.967+00:00,13.197,-2.652,9.819
2816,2024-09-12 19:33:15.974+00:00,14.564,-2.781,8.298
2816,2024-09-12 19:33:16.076+00:00,13.882,-2.846,4.973
2816,2024-09-12 19:33:16.095+00:00,11.476,-2.321,0.445
2816,2024-09-12 19:33:16.112+00:00,6.467,-2.331,-3.974
2816,2024-09-12 19:33:16.123+00:00,1.822,-3.653,-0.567
2816,2024-09-12 19:33:16.130+00:00,1.82,-5.345,6.972
2816,2024-09-12 19:33:16.151+00:00,6.972,-4.127,9.912
2816,2024-09-12 19:33:16.159+00:00,13.853,-2.369,10.554
2816,2024-09-12 19:33:16.165+00:00,15.694,-1.788,9.979
2816,2024-09-12 19:33:16.175+00:00,13.563,-3.255,6.491
2816,2024-09-12 19:33:16.182+00:00,10.712,-3.667,1.113
2816,2024-09-12 19:33:16.271+00:00,7.458,-3.068,-4.34
2816,2024-09-12 19:33:16.278+00:00,4.154,-3.054,-3.452
2816,2024-09-12 19:33:16.284+00:00,3.646,-4.333,2.559
2816,2024-09-12 19:33:16.290+00:00,7.039,-4.155,6.237
2816,2024-09-12 19:33:16.297+00:00,12.548,-2.271,7.659
