ID,Timestamp,X,Y,Z
2815,2024-09-12 19:26:15.072+00:00,8.483,4.382,4.602
2815,2024-09-12 19:26:15.075+00:00,7.597,3.833,4.731
2815,2024-09-12 19:26:15.077+00:00,6.266,2.682,5.519
2815,2024-09-12 19:26:15.080+00:00,4.621,1.176,7.367
2815,2024-09-12 19:26:15.083+00:00,3.021,-0.195,9.814
2815,2024-09-12 19:26:15.209+00:00,2.045,-1.041,11.612
2815,2024-09-12 19:26:15.212+00:00,2.794,-0.957,11.878
2815,2024-09-12 19:26:15.215+00:00,4.422,0.192,10.628
2815,2024-09-12 19:26:15.218+00:00,6.144,1.875,8.916
2815,2024-09-12 19:26:15.221+00:00,7.305,3.431,6.261
2815,2024-09-12 19:26:15.283+00:00,7.992,4.619,3.433
2815,2024-09-12 19:26:15.286+00:00,8.26,4.973,2.293
2815,2024-09-12 19:26:15.289+00:00,7.492,4.118,3.756
2815,2024-09-12 19:26:15.292+00:00,5.77,2.634,6.668
2815,2024-09-12 19:26:15.296+00:00,4.111,1.207,9.62
2815,2024-09-12 19:26:15.396+00:00,3.654,0.426,11.789
2815,2024-09-12 19:26:15.399+00:00,3.998,0.414,12.084
2815,2024-09-12 19:26:15.402+00:00,4.915,1.111,10.326
2815,2024-09-12 19:26:15.405+00:00,6.06,2.169,7.922
2815,2024-09-12 19:26:15.408+00:00,7.161,3.251,5.983
2815,2024-09-12 19:26:15.488+00:00,7.798,3.814,4.958
2815,2024-09-12 19:26:15.491+00:00,7.034,3.39,5.088
2815,2024-09-12 19:26:15.495+00:00,4.681,1.949,6.668
2815,2024-09-12 19:26:15.498+00:00,1.116,-0.174,9.895
2815,2024-09-12 19:26:15.501+00:00,-1.555,-1.785,13.401
2815,2024-09-12 19:26:15.588+00:00,-0.061,-1.084,12.962
2815,2024-09-12 19:26:15.591+00:00,3.855,1.123,9.488
2815,2024-09-12 19:26:15.594+00:00,8.983,3.922,6.187
2815,2024-09-12 19:26:15.597+00:00,13.487,6.285,4.819
2815,2024-09-12 19:26:15.601+00:00,14.366,6.771,4.254
2815,2024-09-12 19:26:15.689+00:00,11.636,5.512,4.276
2815,2024-09-12 19:26:15.692+00:00,7.52,3.117,5.873
2815,2024-09-12 19:26:15.695+00:00,1.939,0.065,9.021
2815,2024-09-12 19:26:15.699+00:00,-2.81,-2.257,12.845
2815,2024-09-12 19:26:15.702+00:00,-3.746,-2.824,14.784
2815,2024-09-12 19:26:15.760+00:00,-1.065,-1.539,12.663
2815,2024-09-12 19:26:15.766+00:00,2.801,0.797,8.94
2815,2024-09-12 19:26:15.772+00:00,6.747,3.239,5.971
2815,2024-09-12 19:26:15.777+00:00,9.311,4.817,4.523
2815,2024-09-12 19:26:15.784+00:00,9.68,4.925,4.18
2815,2024-09-12 19:26:15.870+00:00,8.097,3.737,4.98
2815,2024-09-12 19:26:15.876+00:00,5.686,1.796,6.692
2815,2024-09-12 19:26:15.880+00:00,2.708,-0.353,9.376
2815,2024-09-12 19:26:15.885+00:00,0.397,-1.936,12.596
2815,2024-09-12 19:26:15.892+00:00,0.467,-1.993,13.326
2815,2024-09-12 19:26:15.898+00:00,2.61,-0.487,10.752
2815,2024-09-12 19:26:15.903+00:00,5.421,1.745,7.324
2815,2024-09-12 19:26:15.909+00:00,7.942,3.771,4.283
2815,2024-09-12 19:26:15.914+00:00,9.124,4.772,3.297
2815,2024-09-12 19:26:15.920+00:00,8.677,4.386,4.386
2815,2024-09-12 19:26:16.009+00:00,6.613,2.876,6.064
2815,2024-09-12 19:26:16.014+00:00,3.824,0.852,8.962
2815,2024-09-12 19:26:16.020+00:00,1.3,-0.969,12.017
2815,2024-09-12 19:26:16.025+00:00,0.359,-1.687,13.482
2815,2024-09-12 19:26:16.031+00:00,2.066,-0.847,12.007
2815,2024-09-12 19:26:16.085+00:00,5.394,1.209,8.284
2815,2024-09-12 19:26:16.089+00:00,8.55,3.457,4.434
2815,2024-09-12 19:26:16.093+00:00,10.367,4.968,2.353
2815,2024-09-12 19:26:16.096+00:00,9.927,4.942,2.566
2815,2024-09-12 19:26:16.100+00:00,8.138,3.881,4.602
2815,2024-09-12 19:26:16.180+00:00,5.447,2.215,7.197
2815,2024-09-12 19:26:16.184+00:00,2.42,0.433,10.491
2815,2024-09-12 19:26:16.188+00:00,0.311,-0.736,13.101
2815,2024-09-12 19:26:16.192+00:00,0.522,-0.598,13.266
2815,2024-09-12 19:26:16.196+00:00,2.957,0.802,11.394
2815,2024-09-12 19:26:16.290+00:00,6.326,2.868,8.662
2815,2024-09-12 19:26:16.294+00:00,9.656,4.86,6.534
2815,2024-09-12 19:26:16.298+00:00,11.466,5.785,5.849
2815,2024-09-12 19:26:16.302+00:00,10.769,5.318,5.612
2815,2024-09-12 19:26:16.305+00:00,8.282,3.79,6.498
2815,2024-09-12 19:26:16.429+00:00,5.03,1.59,8.492
2815,2024-09-12 19:26:16.433+00:00,1.14,-0.732,10.994
2815,2024-09-12 19:26:16.437+00:00,-1.785,-2.379,13.42
2815,2024-09-12 19:26:16.440+00:00,-1.393,-2.362,13.12
2815,2024-09-12 19:26:16.444+00:00,1.333,-0.899,10.027
2815,2024-09-12 19:26:16.530+00:00,4.657,1.291,6.412
2815,2024-09-12 19:26:16.534+00:00,7.76,3.299,3.752
2815,2024-09-12 19:26:16.537+00:00,9.266,4.353,2.684
2815,2024-09-12 19:26:16.541+00:00,8.631,4.054,3.038
2815,2024-09-12 19:26:16.545+00:00,6.838,2.82,4.477
2815,2024-09-12 19:26:16.639+00:00,4.235,0.939,7.037
2815,2024-09-12 19:26:16.641+00:00,1.175,-1.22,10.439
2815,2024-09-12 19:26:16.643+00:00,-0.423,-2.532,13.798
2815,2024-09-12 19:26:16.645+00:00,1.314,-2.032,14.61
2815,2024-09-12 19:26:16.648+00:00,4.987,0.031,11.969
2815,2024-09-12 19:26:16.752+00:00,8.919,2.761,8.052
2815,2024-09-12 19:26:16.758+00:00,10.772,4.75,4.539
2815,2024-09-12 19:26:16.763+00:00,10.425,5.322,3.175
2815,2024-09-12 19:26:16.768+00:00,9.297,4.717,3.965
2815,2024-09-12 19:26:16.772+00:00,7.044,3.326,4.602
2815,2024-09-12 19:26:16.848+00:00,3.481,1.298,6.495
2815,2024-09-12 19:26:16.850+00:00,0.735,-0.473,10.147
2815,2024-09-12 19:26:16.852+00:00,-0.028,-1.285,12.922
2815,2024-09-12 19:26:16.855+00:00,1.341,-0.768,12.11
2815,2024-09-12 19:26:16.857+00:00,4.353,0.749,9.591
2815,2024-09-12 19:26:16.859+00:00,7.216,2.504,7.092
2815,2024-09-12 19:26:16.861+00:00,8.82,3.654,5.27
2815,2024-09-12 19:26:16.864+00:00,9.283,4.185,4.271
2815,2024-09-12 19:26:16.866+00:00,8.471,3.9,3.881
2815,2024-09-12 19:26:16.868+00:00,6.699,3.017,4.59
2815,2024-09-12 19:26:16.945+00:00,4.563,1.872,6.151
2815,2024-09-12 19:26:16.948+00:00,2.909,1.013,7.951
2815,2024-09-12 19:26:16.951+00:00,2.531,0.883,9.026
2815,2024-09-12 19:26:16.953+00:00,3.613,1.465,8.691
2815,2024-09-12 19:26:16.955+00:00,5.722,2.591,7.635
2815,2024-09-12 19:26:17.048+00:00,8.198,3.56,8.095
2815,2024-09-12 19:26:17.051+00:00,9.405,3.728,9.46
2815,2024-09-12 19:26:17.053+00:00,6.879,2.425,9.95
2815,2024-09-12 19:26:17.056+00:00,2.425,0.062,11.289
2815,2024-09-12 19:26:17.058+00:00,-1.06,-1.934,13.606
2815,2024-09-12 19:26:17.133+00:00,-1.275,-2.367,13.599
2815,2024-09-12 19:26:17.136+00:00,1.439,-1.014,10.554
2815,2024-09-12 19:26:17.138+00:00,4.611,1.02,7.104
2815,2024-09-12 19:26:17.141+00:00,7.595,3.029,4.702
2815,2024-09-12 19:26:17.143+00:00,9.548,4.37,3.91
2815,2024-09-12 19:26:17.230+00:00,9.74,4.554,3.969
2815,2024-09-12 19:26:17.233+00:00,8.184,3.488,5.181
2815,2024-09-12 19:26:17.235+00:00,5.751,1.592,7.834
2815,2024-09-12 19:26:17.237+00:00,2.93,-0.351,11.033
2815,2024-09-12 19:26:17.239+00:00,0.081,-2.089,14.021
2815,2024-09-12 19:26:17.349+00:00,-0.641,-2.549,14.895
2815,2024-09-12 19:26:17.352+00:00,1.616,-1.282,12.586
2815,2024-09-12 19:26:17.354+00:00,4.786,0.934,8.428
2815,2024-09-12 19:26:17.356+00:00,7.666,3.218,4.731
2815,2024-09-12 19:26:17.358+00:00,9.28,4.571,3.251
2815,2024-09-12 19:26:17.470+00:00,9.905,4.906,3.553
2815,2024-09-12 19:26:17.473+00:00,9.417,4.262,4.508
2815,2024-09-12 19:26:17.476+00:00,7.733,2.646,6.412
2815,2024-09-12 19:26:17.478+00:00,5.265,0.599,8.95
2815,2024-09-12 19:26:17.480+00:00,2.26,-1.321,11.734
2815,2024-09-12 19:26:17.535+00:00,-0.423,-2.638,15.199
2815,2024-09-12 19:26:17.537+00:00,-0.512,-2.228,15.287
2815,2024-09-12 19:26:17.539+00:00,2.152,-0.203,10.796
2815,2024-09-12 19:26:17.541+00:00,5.698,2.416,5.032
2815,2024-09-12 19:26:17.544+00:00,8.691,4.604,1.396
2815,2024-09-12 19:26:17.630+00:00,10.085,5.428,0.768
2815,2024-09-12 19:26:17.633+00:00,9.809,5.023,2.107
2815,2024-09-12 19:26:17.635+00:00,8.152,3.587,4.089
2815,2024-09-12 19:26:17.637+00:00,5.27,1.422,6.816
2815,2024-09-12 19:26:17.639+00:00,1.604,-0.854,10.391
2815,2024-09-12 19:26:17.749+00:00,-0.856,-2.417,14.452
2815,2024-09-12 19:26:17.752+00:00,0.268,-2.039,14.811
2815,2024-09-12 19:26:17.754+00:00,3.486,-0.124,11.444
2815,2024-09-12 19:26:17.757+00:00,7.101,2.38,7.274
2815,2024-09-12 19:26:17.759+00:00,9.553,4.607,4.149
2815,2024-09-12 19:26:17.871+00:00,9.778,5.61,2.624
2815,2024-09-12 19:26:17.876+00:00,8.717,5.504,2.507
2815,2024-09-12 19:26:17.882+00:00,7.556,4.597,3.965
2815,2024-09-12 19:26:17.887+00:00,5.942,2.832,7.209
2815,2024-09-12 19:26:17.892+00:00,3.673,0.642,12.045
2815,2024-09-12 19:26:17.938+00:00,1.525,-1.088,16.298
2815,2024-09-12 19:26:17.944+00:00,1.07,-1.378,16.25
2815,2024-09-12 19:26:17.949+00:00,2.555,-0.447,12.993
2815,2024-09-12 19:26:17.955+00:00,4.614,1.058,8.971
2815,2024-09-12 19:26:17.961+00:00,6.464,2.466,5.748
2815,2024-09-12 19:26:18.051+00:00,7.446,3.263,4.065
2815,2024-09-12 19:26:18.057+00:00,7.324,3.271,3.716
2815,2024-09-12 19:26:18.064+00:00,6.373,2.646,4.343
2815,2024-09-12 19:26:18.069+00:00,4.762,1.532,5.626
2815,2024-09-12 19:26:18.076+00:00,3.218,0.412,7.69
2815,2024-09-12 19:26:18.127+00:00,1.654,-0.626,10.099
2815,2024-09-12 19:26:18.133+00:00,0.594,-1.29,11.875
2815,2024-09-12 19:26:18.139+00:00,1.683,-0.914,11.976
2815,2024-09-12 19:26:18.145+00:00,4.082,0.244,10.554
2815,2024-09-12 19:26:18.151+00:00,6.357,1.664,8.835
2815,2024-09-12 19:26:18.244+00:00,8.49,3.069,7.242
2815,2024-09-12 19:26:18.251+00:00,9.711,3.857,6.002
