ID,Timestamp,X,Y,Z
2815,2024-09-12 19:11:15.001+00:00,0.206,0.443,10.314
2815,2024-09-12 19:11:15.008+00:00,0.244,0.457,10.391
2815,2024-09-12 19:11:15.014+00:00,0.311,0.4,10.408
2815,2024-09-12 19:11:15.021+00:00,0.388,0.242,10.276
2815,2024-09-12 19:11:15.027+00:00,0.335,0.077,9.843
2815,2024-09-12 19:11:15.057+00:00,0.213,0.002,9.285
2815,2024-09-12 19:11:15.064+00:00,0.11,-0.037,8.933
2815,2024-09-12 19:11:15.070+00:00,-0.035,-0.035,8.945
2815,2024-09-12 19:11:15.076+00:00,-0.143,-0.059,9.268
2815,2024-09-12 19:11:15.083+00:00,-0.155,-0.03,9.658
2815,2024-09-12 19:11:15.192+00:00,-0.045,0.06,9.843
2815,2024-09-12 19:11:15.198+00:00,0.12,0.187,9.797
2815,2024-09-12 19:11:15.204+00:00,0.194,0.34,9.807
2815,2024-09-12 19:11:15.210+00:00,0.175,0.436,10.003
2815,2024-09-12 19:11:15.217+00:00,0.136,0.433,10.324
2815,2024-09-12 19:11:15.286+00:00,0.115,0.385,10.57
2815,2024-09-12 19:11:15.293+00:00,0.211,0.335,10.774
2815,2024-09-12 19:11:15.299+00:00,0.378,0.266,10.733
2815,2024-09-12 19:11:15.306+00:00,0.409,0.182,10.262
2815,2024-09-12 19:11:15.312+00:00,0.371,0.077,9.574
2815,2024-09-12 19:11:15.392+00:00,0.28,0.026,9.172
2815,2024-09-12 19:11:15.398+00:00,0.153,0.01,9.239
2815,2024-09-12 19:11:15.404+00:00,0.086,0.022,9.541
2815,2024-09-12 19:11:15.411+00:00,0.179,0.077,9.828
2815,2024-09-12 19:11:15.417+00:00,0.342,0.18,9.946
2815,2024-09-12 19:11:15.423+00:00,0.402,0.275,9.874
2815,2024-09-12 19:11:15.430+00:00,0.371,0.328,9.79
2815,2024-09-12 19:11:15.436+00:00,0.34,0.223,9.816
2815,2024-09-12 19:11:15.442+00:00,0.249,0.12,9.938
2815,2024-09-12 19:11:15.448+00:00,0.136,0.022,10.037
2815,2024-09-12 19:11:15.496+00:00,0.108,-0.023,10.046
2815,2024-09-12 19:11:15.503+00:00,0.122,-0.023,9.898
2815,2024-09-12 19:11:15.509+00:00,0.151,0.014,9.709
2815,2024-09-12 19:11:15.516+00:00,0.163,0.057,9.661
2815,2024-09-12 19:11:15.522+00:00,0.175,0.132,9.709
2815,2024-09-12 19:11:15.592+00:00,0.225,0.175,9.728
2815,2024-09-12 19:11:15.598+00:00,0.251,0.196,9.74
2815,2024-09-12 19:11:15.604+00:00,0.239,0.201,9.843
2815,2024-09-12 19:11:15.611+00:00,0.254,0.184,10.07
2815,2024-09-12 19:11:15.617+00:00,0.223,0.18,10.156
2815,2024-09-12 19:11:15.687+00:00,0.213,0.168,10.06
2815,2024-09-12 19:11:15.693+00:00,0.232,0.18,9.936
2815,2024-09-12 19:11:15.700+00:00,0.27,0.213,9.914
2815,2024-09-12 19:11:15.706+00:00,0.321,0.254,9.902
2815,2024-09-12 19:11:15.713+00:00,0.345,0.249,9.811
2815,2024-09-12 19:11:15.783+00:00,0.318,0.227,9.721
2815,2024-09-12 19:11:15.789+00:00,0.263,0.187,9.728
2815,2024-09-12 19:11:15.796+00:00,0.227,0.172,9.881
2815,2024-09-12 19:11:15.803+00:00,0.268,0.136,9.984
2815,2024-09-12 19:11:15.809+00:00,0.297,0.12,9.941
2815,2024-09-12 19:11:15.891+00:00,0.311,0.168,9.871
2815,2024-09-12 19:11:15.898+00:00,0.33,0.204,9.876
2815,2024-09-12 19:11:15.904+00:00,0.335,0.201,9.852
2815,2024-09-12 19:11:15.911+00:00,0.316,0.165,9.773
2815,2024-09-12 19:11:15.917+00:00,0.29,0.165,9.74
2815,2024-09-12 19:11:16.011+00:00,0.263,0.163,9.79
2815,2024-09-12 19:11:16.018+00:00,0.258,0.158,9.816
2815,2024-09-12 19:11:16.025+00:00,0.263,0.146,9.776
2815,2024-09-12 19:11:16.031+00:00,0.215,0.139,9.747
2815,2024-09-12 19:11:16.038+00:00,0.163,0.187,9.845
2815,2024-09-12 19:11:16.090+00:00,0.172,0.215,10.001
2815,2024-09-12 19:11:16.096+00:00,0.191,0.206,10.022
2815,2024-09-12 19:11:16.102+00:00,0.211,0.206,9.924
2815,2024-09-12 19:11:16.109+00:00,0.22,0.232,9.867
2815,2024-09-12 19:11:16.115+00:00,0.213,0.249,9.879
2815,2024-09-12 19:11:16.228+00:00,0.201,0.23,9.905
2815,2024-09-12 19:11:16.246+00:00,0.194,0.158,9.898
2815,2024-09-12 19:11:16.260+00:00,0.199,0.115,9.838
2815,2024-09-12 19:11:16.271+00:00,0.184,0.134,9.766
2815,2024-09-12 19:11:16.280+00:00,0.196,0.144,9.725
2815,2024-09-12 19:11:16.331+00:00,0.211,0.127,9.709
2815,2024-09-12 19:11:16.338+00:00,0.203,0.134,9.735
2815,2024-09-12 19:11:16.344+00:00,0.215,0.165,9.811
2815,2024-09-12 19:11:16.350+00:00,0.27,0.211,9.855
2815,2024-09-12 19:11:16.357+00:00,0.314,0.206,9.8
2815,2024-09-12 19:11:16.395+00:00,0.287,0.182,9.704
2815,2024-09-12 19:11:16.401+00:00,0.232,0.177,9.706
2815,2024-09-12 19:11:16.407+00:00,0.234,0.215,9.89
2815,2024-09-12 19:11:16.414+00:00,0.254,0.213,10.008
2815,2024-09-12 19:11:16.420+00:00,0.266,0.184,9.929
2815,2024-09-12 19:11:16.527+00:00,0.299,0.165,9.795
