ID,Timestamp,X,Y,Z
2816,2024-09-12 19:28:15.029+00:00,-1.338,1.008,10.554
2816,2024-09-12 19:28:15.035+00:00,-1.192,1.362,10.934
2816,2024-09-12 19:28:15.042+00:00,-0.514,1.75,10.709
2816,2024-09-12 19:28:15.048+00:00,0.539,2.437,10.599
2816,2024-09-12 19:28:15.054+00:00,1.338,2.708,10.547
2816,2024-09-12 19:28:15.060+00:00,1.022,2.447,9.634
2816,2024-09-12 19:28:15.067+00:00,-0.116,1.698,8.753
2816,2024-09-12 19:28:15.073+00:00,0.467,0.845,8.741
2816,2024-09-12 19:28:15.079+00:00,0.723,0.567,9.311
2816,2024-09-12 19:28:15.085+00:00,-0.27,0.939,9.112
2816,2024-09-12 19:28:15.102+00:00,0.225,1.226,8.713
2816,2024-09-12 19:28:15.107+00:00,0.764,0.895,9.579
2816,2024-09-12 19:28:15.113+00:00,1.008,0.572,10.051
2816,2024-09-12 19:28:15.118+00:00,0.687,0.505,11.095
2816,2024-09-12 19:28:15.123+00:00,1.281,1.109,11.437
2816,2024-09-12 19:28:15.216+00:00,1.25,0.883,9.364
2816,2024-09-12 19:28:15.223+00:00,0.646,0.479,8.475
2816,2024-09-12 19:28:15.229+00:00,-0.416,0.855,10.463
2816,2024-09-12 19:28:15.236+00:00,-0.184,1.259,10.266
2816,2024-09-12 19:28:15.243+00:00,-0.234,1.212,10.12
2816,2024-09-12 19:28:15.317+00:00,0.088,1.779,10.219
2816,2024-09-12 19:28:15.320+00:00,0.4,1.611,9.553
2816,2024-09-12 19:28:15.322+00:00,0.333,1.856,8.478
2816,2024-09-12 19:28:15.324+00:00,0.16,2.327,7.666
2816,2024-09-12 19:28:15.327+00:00,-0.227,1.923,7.669
2816,2024-09-12 19:28:15.431+00:00,-0.205,0.996,9.28
2816,2024-09-12 19:28:15.438+00:00,0.242,1.197,11.437
2816,2024-09-12 19:28:15.444+00:00,0.062,1.994,11.248
2816,2024-09-12 19:28:15.451+00:00,0.191,1.726,10.211
2816,2024-09-12 19:28:15.457+00:00,1.008,0.678,10.762
2816,2024-09-12 19:28:15.510+00:00,0.713,0.625,10.575
2816,2024-09-12 19:28:15.516+00:00,-0.823,1.125,10.539
2816,2024-09-12 19:28:15.523+00:00,-1.16,1.573,10.183
2816,2024-09-12 19:28:15.529+00:00,-0.215,0.963,10.051
2816,2024-09-12 19:28:15.535+00:00,-0.061,1.942,9.615
2816,2024-09-12 19:28:15.619+00:00,0.163,2.282,9.244
2816,2024-09-12 19:28:15.625+00:00,0.041,2.03,9.246
2816,2024-09-12 19:28:15.631+00:00,-0.679,2.241,9.711
2816,2024-09-12 19:28:15.638+00:00,-0.679,2.67,9.697
2816,2024-09-12 19:28:15.644+00:00,0.661,2.552,9.471
2816,2024-09-12 19:28:15.732+00:00,0.881,2.923,8.794
2816,2024-09-12 19:28:15.738+00:00,0.462,2.476,8.26
2816,2024-09-12 19:28:15.744+00:00,0.251,1.798,8.255
2816,2024-09-12 19:28:15.751+00:00,0.086,1.24,8.48
2816,2024-09-12 19:28:15.757+00:00,-0.389,0.709,8.708
2816,2024-09-12 19:28:15.770+00:00,-0.895,0.713,8.519
2816,2024-09-12 19:28:15.777+00:00,-1.299,0.963,8.564
2816,2024-09-12 19:28:15.783+00:00,-1.634,1.176,9.359
2816,2024-09-12 19:28:15.789+00:00,-1.812,1.216,10.748
2816,2024-09-12 19:28:15.796+00:00,-1.989,1.106,11.547
2816,2024-09-12 19:28:15.866+00:00,-2.022,1.01,11.557
2816,2024-09-12 19:28:15.872+00:00,-1.656,1.022,11.049
2816,2024-09-12 19:28:15.878+00:00,-1.144,1.089,10.063
2816,2024-09-12 19:28:15.885+00:00,-0.689,1.264,9.189
2816,2024-09-12 19:28:15.891+00:00,-0.342,1.358,8.866
2816,2024-09-12 19:28:15.981+00:00,-0.368,1.386,8.99
2816,2024-09-12 19:28:15.988+00:00,-0.394,1.513,9.574
2816,2024-09-12 19:28:15.994+00:00,-0.109,1.686,10.089
2816,2024-09-12 19:28:16.000+00:00,-0.059,1.647,10.305
2816,2024-09-12 19:28:16.007+00:00,-0.124,1.3,10.027
2816,2024-09-12 19:28:16.090+00:00,-0.339,1.018,9.749
2816,2024-09-12 19:28:16.097+00:00,-0.497,0.733,9.814
2816,2024-09-12 19:28:16.103+00:00,-0.818,0.733,10.116
2816,2024-09-12 19:28:16.109+00:00,-1.096,0.869,10.161
