ID,Timestamp,X,Y,Z
2815,2024-09-12 19:18:14.987+00:00,0.747,2.03,9.548
2815,2024-09-12 19:18:14.993+00:00,0.761,2.042,9.543
2815,2024-09-12 19:18:15.000+00:00,0.797,2.052,9.548
2815,2024-09-12 19:18:15.069+00:00,0.814,2.069,9.543
2815,2024-09-12 19:18:15.076+00:00,0.816,2.064,9.548
2815,2024-09-12 19:18:15.083+00:00,0.802,2.057,9.572
2815,2024-09-12 19:18:15.090+00:00,0.783,2.033,9.572
2815,2024-09-12 19:18:15.097+00:00,0.773,2.03,9.577
2815,2024-09-12 19:18:15.126+00:00,0.756,2.023,9.582
2815,2024-09-12 19:18:15.131+00:00,0.733,2.002,9.546
2815,2024-09-12 19:18:15.136+00:00,0.754,2.016,9.543
2815,2024-09-12 19:18:15.139+00:00,0.785,2.045,9.543
2815,2024-09-12 19:18:15.143+00:00,0.804,2.052,9.565
2815,2024-09-12 19:18:15.202+00:00,0.807,2.054,9.586
2815,2024-09-12 19:18:15.209+00:00,0.804,2.059,9.567
2815,2024-09-12 19:18:15.216+00:00,0.788,2.052,9.515
2815,2024-09-12 19:18:15.222+00:00,0.768,2.047,9.503
2815,2024-09-12 19:18:15.228+00:00,0.756,2.033,9.517
2815,2024-09-12 19:18:15.298+00:00,0.749,2.035,9.558
2815,2024-09-12 19:18:15.305+00:00,0.759,2.026,9.598
2815,2024-09-12 19:18:15.311+00:00,0.754,2.014,9.591
2815,2024-09-12 19:18:15.317+00:00,0.752,2.023,9.548
2815,2024-09-12 19:18:15.324+00:00,0.761,2.03,9.531
2815,2024-09-12 19:18:15.393+00:00,0.795,2.035,9.574
2815,2024-09-12 19:18:15.400+00:00,0.819,2.03,9.615
2815,2024-09-12 19:18:15.406+00:00,0.826,2.042,9.598
2815,2024-09-12 19:18:15.412+00:00,0.831,2.05,9.574
2815,2024-09-12 19:18:15.418+00:00,0.823,2.054,9.517
2815,2024-09-12 19:18:15.489+00:00,0.812,2.064,9.483
2815,2024-09-12 19:18:15.495+00:00,0.78,2.059,9.498
2815,2024-09-12 19:18:15.502+00:00,0.771,2.018,9.553
2815,2024-09-12 19:18:15.508+00:00,0.783,2.023,9.627
2815,2024-09-12 19:18:15.515+00:00,0.8,2.021,9.639
2815,2024-09-12 19:18:15.604+00:00,0.773,2.035,9.574
2815,2024-09-12 19:18:15.610+00:00,0.764,2.05,9.505
2815,2024-09-12 19:18:15.616+00:00,0.766,2.059,9.493
2815,2024-09-12 19:18:15.623+00:00,0.785,2.059,9.534
2815,2024-09-12 19:18:15.629+00:00,0.802,2.054,9.574
2815,2024-09-12 19:18:15.717+00:00,0.809,2.028,9.591
2815,2024-09-12 19:18:15.724+00:00,0.814,2.016,9.562
2815,2024-09-12 19:18:15.730+00:00,0.823,2.026,9.551
2815,2024-09-12 19:18:15.739+00:00,0.812,2.054,9.551
2815,2024-09-12 19:18:15.745+00:00,0.804,2.059,9.548
2815,2024-09-12 19:18:15.829+00:00,0.792,2.057,9.517
2815,2024-09-12 19:18:15.832+00:00,0.783,2.066,9.519
2815,2024-09-12 19:18:15.835+00:00,0.785,2.061,9.536
2815,2024-09-12 19:18:15.837+00:00,0.783,2.045,9.574
2815,2024-09-12 19:18:15.839+00:00,0.788,2.026,9.579
2815,2024-09-12 19:18:15.889+00:00,0.792,2.04,9.558
