ID,Timestamp,X,Y,Z
2816,2024-09-12 19:49:14.983+00:00,-1.007,2.124,-9.869
2816,2024-09-12 19:49:14.988+00:00,-1.165,2.964,-11.013
2816,2024-09-12 19:49:14.994+00:00,-1.699,2.545,-10.527
2816,2024-09-12 19:49:15.031+00:00,-2.733,2.198,-9.476
2816,2024-09-12 19:49:15.037+00:00,-3.004,1.887,-8.908
2816,2024-09-12 19:49:15.043+00:00,-3.253,1.729,-9.102
2816,2024-09-12 19:49:15.049+00:00,-2.932,1.695,-9.356
2816,2024-09-12 19:49:15.055+00:00,-2.535,1.717,-9.696
2816,2024-09-12 19:49:15.147+00:00,-2.247,1.894,-9.677
2816,2024-09-12 19:49:15.153+00:00,-2.111,2.088,-9.239
2816,2024-09-12 19:49:15.160+00:00,-2.46,1.81,-9.107
2816,2024-09-12 19:49:15.166+00:00,-2.604,1.884,-9.114
2816,2024-09-12 19:49:15.172+00:00,-2.386,1.906,-9.16
2816,2024-09-12 19:49:15.242+00:00,-2.489,1.88,-9.26
2816,2024-09-12 19:49:15.249+00:00,-2.324,1.911,-8.952
2816,2024-09-12 19:49:15.255+00:00,-2.132,2.018,-8.798
2816,2024-09-12 19:49:15.261+00:00,-1.922,2.018,-8.638
2816,2024-09-12 19:49:15.268+00:00,-1.572,2.186,-8.786
2816,2024-09-12 19:49:15.361+00:00,-1.445,2.267,-9.373
2816,2024-09-12 19:49:15.378+00:00,-1.464,2.246,-9.684
2816,2024-09-12 19:49:15.392+00:00,-1.642,2.287,-9.622
2816,2024-09-12 19:49:15.403+00:00,-2.046,2.119,-9.315
2816,2024-09-12 19:49:15.411+00:00,-2.314,2.059,-9.15
2816,2024-09-12 19:49:15.451+00:00,-2.458,2.061,-9.287
2816,2024-09-12 19:49:15.457+00:00,-2.477,2.038,-9.512
2816,2024-09-12 19:49:15.463+00:00,-2.365,2.018,-9.6
2816,2024-09-12 19:49:15.470+00:00,-2.257,1.939,-9.67
2816,2024-09-12 19:49:15.476+00:00,-2.219,2.081,-9.809
2816,2024-09-12 19:49:15.547+00:00,-2.305,2.1,-9.699
2816,2024-09-12 19:49:15.554+00:00,-2.573,2.073,-9.529
2816,2024-09-12 19:49:15.560+00:00,-2.686,1.956,-9.665
2816,2024-09-12 19:49:15.567+00:00,-2.817,1.824,-10.017
2816,2024-09-12 19:49:15.574+00:00,-2.87,1.812,-10.182
2816,2024-09-12 19:49:15.663+00:00,-3.052,1.578,-9.883
2816,2024-09-12 19:49:15.669+00:00,-3.014,1.633,-9.375
2816,2024-09-12 19:49:15.676+00:00,-2.681,1.712,-8.99
2816,2024-09-12 19:49:15.683+00:00,-2.381,1.81,-9.043
