ID,Timestamp,X,Y,Z
2816,2024-09-12 20:03:14.983+00:00,-0.998,-10.397,0.088
2816,2024-09-12 20:03:14.989+00:00,-1.002,-10.321,0.072
2816,2024-09-12 20:03:14.996+00:00,-1.038,-10.103,0.201
2816,2024-09-12 20:03:15.003+00:00,-0.954,-10.031,0.455
2816,2024-09-12 20:03:15.091+00:00,-0.844,-10.103,0.629
2816,2024-09-12 20:03:15.097+00:00,-0.773,-10.074,0.548
2816,2024-09-12 20:03:15.104+00:00,-0.804,-9.998,0.392
2816,2024-09-12 20:03:15.110+00:00,-0.933,-10.014,0.364
2816,2024-09-12 20:03:15.117+00:00,-1.033,-9.947,0.423
2816,2024-09-12 20:03:15.210+00:00,-1.103,-9.789,0.488
2816,2024-09-12 20:03:15.216+00:00,-1.101,-9.626,0.447
2816,2024-09-12 20:03:15.222+00:00,-1.036,-9.607,0.347
2816,2024-09-12 20:03:15.229+00:00,-0.868,-9.705,0.297
2816,2024-09-12 20:03:15.235+00:00,-0.672,-9.787,0.163
2816,2024-09-12 20:03:15.332+00:00,-0.528,-9.801,-0.006
2816,2024-09-12 20:03:15.339+00:00,-0.564,-9.854,-0.148
2816,2024-09-12 20:03:15.345+00:00,-0.665,-10.05,-0.148
2816,2024-09-12 20:03:15.352+00:00,-0.744,-10.259,-0.011
2816,2024-09-12 20:03:15.359+00:00,-0.789,-10.144,0.294
2816,2024-09-12 20:03:15.376+00:00,-1.112,-9.981,1.264
2816,2024-09-12 20:03:15.383+00:00,-1.275,-9.832,2.258
2816,2024-09-12 20:03:15.389+00:00,-1.165,-9.986,2.219
2816,2024-09-12 20:03:15.396+00:00,-1.201,-10.282,2.48
2816,2024-09-12 20:03:15.402+00:00,-0.964,-10.433,2.557
2816,2024-09-12 20:03:15.512+00:00,-0.54,-10.373,2.325
2816,2024-09-12 20:03:15.519+00:00,0.407,-10.16,1.951
2816,2024-09-12 20:03:15.525+00:00,1.484,-10.218,0.735
2816,2024-09-12 20:03:15.532+00:00,2.617,-10.582,-1.096
2816,2024-09-12 20:03:15.538+00:00,3.043,-11.379,-3.387
2816,2024-09-12 20:03:15.630+00:00,2.346,-13.539,-4.936
2816,2024-09-12 20:03:15.637+00:00,0.012,-15.607,-4.048
2816,2024-09-12 20:03:15.644+00:00,-1.357,-14.041,-3.019
2816,2024-09-12 20:03:15.650+00:00,-0.921,-10.225,-2.432
2816,2024-09-12 20:03:15.657+00:00,-0.696,-8.075,-1.687
2816,2024-09-12 20:03:15.663+00:00,-1.472,-6.998,-0.957
2816,2024-09-12 20:03:15.670+00:00,-2.836,-6.895,-0.739
2816,2024-09-12 20:03:15.677+00:00,-3.816,-6.837,-0.67
2816,2024-09-12 20:03:15.683+00:00,-3.571,-7.232,-0.708
2816,2024-09-12 20:03:15.689+00:00,-2.077,-8.281,-0.157
2816,2024-09-12 20:03:15.739+00:00,-0.746,-9.478,0.567
2816,2024-09-12 20:03:15.745+00:00,0.237,-10.187,0.694
2816,2024-09-12 20:03:15.752+00:00,0.776,-10.191,0.419
2816,2024-09-12 20:03:15.759+00:00,0.68,-10.146,-0.701
2816,2024-09-12 20:03:15.765+00:00,0.345,-10.464,-2.183
2816,2024-09-12 20:03:15.854+00:00,-0.104,-10.203,-2.829
2816,2024-09-12 20:03:15.861+00:00,-0.411,-9.734,-2.714
2816,2024-09-12 20:03:15.867+00:00,-0.61,-9.923,-2.121
2816,2024-09-12 20:03:15.874+00:00,-0.808,-9.844,-1.223
2816,2024-09-12 20:03:15.881+00:00,-1.065,-9.67,-0.564
2816,2024-09-12 20:03:15.950+00:00,-1.244,-9.756,-0.56
2816,2024-09-12 20:03:15.957+00:00,-1.057,-9.82,-0.835
2816,2024-09-12 20:03:15.963+00:00,-0.926,-9.78,-1.448
2816,2024-09-12 20:03:15.970+00:00,-1.373,-9.741,-1.726
2816,2024-09-12 20:03:15.977+00:00,-1.721,-9.459,-1.529
2816,2024-09-12 20:03:16.026+00:00,-1.479,-9.413,-0.976
2816,2024-09-12 20:03:16.033+00:00,-0.926,-9.339,-0.837
2816,2024-09-12 20:03:16.040+00:00,-0.31,-9.54,-1.151
2816,2024-09-12 20:03:16.047+00:00,0.484,-9.818,-1.467
2816,2024-09-12 20:03:16.053+00:00,0.773,-9.902,-1.539
2816,2024-09-12 20:03:16.122+00:00,0.644,-9.899,-1.062
2816,2024-09-12 20:03:16.129+00:00,0.462,-9.483,-0.837
2816,2024-09-12 20:03:16.135+00:00,0.261,-9.234,-0.677
2816,2024-09-12 20:03:16.142+00:00,0.45,-9.169,-0.464
2816,2024-09-12 20:03:16.149+00:00,0.986,-9.011,-0.188
2816,2024-09-12 20:03:16.255+00:00,1.214,-9.353,0.105
2816,2024-09-12 20:03:16.273+00:00,1.166,-12.456,-0.102
2816,2024-09-12 20:03:16.288+00:00,2.109,-17.252,0.297
2816,2024-09-12 20:03:16.300+00:00,2.071,-14.65,-1.228
2816,2024-09-12 20:03:16.309+00:00,-0.437,-7.661,-4.697
2816,2024-09-12 20:03:16.350+00:00,-4.055,-5.91,-4.551
2816,2024-09-12 20:03:16.357+00:00,-5.518,-9.097,-1.489
2816,2024-09-12 20:03:16.363+00:00,-3.646,-12.978,1.57
2816,2024-09-12 20:03:16.370+00:00,0.16,-12.962,2.178
2816,2024-09-12 20:03:16.376+00:00,0.232,-10.086,-0.09
2816,2024-09-12 20:03:16.447+00:00,0.086,-8.97,-1.014
2816,2024-09-12 20:03:16.454+00:00,-0.088,-8.961,-1.362
2816,2024-09-12 20:03:16.460+00:00,-0.188,-8.889,-0.998
2816,2024-09-12 20:03:16.467+00:00,-0.298,-9.219,-0.73
2816,2024-09-12 20:03:16.474+00:00,-1.098,-10.134,-0.924
2816,2024-09-12 20:03:16.551+00:00,-1.541,-10.584,-1.383
2816,2024-09-12 20:03:16.558+00:00,-0.729,-9.842,-1.903
2816,2024-09-12 20:03:16.565+00:00,0.378,-9.097,-1.785
2816,2024-09-12 20:03:16.571+00:00,1.427,-9.081,-1.601
2816,2024-09-12 20:03:16.578+00:00,1.951,-9.619,-1.967
2816,2024-09-12 20:03:16.599+00:00,0.845,-9.974,-2.528
2816,2024-09-12 20:03:16.605+00:00,-0.761,-9.763,-2.226
2816,2024-09-12 20:03:16.612+00:00,-1.486,-9.162,-1.271
2816,2024-09-12 20:03:16.619+00:00,-2.446,-8.621,-0.651
2816,2024-09-12 20:03:16.625+00:00,-3.904,-9.456,-2.317
2816,2024-09-12 20:03:16.712+00:00,-4.148,-10.994,-5.188
2816,2024-09-12 20:03:16.719+00:00,-2.29,-11.264,-6.057
2816,2024-09-12 20:03:16.725+00:00,-0.229,-10.029,-5.075
2816,2024-09-12 20:03:16.732+00:00,0.438,-8.556,-3.44
2816,2024-09-12 20:03:16.738+00:00,0.507,-7.572,-3.428
2816,2024-09-12 20:03:16.791+00:00,0.795,-7.816,-5.109
2816,2024-09-12 20:03:16.797+00:00,1.796,-8.384,-6.052
2816,2024-09-12 20:03:16.804+00:00,2.921,-8.939,-4.525
2816,2024-09-12 20:03:16.811+00:00,2.341,-8.63,-3.294
2816,2024-09-12 20:03:16.817+00:00,1.561,-8.429,-4.606
2816,2024-09-12 20:03:16.885+00:00,0.893,-8.396,-6.045
