2811,2024-09-10T21:07:30.054+0100,-0.212,3.721,9.254
2811,2024-09-10T21:07:30.062+0100,-0.265,3.589,9.833
2811,2024-09-10T21:07:30.069+0100,-0.380,3.251,9.811
2811,2024-09-10T21:07:30.075+0100,-0.708,3.151,8.973
2811,2024-09-10T21:07:30.081+0100,-0.794,3.357,8.100
2811,2024-09-10T21:07:30.149+0100,-0.583,3.704,7.573
2811,2024-09-10T21:07:30.156+0100,-0.172,3.998,7.657
2811,2024-09-10T21:07:30.162+0100,0.371,4.075,8.413
2811,2024-09-10T21:07:30.168+0100,0.606,3.991,9.208
2811,2024-09-10T21:07:30.175+0100,0.551,3.931,9.369
2811,2024-09-10T21:07:30.243+0100,0.359,3.905,8.832
2811,2024-09-10T21:07:30.250+0100,0.041,3.931,8.262
2811,2024-09-10T21:07:30.256+0100,-0.143,3.948,8.243
2811,2024-09-10T21:07:30.262+0100,-0.107,3.745,8.803
2811,2024-09-10T21:07:30.269+0100,-0.150,3.505,9.402
2811,2024-09-10T21:07:30.341+0100,-0.301,3.397,9.589
2811,2024-09-10T21:07:30.347+0100,-0.361,3.412,9.479
2811,2024-09-10T21:07:30.353+0100,-0.373,3.524,9.213
2811,2024-09-10T21:07:30.360+0100,-0.318,3.690,8.981
2811,2024-09-10T21:07:30.366+0100,-0.188,3.831,8.928
2811,2024-09-10T21:07:30.436+0100,0.055,3.884,9.151
2811,2024-09-10T21:07:30.443+0100,0.227,3.922,9.323
2811,2024-09-10T21:07:30.449+0100,0.273,3.939,9.297
2811,2024-09-10T21:07:30.455+0100,0.232,3.917,9.155
2811,2024-09-10T21:07:30.462+0100,0.249,3.884,9.100
2811,2024-09-10T21:07:30.532+0100,0.304,3.888,9.103
2811,2024-09-10T21:07:30.538+0100,0.285,3.886,9.007
2811,2024-09-10T21:07:30.545+0100,0.297,3.802,8.940
2811,2024-09-10T21:07:30.551+0100,0.175,3.668,8.859
2811,2024-09-10T21:07:30.557+0100,0.074,3.587,8.792
2811,2024-09-10T21:07:30.626+0100,0.127,3.584,8.837
2811,2024-09-10T21:07:30.632+0100,0.117,3.615,8.827
2811,2024-09-10T21:07:30.639+0100,0.005,3.651,8.732
2811,2024-09-10T21:07:30.646+0100,-0.023,3.644,8.842
2811,2024-09-10T21:07:30.653+0100,-0.033,3.575,9.033
2811,2024-09-10T21:07:30.722+0100,-0.145,3.479,9.141
2811,2024-09-10T21:07:30.728+0100,-0.215,3.412,9.213
2811,2024-09-10T21:07:30.730+0100,-0.296,3.369,9.222
2811,2024-09-10T21:07:30.732+0100,-0.334,3.472,9.072
2811,2024-09-10T21:07:30.735+0100,-0.614,3.812,7.750
2811,2024-09-10T21:07:30.815+0100,-0.397,4.022,8.341
2811,2024-09-10T21:07:30.818+0100,0.153,3.714,9.084
2811,2024-09-10T21:07:30.820+0100,0.211,3.848,9.337
2811,2024-09-10T21:07:30.822+0100,0.203,3.872,9.120
2811,2024-09-10T21:07:30.825+0100,-0.193,3.881,8.265
2811,2024-09-10T21:07:30.910+0100,-1.170,3.903,7.252
