ID,Timestamp,X,Y,Z
2815,2024-09-08 22:52:25.761+00:00,-6.89,-4.697,5.047
2815,2024-09-08 22:52:25.768+00:00,-6.854,-4.742,5.14
2815,2024-09-08 22:52:25.775+00:00,-6.694,-4.845,5.25
2815,2024-09-08 22:52:25.782+00:00,-6.607,-4.953,5.315
2815,2024-09-08 22:52:25.789+00:00,-6.631,-4.958,5.361
2815,2024-09-08 22:52:25.857+00:00,-6.65,-4.946,5.404
2815,2024-09-08 22:52:25.865+00:00,-6.686,-4.912,5.454
2815,2024-09-08 22:52:25.872+00:00,-6.82,-4.898,5.535
2815,2024-09-08 22:52:25.878+00:00,-6.835,-4.859,5.607
2815,2024-09-08 22:52:25.885+00:00,-6.84,-4.838,5.521
2815,2024-09-08 22:52:25.952+00:00,-6.871,-4.804,5.396
2815,2024-09-08 22:52:25.957+00:00,-6.895,-4.809,5.286
2815,2024-09-08 22:52:25.964+00:00,-6.94,-4.771,5.193
2815,2024-09-08 22:52:25.971+00:00,-7.06,-4.735,5.21
2815,2024-09-08 22:52:25.977+00:00,-7.081,-4.709,5.181
2815,2024-09-08 22:52:26.048+00:00,-7.038,-4.706,5.169
2815,2024-09-08 22:52:26.055+00:00,-6.952,-4.761,5.217
2815,2024-09-08 22:52:26.063+00:00,-6.909,-4.8,5.267
2815,2024-09-08 22:52:26.071+00:00,-6.878,-4.833,5.289
2815,2024-09-08 22:52:26.078+00:00,-6.878,-4.845,5.21
2815,2024-09-08 22:52:26.143+00:00,-6.967,-4.819,5.162
2815,2024-09-08 22:52:26.150+00:00,-7.026,-4.79,5.246
2815,2024-09-08 22:52:26.157+00:00,-6.976,-4.78,5.191
2815,2024-09-08 22:52:26.164+00:00,-6.923,-4.802,5.128
2815,2024-09-08 22:52:26.171+00:00,-6.823,-4.855,5.243
2815,2024-09-08 22:52:26.239+00:00,-6.751,-4.9,5.325
2815,2024-09-08 22:52:26.245+00:00,-6.696,-4.922,5.327
2815,2024-09-08 22:52:26.252+00:00,-6.698,-4.91,5.291
2815,2024-09-08 22:52:26.259+00:00,-6.816,-4.91,5.353
2815,2024-09-08 22:52:26.266+00:00,-6.789,-4.881,5.396
2815,2024-09-08 22:52:26.334+00:00,-6.653,-4.855,5.286
2815,2024-09-08 22:52:26.341+00:00,-6.507,-4.871,5.152
2815,2024-09-08 22:52:26.348+00:00,-6.452,-4.855,5.143
2815,2024-09-08 22:52:26.355+00:00,-6.54,-4.835,5.27
2815,2024-09-08 22:52:26.361+00:00,-6.545,-4.778,5.413
2815,2024-09-08 22:52:26.430+00:00,-6.552,-4.723,5.372
2815,2024-09-08 22:52:26.437+00:00,-6.698,-4.785,5.363
2815,2024-09-08 22:52:26.444+00:00,-6.799,-4.85,5.432
2815,2024-09-08 22:52:26.452+00:00,-6.696,-4.934,5.509
2815,2024-09-08 22:52:26.459+00:00,-6.574,-5.022,5.507
