ID,Timestamp,X,Y,Z
2815,2024-09-08 22:55:25.727+00:00,1.69,-9.078,-3.368
2815,2024-09-08 22:55:25.734+00:00,1.683,-9.337,-3.27
2815,2024-09-08 22:55:25.741+00:00,1.511,-9.298,-3.291
2815,2024-09-08 22:55:25.808+00:00,1.441,-9.203,-3.196
2815,2024-09-08 22:55:25.816+00:00,1.58,-9.349,-2.817
2815,2024-09-08 22:55:25.823+00:00,1.786,-9.303,-2.47
2815,2024-09-08 22:55:25.830+00:00,1.633,-8.896,-2.707
2815,2024-09-08 22:55:25.837+00:00,1.772,-8.863,-1.987
2815,2024-09-08 22:55:25.904+00:00,2.863,-8.92,-1.568
2815,2024-09-08 22:55:25.911+00:00,3.773,-8.515,-2.125
2815,2024-09-08 22:55:25.918+00:00,4.247,-8.173,-2.532
2815,2024-09-08 22:55:25.925+00:00,4.295,-8.245,-2.633
2815,2024-09-08 22:55:25.932+00:00,3.792,-8.64,-3.086
2815,2024-09-08 22:55:25.997+00:00,3.352,-8.829,-2.966
2815,2024-09-08 22:55:26.005+00:00,3.261,-8.769,-2.066
2815,2024-09-08 22:55:26.012+00:00,3.156,-8.575,-0.775
2815,2024-09-08 22:55:26.019+00:00,2.849,-8.487,0.273
2815,2024-09-08 22:55:26.026+00:00,2.614,-8.712,0.498
2815,2024-09-08 22:55:26.093+00:00,2.483,-8.75,0.385
2815,2024-09-08 22:55:26.100+00:00,2.514,-9.183,0.163
2815,2024-09-08 22:55:26.107+00:00,3.326,-9.928,-0.064
2815,2024-09-08 22:55:26.114+00:00,4.178,-10.436,-0.1
2815,2024-09-08 22:55:26.121+00:00,4.815,-10.927,0.007
2815,2024-09-08 22:55:26.188+00:00,5.555,-11.93,-0.868
2815,2024-09-08 22:55:26.195+00:00,5.938,-14.307,-1.51
2815,2024-09-08 22:55:26.202+00:00,4.942,-13.967,-1.742
2815,2024-09-08 22:55:26.209+00:00,2.08,-10.666,-2.992
2815,2024-09-08 22:55:26.216+00:00,1.324,-9.095,-2.655
2815,2024-09-08 22:55:26.284+00:00,1.468,-7.553,-1.196
2815,2024-09-08 22:55:26.291+00:00,1.518,-7.196,-1.014
2815,2024-09-08 22:55:26.298+00:00,0.938,-8.626,-1.57
2815,2024-09-08 22:55:26.305+00:00,-0.531,-10.417,-0.193
2815,2024-09-08 22:55:26.312+00:00,-2.199,-11.231,1.85
2815,2024-09-08 22:55:26.381+00:00,-2.652,-11.075,2.523
2815,2024-09-08 22:55:26.389+00:00,-2.097,-11.362,1.415
2815,2024-09-08 22:55:26.396+00:00,-1.584,-11.178,0.016
2815,2024-09-08 22:55:26.403+00:00,-0.787,-10.8,-0.09
2815,2024-09-08 22:55:26.410+00:00,0.165,-10.263,0.325
2815,2024-09-08 22:55:26.475+00:00,0.845,-9.835,0.203
2815,2024-09-08 22:55:26.482+00:00,1.037,-9.478,-0.133
2815,2024-09-08 22:55:26.489+00:00,0.931,-9.38,-0.275
2815,2024-09-08 22:55:26.497+00:00,0.95,-9.464,-0.129
2815,2024-09-08 22:55:26.504+00:00,1.288,-9.495,0.103
2815,2024-09-08 22:55:26.570+00:00,1.542,-9.631,0.136
2815,2024-09-08 22:55:26.578+00:00,1.539,-9.873,-0.133
2815,2024-09-08 22:55:26.585+00:00,1.187,-9.916,-0.593
2815,2024-09-08 22:55:26.592+00:00,1.128,-10.031,-1.01
2815,2024-09-08 22:55:26.599+00:00,1.389,-10.199,-0.947
2815,2024-09-08 22:55:26.668+00:00,1.654,-10.103,-0.71
2815,2024-09-08 22:55:26.675+00:00,1.879,-10.096,-0.411
2815,2024-09-08 22:55:26.682+00:00,2.069,-10.189,-0.325
2815,2024-09-08 22:55:26.689+00:00,1.93,-10.033,-0.454
2815,2024-09-08 22:55:26.696+00:00,1.465,-9.744,-0.71
2815,2024-09-08 22:55:26.763+00:00,0.778,-9.799,-0.744
2815,2024-09-08 22:55:26.770+00:00,0.144,-10.139,-0.265
2815,2024-09-08 22:55:26.777+00:00,-0.191,-10.254,0.447
2815,2024-09-08 22:55:26.785+00:00,-0.121,-10.127,0.768
2815,2024-09-08 22:55:26.792+00:00,0.275,-9.998,0.397
2815,2024-09-08 22:55:26.858+00:00,0.721,-9.78,-0.059
2815,2024-09-08 22:55:26.865+00:00,1.326,-9.875,-0.217
2815,2024-09-08 22:55:26.872+00:00,2.097,-9.959,-0.265
2815,2024-09-08 22:55:26.880+00:00,2.686,-10.086,-0.416
2815,2024-09-08 22:55:26.887+00:00,3.086,-10.067,-0.622
2815,2024-09-08 22:55:26.953+00:00,3.294,-9.672,-0.809
2815,2024-09-08 22:55:26.961+00:00,3.208,-9.459,-0.835
2815,2024-09-08 22:55:26.968+00:00,2.758,-9.586,-0.533
2815,2024-09-08 22:55:26.975+00:00,2.066,-9.832,-0.002
2815,2024-09-08 22:55:26.983+00:00,1.611,-10.089,0.435
2815,2024-09-08 22:55:27.048+00:00,1.654,-10.294,0.546
2815,2024-09-08 22:55:27.056+00:00,2.138,-10.247,0.22
2815,2024-09-08 22:55:27.063+00:00,2.579,-10.089,-0.284
2815,2024-09-08 22:55:27.070+00:00,2.863,-9.94,-0.744
2815,2024-09-08 22:55:27.077+00:00,2.923,-9.947,-1.165
2815,2024-09-08 22:55:27.144+00:00,2.741,-9.942,-1.508
2815,2024-09-08 22:55:27.152+00:00,2.562,-9.873,-1.977
2815,2024-09-08 22:55:27.159+00:00,2.296,-9.954,-2.3
2815,2024-09-08 22:55:27.166+00:00,1.187,-10.203,-1.79
2815,2024-09-08 22:55:27.173+00:00,0.345,-10.371,-1.493
2815,2024-09-08 22:55:27.238+00:00,0.457,-10.543,-1.666
2815,2024-09-08 22:55:27.246+00:00,0.852,-10.692,-0.95
2815,2024-09-08 22:55:27.253+00:00,1.963,-10.187,-0.694
2815,2024-09-08 22:55:27.260+00:00,2.545,-9.43,-0.713
2815,2024-09-08 22:55:27.267+00:00,2.938,-8.539,-0.945
2815,2024-09-08 22:55:27.335+00:00,3.201,-7.747,-1.333
2815,2024-09-08 22:55:27.343+00:00,3.098,-7.692,-1.247
2815,2024-09-08 22:55:27.350+00:00,2.772,-7.905,-1.644
2815,2024-09-08 22:55:27.357+00:00,2.083,-8.013,-1.541
2815,2024-09-08 22:55:27.364+00:00,1.97,-8.149,-1.122
2815,2024-09-08 22:55:27.428+00:00,2.262,-8.453,-0.861
2815,2024-09-08 22:55:27.435+00:00,2.306,-8.911,-1.005
2815,2024-09-08 22:55:27.442+00:00,2.102,-9.473,-1.374
2815,2024-09-08 22:55:27.450+00:00,1.877,-10.05,-1.721
2815,2024-09-08 22:55:27.457+00:00,1.798,-10.405,-2.164
2815,2024-09-08 22:55:27.527+00:00,2.004,-10.314,-2.441
2815,2024-09-08 22:55:27.534+00:00,2.49,-10.002,-2.743
2815,2024-09-08 22:55:27.541+00:00,2.794,-9.794,-3.141
2815,2024-09-08 22:55:27.548+00:00,2.784,-9.607,-3.588
2815,2024-09-08 22:55:27.556+00:00,2.476,-9.215,-3.268
2815,2024-09-08 22:55:27.622+00:00,2.193,-9.009,-2.552
2815,2024-09-08 22:55:27.629+00:00,2.265,-8.915,-2.125
2815,2024-09-08 22:55:27.636+00:00,2.626,-8.726,-2.169
2815,2024-09-08 22:55:27.643+00:00,2.974,-8.566,-2.226
2815,2024-09-08 22:55:27.650+00:00,3.218,-8.594,-2.252
2815,2024-09-08 22:55:27.716+00:00,3.129,-8.492,-2.125
2815,2024-09-08 22:55:27.723+00:00,2.947,-8.515,-2.109
2815,2024-09-08 22:55:27.730+00:00,2.722,-8.712,-2.298
2815,2024-09-08 22:55:27.737+00:00,2.748,-8.915,-2.298
2815,2024-09-08 22:55:27.744+00:00,3.237,-8.99,-2.221
2815,2024-09-08 22:55:27.813+00:00,3.668,-9.013,-1.91
2815,2024-09-08 22:55:27.820+00:00,3.97,-8.925,-1.52
2815,2024-09-08 22:55:27.827+00:00,4.185,-9.059,-1.508
2815,2024-09-08 22:55:27.834+00:00,4.324,-9.179,-1.809
2815,2024-09-08 22:55:27.841+00:00,4.398,-9.387,-2.355
2815,2024-09-08 22:55:27.908+00:00,4.427,-9.875,-2.71
2815,2024-09-08 22:55:27.915+00:00,4.515,-10.654,-2.477
2815,2024-09-08 22:55:27.922+00:00,4.82,-12.521,-2.537
2815,2024-09-08 22:55:27.929+00:00,4.551,-14.729,-3.835
2815,2024-09-08 22:55:27.936+00:00,3.215,-13.426,-5.449
2815,2024-09-08 22:55:28.004+00:00,0.292,-8.753,-4.45
2815,2024-09-08 22:55:28.011+00:00,-1.843,-5.815,-0.873
2815,2024-09-08 22:55:28.018+00:00,-1.888,-4.773,2.382
2815,2024-09-08 22:55:28.025+00:00,-1.488,-6.519,4.032
2815,2024-09-08 22:55:28.032+00:00,0.062,-10.268,4.834
2815,2024-09-08 22:55:28.099+00:00,1.614,-13.867,3.73
2815,2024-09-08 22:55:28.106+00:00,1.604,-14.379,-2.018
2815,2024-09-08 22:55:28.113+00:00,0.041,-11.575,-5.628
2815,2024-09-08 22:55:28.120+00:00,-0.049,-9.777,-2.724
2815,2024-09-08 22:55:28.128+00:00,0.543,-9.447,-0.16
2815,2024-09-08 22:55:28.194+00:00,0.773,-9.406,1.012
2815,2024-09-08 22:55:28.201+00:00,0.61,-9.763,0.991
2815,2024-09-08 22:55:28.209+00:00,0.249,-10.215,0.256
2815,2024-09-08 22:55:28.216+00:00,0.381,-10.35,-0.279
2815,2024-09-08 22:55:28.222+00:00,1.125,-9.911,-0.689
2815,2024-09-08 22:55:28.290+00:00,1.829,-9.478,-1.165
2815,2024-09-08 22:55:28.297+00:00,1.934,-9.251,-1.9
2815,2024-09-08 22:55:28.304+00:00,1.197,-9.667,-2.13
2815,2024-09-08 22:55:28.312+00:00,0.522,-10.194,-1.501
2815,2024-09-08 22:55:28.318+00:00,0.349,-10.407,-0.835
2815,2024-09-08 22:55:28.383+00:00,0.74,-10.134,-0.572
2815,2024-09-08 22:55:28.390+00:00,1.207,-9.813,-0.924
2815,2024-09-08 22:55:28.398+00:00,1.029,-10.026,-1.393
2815,2024-09-08 22:55:28.405+00:00,0.558,-10.333,-1.551
2815,2024-09-08 22:55:28.412+00:00,0.086,-10.438,-1.319
2815,2024-09-08 22:55:28.480+00:00,-0.116,-10.045,-1.031
2815,2024-09-08 22:55:28.488+00:00,-0.066,-9.911,-0.912
2815,2024-09-08 22:55:28.495+00:00,0.105,-9.885,-0.959
2815,2024-09-08 22:55:28.502+00:00,0.316,-9.935,-0.981
2815,2024-09-08 22:55:28.509+00:00,0.438,-10.244,-0.868
2815,2024-09-08 22:55:28.576+00:00,0.445,-10.354,-0.521
2815,2024-09-08 22:55:28.584+00:00,0.419,-9.94,0.012
2815,2024-09-08 22:55:28.591+00:00,0.582,-9.646,0.191
2815,2024-09-08 22:55:28.598+00:00,0.998,-9.648,-0.346
2815,2024-09-08 22:55:28.605+00:00,1.52,-9.866,-0.935
2815,2024-09-08 22:55:28.673+00:00,1.937,-10.038,-1.156
2815,2024-09-08 22:55:28.680+00:00,2.385,-10.041,-1.137
2815,2024-09-08 22:55:28.687+00:00,2.571,-9.849,-0.593
2815,2024-09-08 22:55:28.694+00:00,2.394,-9.614,0.129
2815,2024-09-08 22:55:28.701+00:00,1.997,-9.528,0.493
2815,2024-09-08 22:55:28.768+00:00,1.446,-9.583,0.502
2815,2024-09-08 22:55:28.775+00:00,0.888,-9.717,0.273
2815,2024-09-08 22:55:28.782+00:00,0.711,-9.871,-0.141
2815,2024-09-08 22:55:28.789+00:00,0.816,-9.986,-0.636
2815,2024-09-08 22:55:28.796+00:00,1.01,-9.998,-1.146
2815,2024-09-08 22:55:28.862+00:00,1.336,-9.835,-1.498
2815,2024-09-08 22:55:28.870+00:00,1.733,-9.653,-1.486
2815,2024-09-08 22:55:28.877+00:00,1.966,-9.562,-1.29
