ID,Timestamp,X,Y,Z
2815,2024-09-08 22:48:25.787+00:00,4.697,-1.096,21.948
2815,2024-09-08 22:48:25.804+00:00,3.962,2.981,4.42
2815,2024-09-08 22:48:25.876+00:00,3.369,4.839,-1.987
2815,2024-09-08 22:48:25.883+00:00,6.689,1.116,14.004
2815,2024-09-08 22:48:25.971+00:00,3.129,-0.756,17.919
2815,2024-09-08 22:48:26.068+00:00,4.214,4.405,-1.304
2815,2024-09-08 22:48:26.075+00:00,2.246,4.341,-3.718
2815,2024-09-08 22:48:26.162+00:00,9.759,-1.105,27.51
2815,2024-09-08 22:48:26.169+00:00,4.949,0.603,10.738
2815,2024-09-08 22:48:26.262+00:00,4.966,4.336,-2.525
2815,2024-09-08 22:48:26.352+00:00,4.314,3.941,0.692
2815,2024-09-08 22:48:26.359+00:00,4.638,-0.298,22.985
2815,2024-09-08 22:48:26.449+00:00,2.203,0.06,13.836
2815,2024-09-08 22:48:26.456+00:00,4.345,3.635,-3.641
2815,2024-09-08 22:48:26.544+00:00,4.389,3.805,0.11
2815,2024-09-08 22:48:26.646+00:00,3.733,-1.088,29.296
2815,2024-09-08 22:48:26.668+00:00,3.455,1.358,12.189
2815,2024-09-08 22:48:26.735+00:00,5.72,4.69,-6.864
2815,2024-09-08 22:48:26.742+00:00,2.43,3.268,-6.186
2815,2024-09-08 22:48:26.831+00:00,9.496,-0.588,29.425
2815,2024-09-08 22:48:26.928+00:00,2.746,0.12,19.8
2815,2024-09-08 22:48:26.934+00:00,3.555,4.384,-8.049
2815,2024-09-08 22:48:27.026+00:00,1.398,3.362,-8.336
2815,2024-09-08 22:48:27.045+00:00,10.76,0.096,31.568
2815,2024-09-08 22:48:27.116+00:00,4.63,1.745,10.178
2815,2024-09-08 22:48:27.218+00:00,4.001,4.168,-9.217
2815,2024-09-08 22:48:27.238+00:00,6.089,1.82,4.24
2815,2024-09-08 22:48:27.308+00:00,4.784,-1.821,30.043
2815,2024-09-08 22:48:27.315+00:00,4.915,4.027,0.584
2815,2024-09-08 22:48:27.408+00:00,6.251,4.111,-8.439
2815,2024-09-08 22:48:27.498+00:00,6.196,-1.409,26.43
2815,2024-09-08 22:48:27.506+00:00,1.712,1.01,10.412
2815,2024-09-08 22:48:27.596+00:00,3.342,4.604,-7.817
2815,2024-09-08 22:48:27.603+00:00,5.595,0.278,19.281
2815,2024-09-08 22:48:27.689+00:00,2.145,0.869,15.694
2815,2024-09-08 22:48:27.786+00:00,5.89,5.586,-3.133
2815,2024-09-08 22:48:27.793+00:00,3.584,3.125,7.08
2815,2024-09-08 22:48:27.881+00:00,-6.394,-1.685,14.013
2815,2024-09-08 22:48:27.888+00:00,-5.137,-1.021,9.467
2815,2024-09-08 22:48:27.976+00:00,5.035,2.27,5.997
2815,2024-09-08 22:48:28.078+00:00,6.45,2.899,10.128
2815,2024-09-08 22:48:28.094+00:00,2.765,2.54,9.543
2815,2024-09-08 22:48:28.175+00:00,-2.913,2.035,0.661
2815,2024-09-08 22:48:28.190+00:00,8.454,1.477,15.294
2815,2024-09-08 22:48:28.262+00:00,2.722,0.939,15.606
2815,2024-09-08 22:48:28.302+00:00,-1.156,2.761,4.02
2815,2024-09-08 22:48:28.310+00:00,-0.571,2.322,0.589
2815,2024-09-08 22:48:28.318+00:00,1.714,2.162,2.04
2815,2024-09-08 22:48:28.334+00:00,3.812,2.03,5.27
2815,2024-09-08 22:48:28.354+00:00,5.169,1.875,9.5
2815,2024-09-08 22:48:28.373+00:00,3.563,0.62,14.152
2815,2024-09-08 22:48:28.392+00:00,-0.066,-0.018,17.54
2815,2024-09-08 22:48:28.411+00:00,-3.145,-0.526,17.428
2815,2024-09-08 22:48:28.429+00:00,-3.605,0.151,14.085
2815,2024-09-08 22:48:28.448+00:00,-1.864,1.774,9.517
2815,2024-09-08 22:48:28.467+00:00,-0.078,2.773,5.31
2815,2024-09-08 22:48:28.488+00:00,1.298,3.263,2.315
2815,2024-09-08 22:48:28.506+00:00,2.38,3.208,2.09
2815,2024-09-08 22:48:28.526+00:00,3.996,3.074,4.774
2815,2024-09-08 22:48:28.545+00:00,4.341,2.488,8.904
2815,2024-09-08 22:48:28.563+00:00,3.385,1.164,13.858
2815,2024-09-08 22:48:28.583+00:00,1.839,0.151,17.602
2815,2024-09-08 22:48:28.601+00:00,1.501,0.819,16.149
2815,2024-09-08 22:48:28.621+00:00,2.483,2.066,10.424
2815,2024-09-08 22:48:28.640+00:00,3.745,3.754,5.451
2815,2024-09-08 22:48:28.659+00:00,4.233,4.188,1.194
2815,2024-09-08 22:48:28.678+00:00,5.78,4.221,-2.463
2815,2024-09-08 22:48:28.697+00:00,8.284,4.185,-0.241
2815,2024-09-08 22:48:28.716+00:00,8.028,3.134,5.94
2815,2024-09-08 22:48:28.735+00:00,5.04,1.508,10.97
2815,2024-09-08 22:48:28.756+00:00,1.295,0.28,13.817
2815,2024-09-08 22:48:28.773+00:00,-0.593,-0.157,14.744
2815,2024-09-08 22:48:28.792+00:00,-0.423,-0.114,13.673
