ID,Timestamp,X,Y,Z
2815,2024-09-08 22:39:25.781+00:00,2.43,6.062,7.458
2815,2024-09-08 22:39:25.786+00:00,2.375,6.249,7.101
2815,2024-09-08 22:39:25.876+00:00,2.169,6.35,6.948
2815,2024-09-08 22:39:25.970+00:00,2.045,6.436,6.898
2815,2024-09-08 22:39:25.976+00:00,1.987,6.553,6.742
2815,2024-09-08 22:39:26.066+00:00,1.726,6.663,6.864
2815,2024-09-08 22:39:26.073+00:00,1.288,6.802,7.151
2815,2024-09-08 22:39:26.162+00:00,0.989,6.666,6.864
2815,2024-09-08 22:39:26.258+00:00,1.623,6.915,6.416
2815,2024-09-08 22:39:26.265+00:00,0.692,7.01,6.337
2815,2024-09-08 22:39:26.353+00:00,1.051,7.159,6.589
2815,2024-09-08 22:39:26.360+00:00,0.756,7.434,5.887
2815,2024-09-08 22:39:26.448+00:00,0.34,7.006,6.227
2815,2024-09-08 22:39:26.543+00:00,0.369,7.267,6.119
2815,2024-09-08 22:39:26.546+00:00,0.563,7.226,6.383
2815,2024-09-08 22:39:26.638+00:00,0.419,7.307,6.392
2815,2024-09-08 22:39:26.641+00:00,0.225,7.183,6.519
2815,2024-09-08 22:39:26.734+00:00,0.342,7.353,6.124
2815,2024-09-08 22:39:26.830+00:00,0.364,7.207,6.225
2815,2024-09-08 22:39:26.833+00:00,0.397,7.348,6.108
2815,2024-09-08 22:39:26.926+00:00,0.275,7.276,6.23
2815,2024-09-08 22:39:26.929+00:00,0.507,7.348,6.203
2815,2024-09-08 22:39:27.020+00:00,0.443,7.346,6.218
2815,2024-09-08 22:39:27.117+00:00,0.419,7.338,6.321
2815,2024-09-08 22:39:27.120+00:00,0.361,7.41,6.304
2815,2024-09-08 22:39:27.213+00:00,0.421,7.202,6.448
2815,2024-09-08 22:39:27.217+00:00,0.026,7.094,6.859
2815,2024-09-08 22:39:27.308+00:00,1.999,8.643,2.231
2815,2024-09-08 22:39:27.405+00:00,1.061,7.18,5.049
2815,2024-09-08 22:39:27.413+00:00,-0.27,7.59,8.612
2815,2024-09-08 22:39:27.498+00:00,-0.504,7.197,7.951
2815,2024-09-08 22:39:27.501+00:00,0.246,7.032,6.4
2815,2024-09-08 22:39:27.593+00:00,0.522,7.638,4.604
2815,2024-09-08 22:39:27.689+00:00,0.926,7.635,5.092
2815,2024-09-08 22:39:27.692+00:00,0.349,7.667,5.753
2815,2024-09-08 22:39:27.784+00:00,0.395,7.587,6.119
2815,2024-09-08 22:39:27.787+00:00,-0.399,7.214,6.562
2815,2024-09-08 22:39:27.880+00:00,0.484,7.437,5.878
2815,2024-09-08 22:39:27.975+00:00,-0.167,7.319,6.371
2815,2024-09-08 22:39:27.980+00:00,0.431,7.487,6.455
2815,2024-09-08 22:39:28.071+00:00,0.9,8.03,5.612
2815,2024-09-08 22:39:28.074+00:00,1.389,8.212,6.052
2815,2024-09-08 22:39:28.166+00:00,2.866,8.234,5.097
2815,2024-09-08 22:39:28.262+00:00,1.36,7.791,5.076
2815,2024-09-08 22:39:28.265+00:00,0.134,7.054,6.278
2815,2024-09-08 22:39:28.357+00:00,-0.286,6.931,6.026
2815,2024-09-08 22:39:28.361+00:00,-0.538,6.376,6.661
2815,2024-09-08 22:39:28.453+00:00,0.352,6.448,6.105
2815,2024-09-08 22:39:28.548+00:00,1.029,5.658,5.916
