ID,Timestamp,X,Y,Z
2815,2024-09-08 22:43:25.805+00:00,0.764,8.739,3.617
2815,2024-09-08 22:43:25.824+00:00,0.534,8.658,3.898
2815,2024-09-08 22:43:25.844+00:00,0.227,8.569,4.278
2815,2024-09-08 22:43:25.864+00:00,0.081,8.526,4.532
2815,2024-09-08 22:43:25.889+00:00,0.057,8.593,4.511
2815,2024-09-08 22:43:25.906+00:00,0.335,8.725,4.35
2815,2024-09-08 22:43:25.913+00:00,0.788,8.888,4.178
2815,2024-09-08 22:43:25.920+00:00,0.91,8.962,3.816
2815,2024-09-08 22:43:25.927+00:00,1.171,9.125,3.584
2815,2024-09-08 22:43:25.933+00:00,1.422,9.177,3.694
2815,2024-09-08 22:43:25.991+00:00,1.132,9.11,3.821
2815,2024-09-08 22:43:25.998+00:00,0.716,8.818,3.73
2815,2024-09-08 22:43:26.004+00:00,0.33,8.562,3.735
2815,2024-09-08 22:43:26.011+00:00,-0.112,8.43,3.965
2815,2024-09-08 22:43:26.018+00:00,-0.523,8.32,4.221
2815,2024-09-08 22:43:26.087+00:00,-0.741,8.196,4.448
2815,2024-09-08 22:43:26.093+00:00,-0.911,8.157,4.743
2815,2024-09-08 22:43:26.100+00:00,-1.129,8.105,4.906
2815,2024-09-08 22:43:26.107+00:00,-0.945,8.179,4.678
2815,2024-09-08 22:43:26.113+00:00,-0.416,8.411,4.439
2815,2024-09-08 22:43:26.182+00:00,-0.054,8.493,4.19
2815,2024-09-08 22:43:26.192+00:00,0.17,8.603,4.068
2815,2024-09-08 22:43:26.198+00:00,0.134,8.629,4.139
2815,2024-09-08 22:43:26.205+00:00,-0.191,8.569,4.331
2815,2024-09-08 22:43:26.212+00:00,-0.449,8.5,4.635
2815,2024-09-08 22:43:26.277+00:00,-0.461,8.435,4.649
2815,2024-09-08 22:43:26.284+00:00,-0.229,8.459,4.489
2815,2024-09-08 22:43:26.292+00:00,-0.138,8.516,4.372
2815,2024-09-08 22:43:26.299+00:00,-0.104,8.619,4.341
2815,2024-09-08 22:43:26.306+00:00,-0.162,8.607,4.326
2815,2024-09-08 22:43:26.372+00:00,-0.15,8.588,4.281
2815,2024-09-08 22:43:26.379+00:00,-0.09,8.581,4.331
2815,2024-09-08 22:43:26.386+00:00,-0.081,8.54,4.362
2815,2024-09-08 22:43:26.393+00:00,-0.258,8.488,4.302
2815,2024-09-08 22:43:26.399+00:00,-0.385,8.473,4.305
2815,2024-09-08 22:43:26.467+00:00,-0.37,8.507,4.276
2815,2024-09-08 22:43:26.474+00:00,-0.342,8.44,4.24
2815,2024-09-08 22:43:26.481+00:00,-0.26,8.433,4.235
2815,2024-09-08 22:43:26.488+00:00,-0.179,8.507,4.333
2815,2024-09-08 22:43:26.494+00:00,-0.112,8.576,4.515
2815,2024-09-08 22:43:26.564+00:00,-0.045,8.663,4.487
