ID,Timestamp,X,Y,Z
2807,2024-09-09 22:09:03.010+00:00,-2.698,2.82,-8.978
2807,2024-09-09 22:09:03.016+00:00,-2.583,2.761,-8.846
2807,2024-09-09 22:09:03.023+00:00,-2.508,2.782,-9.131
2807,2024-09-09 22:09:03.030+00:00,-2.721,2.737,-9.356
2807,2024-09-09 22:09:03.036+00:00,-2.724,2.627,-8.987
2807,2024-09-09 22:09:03.103+00:00,-2.753,2.713,-8.887
2807,2024-09-09 22:09:03.109+00:00,-2.767,2.89,-8.683
2807,2024-09-09 22:09:03.116+00:00,-2.657,2.864,-8.676
2807,2024-09-09 22:09:03.123+00:00,-2.709,2.718,-8.822
2807,2024-09-09 22:09:03.129+00:00,-2.882,2.744,-8.736
2807,2024-09-09 22:09:03.200+00:00,-2.803,2.749,-8.722
2807,2024-09-09 22:09:03.207+00:00,-2.595,2.674,-8.923
2807,2024-09-09 22:09:03.213+00:00,-2.544,2.677,-8.904
2807,2024-09-09 22:09:03.220+00:00,-2.468,2.674,-8.77
2807,2024-09-09 22:09:03.226+00:00,-2.525,2.732,-8.815
2807,2024-09-09 22:09:03.294+00:00,-2.707,2.686,-8.918
2807,2024-09-09 22:09:03.301+00:00,-2.858,2.765,-9.162
2807,2024-09-09 22:09:03.308+00:00,-2.853,2.672,-9.165
2807,2024-09-09 22:09:03.315+00:00,-2.726,2.636,-8.975
2807,2024-09-09 22:09:03.322+00:00,-2.504,2.725,-8.695
2807,2024-09-09 22:09:03.390+00:00,-2.578,2.935,-9.038
2807,2024-09-09 22:09:03.396+00:00,-2.863,2.72,-9.071
2807,2024-09-09 22:09:03.403+00:00,-3.028,2.627,-9.21
2807,2024-09-09 22:09:03.409+00:00,-3.143,2.571,-9.138
2807,2024-09-09 22:09:03.416+00:00,-2.913,2.612,-9.011
2807,2024-09-09 22:09:03.487+00:00,-2.786,2.627,-9.198
2807,2024-09-09 22:09:03.494+00:00,-2.645,2.536,-8.932
2807,2024-09-09 22:09:03.501+00:00,-2.568,2.552,-9.055
2807,2024-09-09 22:09:03.507+00:00,-2.731,2.509,-8.98
2807,2024-09-09 22:09:03.514+00:00,-2.745,2.631,-8.892
2807,2024-09-09 22:09:03.580+00:00,-2.621,2.557,-8.825
2807,2024-09-09 22:09:03.586+00:00,-2.585,2.665,-8.832
