ID,Timestamp,X,Y,Z
2807,2024-09-09 22:31:02.979+00:00,-0.325,-1.328,-9.756
2807,2024-09-09 22:31:02.986+00:00,-0.32,-1.335,-9.737
2807,2024-09-09 22:31:02.993+00:00,-0.303,-1.337,-9.742
2807,2024-09-09 22:31:03.000+00:00,-0.289,-1.349,-9.746
2807,2024-09-09 22:31:03.006+00:00,-0.298,-1.359,-9.768
2807,2024-09-09 22:31:03.078+00:00,-0.31,-1.366,-9.761
2807,2024-09-09 22:31:03.085+00:00,-0.322,-1.349,-9.751
2807,2024-09-09 22:31:03.091+00:00,-0.32,-1.342,-9.742
2807,2024-09-09 22:31:03.098+00:00,-0.334,-1.337,-9.749
2807,2024-09-09 22:31:03.105+00:00,-0.334,-1.345,-9.761
2807,2024-09-09 22:31:03.174+00:00,-0.325,-1.342,-9.763
2807,2024-09-09 22:31:03.181+00:00,-0.308,-1.335,-9.754
2807,2024-09-09 22:31:03.188+00:00,-0.294,-1.316,-9.761
2807,2024-09-09 22:31:03.194+00:00,-0.306,-1.321,-9.756
2807,2024-09-09 22:31:03.201+00:00,-0.315,-1.323,-9.744
2807,2024-09-09 22:31:03.269+00:00,-0.313,-1.323,-9.758
2807,2024-09-09 22:31:03.276+00:00,-0.327,-1.345,-9.746
2807,2024-09-09 22:31:03.282+00:00,-0.33,-1.345,-9.739
2807,2024-09-09 22:31:03.289+00:00,-0.318,-1.349,-9.761
2807,2024-09-09 22:31:03.296+00:00,-0.315,-1.333,-9.761
2807,2024-09-09 22:31:03.365+00:00,-0.31,-1.342,-9.756
2807,2024-09-09 22:31:03.372+00:00,-0.32,-1.333,-9.763
2807,2024-09-09 22:31:03.379+00:00,-0.337,-1.33,-9.746
2807,2024-09-09 22:31:03.385+00:00,-0.33,-1.337,-9.734
2807,2024-09-09 22:31:03.391+00:00,-0.308,-1.357,-9.751
2807,2024-09-09 22:31:03.458+00:00,-0.306,-1.352,-9.756
2807,2024-09-09 22:31:03.465+00:00,-0.308,-1.335,-9.751
2807,2024-09-09 22:31:03.472+00:00,-0.303,-1.335,-9.758
2807,2024-09-09 22:31:03.478+00:00,-0.31,-1.345,-9.766
2807,2024-09-09 22:31:03.485+00:00,-0.334,-1.337,-9.761
2807,2024-09-09 22:31:03.556+00:00,-0.349,-1.335,-9.751
2807,2024-09-09 22:31:03.563+00:00,-0.346,-1.318,-9.746
2807,2024-09-09 22:31:03.569+00:00,-0.334,-1.333,-9.754
2807,2024-09-09 22:31:03.576+00:00,-0.334,-1.335,-9.756
2807,2024-09-09 22:31:03.583+00:00,-0.325,-1.328,-9.754
2807,2024-09-09 22:31:03.649+00:00,-0.332,-1.335,-9.746
2807,2024-09-09 22:31:03.656+00:00,-0.33,-1.333,-9.758
2807,2024-09-09 22:31:03.663+00:00,-0.306,-1.347,-9.749
2807,2024-09-09 22:31:03.670+00:00,-0.32,-1.361,-9.758
2807,2024-09-09 22:31:03.676+00:00,-0.327,-1.364,-9.746
2807,2024-09-09 22:31:03.743+00:00,-0.327,-1.364,-9.734
