ID,Timestamp,X,Y,Z
2807,2024-09-09 21:49:02.981+00:00,-0.658,2.559,10.57
2807,2024-09-09 21:49:02.989+00:00,-0.734,2.33,10.013
2807,2024-09-09 21:49:02.995+00:00,-0.904,2.097,9.268
2807,2024-09-09 21:49:03.001+00:00,-1.124,1.925,8.631
2807,2024-09-09 21:49:03.069+00:00,-1.33,1.772,8.171
2807,2024-09-09 21:49:03.075+00:00,-1.606,1.688,7.965
2807,2024-09-09 21:49:03.082+00:00,-1.881,1.621,8.09
2807,2024-09-09 21:49:03.088+00:00,-2.089,1.525,8.468
2807,2024-09-09 21:49:03.094+00:00,-2.14,1.425,8.918
2807,2024-09-09 21:49:03.167+00:00,-2.168,1.382,9.242
2807,2024-09-09 21:49:03.174+00:00,-2.252,1.326,9.5
2807,2024-09-09 21:49:03.180+00:00,-2.257,1.283,9.814
2807,2024-09-09 21:49:03.186+00:00,-2.176,1.288,10.204
2807,2024-09-09 21:49:03.192+00:00,-2.154,1.247,10.508
2807,2024-09-09 21:49:03.264+00:00,-2.164,1.142,10.559
2807,2024-09-09 21:49:03.270+00:00,-2.267,1.03,10.329
2807,2024-09-09 21:49:03.277+00:00,-2.362,1.008,10.025
2807,2024-09-09 21:49:03.283+00:00,-2.29,1.08,9.826
2807,2024-09-09 21:49:03.289+00:00,-2.092,1.219,9.857
2807,2024-09-09 21:49:03.357+00:00,-1.802,1.314,9.993
2807,2024-09-09 21:49:03.364+00:00,-1.438,1.391,10.183
2807,2024-09-09 21:49:03.370+00:00,-1.017,1.523,10.499
2807,2024-09-09 21:49:03.376+00:00,-0.66,1.614,10.767
2807,2024-09-09 21:49:03.382+00:00,-0.454,1.659,10.949
2807,2024-09-09 21:49:03.455+00:00,-0.284,1.621,11.054
2807,2024-09-09 21:49:03.461+00:00,-0.195,1.554,11.095
2807,2024-09-09 21:49:03.468+00:00,-0.109,1.482,11.011
2807,2024-09-09 21:49:03.474+00:00,0.0,1.439,10.855
2807,2024-09-09 21:49:03.481+00:00,0.146,1.463,10.685
2807,2024-09-09 21:49:03.548+00:00,0.246,1.528,10.422
2807,2024-09-09 21:49:03.554+00:00,0.29,1.607,10.113
2807,2024-09-09 21:49:03.560+00:00,0.263,1.717,9.859
2807,2024-09-09 21:49:03.567+00:00,0.218,1.863,9.668
2807,2024-09-09 21:49:03.573+00:00,0.182,2.05,9.474
2807,2024-09-09 21:49:03.644+00:00,0.057,2.344,9.184
2807,2024-09-09 21:49:03.651+00:00,-0.014,2.65,8.995
2807,2024-09-09 21:49:03.657+00:00,0.079,2.883,9.268
2807,2024-09-09 21:49:03.663+00:00,0.268,2.897,9.785
2807,2024-09-09 21:49:03.670+00:00,0.273,2.773,9.979
2807,2024-09-09 21:49:03.737+00:00,-0.028,2.607,9.395
2807,2024-09-09 21:49:03.740+00:00,-0.512,2.622,8.523
2807,2024-09-09 21:49:03.743+00:00,-0.739,2.794,7.901
