ID,Timestamp,X,Y,Z
2807,2024-09-09 22:13:02.985+00:00,-3.406,-10.769,-0.234
2807,2024-09-09 22:13:02.992+00:00,-2.307,-9.351,0.203
2807,2024-09-09 22:13:02.998+00:00,-1.421,-8.853,0.613
2807,2024-09-09 22:13:03.069+00:00,-1.096,-10.096,1.178
2807,2024-09-09 22:13:03.076+00:00,-1.927,-12.708,1.551
2807,2024-09-09 22:13:03.083+00:00,-2.832,-15.543,0.558
2807,2024-09-09 22:13:03.089+00:00,-1.783,-16.122,-1.127
2807,2024-09-09 22:13:03.096+00:00,-1.18,-16.127,-1.778
2807,2024-09-09 22:13:03.164+00:00,0.029,-16.072,-2.446
2807,2024-09-09 22:13:03.171+00:00,0.335,-15.145,-3.289
2807,2024-09-09 22:13:03.177+00:00,-0.294,-13.211,-4.297
2807,2024-09-09 22:13:03.184+00:00,-0.212,-11.41,-5.03
2807,2024-09-09 22:13:03.191+00:00,0.5,-10.907,-5.518
2807,2024-09-09 22:13:03.260+00:00,1.072,-11.707,-4.594
2807,2024-09-09 22:13:03.266+00:00,1.183,-12.825,-1.994
2807,2024-09-09 22:13:03.273+00:00,0.998,-13.292,1.467
2807,2024-09-09 22:13:03.280+00:00,-0.526,-13.251,2.758
2807,2024-09-09 22:13:03.286+00:00,-2.123,-12.892,2.408
2807,2024-09-09 22:13:03.353+00:00,-2.65,-11.973,1.271
2807,2024-09-09 22:13:03.360+00:00,-2.199,-10.883,-1.862
2807,2024-09-09 22:13:03.367+00:00,-0.938,-10.314,-4.92
2807,2024-09-09 22:13:03.373+00:00,0.431,-9.473,-4.776
2807,2024-09-09 22:13:03.380+00:00,0.716,-8.733,-2.583
2807,2024-09-09 22:13:03.449+00:00,0.167,-7.531,-1.357
2807,2024-09-09 22:13:03.456+00:00,0.191,-5.978,-0.988
2807,2024-09-09 22:13:03.463+00:00,0.974,-4.744,-0.232
2807,2024-09-09 22:13:03.469+00:00,1.336,-3.854,0.261
2807,2024-09-09 22:13:03.476+00:00,1.851,-3.078,-0.246
2807,2024-09-09 22:13:03.545+00:00,2.313,-2.525,-1.872
2807,2024-09-09 22:13:03.552+00:00,2.203,-2.465,-3.244
2807,2024-09-09 22:13:03.559+00:00,1.745,-3.009,-3.694
2807,2024-09-09 22:13:03.565+00:00,0.206,-4.325,-3.715
2807,2024-09-09 22:13:03.572+00:00,-1.232,-5.954,-4.122
2807,2024-09-09 22:13:03.641+00:00,-0.94,-6.902,-4.726
2807,2024-09-09 22:13:03.648+00:00,0.29,-6.681,-5.633
2807,2024-09-09 22:13:03.654+00:00,0.833,-6.54,-6.871
2807,2024-09-09 22:13:03.661+00:00,0.907,-7.258,-8.602
2807,2024-09-09 22:13:03.668+00:00,0.589,-8.827,-8.145
2807,2024-09-09 22:13:03.736+00:00,0.737,-10.63,-6.095
2807,2024-09-09 22:13:03.743+00:00,1.307,-12.143,-6.335
2807,2024-09-09 22:13:03.750+00:00,1.997,-12.442,-5.935
2807,2024-09-09 22:13:03.757+00:00,1.084,-11.571,-5.394
2807,2024-09-09 22:13:03.763+00:00,-0.504,-9.842,-2.978
2807,2024-09-09 22:13:03.829+00:00,-1.333,-8.111,-2.731
2807,2024-09-09 22:13:03.836+00:00,-0.77,-7.517,-3.947
2807,2024-09-09 22:13:03.842+00:00,0.179,-8.116,-4.086
2807,2024-09-09 22:13:03.849+00:00,0.598,-8.896,-3.864
2807,2024-09-09 22:13:03.856+00:00,0.689,-9.284,-3.806
2807,2024-09-09 22:13:03.928+00:00,0.503,-9.294,-3.227
2807,2024-09-09 22:13:03.935+00:00,0.11,-9.32,-2.281
2807,2024-09-09 22:13:03.942+00:00,-0.509,-9.67,-1.817
2807,2024-09-09 22:13:03.948+00:00,-1.371,-10.4,-1.819
2807,2024-09-09 22:13:03.955+00:00,-1.874,-11.226,-2.061
2807,2024-09-09 22:13:04.021+00:00,-1.752,-11.741,-1.723
2807,2024-09-09 22:13:04.028+00:00,-1.12,-11.518,-1.692
2807,2024-09-09 22:13:04.035+00:00,-0.667,-10.704,-1.445
2807,2024-09-09 22:13:04.041+00:00,-0.729,-9.832,-1.347
2807,2024-09-09 22:13:04.048+00:00,-1.029,-9.543,-1.354
2807,2024-09-09 22:13:04.119+00:00,-1.661,-9.421,-1.352
2807,2024-09-09 22:13:04.125+00:00,-2.599,-9.399,-0.706
2807,2024-09-09 22:13:04.132+00:00,-2.662,-9.248,-0.385
2807,2024-09-09 22:13:04.139+00:00,-1.627,-9.138,-0.555
2807,2024-09-09 22:13:04.145+00:00,0.189,-9.239,-1.072
