ID,Timestamp,X,Y,Z
2807,2024-09-09 22:07:03.029+00:00,2.116,1.429,-9.342
2807,2024-09-09 22:07:03.036+00:00,2.397,1.755,-9.409
2807,2024-09-09 22:07:03.043+00:00,1.168,2.457,-9.634
2807,2024-09-09 22:07:03.049+00:00,0.124,1.647,-9.438
2807,2024-09-09 22:07:03.056+00:00,0.529,0.965,-8.53
2807,2024-09-09 22:07:03.126+00:00,-1.182,1.113,-8.094
2807,2024-09-09 22:07:03.135+00:00,-2.219,1.271,-7.891
2807,2024-09-09 22:07:03.144+00:00,1.18,1.858,-8.712
2807,2024-09-09 22:07:03.157+00:00,1.008,2.495,-9.749
2807,2024-09-09 22:07:03.164+00:00,0.531,2.804,-10.948
2807,2024-09-09 22:07:03.220+00:00,-0.195,3.184,-11.121
2807,2024-09-09 22:07:03.227+00:00,-0.768,3.637,-10.003
2807,2024-09-09 22:07:03.234+00:00,2.432,4.212,-10.074
2807,2024-09-09 22:07:03.240+00:00,-0.234,5.897,-12.361
2807,2024-09-09 22:07:03.247+00:00,0.177,6.23,-12.023
2807,2024-09-09 22:07:03.314+00:00,0.17,5.471,-10.987
2807,2024-09-09 22:07:03.320+00:00,-0.567,6.06,-10.216
2807,2024-09-09 22:07:03.327+00:00,-0.148,6.778,-9.505
2807,2024-09-09 22:07:03.334+00:00,0.663,6.204,-9.064
2807,2024-09-09 22:07:03.340+00:00,2.035,5.567,-8.128
2807,2024-09-09 22:07:03.407+00:00,2.667,5.258,-6.904
2807,2024-09-09 22:07:03.414+00:00,2.057,5.368,-7.472
2807,2024-09-09 22:07:03.420+00:00,0.955,4.762,-8.731
2807,2024-09-09 22:07:03.426+00:00,0.244,4.305,-9.655
2807,2024-09-09 22:07:03.433+00:00,-0.349,3.934,-9.904
2807,2024-09-09 22:07:03.504+00:00,-0.337,3.907,-9.028
2807,2024-09-09 22:07:03.510+00:00,0.136,4.463,-8.549
2807,2024-09-09 22:07:03.516+00:00,0.048,4.568,-8.973
2807,2024-09-09 22:07:03.522+00:00,-0.035,4.683,-9.093
2807,2024-09-09 22:07:03.529+00:00,0.397,5.33,-7.458
2807,2024-09-09 22:07:03.599+00:00,1.415,6.228,-5.999
2807,2024-09-09 22:07:03.605+00:00,1.508,6.163,-6.514
2807,2024-09-09 22:07:03.611+00:00,0.879,5.021,-7.182
2807,2024-09-09 22:07:03.618+00:00,0.263,4.372,-7.125
2807,2024-09-09 22:07:03.624+00:00,-0.15,4.52,-7.891
2807,2024-09-09 22:07:03.695+00:00,-1.11,4.422,-11.384
2807,2024-09-09 22:07:03.702+00:00,-2.094,3.091,-13.381
2807,2024-09-09 22:07:03.708+00:00,-1.615,1.7,-9.375
2807,2024-09-09 22:07:03.714+00:00,-1.34,2.466,-6.205
2807,2024-09-09 22:07:03.720+00:00,-1.364,3.903,-6.538
2807,2024-09-09 22:07:03.789+00:00,-0.528,4.358,-9.066
2807,2024-09-09 22:07:03.796+00:00,0.591,4.346,-9.723
2807,2024-09-09 22:07:03.802+00:00,1.101,4.202,-8.509
2807,2024-09-09 22:07:03.808+00:00,1.142,4.159,-8.116
2807,2024-09-09 22:07:03.814+00:00,1.041,4.599,-8.111
2807,2024-09-09 22:07:03.887+00:00,0.172,4.463,-7.944
2807,2024-09-09 22:07:03.893+00:00,-1.462,4.068,-8.513
2807,2024-09-09 22:07:03.899+00:00,-2.269,4.286,-9.203
2807,2024-09-09 22:07:03.906+00:00,-2.626,4.657,-10.06
2807,2024-09-09 22:07:03.912+00:00,-2.894,4.659,-10.877
2807,2024-09-09 22:07:03.981+00:00,-2.439,5.04,-12.186
2807,2024-09-09 22:07:03.988+00:00,-0.674,5.229,-10.556
2807,2024-09-09 22:07:03.995+00:00,0.797,4.597,-8.02
2807,2024-09-09 22:07:04.001+00:00,1.029,4.149,-7.06
2807,2024-09-09 22:07:04.007+00:00,0.172,3.788,-7.661
2807,2024-09-09 22:07:04.077+00:00,-0.497,3.127,-8.628
2807,2024-09-09 22:07:04.084+00:00,-0.923,2.955,-9.426
2807,2024-09-09 22:07:04.090+00:00,-0.842,3.096,-9.78
2807,2024-09-09 22:07:04.096+00:00,-0.172,3.046,-9.885
2807,2024-09-09 22:07:04.103+00:00,0.589,2.696,-9.689
2807,2024-09-09 22:07:04.173+00:00,1.19,2.825,-9.138
2807,2024-09-09 22:07:04.180+00:00,1.13,3.12,-9.052
2807,2024-09-09 22:07:04.187+00:00,0.665,3.297,-9.459
2807,2024-09-09 22:07:04.193+00:00,0.596,3.225,-9.725
2807,2024-09-09 22:07:04.199+00:00,0.771,3.266,-9.907
2807,2024-09-09 22:07:04.268+00:00,0.929,3.199,-10.297
2807,2024-09-09 22:07:04.275+00:00,0.903,2.962,-9.514
