ID,Timestamp,X,Y,Z
2807,2024-09-09 22:03:02.981+00:00,1.032,-5.539,-1.309
2807,2024-09-09 22:03:02.988+00:00,1.355,-5.087,-1.11
2807,2024-09-09 22:03:02.995+00:00,1.408,-4.761,-1.383
2807,2024-09-09 22:03:03.001+00:00,1.468,-4.709,-2.588
2807,2024-09-09 22:03:03.008+00:00,1.25,-5.942,-4.094
2807,2024-09-09 22:03:03.077+00:00,0.613,-9.188,-7.039
2807,2024-09-09 22:03:03.084+00:00,-0.947,-16.539,-14.786
2807,2024-09-09 22:03:03.091+00:00,-4.927,-21.991,-13.934
2807,2024-09-09 22:03:03.097+00:00,-5.142,-15.555,-8.152
2807,2024-09-09 22:03:03.104+00:00,-3.459,-9.215,-3.909
2807,2024-09-09 22:03:03.173+00:00,-1.414,-5.451,-2.02
2807,2024-09-09 22:03:03.180+00:00,0.234,-4.211,-1.618
2807,2024-09-09 22:03:03.187+00:00,2.018,-7.709,-0.854
2807,2024-09-09 22:03:03.193+00:00,2.624,-13.141,0.002
2807,2024-09-09 22:03:03.200+00:00,2.265,-17.659,-2.188
2807,2024-09-09 22:03:03.268+00:00,3.826,-17.362,-7.079
2807,2024-09-09 22:03:03.275+00:00,1.997,-9.832,-4.556
2807,2024-09-09 22:03:03.281+00:00,2.092,-4.318,2.001
2807,2024-09-09 22:03:03.288+00:00,3.546,-4.158,2.954
2807,2024-09-09 22:03:03.294+00:00,3.903,-7.242,3.795
2807,2024-09-09 22:03:03.366+00:00,2.574,-10.388,4.853
2807,2024-09-09 22:03:03.373+00:00,-0.734,-11.753,5.408
2807,2024-09-09 22:03:03.379+00:00,-5.123,-12.966,3.031
2807,2024-09-09 22:03:03.385+00:00,-6.77,-13.007,-3.442
2807,2024-09-09 22:03:03.392+00:00,-4.285,-10.718,-6.667
2807,2024-09-09 22:03:03.459+00:00,-0.84,-9.353,-4.046
2807,2024-09-09 22:03:03.465+00:00,1.472,-8.798,-0.732
2807,2024-09-09 22:03:03.472+00:00,1.767,-8.247,0.201
2807,2024-09-09 22:03:03.478+00:00,1.254,-8.173,0.297
2807,2024-09-09 22:03:03.485+00:00,1.075,-8.415,0.031
2807,2024-09-09 22:03:03.557+00:00,0.335,-8.602,-0.32
2807,2024-09-09 22:03:03.564+00:00,-0.725,-9.258,-0.725
2807,2024-09-09 22:03:03.570+00:00,-1.232,-10.089,-0.971
2807,2024-09-09 22:03:03.577+00:00,-0.928,-10.278,-1.137
2807,2024-09-09 22:03:03.584+00:00,-0.272,-9.514,-0.818
2807,2024-09-09 22:03:03.650+00:00,0.223,-8.966,0.268
2807,2024-09-09 22:03:03.657+00:00,0.474,-8.966,1.386
2807,2024-09-09 22:03:03.664+00:00,0.651,-9.368,1.726
2807,2024-09-09 22:03:03.670+00:00,0.311,-9.806,1.168
2807,2024-09-09 22:03:03.676+00:00,-0.842,-10.239,0.653
2807,2024-09-09 22:03:03.748+00:00,-2.302,-10.517,0.536
2807,2024-09-09 22:03:03.755+00:00,-3.492,-10.8,0.641
2807,2024-09-09 22:03:03.761+00:00,-4.062,-11.765,0.783
2807,2024-09-09 22:03:03.768+00:00,-2.772,-12.571,0.009
2807,2024-09-09 22:03:03.774+00:00,-0.205,-12.1,-1.448
2807,2024-09-09 22:03:03.843+00:00,0.97,-12.207,-1.649
2807,2024-09-09 22:03:03.849+00:00,-0.456,-13.563,-1.129
2807,2024-09-09 22:03:03.856+00:00,-2.03,-14.571,-1.311
2807,2024-09-09 22:03:03.862+00:00,-2.762,-15.504,-1.11
2807,2024-09-09 22:03:03.868+00:00,-1.12,-14.398,-1.402
2807,2024-09-09 22:03:03.936+00:00,1.858,-11.068,-3.392
2807,2024-09-09 22:03:03.942+00:00,4.41,-9.282,-3.756
2807,2024-09-09 22:03:03.949+00:00,5.342,-10.132,-2.406
2807,2024-09-09 22:03:03.955+00:00,4.745,-12.428,0.639
2807,2024-09-09 22:03:03.961+00:00,3.742,-14.097,3.285
2807,2024-09-09 22:03:04.030+00:00,1.841,-13.764,3.438
2807,2024-09-09 22:03:04.037+00:00,0.203,-12.016,1.405
2807,2024-09-09 22:03:04.043+00:00,-0.758,-9.914,-0.983
2807,2024-09-09 22:03:04.050+00:00,-1.587,-8.764,-2.113
2807,2024-09-09 22:03:04.056+00:00,-1.666,-8.688,-2.769
2807,2024-09-09 22:03:04.126+00:00,-0.703,-8.494,-1.58
2807,2024-09-09 22:03:04.133+00:00,0.361,-8.223,-0.739
2807,2024-09-09 22:03:04.139+00:00,0.967,-7.431,-0.373
