ID,Timestamp,X,Y,Z
2807,2024-09-09 22:10:03.038+00:00,-2.87,2.471,-8.339
2807,2024-09-09 22:10:03.044+00:00,-3.315,2.44,-8.597
2807,2024-09-09 22:10:03.051+00:00,-3.31,2.598,-7.857
2807,2024-09-09 22:10:03.057+00:00,-3.349,2.746,-8.303
2807,2024-09-09 22:10:03.064+00:00,-3.691,2.555,-8.477
2807,2024-09-09 22:10:03.136+00:00,-3.519,2.624,-8.535
2807,2024-09-09 22:10:03.142+00:00,-3.215,2.476,-8.607
2807,2024-09-09 22:10:03.149+00:00,-2.903,2.483,-8.109
2807,2024-09-09 22:10:03.156+00:00,-2.757,2.519,-8.25
2807,2024-09-09 22:10:03.162+00:00,-2.894,2.576,-8.777
2807,2024-09-09 22:10:03.230+00:00,-3.119,2.55,-8.952
2807,2024-09-09 22:10:03.237+00:00,-2.923,2.279,-8.535
2807,2024-09-09 22:10:03.243+00:00,-2.556,2.677,-8.674
2807,2024-09-09 22:10:03.250+00:00,-2.858,2.737,-8.765
2807,2024-09-09 22:10:03.256+00:00,-3.105,2.677,-8.602
2807,2024-09-09 22:10:03.323+00:00,-3.124,2.607,-8.64
2807,2024-09-09 22:10:03.330+00:00,-3.205,2.612,-8.808
2807,2024-09-09 22:10:03.336+00:00,-3.04,2.71,-9.095
2807,2024-09-09 22:10:03.342+00:00,-3.078,2.562,-9.059
2807,2024-09-09 22:10:03.348+00:00,-3.059,2.514,-8.671
2807,2024-09-09 22:10:03.420+00:00,-2.942,2.605,-8.748
2807,2024-09-09 22:10:03.426+00:00,-3.205,2.634,-9.134
2807,2024-09-09 22:10:03.432+00:00,-3.32,2.457,-8.873
2807,2024-09-09 22:10:03.439+00:00,-3.43,2.689,-8.607
2807,2024-09-09 22:10:03.445+00:00,-3.521,2.665,-8.77
2807,2024-09-09 22:10:03.515+00:00,-3.615,2.694,-9.062
2807,2024-09-09 22:10:03.522+00:00,-3.468,2.562,-9.074
2807,2024-09-09 22:10:03.528+00:00,-3.397,2.54,-9.078
2807,2024-09-09 22:10:03.535+00:00,-3.148,2.612,-8.839
2807,2024-09-09 22:10:03.541+00:00,-2.908,2.749,-8.849
2807,2024-09-09 22:10:03.611+00:00,-2.906,2.622,-9.153
2807,2024-09-09 22:10:03.617+00:00,-3.004,2.538,-9.244
2807,2024-09-09 22:10:03.624+00:00,-3.052,2.557,-9.019
2807,2024-09-09 22:10:03.631+00:00,-3.224,2.655,-9.021
2807,2024-09-09 22:10:03.637+00:00,-3.26,2.519,-8.624
2807,2024-09-09 22:10:03.706+00:00,-3.126,2.629,-8.494
2807,2024-09-09 22:10:03.712+00:00,-3.49,2.691,-8.98
2807,2024-09-09 22:10:03.719+00:00,-3.806,2.615,-9.043
2807,2024-09-09 22:10:03.726+00:00,-3.538,2.516,-8.655
2807,2024-09-09 22:10:03.732+00:00,-3.291,2.67,-8.973
2807,2024-09-09 22:10:03.801+00:00,-3.145,2.6,-8.944
2807,2024-09-09 22:10:03.808+00:00,-2.97,2.65,-9.141
2807,2024-09-09 22:10:03.814+00:00,-3.227,2.593,-9.095
2807,2024-09-09 22:10:03.821+00:00,-3.31,2.55,-8.813
2807,2024-09-09 22:10:03.828+00:00,-3.174,2.571,-8.889
2807,2024-09-09 22:10:03.897+00:00,-3.418,2.581,-8.877
2807,2024-09-09 22:10:03.904+00:00,-3.349,2.461,-8.679
2807,2024-09-09 22:10:03.911+00:00,-3.253,2.603,-9.009
2807,2024-09-09 22:10:03.917+00:00,-3.504,2.504,-9.033
2807,2024-09-09 22:10:03.923+00:00,-3.401,2.562,-8.801
2807,2024-09-09 22:10:03.990+00:00,-3.421,2.538,-8.695
2807,2024-09-09 22:10:03.996+00:00,-3.339,2.571,-8.887
2807,2024-09-09 22:10:04.003+00:00,-3.263,2.557,-8.858
2807,2024-09-09 22:10:04.009+00:00,-3.172,2.387,-8.719
2807,2024-09-09 22:10:04.016+00:00,-3.061,2.43,-8.882
2807,2024-09-09 22:10:04.088+00:00,-3.315,2.643,-8.959
2807,2024-09-09 22:10:04.095+00:00,-3.468,2.411,-8.688
2807,2024-09-09 22:10:04.101+00:00,-3.435,2.315,-8.446
2807,2024-09-09 22:10:04.108+00:00,-3.366,2.387,-8.626
2807,2024-09-09 22:10:04.115+00:00,-3.598,2.459,-8.916
2807,2024-09-09 22:10:04.184+00:00,-3.799,2.492,-9.222
2807,2024-09-09 22:10:04.191+00:00,-3.758,2.32,-8.997
2807,2024-09-09 22:10:04.197+00:00,-3.636,2.483,-9.131
2807,2024-09-09 22:10:04.204+00:00,-3.44,2.401,-9.457
2807,2024-09-09 22:10:04.211+00:00,-3.215,2.227,-9.114
2807,2024-09-09 22:10:04.280+00:00,-3.114,2.126,-8.844
2807,2024-09-09 22:10:04.288+00:00,-3.354,2.167,-8.918
2807,2024-09-09 22:10:04.294+00:00,-3.476,2.038,-8.786
2807,2024-09-09 22:10:04.301+00:00,-3.464,2.047,-8.7
2807,2024-09-09 22:10:04.307+00:00,-3.464,2.208,-8.748
2807,2024-09-09 22:10:04.376+00:00,-3.622,2.411,-9.047
2807,2024-09-09 22:10:04.382+00:00,-3.536,2.234,-8.928
2807,2024-09-09 22:10:04.388+00:00,-3.006,2.334,-8.968
2807,2024-09-09 22:10:04.395+00:00,-3.157,2.176,-8.995
2807,2024-09-09 22:10:04.401+00:00,-3.38,2.176,-8.839
2807,2024-09-09 22:10:04.470+00:00,-3.301,2.162,-9.083
2807,2024-09-09 22:10:04.476+00:00,-3.653,1.956,-9.282
2807,2024-09-09 22:10:04.482+00:00,-3.682,1.911,-8.913
2807,2024-09-09 22:10:04.489+00:00,-3.468,2.097,-8.82
2807,2024-09-09 22:10:04.495+00:00,-3.366,1.901,-9.026
2807,2024-09-09 22:10:04.566+00:00,-3.344,1.894,-8.865
2807,2024-09-09 22:10:04.575+00:00,-3.179,2.021,-8.992
2807,2024-09-09 22:10:04.584+00:00,-3.619,1.994,-9.313
2807,2024-09-09 22:10:04.597+00:00,-3.646,1.791,-9.026
2807,2024-09-09 22:10:04.604+00:00,-3.519,1.908,-8.966
2807,2024-09-09 22:10:04.660+00:00,-3.646,1.702,-8.944
2807,2024-09-09 22:10:04.667+00:00,-3.421,1.494,-8.952
2807,2024-09-09 22:10:04.673+00:00,-3.243,1.607,-9.205
2807,2024-09-09 22:10:04.680+00:00,-3.368,1.597,-8.846
2807,2024-09-09 22:10:04.686+00:00,-3.411,1.81,-8.944
2807,2024-09-09 22:10:04.759+00:00,-3.476,1.523,-8.71
2807,2024-09-09 22:10:04.765+00:00,-3.339,1.992,-9.411
2807,2024-09-09 22:10:04.772+00:00,-3.61,1.774,-9.167
2807,2024-09-09 22:10:04.779+00:00,-3.6,1.686,-8.798
2807,2024-09-09 22:10:04.785+00:00,-3.27,2.038,-9.256
2807,2024-09-09 22:10:04.851+00:00,-3.624,1.951,-9.117
2807,2024-09-09 22:10:04.857+00:00,-3.421,1.712,-9.062
2807,2024-09-09 22:10:04.864+00:00,-3.282,1.681,-9.399
2807,2024-09-09 22:10:04.871+00:00,-3.152,1.592,-8.782
2807,2024-09-09 22:10:04.877+00:00,-3.023,1.798,-9.375
2807,2024-09-09 22:10:04.949+00:00,-3.698,1.604,-8.6
2807,2024-09-09 22:10:04.956+00:00,-3.555,1.872,-8.638
2807,2024-09-09 22:10:04.962+00:00,-3.375,1.738,-9.107
2807,2024-09-09 22:10:04.968+00:00,-3.514,1.592,-9.167
2807,2024-09-09 22:10:04.975+00:00,-3.456,1.748,-9.169
2807,2024-09-09 22:10:05.042+00:00,-3.449,1.757,-8.901
2807,2024-09-09 22:10:05.048+00:00,-3.016,1.908,-8.717
2807,2024-09-09 22:10:05.055+00:00,-3.014,1.839,-9.201
2807,2024-09-09 22:10:05.061+00:00,-3.265,1.822,-9.423
2807,2024-09-09 22:10:05.068+00:00,-3.253,1.563,-9.421
2807,2024-09-09 22:10:05.140+00:00,-3.33,1.499,-9.459
2807,2024-09-09 22:10:05.147+00:00,-3.504,1.674,-9.064
2807,2024-09-09 22:10:05.154+00:00,-3.219,1.69,-8.516
2807,2024-09-09 22:10:05.161+00:00,-3.023,1.669,-9.313
2807,2024-09-09 22:10:05.167+00:00,-3.358,1.525,-9.315
2807,2024-09-09 22:10:05.232+00:00,-3.638,1.798,-9.086
2807,2024-09-09 22:10:05.239+00:00,-3.916,1.652,-8.595
2807,2024-09-09 22:10:05.246+00:00,-3.67,1.796,-8.47
2807,2024-09-09 22:10:05.252+00:00,-3.38,1.753,-9.38
2807,2024-09-09 22:10:05.259+00:00,-3.514,1.528,-9.794
2807,2024-09-09 22:10:05.329+00:00,-3.409,1.578,-8.971
2807,2024-09-09 22:10:05.336+00:00,-3.026,1.568,-8.686
2807,2024-09-09 22:10:05.343+00:00,-3.057,1.772,-8.492
2807,2024-09-09 22:10:05.349+00:00,-3.342,1.755,-8.755
2807,2024-09-09 22:10:05.355+00:00,-3.033,1.477,-9.474
2807,2024-09-09 22:10:05.427+00:00,-3.454,1.798,-9.667
