ID,Timestamp,X,Y,Z
2810,2024-09-09 21:36:02.979+00:00,0.917,2.806,9.392
2810,2024-09-09 21:36:02.988+00:00,0.974,2.789,9.251
2810,2024-09-09 21:36:02.995+00:00,1.12,2.842,9.117
2810,2024-09-09 21:36:03.002+00:00,1.13,2.885,9.043
2810,2024-09-09 21:36:03.009+00:00,1.034,2.868,8.954
2810,2024-09-09 21:36:03.016+00:00,0.919,2.773,8.969
2810,2024-09-09 21:36:03.023+00:00,0.891,2.639,8.997
2810,2024-09-09 21:36:03.030+00:00,0.919,2.636,9.024
2810,2024-09-09 21:36:03.037+00:00,1.041,2.734,9.079
2810,2024-09-09 21:36:03.044+00:00,1.252,2.935,9.234
2810,2024-09-09 21:36:03.051+00:00,1.307,3.065,9.424
2810,2024-09-09 21:36:03.058+00:00,1.24,3.065,9.493
2810,2024-09-09 21:36:03.065+00:00,1.046,2.962,9.471
2810,2024-09-09 21:36:03.072+00:00,0.828,2.852,9.421
2810,2024-09-09 21:36:03.078+00:00,0.79,2.837,9.278
2810,2024-09-09 21:36:03.086+00:00,1.025,2.914,9.076
2810,2024-09-09 21:36:03.093+00:00,1.173,3.019,9.055
2810,2024-09-09 21:36:03.100+00:00,1.137,2.993,9.134
2810,2024-09-09 21:36:03.106+00:00,1.08,2.899,9.237
2810,2024-09-09 21:36:03.113+00:00,1.027,2.753,9.318
2810,2024-09-09 21:36:03.124+00:00,0.958,2.658,9.309
2810,2024-09-09 21:36:03.131+00:00,1.063,2.703,9.23
2810,2024-09-09 21:36:03.140+00:00,1.262,2.825,9.134
2810,2024-09-09 21:36:03.146+00:00,1.408,2.94,9.052
2810,2024-09-09 21:36:03.154+00:00,1.434,2.95,9.175
2810,2024-09-09 21:36:03.565+00:00,1.377,2.907,9.364
2810,2024-09-09 21:36:03.573+00:00,1.35,2.878,9.428
2810,2024-09-09 21:36:03.580+00:00,1.35,2.871,9.397
2810,2024-09-09 21:36:03.588+00:00,1.348,2.837,9.335
2810,2024-09-09 21:36:03.595+00:00,1.29,2.797,9.337
2810,2024-09-09 21:36:03.603+00:00,1.312,2.806,9.347
2810,2024-09-09 21:36:03.610+00:00,1.42,2.797,9.249
2810,2024-09-09 21:36:03.617+00:00,1.539,2.811,9.026
2810,2024-09-09 21:36:03.623+00:00,1.645,2.859,8.803
2810,2024-09-09 21:36:03.629+00:00,1.695,2.981,8.772
2810,2024-09-09 21:36:03.635+00:00,1.614,2.971,8.938
2810,2024-09-09 21:36:03.641+00:00,1.511,2.797,9.017
2810,2024-09-09 21:36:03.648+00:00,1.544,2.658,8.997
2810,2024-09-09 21:36:03.654+00:00,1.597,2.6,9.009
2810,2024-09-09 21:36:03.660+00:00,1.623,2.643,8.995
