ID,Timestamp,X,Y,Z
2807,2024-09-09 22:02:03.047+00:00,0.814,-8.472,0.007
2807,2024-09-09 22:02:03.053+00:00,0.646,-9.703,-0.236
2807,2024-09-09 22:02:03.059+00:00,0.376,-10.309,-0.296
2807,2024-09-09 22:02:03.066+00:00,0.352,-10.01,0.426
2807,2024-09-09 22:02:03.072+00:00,0.922,-9.744,0.711
2807,2024-09-09 22:02:03.142+00:00,1.582,-10.165,0.404
2807,2024-09-09 22:02:03.148+00:00,2.246,-9.871,-0.078
2807,2024-09-09 22:02:03.155+00:00,2.808,-9.763,-0.689
2807,2024-09-09 22:02:03.161+00:00,3.366,-9.784,-0.751
2807,2024-09-09 22:02:03.168+00:00,4.063,-9.737,-0.878
2807,2024-09-09 22:02:03.237+00:00,3.74,-9.401,-1.457
2807,2024-09-09 22:02:03.243+00:00,3.141,-9.48,-1.455
2807,2024-09-09 22:02:03.250+00:00,2.16,-9.82,-1.448
2807,2024-09-09 22:02:03.256+00:00,1.661,-10.026,-1.359
2807,2024-09-09 22:02:03.262+00:00,1.793,-9.919,-1.055
2807,2024-09-09 22:02:03.332+00:00,2.136,-9.327,-1.156
2807,2024-09-09 22:02:03.339+00:00,2.696,-8.676,-1.163
2807,2024-09-09 22:02:03.345+00:00,2.83,-8.085,-1.173
2807,2024-09-09 22:02:03.351+00:00,2.586,-7.891,-1.18
2807,2024-09-09 22:02:03.357+00:00,1.968,-8.223,-1.347
2807,2024-09-09 22:02:03.428+00:00,1.24,-8.956,-1.86
2807,2024-09-09 22:02:03.434+00:00,0.898,-9.648,-2.42
2807,2024-09-09 22:02:03.440+00:00,0.78,-9.82,-2.904
2807,2024-09-09 22:02:03.447+00:00,1.049,-9.701,-3.279
2807,2024-09-09 22:02:03.453+00:00,1.503,-9.782,-3.354
2807,2024-09-09 22:02:03.523+00:00,1.82,-10.361,-3.009
2807,2024-09-09 22:02:03.530+00:00,2.073,-11.674,-2.537
2807,2024-09-09 22:02:03.538+00:00,2.021,-11.915,-1.467
