ID,Timestamp,X,Y,Z
2807,2024-09-09 21:41:03.034+00:00,-1.342,1.693,9.606
2807,2024-09-09 21:41:03.036+00:00,-1.397,1.599,9.735
2807,2024-09-09 21:41:03.039+00:00,-1.558,1.607,9.493
2807,2024-09-09 21:41:03.041+00:00,-1.579,1.631,9.256
2807,2024-09-09 21:41:03.043+00:00,-1.431,1.592,9.388
2807,2024-09-09 21:41:03.129+00:00,-1.33,1.65,9.694
2807,2024-09-09 21:41:03.131+00:00,-1.23,1.712,9.938
2807,2024-09-09 21:41:03.133+00:00,-1.098,1.769,10.001
2807,2024-09-09 21:41:03.135+00:00,-1.005,1.812,9.809
2807,2024-09-09 21:41:03.138+00:00,-1.041,1.812,9.471
2807,2024-09-09 21:41:03.225+00:00,-1.168,1.798,9.215
2807,2024-09-09 21:41:03.227+00:00,-1.22,1.753,9.196
2807,2024-09-09 21:41:03.229+00:00,-1.338,1.719,9.409
2807,2024-09-09 21:41:03.231+00:00,-1.464,1.664,9.699
2807,2024-09-09 21:41:03.234+00:00,-1.567,1.578,9.735
2807,2024-09-09 21:41:03.321+00:00,-1.678,1.499,9.713
2807,2024-09-09 21:41:03.324+00:00,-1.69,1.487,9.73
2807,2024-09-09 21:41:03.326+00:00,-1.673,1.449,9.718
2807,2024-09-09 21:41:03.328+00:00,-1.596,1.561,9.625
2807,2024-09-09 21:41:03.330+00:00,-1.385,1.688,9.618
2807,2024-09-09 21:41:03.416+00:00,-1.117,1.81,9.582
2807,2024-09-09 21:41:03.418+00:00,-0.849,1.949,9.404
2807,2024-09-09 21:41:03.420+00:00,-0.689,2.028,9.584
2807,2024-09-09 21:41:03.423+00:00,-0.483,2.016,9.716
2807,2024-09-09 21:41:03.425+00:00,-0.495,2.131,9.462
2807,2024-09-09 21:41:03.511+00:00,-0.641,2.095,9.129
2807,2024-09-09 21:41:03.513+00:00,-0.825,1.954,9.141
2807,2024-09-09 21:41:03.516+00:00,-0.983,1.796,9.668
2807,2024-09-09 21:41:03.518+00:00,-1.141,1.748,9.879
2807,2024-09-09 21:41:03.520+00:00,-1.206,1.721,9.953
2807,2024-09-09 21:41:03.605+00:00,-1.299,1.683,9.845
2807,2024-09-09 21:41:03.607+00:00,-1.294,1.714,9.663
2807,2024-09-09 21:41:03.610+00:00,-1.259,1.726,9.455
