ID,Timestamp,X,Y,Z
2807,2024-09-09 22:16:02.982+00:00,-2.262,-9.576,-1.534
2807,2024-09-09 22:16:02.989+00:00,-2.116,-9.607,-1.422
2807,2024-09-09 22:16:02.996+00:00,-2.101,-9.679,-1.22
2807,2024-09-09 22:16:03.002+00:00,-1.814,-9.962,-1.266
2807,2024-09-09 22:16:03.009+00:00,-1.467,-10.206,-1.168
2807,2024-09-09 22:16:03.081+00:00,-1.606,-10.318,-0.787
2807,2024-09-09 22:16:03.088+00:00,-1.991,-10.326,-0.71
2807,2024-09-09 22:16:03.094+00:00,-2.051,-10.364,-0.531
2807,2024-09-09 22:16:03.101+00:00,-1.826,-10.311,-0.641
2807,2024-09-09 22:16:03.108+00:00,-1.577,-10.259,-0.488
2807,2024-09-09 22:16:03.174+00:00,-1.318,-10.376,-0.354
2807,2024-09-09 22:16:03.181+00:00,-1.127,-10.318,-0.481
2807,2024-09-09 22:16:03.188+00:00,-1.045,-10.093,-0.837
2807,2024-09-09 22:16:03.194+00:00,-1.101,-9.873,-1.058
2807,2024-09-09 22:16:03.201+00:00,-1.203,-9.758,-1.093
2807,2024-09-09 22:16:03.269+00:00,-1.189,-9.655,-1.105
2807,2024-09-09 22:16:03.276+00:00,-1.12,-9.555,-1.268
2807,2024-09-09 22:16:03.282+00:00,-1.108,-9.535,-1.443
2807,2024-09-09 22:16:03.289+00:00,-1.031,-9.483,-1.668
2807,2024-09-09 22:16:03.295+00:00,-0.976,-9.385,-1.862
2807,2024-09-09 22:16:03.368+00:00,-1.014,-9.411,-2.087
2807,2024-09-09 22:16:03.374+00:00,-1.29,-9.545,-2.346
2807,2024-09-09 22:16:03.381+00:00,-1.747,-9.744,-2.698
2807,2024-09-09 22:16:03.388+00:00,-1.907,-9.895,-3.04
2807,2024-09-09 22:16:03.394+00:00,-1.318,-9.804,-3.303
2807,2024-09-09 22:16:03.463+00:00,-0.368,-9.689,-3.67
2807,2024-09-09 22:16:03.470+00:00,0.27,-9.255,-4.177
2807,2024-09-09 22:16:03.477+00:00,0.225,-8.626,-4.338
2807,2024-09-09 22:16:03.483+00:00,-0.401,-8.219,-4.003
2807,2024-09-09 22:16:03.490+00:00,-1.388,-8.101,-3.813
2807,2024-09-09 22:16:03.558+00:00,-2.264,-7.96,-3.847
