ID,Timestamp,X,Y,Z
2807,2024-09-09 22:12:03.021+00:00,-4.11,1.738,-8.868
2807,2024-09-09 22:12:03.028+00:00,-4.038,1.753,-8.798
2807,2024-09-09 22:12:03.035+00:00,-3.899,1.657,-8.913
2807,2024-09-09 22:12:03.041+00:00,-3.907,1.599,-9.062
2807,2024-09-09 22:12:03.048+00:00,-3.897,1.585,-9.026
2807,2024-09-09 22:12:03.119+00:00,-3.916,1.595,-8.925
2807,2024-09-09 22:12:03.126+00:00,-3.887,1.568,-8.779
2807,2024-09-09 22:12:03.132+00:00,-3.895,1.58,-8.803
2807,2024-09-09 22:12:03.139+00:00,-3.887,1.556,-8.87
2807,2024-09-09 22:12:03.146+00:00,-3.847,1.563,-8.849
2807,2024-09-09 22:12:03.213+00:00,-3.868,1.592,-8.731
2807,2024-09-09 22:12:03.220+00:00,-3.94,1.676,-8.657
2807,2024-09-09 22:12:03.227+00:00,-3.89,1.575,-8.633
2807,2024-09-09 22:12:03.233+00:00,-3.931,1.642,-8.681
2807,2024-09-09 22:12:03.240+00:00,-3.878,1.65,-8.664
2807,2024-09-09 22:12:03.308+00:00,-3.828,1.767,-8.647
2807,2024-09-09 22:12:03.315+00:00,-3.885,1.836,-8.602
2807,2024-09-09 22:12:03.321+00:00,-4.01,1.817,-8.518
2807,2024-09-09 22:12:03.328+00:00,-4.134,1.844,-8.566
2807,2024-09-09 22:12:03.335+00:00,-4.139,1.839,-8.504
2807,2024-09-09 22:12:03.403+00:00,-4.098,1.875,-8.482
2807,2024-09-09 22:12:03.410+00:00,-3.875,1.908,-8.475
2807,2024-09-09 22:12:03.416+00:00,-3.804,1.97,-8.53
2807,2024-09-09 22:12:03.423+00:00,-3.806,1.973,-8.647
2807,2024-09-09 22:12:03.429+00:00,-3.904,2.028,-8.691
2807,2024-09-09 22:12:03.500+00:00,-3.976,2.109,-8.679
2807,2024-09-09 22:12:03.506+00:00,-4.022,2.277,-8.64
2807,2024-09-09 22:12:03.512+00:00,-4.115,2.299,-8.588
2807,2024-09-09 22:12:03.519+00:00,-4.084,2.315,-8.549
2807,2024-09-09 22:12:03.525+00:00,-3.931,2.275,-8.602
2807,2024-09-09 22:12:03.595+00:00,-3.715,2.227,-8.748
2807,2024-09-09 22:12:03.601+00:00,-3.629,2.239,-8.88
2807,2024-09-09 22:12:03.607+00:00,-3.698,2.27,-8.755
2807,2024-09-09 22:12:03.614+00:00,-3.835,2.399,-8.489
2807,2024-09-09 22:12:03.620+00:00,-3.875,2.387,-8.281
2807,2024-09-09 22:12:03.687+00:00,-4.012,2.545,-8.2
2807,2024-09-09 22:12:03.694+00:00,-4.187,2.548,-8.468
2807,2024-09-09 22:12:03.700+00:00,-4.249,2.392,-8.801
2807,2024-09-09 22:12:03.706+00:00,-4.014,2.2,-8.913
2807,2024-09-09 22:12:03.712+00:00,-3.813,2.1,-8.889
2807,2024-09-09 22:12:03.789+00:00,-3.765,1.942,-8.882
2807,2024-09-09 22:12:03.795+00:00,-3.828,1.937,-9.026
2807,2024-09-09 22:12:03.801+00:00,-3.938,1.887,-9.04
2807,2024-09-09 22:12:03.808+00:00,-4.074,1.858,-9.038
