ID,Timestamp,X,Y,Z
2807,2024-09-09 22:05:02.983+00:00,4.276,-3.736,-0.188
2807,2024-09-09 22:05:03.053+00:00,4.36,-3.82,-0.346
2807,2024-09-09 22:05:03.059+00:00,3.725,-4.309,-0.469
2807,2024-09-09 22:05:03.066+00:00,3.165,-5.041,-1.309
2807,2024-09-09 22:05:03.073+00:00,2.358,-5.937,-3.509
2807,2024-09-09 22:05:03.079+00:00,1.891,-7.567,-9.438
2807,2024-09-09 22:05:03.150+00:00,-0.406,-9.258,-19.276
2807,2024-09-09 22:05:03.156+00:00,-8.044,-16.002,-16.043
2807,2024-09-09 22:05:03.163+00:00,-9.619,-19.587,-7.513
2807,2024-09-09 22:05:03.169+00:00,-4.754,-13.951,-5.121
2807,2024-09-09 22:05:03.176+00:00,-1.17,-12.995,-6.258
2807,2024-09-09 22:05:03.244+00:00,2.717,-13.429,-3.354
2807,2024-09-09 22:05:03.251+00:00,5.071,-14.286,-4.903
2807,2024-09-09 22:05:03.257+00:00,-0.581,-14.417,0.131
2807,2024-09-09 22:05:03.264+00:00,-0.047,-8.64,4.192
2807,2024-09-09 22:05:03.270+00:00,3.596,-7.91,2.815
2807,2024-09-09 22:05:03.341+00:00,6.146,-5.657,-4.048
2807,2024-09-09 22:05:03.348+00:00,4.697,-6.533,-0.9
2807,2024-09-09 22:05:03.354+00:00,3.112,-9.167,4.415
2807,2024-09-09 22:05:03.361+00:00,1.542,-10.764,6.189
2807,2024-09-09 22:05:03.367+00:00,-0.15,-11.671,4.815
2807,2024-09-09 22:05:03.435+00:00,-1.888,-11.832,1.688
2807,2024-09-09 22:05:03.441+00:00,-3.454,-11.015,-1.975
2807,2024-09-09 22:05:03.448+00:00,-4.63,-9.71,-4.872
2807,2024-09-09 22:05:03.454+00:00,-4.656,-8.745,-4.905
2807,2024-09-09 22:05:03.461+00:00,-2.784,-8.171,-3.162
2807,2024-09-09 22:05:03.527+00:00,-0.792,-7.376,-2.161
2807,2024-09-09 22:05:03.534+00:00,0.486,-7.239,-1.374
2807,2024-09-09 22:05:03.541+00:00,0.967,-7.467,-0.335
2807,2024-09-09 22:05:03.547+00:00,0.63,-7.891,0.244
2807,2024-09-09 22:05:03.554+00:00,0.172,-8.535,0.488
2807,2024-09-09 22:05:03.625+00:00,-0.081,-9.116,0.002
2807,2024-09-09 22:05:03.632+00:00,0.045,-9.308,-0.754
2807,2024-09-09 22:05:03.638+00:00,0.076,-9.679,-0.732
2807,2024-09-09 22:05:03.645+00:00,-0.263,-9.885,-0.605
2807,2024-09-09 22:05:03.652+00:00,-1.017,-9.83,-0.399
2807,2024-09-09 22:05:03.723+00:00,-1.709,-10.735,0.826
2807,2024-09-09 22:05:03.730+00:00,-2.252,-12.174,2.001
2807,2024-09-09 22:05:03.736+00:00,-3.176,-13.517,1.64
2807,2024-09-09 22:05:03.743+00:00,-3.133,-13.955,-1.18
2807,2024-09-09 22:05:03.749+00:00,-2.453,-13.421,-4.96
2807,2024-09-09 22:05:03.817+00:00,-2.693,-14.523,-5.166
2807,2024-09-09 22:05:03.824+00:00,-2.293,-14.848,-3.857
2807,2024-09-09 22:05:03.831+00:00,-2.846,-14.745,-1.943
2807,2024-09-09 22:05:03.837+00:00,-3.071,-14.132,0.11
2807,2024-09-09 22:05:03.844+00:00,-1.517,-12.109,-0.105
2807,2024-09-09 22:05:03.911+00:00,0.936,-10.886,-1.457
2807,2024-09-09 22:05:03.917+00:00,2.741,-11.714,0.146
2807,2024-09-09 22:05:03.924+00:00,4.192,-12.387,2.624
2807,2024-09-09 22:05:03.930+00:00,6.005,-12.756,3.318
2807,2024-09-09 22:05:03.936+00:00,5.069,-12.265,-0.016
2807,2024-09-09 22:05:04.008+00:00,1.561,-10.876,-5.157
2807,2024-09-09 22:05:04.014+00:00,-1.591,-10.024,-5.054
2807,2024-09-09 22:05:04.021+00:00,-2.76,-9.792,-1.984
2807,2024-09-09 22:05:04.028+00:00,-3.638,-9.562,1.657
2807,2024-09-09 22:05:04.034+00:00,-3.105,-8.681,1.81
2807,2024-09-09 22:05:04.104+00:00,-0.215,-7.112,1.798
2807,2024-09-09 22:05:04.111+00:00,1.645,-5.918,1.336
2807,2024-09-09 22:05:04.117+00:00,2.76,-4.965,0.632
2807,2024-09-09 22:05:04.124+00:00,3.345,-4.376,0.507
2807,2024-09-09 22:05:04.131+00:00,3.721,-4.172,0.483
2807,2024-09-09 22:05:04.200+00:00,3.759,-4.213,0.371
2807,2024-09-09 22:05:04.207+00:00,3.455,-4.589,-0.016
2807,2024-09-09 22:05:04.214+00:00,3.146,-5.322,-1.457
2807,2024-09-09 22:05:04.220+00:00,2.619,-6.377,-4.525
2807,2024-09-09 22:05:04.227+00:00,2.013,-7.646,-10.489
2807,2024-09-09 22:05:04.296+00:00,-1.074,-9.358,-18.45
2807,2024-09-09 22:05:04.303+00:00,-8.13,-15.121,-15.114
2807,2024-09-09 22:05:04.310+00:00,-9.449,-18.349,-6.766
2807,2024-09-09 22:05:04.316+00:00,-5.796,-14.666,-4.618
2807,2024-09-09 22:05:04.322+00:00,-1.907,-12.411,-5.973
2807,2024-09-09 22:05:04.386+00:00,2.243,-12.571,-3.5
2807,2024-09-09 22:05:04.395+00:00,5.071,-12.832,-5.19
2807,2024-09-09 22:05:04.401+00:00,0.764,-14.468,-1.378
2807,2024-09-09 22:05:04.408+00:00,0.773,-10.615,3.826
2807,2024-09-09 22:05:04.415+00:00,3.675,-8.616,3.414
2807,2024-09-09 22:05:04.483+00:00,5.945,-6.974,-3.416
2807,2024-09-09 22:05:04.490+00:00,4.841,-7.235,-0.792
2807,2024-09-09 22:05:04.496+00:00,3.213,-9.203,4.137
2807,2024-09-09 22:05:04.503+00:00,1.551,-10.357,5.372
2807,2024-09-09 22:05:04.509+00:00,0.215,-10.891,3.989
2807,2024-09-09 22:05:04.580+00:00,-1.4,-11.185,1.645
2807,2024-09-09 22:05:04.587+00:00,-3.188,-10.843,-0.742
2807,2024-09-09 22:05:04.593+00:00,-4.46,-9.772,-3.366
2807,2024-09-09 22:05:04.600+00:00,-4.393,-8.58,-4.527
2807,2024-09-09 22:05:04.606+00:00,-2.556,-7.639,-4.187
2807,2024-09-09 22:05:04.676+00:00,-1.036,-7.053,-2.829
2807,2024-09-09 22:05:04.682+00:00,-0.172,-7.421,-1.077
2807,2024-09-09 22:05:04.688+00:00,0.4,-8.046,0.371
2807,2024-09-09 22:05:04.695+00:00,0.318,-8.709,1.247
2807,2024-09-09 22:05:04.701+00:00,0.586,-9.088,1.408
2807,2024-09-09 22:05:04.771+00:00,1.163,-9.176,-0.093
2807,2024-09-09 22:05:04.778+00:00,1.07,-9.349,-1.596
2807,2024-09-09 22:05:04.784+00:00,0.598,-9.744,-1.915
2807,2024-09-09 22:05:04.791+00:00,-0.413,-10.172,-1.654
2807,2024-09-09 22:05:04.797+00:00,-1.373,-10.261,-0.837
2807,2024-09-09 22:05:04.867+00:00,-2.101,-10.867,0.57
2807,2024-09-09 22:05:04.874+00:00,-3.035,-12.337,1.839
2807,2024-09-09 22:05:04.880+00:00,-4.223,-13.263,1.173
2807,2024-09-09 22:05:04.886+00:00,-3.832,-13.594,-1.517
2807,2024-09-09 22:05:04.892+00:00,-2.099,-12.37,-5.092
2807,2024-09-09 22:05:04.962+00:00,-1.567,-12.962,-6.258
2807,2024-09-09 22:05:04.968+00:00,-1.541,-13.948,-3.833
2807,2024-09-09 22:05:04.975+00:00,-1.479,-14.068,-2.188
2807,2024-09-09 22:05:04.981+00:00,-2.044,-14.061,0.024
2807,2024-09-09 22:05:04.988+00:00,-1.187,-13.338,-0.282
2807,2024-09-09 22:05:05.058+00:00,1.276,-12.509,-1.062
2807,2024-09-09 22:05:05.064+00:00,2.971,-13.144,1.314
2807,2024-09-09 22:05:05.071+00:00,5.413,-13.984,3.086
2807,2024-09-09 22:05:05.077+00:00,6.701,-13.632,1.625
2807,2024-09-09 22:05:05.083+00:00,3.381,-11.925,-5.262
2807,2024-09-09 22:05:05.152+00:00,-0.433,-10.45,-6.696
2807,2024-09-09 22:05:05.159+00:00,-1.986,-9.897,-3.15
2807,2024-09-09 22:05:05.165+00:00,-3.119,-9.502,2.207
2807,2024-09-09 22:05:05.172+00:00,-3.701,-8.647,3.186
2807,2024-09-09 22:05:05.179+00:00,-1.481,-6.899,2.686
2807,2024-09-09 22:05:05.248+00:00,0.886,-5.24,1.941
2807,2024-09-09 22:05:05.254+00:00,2.327,-4.091,1.103
2807,2024-09-09 22:05:05.261+00:00,3.431,-3.552,0.644
2807,2024-09-09 22:05:05.267+00:00,4.073,-3.569,0.483
2807,2024-09-09 22:05:05.273+00:00,4.235,-4.105,0.143
2807,2024-09-09 22:05:05.346+00:00,3.677,-4.857,0.067
2807,2024-09-09 22:05:05.353+00:00,2.959,-5.695,-0.684
