ID,Timestamp,X,Y,Z
2805,2024-09-01 22:01:12.384+00:00,1.899,8.184,4.556
2805,2024-09-01 22:01:12.501+00:00,1.843,8.203,4.613
2805,2024-09-01 22:01:12.625+00:00,1.839,8.246,4.623
2805,2024-09-01 22:01:12.740+00:00,1.808,8.335,4.635
2805,2024-09-01 22:01:12.858+00:00,1.745,8.344,4.515
2805,2024-09-01 22:01:12.973+00:00,1.726,8.253,4.42
2805,2024-09-01 22:01:13.088+00:00,1.508,8.157,4.29
2805,2024-09-01 22:01:13.205+00:00,1.494,8.105,4.166
2805,2024-09-01 22:01:13.326+00:00,1.788,8.097,4.807
2805,2024-09-01 22:01:13.443+00:00,1.946,8.157,5.037
2805,2024-09-01 22:01:13.560+00:00,1.872,8.155,4.956
2805,2024-09-01 22:01:13.676+00:00,1.683,8.035,4.532
2805,2024-09-01 22:01:13.792+00:00,1.532,8.083,4.776
2805,2024-09-01 22:01:13.912+00:00,1.116,7.743,5.155
2805,2024-09-01 22:01:14.027+00:00,1.058,7.746,5.384
2805,2024-09-01 22:01:14.144+00:00,1.13,7.858,5.346
2805,2024-09-01 22:01:14.263+00:00,1.154,7.822,4.484
2805,2024-09-01 22:01:14.381+00:00,1.561,7.853,4.036
2805,2024-09-01 22:01:14.497+00:00,1.685,7.643,4.927
2805,2024-09-01 22:01:14.612+00:00,1.731,7.568,6.249
2805,2024-09-01 22:01:14.727+00:00,1.669,7.413,6.175
2805,2024-09-01 22:01:14.841+00:00,1.075,7.008,5.253
2805,2024-09-01 22:01:14.959+00:00,1.369,7.293,6.232
2805,2024-09-01 22:01:15.073+00:00,1.42,6.685,7.108
2805,2024-09-01 22:01:15.191+00:00,1.393,6.718,7.183
2805,2024-09-01 22:01:15.306+00:00,1.638,6.943,7.489
2805,2024-09-01 22:01:15.429+00:00,2.193,7.042,7.8
2805,2024-09-01 22:01:15.559+00:00,2.873,7.219,7.393
2805,2024-09-01 22:01:15.757+00:00,2.732,7.078,6.867
2805,2024-09-01 22:01:15.896+00:00,2.744,7.116,6.697
2805,2024-09-01 22:01:16.026+00:00,2.622,6.86,6.091
2805,2024-09-01 22:01:16.164+00:00,1.978,6.354,6.639
2805,2024-09-01 22:01:16.293+00:00,0.752,5.777,7.405
2805,2024-09-01 22:01:16.417+00:00,-0.449,6.07,7.523
2805,2024-09-01 22:01:16.539+00:00,0.211,7.003,7.125
2805,2024-09-01 22:01:16.666+00:00,0.613,7.257,7.36
2805,2024-09-01 22:01:16.785+00:00,-0.085,7.355,6.029
2805,2024-09-01 22:01:16.903+00:00,-0.449,7.549,5.056
2805,2024-09-01 22:01:17.021+00:00,-0.21,7.554,5.399
2805,2024-09-01 22:01:17.146+00:00,-0.31,7.53,5.566
2805,2024-09-01 22:01:17.263+00:00,0.105,8.033,4.688
2805,2024-09-01 22:01:17.380+00:00,0.378,7.712,4.738
2805,2024-09-01 22:01:17.499+00:00,-0.028,7.583,4.721
