2803,2024-09-05T16:49:50.581+0100,1.482,6.778,6.622
2803,2024-09-05T16:49:50.672+0100,1.846,6.915,6.656
2803,2024-09-05T16:49:50.674+0100,1.597,6.831,6.653
2803,2024-09-05T16:49:50.767+0100,1.642,6.874,6.488
2803,2024-09-05T16:49:50.770+0100,1.697,6.929,6.357
2803,2024-09-05T16:49:50.863+0100,1.705,7.116,6.084
2803,2024-09-05T16:49:50.958+0100,1.657,7.08,6.033
2803,2024-09-05T16:49:50.961+0100,1.537,7.13,6.383
2803,2024-09-05T16:49:51.053+0100,1.547,7.13,6.134
2803,2024-09-05T16:49:51.056+0100,1.499,7.044,6.242
2803,2024-09-05T16:49:51.149+0100,1.511,7.046,6.464
2803,2024-09-05T16:49:51.245+0100,1.142,7.166,6.342
2803,2024-09-05T16:49:51.247+0100,1.183,7.061,6.225
2803,2024-09-05T16:49:51.340+0100,1.065,6.955,6.16
2803,2024-09-05T16:49:51.342+0100,1.326,7.013,6.419
2803,2024-09-05T16:49:51.435+0100,1.48,6.91,6.627
2803,2024-09-05T16:49:51.532+0100,1.381,6.91,6.828
2803,2024-09-05T16:49:51.534+0100,1.223,6.874,6.804
2803,2024-09-05T16:49:51.627+0100,0.857,6.754,6.718
2803,2024-09-05T16:49:51.633+0100,1.219,7.03,6.548
2803,2024-09-05T16:49:51.723+0100,0.991,6.984,6.574
2803,2024-09-05T16:49:51.819+0100,1.118,6.915,6.9
2803,2024-09-05T16:49:51.825+0100,1.058,6.955,6.641
2803,2024-09-05T16:49:51.914+0100,0.979,6.898,6.776
2803,2024-09-05T16:49:51.920+0100,0.962,6.97,6.38
2803,2024-09-05T16:49:52.010+0100,1.01,7.001,6.474
2803,2024-09-05T16:49:52.105+0100,0.912,6.984,6.665
2803,2024-09-05T16:49:52.111+0100,0.938,7.03,6.33
2803,2024-09-05T16:49:52.200+0100,1.025,7.01,6.531
2803,2024-09-05T16:49:52.207+0100,1.147,7.039,6.503
2803,2024-09-05T16:49:52.296+0100,0.991,7.054,6.412
2803,2024-09-05T16:49:52.391+0100,0.97,7.01,6.419
