2807,2024-09-05T16:48:33.336+0100,1.824,7.573,6.036
2807,2024-09-05T16:48:33.340+0100,1.659,7.652,5.973
2807,2024-09-05T16:48:33.343+0100,1.618,7.746,5.511
2807,2024-09-05T16:48:33.346+0100,1.618,7.736,5.037
2807,2024-09-05T16:48:33.349+0100,1.7,7.686,5.212
2807,2024-09-05T16:48:33.432+0100,1.872,7.784,5.763
2807,2024-09-05T16:48:33.436+0100,1.951,7.86,5.82
2807,2024-09-05T16:48:33.439+0100,1.726,7.777,5.765
2807,2024-09-05T16:48:33.443+0100,1.372,7.607,5.787
2807,2024-09-05T16:48:33.447+0100,1.142,7.554,5.55
2807,2024-09-05T16:48:33.528+0100,1.29,7.578,5.368
2807,2024-09-05T16:48:33.532+0100,1.52,7.755,5.473
2807,2024-09-05T16:48:33.535+0100,1.645,7.769,5.71
2807,2024-09-05T16:48:33.538+0100,1.36,7.688,5.87
2807,2024-09-05T16:48:33.542+0100,1.053,7.556,5.966
2807,2024-09-05T16:48:33.623+0100,0.883,7.513,5.82
2807,2024-09-05T16:48:33.627+0100,0.982,7.571,5.633
2807,2024-09-05T16:48:33.630+0100,1.161,7.595,5.693
2807,2024-09-05T16:48:33.634+0100,1.31,7.602,5.768
2807,2024-09-05T16:48:33.637+0100,1.288,7.54,5.744
2807,2024-09-05T16:48:33.719+0100,1.168,7.52,5.61
2807,2024-09-05T16:48:33.723+0100,1.137,7.58,5.648
2807,2024-09-05T16:48:33.727+0100,1.161,7.626,5.734
2807,2024-09-05T16:48:33.730+0100,1.207,7.645,5.708
2807,2024-09-05T16:48:33.734+0100,1.199,7.669,5.696
2807,2024-09-05T16:48:33.815+0100,1.178,7.669,5.705
2807,2024-09-05T16:48:33.818+0100,1.242,7.726,5.715
2807,2024-09-05T16:48:33.821+0100,1.295,7.791,5.619
2807,2024-09-05T16:48:33.825+0100,1.319,7.757,5.547
2807,2024-09-05T16:48:33.831+0100,1.441,7.717,5.612
2807,2024-09-05T16:48:33.910+0100,1.401,7.702,5.657
2807,2024-09-05T16:48:33.914+0100,1.185,7.518,4.704
2807,2024-09-05T16:48:33.917+0100,1.604,7.592,4.441
2807,2024-09-05T16:48:33.921+0100,1.683,7.585,5.909
