2805,2024-09-03T11:20:26.405+0100,-0.6,0.96,9.773
2805,2024-09-03T11:20:26.408+0100,-0.595,0.967,9.749
2805,2024-09-03T11:20:26.411+0100,-0.595,0.974,9.744
2805,2024-09-03T11:20:26.413+0100,-0.6,0.967,9.732
2805,2024-09-03T11:20:26.416+0100,-0.612,0.941,9.783
2805,2024-09-03T11:20:26.418+0100,-0.598,0.982,9.759
2805,2024-09-03T11:20:26.421+0100,-0.612,0.965,9.754
2805,2024-09-03T11:20:26.423+0100,-0.605,0.984,9.728
2805,2024-09-03T11:20:26.426+0100,-0.6,0.984,9.766
2805,2024-09-03T11:20:26.428+0100,-0.6,0.979,9.773
2805,2024-09-03T11:20:26.431+0100,-0.612,0.963,9.742
2805,2024-09-03T11:20:26.433+0100,-0.605,0.972,9.752
2805,2024-09-03T11:20:26.436+0100,-0.595,0.96,9.78
2805,2024-09-03T11:20:26.439+0100,-0.603,0.974,9.761
2805,2024-09-03T11:20:26.441+0100,-0.617,0.955,9.737
2805,2024-09-03T11:20:26.444+0100,-0.6,0.982,9.785
2805,2024-09-03T11:20:26.446+0100,-0.605,0.972,9.752
2805,2024-09-03T11:20:26.449+0100,-0.605,0.958,9.754
2805,2024-09-03T11:20:26.451+0100,-0.626,0.953,9.768
2805,2024-09-03T11:20:26.454+0100,-0.593,0.989,9.761
2805,2024-09-03T11:20:26.457+0100,-0.605,0.97,9.771
2805,2024-09-03T11:20:26.459+0100,-0.617,0.972,9.766
2805,2024-09-03T11:20:26.462+0100,-0.605,0.967,9.742
2805,2024-09-03T11:20:26.464+0100,-0.622,0.963,9.773
2805,2024-09-03T11:20:26.467+0100,-0.6,0.977,9.807
2805,2024-09-03T11:20:26.470+0100,-0.6,0.97,9.764
2805,2024-09-03T11:20:26.472+0100,-0.619,0.953,9.735
2805,2024-09-03T11:20:26.475+0100,-0.61,0.989,9.8
2805,2024-09-03T11:20:26.478+0100,-0.571,0.972,9.783
2805,2024-09-03T11:20:26.480+0100,-0.617,0.953,9.749
2805,2024-09-03T11:20:26.483+0100,-0.583,0.991,9.773
2805,2024-09-03T11:20:26.486+0100,-0.593,0.951,9.752
2805,2024-09-03T11:20:26.488+0100,-0.629,0.986,9.795
2805,2024-09-03T11:20:26.491+0100,-0.617,0.948,9.768
2805,2024-09-03T11:20:26.494+0100,-0.593,0.939,9.771
2805,2024-09-03T11:20:26.496+0100,-0.603,0.982,9.728
2805,2024-09-03T11:20:26.499+0100,-0.591,0.982,9.771
2805,2024-09-03T11:20:26.502+0100,-0.624,0.96,9.766
2805,2024-09-03T11:20:26.504+0100,-0.598,0.958,9.756
2805,2024-09-03T11:20:26.507+0100,-0.603,0.996,9.773
2805,2024-09-03T11:20:26.510+0100,-0.607,0.982,9.74
2805,2024-09-03T11:20:26.512+0100,-0.6,0.96,9.761
2805,2024-09-03T11:20:26.515+0100,-0.603,0.955,9.783
2805,2024-09-03T11:20:26.518+0100,-0.6,0.963,9.759
2805,2024-09-03T11:20:26.521+0100,-0.614,0.967,9.754
2805,2024-09-03T11:20:26.523+0100,-0.622,0.977,9.759
2805,2024-09-03T11:20:26.526+0100,-0.598,0.979,9.778
2805,2024-09-03T11:20:26.529+0100,-0.598,0.965,9.778
2805,2024-09-03T11:20:26.531+0100,-0.61,0.97,9.761
2805,2024-09-03T11:20:26.534+0100,-0.619,0.96,9.747
2805,2024-09-03T11:20:26.537+0100,-0.605,0.97,9.752
2805,2024-09-03T11:20:26.540+0100,-0.607,0.977,9.756
2805,2024-09-03T11:20:26.543+0100,-0.617,0.965,9.771
2805,2024-09-03T11:20:26.545+0100,-0.6,0.974,9.802
2805,2024-09-03T11:20:26.548+0100,-0.61,0.963,9.768
2805,2024-09-03T11:20:26.551+0100,-0.614,0.967,9.74
2805,2024-09-03T11:20:26.554+0100,-0.619,0.96,9.761
2805,2024-09-03T11:20:26.557+0100,-0.603,0.97,9.756
2805,2024-09-03T11:20:26.560+0100,-0.612,0.97,9.766
2805,2024-09-03T11:20:26.563+0100,-0.612,0.967,9.766
