2803,2024-09-05T17:34:57.119+0100,2.253,5.856,7.297
2803,2024-09-05T17:34:57.212+0100,2.025,5.892,7.276
2803,2024-09-05T17:34:57.216+0100,2.042,5.981,7.441
2803,2024-09-05T17:34:57.308+0100,1.966,5.919,7.269
2803,2024-09-05T17:34:57.310+0100,1.942,5.9,7.288
2803,2024-09-05T17:34:57.403+0100,2.037,5.914,7.396
2803,2024-09-05T17:34:57.498+0100,1.92,5.88,7.456
2803,2024-09-05T17:34:57.501+0100,1.982,5.892,7.262
2803,2024-09-05T17:34:57.594+0100,1.961,5.876,7.362
2803,2024-09-05T17:34:57.597+0100,1.961,5.871,7.506
2803,2024-09-05T17:34:57.689+0100,2.001,5.835,7.424
2803,2024-09-05T17:34:57.783+0100,1.915,5.852,7.42
2803,2024-09-05T17:34:57.786+0100,1.942,5.885,7.427
2803,2024-09-05T17:34:57.881+0100,1.937,5.832,7.345
2803,2024-09-05T17:34:57.884+0100,1.927,5.895,7.482
2803,2024-09-05T17:34:57.976+0100,1.903,5.789,7.412
2803,2024-09-05T17:34:58.071+0100,1.918,5.84,7.482
2803,2024-09-05T17:34:58.074+0100,1.932,5.864,7.467
2803,2024-09-05T17:34:58.166+0100,1.934,5.782,7.42
2803,2024-09-05T17:34:58.169+0100,1.879,5.854,7.408
2803,2024-09-05T17:34:58.264+0100,1.848,5.914,7.525
2803,2024-09-05T17:34:58.358+0100,2.133,6.022,7.549
2803,2024-09-05T17:34:58.365+0100,2.392,6.366,7.743
2803,2024-09-05T17:34:58.454+0100,2.2,6.773,8.296
2803,2024-09-05T17:34:58.461+0100,0.618,5.227,9.062
2803,2024-09-05T17:34:58.550+0100,-0.653,4.111,5.538
2803,2024-09-05T17:34:58.646+0100,-0.789,3.735,6.601
2803,2024-09-05T17:34:58.653+0100,1.324,2.636,7.101
2803,2024-09-05T17:34:58.740+0100,2.409,3.982,11.59
2803,2024-09-05T17:34:58.747+0100,1.448,3.211,10.219
2803,2024-09-05T17:34:58.836+0100,0.33,4.585,8.246
2803,2024-09-05T17:34:58.931+0100,1.652,3.737,9.012
2803,2024-09-05T17:34:58.938+0100,1.341,3.737,9.718
2803,2024-09-05T17:34:59.025+0100,1.542,3.828,8.595
2803,2024-09-05T17:34:59.032+0100,1.427,4.159,8.435
2803,2024-09-05T17:34:59.123+0100,1.322,4.398,8.294
2803,2024-09-05T17:34:59.218+0100,1.259,4.681,8.626
2803,2024-09-05T17:34:59.222+0100,0.938,4.736,8.753
2803,2024-09-05T17:34:59.314+0100,0.711,5.334,8.174
2803,2024-09-05T17:34:59.318+0100,1.168,5.117,8.049
2803,2024-09-05T17:34:59.409+0100,0.646,5.818,7.35
2803,2024-09-05T17:34:59.505+0100,0.381,6.029,6.953
2803,2024-09-05T17:34:59.509+0100,0.998,6.46,6.955
2803,2024-09-05T17:34:59.600+0100,1.14,5.935,6.912
2803,2024-09-05T17:34:59.603+0100,1.18,5.94,6.876
2803,2024-09-05T17:34:59.697+0100,5.215,7.214,4.077
2803,2024-09-05T17:34:59.790+0100,1.034,6.062,6.395
2803,2024-09-05T17:34:59.795+0100,0.033,4.832,6.416
2803,2024-09-05T17:34:59.885+0100,-0.897,5.102,7.681
2803,2024-09-05T17:34:59.889+0100,-1.218,5.378,8.296
2803,2024-09-05T17:34:59.984+0100,-0.612,6.029,7.855
2803,2024-09-05T17:35:00.077+0100,-1.249,6.991,10.898
2803,2024-09-05T17:35:00.084+0100,0.153,6.192,8.217
2803,2024-09-05T17:35:00.172+0100,1.061,5.476,7.135
2803,2024-09-05T17:35:00.180+0100,1.104,5.43,8.119
2803,2024-09-05T17:35:00.268+0100,1.156,5.236,7.46
2803,2024-09-05T17:35:00.364+0100,0.043,6.098,6.335
2803,2024-09-05T17:35:00.372+0100,-0.629,6.745,8.71
2803,2024-09-05T17:35:00.459+0100,-0.581,6.666,8.332
2803,2024-09-05T17:35:00.466+0100,-0.116,6.074,7.458
2803,2024-09-05T17:35:00.554+0100,0.929,5.315,6.606
2803,2024-09-05T17:35:00.649+0100,0.318,5.811,7.915
2803,2024-09-05T17:35:00.657+0100,-0.629,6.46,7.805
2803,2024-09-05T17:35:00.744+0100,-0.265,6.675,8.009
2803,2024-09-05T17:35:00.752+0100,0.302,6.096,7.745
2803,2024-09-05T17:35:00.841+0100,0.366,6.043,6.847
2803,2024-09-05T17:35:00.937+0100,-0.512,6.026,7.551
2803,2024-09-05T17:35:00.945+0100,-1.297,6.165,8.66
2803,2024-09-05T17:35:01.031+0100,0.4,5.844,9.716
2803,2024-09-05T17:35:01.035+0100,1.137,5.548,8.341
2803,2024-09-05T17:35:01.126+0100,0.677,6.393,5.861
2803,2024-09-05T17:35:01.224+0100,2.602,8.325,5.504
2803,2024-09-05T17:35:01.228+0100,3.342,7.676,7.175
2803,2024-09-05T17:35:01.319+0100,1.264,5.119,8.78
2803,2024-09-05T17:35:01.323+0100,1.329,5.263,6.002
2803,2024-09-05T17:35:01.414+0100,1.743,6.137,5.471
2803,2024-09-05T17:35:01.509+0100,2.849,7.025,6.119
2803,2024-09-05T17:35:01.513+0100,2.99,6.967,7.587
2803,2024-09-05T17:35:01.605+0100,2.887,6.489,7.69
2803,2024-09-05T17:35:01.609+0100,3.084,6.139,6.804
2803,2024-09-05T17:35:01.700+0100,2.392,6.579,5.308
2803,2024-09-05T17:35:01.795+0100,1.489,7.104,4.932
2803,2024-09-05T17:35:01.799+0100,1.717,7.08,4.259
2803,2024-09-05T17:35:01.890+0100,2.231,6.931,3.766
2803,2024-09-05T17:35:01.895+0100,2.286,7.269,4.951
2803,2024-09-05T17:35:01.985+0100,2.121,7.346,5.906
2803,2024-09-05T17:35:02.082+0100,2.729,6.929,5.672
2803,2024-09-05T17:35:02.090+0100,3.522,5.684,9.12
2803,2024-09-05T17:35:02.177+0100,2.832,5.773,6.874
2803,2024-09-05T17:35:02.185+0100,2.188,4.781,9.048
2803,2024-09-05T17:35:02.272+0100,1.183,4.506,8.813
2803,2024-09-05T17:35:02.368+0100,1.242,4.305,9.376
2803,2024-09-05T17:35:02.376+0100,-0.167,4.894,6.692
2803,2024-09-05T17:35:02.465+0100,0.62,4.942,8.619
2803,2024-09-05T17:35:02.473+0100,0.656,5.354,8.114
2803,2024-09-05T17:35:02.559+0100,0.167,5.739,7.262
2803,2024-09-05T17:35:02.654+0100,0.603,5.447,7.891
2803,2024-09-05T17:35:02.664+0100,0.409,5.481,8.044
