2807,2024-09-05T13:24:30.533+0100,2.219,7.291,6.052
2807,2024-09-05T13:24:30.538+0100,2.332,7.391,6.091
2807,2024-09-05T13:24:30.627+0100,1.956,7.238,5.619
2807,2024-09-05T13:24:30.631+0100,2.155,7.398,5.59
2807,2024-09-05T13:24:30.722+0100,2.025,7.303,5.693
2807,2024-09-05T13:24:30.816+0100,2.138,7.36,5.945
2807,2024-09-05T13:24:30.820+0100,2.119,7.283,5.765
2807,2024-09-05T13:24:30.913+0100,2.145,7.382,5.892
2807,2024-09-05T13:24:30.917+0100,2.097,7.348,5.882
2807,2024-09-05T13:24:31.008+0100,1.946,7.25,5.502
2807,2024-09-05T13:24:31.103+0100,2.136,7.355,5.612
2807,2024-09-05T13:24:31.107+0100,1.894,7.274,5.825
2807,2024-09-05T13:24:31.199+0100,3.009,7.499,5.545
2807,2024-09-05T13:24:31.203+0100,4.195,8.018,4.58
2807,2024-09-05T13:24:31.295+0100,3.005,7.312,5.042
2807,2024-09-05T13:24:31.389+0100,2.507,7.379,5.404
2807,2024-09-05T13:24:31.393+0100,2.502,7.379,5.636
2807,2024-09-05T13:24:31.485+0100,2.499,7.463,5.746
2807,2024-09-05T13:24:31.489+0100,2.279,7.204,5.99
2807,2024-09-05T13:24:31.581+0100,2.65,7.382,5.645
2807,2024-09-05T13:24:31.677+0100,2.586,7.281,5.851
2807,2024-09-05T13:24:31.680+0100,2.318,7.315,5.875
2807,2024-09-05T13:24:31.772+0100,2.241,7.073,5.751
2807,2024-09-05T13:24:31.776+0100,1.944,7.248,5.866
2807,2024-09-05T13:24:31.868+0100,2.054,7.293,6.0
2807,2024-09-05T13:24:31.963+0100,2.133,7.348,6.117
2807,2024-09-05T13:24:31.972+0100,2.25,7.259,6.007
2807,2024-09-05T13:24:32.057+0100,2.344,7.204,5.768
2807,2024-09-05T13:24:32.065+0100,2.195,7.173,5.866
2807,2024-09-05T13:24:32.155+0100,2.097,7.315,6.031
2807,2024-09-05T13:24:32.250+0100,1.92,7.188,5.947
2807,2024-09-05T13:24:32.259+0100,2.126,7.212,5.916
2807,2024-09-05T13:24:32.345+0100,2.31,7.355,6.002
2807,2024-09-05T13:24:32.361+0100,2.009,7.31,6.014
2807,2024-09-05T13:24:32.441+0100,2.145,7.207,5.882
