2803,2024-09-08T23:36:25.725+0100,0.127,6.498,6.991
2803,2024-09-08T23:36:25.733+0100,0.153,6.51,6.943
2803,2024-09-08T23:36:25.818+0100,-0.059,6.481,7.077
2803,2024-09-08T23:36:25.821+0100,0.057,6.603,7.132
2803,2024-09-08T23:36:25.915+0100,-0.088,6.474,7.168
2803,2024-09-08T23:36:26.010+0100,-0.04,6.46,7.003
2803,2024-09-08T23:36:26.016+0100,-0.126,6.448,7.02
2803,2024-09-08T23:36:26.106+0100,-0.059,6.477,6.991
2803,2024-09-08T23:36:26.112+0100,-0.025,6.548,7.286
2803,2024-09-08T23:36:26.201+0100,-0.207,6.431,7.156
2803,2024-09-08T23:36:26.297+0100,-0.157,6.352,7.02
2803,2024-09-08T23:36:26.303+0100,-0.093,6.491,7.068
2803,2024-09-08T23:36:26.392+0100,-0.116,6.642,7.333
2803,2024-09-08T23:36:26.398+0100,-0.121,6.412,6.957
2803,2024-09-08T23:36:26.488+0100,0.029,6.436,6.878
2803,2024-09-08T23:36:26.583+0100,0.234,6.673,7.137
2803,2024-09-08T23:36:26.589+0100,-0.128,6.5,7.42
2803,2024-09-08T23:36:26.679+0100,0.211,6.656,6.828
2803,2024-09-08T23:36:26.685+0100,0.167,6.57,6.816
2803,2024-09-08T23:36:26.775+0100,0.239,6.663,6.965
2803,2024-09-08T23:36:26.870+0100,0.129,6.678,6.895
2803,2024-09-08T23:36:26.877+0100,0.103,6.508,6.797
2803,2024-09-08T23:36:26.966+0100,0.194,6.596,6.91
2803,2024-09-08T23:36:26.972+0100,0.098,6.524,7.297
2803,2024-09-08T23:36:27.060+0100,0.031,6.522,7.022
2803,2024-09-08T23:36:27.156+0100,-0.217,6.22,7.072
2803,2024-09-08T23:36:27.162+0100,-0.059,6.441,7.391
2803,2024-09-08T23:36:27.252+0100,-0.085,6.29,7.369
2803,2024-09-08T23:36:27.258+0100,-0.212,6.261,7.307
2803,2024-09-08T23:36:27.346+0100,-0.32,6.058,7.341
2803,2024-09-08T23:36:27.443+0100,0.11,6.338,7.46
2803,2024-09-08T23:36:27.449+0100,-0.133,6.122,7.618
2803,2024-09-08T23:36:27.538+0100,-0.392,6.053,7.606
2803,2024-09-08T23:36:27.544+0100,-0.428,5.864,7.353
2803,2024-09-08T23:36:27.633+0100,-0.444,5.945,7.611
2803,2024-09-08T23:36:27.729+0100,-0.356,6.046,7.961
2803,2024-09-08T23:36:27.735+0100,-0.04,6.175,7.716
2803,2024-09-08T23:36:27.825+0100,-0.37,5.89,7.463
2803,2024-09-08T23:36:27.832+0100,-0.389,5.895,7.266
2803,2024-09-08T23:36:27.920+0100,-0.382,6.019,7.434
2803,2024-09-08T23:36:28.014+0100,-0.251,5.962,7.47
2803,2024-09-08T23:36:28.017+0100,-0.363,5.732,7.58
2803,2024-09-08T23:36:28.112+0100,-0.239,6.07,7.86
2803,2024-09-08T23:36:28.115+0100,-0.16,5.943,7.664
2803,2024-09-08T23:36:28.205+0100,-0.16,5.809,7.654
2803,2024-09-08T23:36:28.300+0100,-0.071,5.892,7.479
2803,2024-09-08T23:36:28.303+0100,0.1,5.95,7.647
2803,2024-09-08T23:36:28.396+0100,-0.035,5.873,7.618
2803,2024-09-08T23:36:28.399+0100,-0.138,5.804,7.886
2803,2024-09-08T23:36:28.491+0100,-0.14,5.806,7.977
2803,2024-09-08T23:36:28.585+0100,-0.152,5.753,7.724
2803,2024-09-08T23:36:28.588+0100,-0.054,5.799,7.563
2803,2024-09-08T23:36:28.682+0100,-0.064,5.715,8.124
2803,2024-09-08T23:36:28.685+0100,-0.035,5.794,7.839
2803,2024-09-08T23:36:28.778+0100,-0.239,5.749,7.59
2803,2024-09-08T23:36:28.874+0100,-0.603,5.49,7.855
2803,2024-09-08T23:36:28.879+0100,-0.172,5.931,7.661
2803,2024-09-08T23:36:28.970+0100,-0.21,5.811,7.803
2803,2024-09-08T23:36:28.975+0100,-0.198,5.689,7.795
2803,2024-09-08T23:36:29.067+0100,-0.26,5.741,7.671
2803,2024-09-08T23:36:29.162+0100,-0.315,5.691,7.805
2803,2024-09-08T23:36:29.167+0100,-0.363,5.643,7.925
2803,2024-09-08T23:36:29.257+0100,-0.121,5.725,7.743
