2819,2024-09-05T17:40:43.753+0100,1.987,7.698,4.908
2819,2024-09-05T17:40:43.760+0100,2.243,7.731,4.515
2819,2024-09-05T17:40:43.764+0100,3.395,7.956,3.986
2819,2024-09-05T17:40:43.767+0100,3.795,8.54,4.93
2819,2024-09-05T17:40:43.770+0100,3.258,8.481,6.28
2819,2024-09-05T17:40:43.848+0100,2.734,7.944,6.989
2819,2024-09-05T17:40:43.851+0100,2.339,7.753,6.4
2819,2024-09-05T17:40:43.854+0100,2.112,7.916,5.351
2819,2024-09-05T17:40:43.858+0100,1.836,7.628,4.973
2819,2024-09-05T17:40:43.863+0100,1.041,7.145,5.337
2819,2024-09-05T17:40:43.945+0100,0.17,6.946,5.791
2819,2024-09-05T17:40:43.952+0100,-0.136,6.975,6.301
2819,2024-09-05T17:40:43.960+0100,-0.076,7.094,6.538
2819,2024-09-05T17:40:43.966+0100,0.074,7.195,6.337
2819,2024-09-05T17:40:43.972+0100,0.311,7.252,6.122
2819,2024-09-05T17:40:44.040+0100,0.8,7.547,5.964
2819,2024-09-05T17:40:44.047+0100,1.192,7.626,5.823
2819,2024-09-05T17:40:44.054+0100,1.322,7.676,5.878
2819,2024-09-05T17:40:44.062+0100,1.058,7.475,5.463
2819,2024-09-05T17:40:44.069+0100,1.005,7.633,5.605
2819,2024-09-05T17:40:44.135+0100,1.008,7.714,5.909
2819,2024-09-05T17:40:44.138+0100,0.869,7.662,6.385
2819,2024-09-05T17:40:44.142+0100,0.864,7.669,6.699
2819,2024-09-05T17:40:44.145+0100,0.936,7.688,6.534
2819,2024-09-05T17:40:44.148+0100,0.828,7.494,6.129
2819,2024-09-05T17:40:44.230+0100,0.74,7.398,5.849
2819,2024-09-05T17:40:44.234+0100,0.57,7.401,5.509
2819,2024-09-05T17:40:44.237+0100,0.014,7.142,5.483
2819,2024-09-05T17:40:44.240+0100,-0.591,6.97,5.887
2819,2024-09-05T17:40:44.242+0100,-0.756,6.991,6.254
2819,2024-09-05T17:40:44.326+0100,-1.208,6.867,6.409
2819,2024-09-05T17:40:44.332+0100,-1.587,6.965,6.34
2819,2024-09-05T17:40:44.337+0100,-1.685,6.965,6.313
2819,2024-09-05T17:40:44.343+0100,-1.12,7.142,6.476
2819,2024-09-05T17:40:44.350+0100,-0.464,7.365,6.668
2819,2024-09-05T17:40:44.421+0100,-0.325,7.233,6.761
2819,2024-09-05T17:40:44.424+0100,-0.31,7.171,6.594
2819,2024-09-05T17:40:44.427+0100,-0.377,7.099,6.289
2819,2024-09-05T17:40:44.430+0100,-0.375,7.154,6.172
2819,2024-09-05T17:40:44.433+0100,-0.025,7.331,6.273
2819,2024-09-05T17:40:44.517+0100,0.285,7.379,6.534
2819,2024-09-05T17:40:44.520+0100,0.304,7.377,6.677
2819,2024-09-05T17:40:44.523+0100,0.237,7.346,6.448
2819,2024-09-05T17:40:44.526+0100,0.208,7.394,6.088
2819,2024-09-05T17:40:44.529+0100,0.27,7.446,5.887
2819,2024-09-05T17:40:44.613+0100,0.373,7.487,5.863
2819,2024-09-05T17:40:44.619+0100,0.345,7.451,5.88
2819,2024-09-05T17:40:44.625+0100,0.103,7.329,5.914
2819,2024-09-05T17:40:44.630+0100,-0.095,7.281,6.045
2819,2024-09-05T17:40:44.636+0100,-0.097,7.353,6.129
2819,2024-09-05T17:40:44.708+0100,-0.126,7.377,6.146
2819,2024-09-05T17:40:44.714+0100,-0.313,7.264,6.122
2819,2024-09-05T17:40:44.720+0100,-0.15,7.245,6.057
2819,2024-09-05T17:40:44.726+0100,0.234,7.453,6.201
