2804,2024-09-03T11:30:46.498+0100,-1.286,5.31,8.109
2804,2024-09-03T11:30:46.628+0100,-1.048,5.344,8.195
2804,2024-09-03T11:30:46.764+0100,-0.687,5.272,8.31
2804,2024-09-03T11:30:46.898+0100,-0.299,5.216,8.323
2804,2024-09-03T11:30:47.032+0100,-0.013,5.133,8.488
2804,2024-09-03T11:30:47.164+0100,0.145,5.094,8.298
2804,2024-09-03T11:30:47.299+0100,0.426,5.043,8.362
2804,2024-09-03T11:30:47.429+0100,0.483,5.021,8.492
2804,2024-09-03T11:30:47.564+0100,0.41,5.064,8.401
2804,2024-09-03T11:30:47.697+0100,0.471,5.067,8.373
2804,2024-09-03T11:30:47.830+0100,0.469,5.121,8.334
2804,2024-09-03T11:30:47.963+0100,0.548,5.097,8.351
2804,2024-09-03T11:30:48.100+0100,0.465,5.144,8.372
2804,2024-09-03T11:30:48.243+0100,0.464,5.116,8.238
2804,2024-09-03T11:30:48.359+0100,0.459,5.107,8.334
2804,2024-09-03T11:30:48.492+0100,0.452,5.083,8.356
2804,2024-09-03T11:30:48.630+0100,0.398,5.074,8.41
2804,2024-09-03T11:30:48.760+0100,0.389,5.027,8.321
2804,2024-09-03T11:30:48.891+0100,0.421,5.087,8.325
2804,2024-09-03T11:30:49.026+0100,0.393,5.16,8.404
2804,2024-09-03T11:30:49.156+0100,0.39,5.099,8.362
2804,2024-09-03T11:30:49.291+0100,0.318,5.117,8.289
2804,2024-09-03T11:30:49.423+0100,0.424,5.142,8.481
2804,2024-09-03T11:30:49.557+0100,0.552,5.06,8.376
2804,2024-09-03T11:30:49.693+0100,0.622,5.048,8.367
2804,2024-09-03T11:30:49.826+0100,0.64,5.014,8.402
2804,2024-09-03T11:30:49.958+0100,0.416,5.09,8.511
2804,2024-09-03T11:30:50.093+0100,0.509,5.048,8.443
2804,2024-09-03T11:30:50.275+0100,-0.002,5.213,8.29
2804,2024-09-03T11:30:50.409+0100,0.205,5.111,8.228
2804,2024-09-03T11:30:50.541+0100,0.103,5.152,8.475
2804,2024-09-03T11:30:50.674+0100,0.316,5.111,8.441
2804,2024-09-03T11:30:50.808+0100,0.254,5.114,8.387
2804,2024-09-03T11:30:50.939+0100,0.243,5.154,8.21
2804,2024-09-03T11:30:51.075+0100,-0.013,5.215,8.326
2804,2024-09-03T11:30:51.206+0100,-0.093,5.182,8.417
2804,2024-09-03T11:30:51.340+0100,0.217,5.029,8.371
2804,2024-09-03T11:30:51.474+0100,0.132,5.036,8.417
2804,2024-09-03T11:30:51.610+0100,0.181,5.049,8.377
2804,2024-09-03T11:30:51.740+0100,0.179,5.063,8.48
2804,2024-09-03T11:30:51.873+0100,0.248,5.023,8.294
2804,2024-09-03T11:30:52.002+0100,0.218,5.033,8.415
2804,2024-09-03T11:30:52.138+0100,0.235,5.008,8.426
2804,2024-09-03T11:30:52.270+0100,0.217,5.027,8.407
2804,2024-09-03T11:30:52.402+0100,0.304,5.034,8.489
2804,2024-09-03T11:30:52.536+0100,0.175,5.06,8.386
2804,2024-09-03T11:30:52.673+0100,0.24,5.027,8.447
2804,2024-09-03T11:30:52.809+0100,0.258,5.031,8.427
2804,2024-09-03T11:30:52.936+0100,0.378,5.003,8.422
2804,2024-09-03T11:30:53.069+0100,0.402,4.999,8.404
2804,2024-09-03T11:30:53.205+0100,0.508,4.981,8.444
2804,2024-09-03T11:30:53.336+0100,0.651,4.902,8.48
2804,2024-09-03T11:30:53.469+0100,0.656,4.871,8.575
2804,2024-09-03T11:30:53.602+0100,1.135,4.811,8.24
2804,2024-09-03T11:30:53.736+0100,1.15,4.831,8.562
2804,2024-09-03T11:30:53.868+0100,0.949,4.832,8.457
2804,2024-09-03T11:30:54.003+0100,0.948,4.827,8.485
2804,2024-09-03T11:30:54.137+0100,0.945,4.86,8.453
2804,2024-09-03T11:30:54.269+0100,0.957,4.889,8.472
2804,2024-09-03T11:30:54.403+0100,0.836,4.914,8.451
2804,2024-09-03T11:30:54.540+0100,0.798,4.947,8.454
2804,2024-09-03T11:30:54.668+0100,0.76,5.05,8.439
2804,2024-09-03T11:30:54.801+0100,0.638,5.179,8.314
2804,2024-09-03T11:30:54.935+0100,0.472,5.375,8.235
2804,2024-09-03T11:30:55.069+0100,0.454,5.439,8.076
2804,2024-09-03T11:30:55.203+0100,0.14,5.584,8.095
2804,2024-09-03T11:30:55.335+0100,0.276,5.513,8.1
2804,2024-09-03T11:30:55.468+0100,0.252,5.506,8.085
2804,2024-09-03T11:30:55.601+0100,0.201,5.547,8.197
2804,2024-09-03T11:30:55.736+0100,0.136,5.53,8.097
2804,2024-09-03T11:30:55.867+0100,0.166,5.533,8.075
2804,2024-09-03T11:30:56.000+0100,0.213,5.466,8.235
2804,2024-09-03T11:30:56.134+0100,0.316,5.413,8.16
2804,2024-09-03T11:30:56.268+0100,0.34,5.366,8.171
2804,2024-09-03T11:30:56.402+0100,0.25,5.372,8.19
2804,2024-09-03T11:30:56.535+0100,0.309,5.34,8.25
2804,2024-09-03T11:30:56.668+0100,0.374,5.326,8.206
2804,2024-09-03T11:30:56.799+0100,0.283,5.331,8.241
2804,2024-09-03T11:30:56.933+0100,0.367,5.302,8.204
2804,2024-09-03T11:30:57.064+0100,0.428,5.303,8.258
2804,2024-09-03T11:30:57.198+0100,0.456,5.275,8.261
2804,2024-09-03T11:30:57.331+0100,0.421,5.28,8.271
2804,2024-09-03T11:30:57.470+0100,0.458,5.279,8.274
2804,2024-09-03T11:30:57.597+0100,0.439,5.293,8.231
2804,2024-09-03T11:30:57.731+0100,0.368,5.27,8.255
2804,2024-09-03T11:30:57.864+0100,0.369,5.25,8.255
2804,2024-09-03T11:30:58.012+0100,0.272,5.267,8.288
2804,2024-09-03T11:30:58.130+0100,0.282,5.276,8.337
2804,2024-09-03T11:30:58.264+0100,0.277,5.251,8.264
2804,2024-09-03T11:30:58.397+0100,0.261,5.283,8.265
2804,2024-09-03T11:30:58.525+0100,0.193,5.292,8.387
2804,2024-09-03T11:30:58.660+0100,0.226,5.274,8.129
2804,2024-09-03T11:30:58.794+0100,0.27,5.262,8.296
2804,2024-09-03T11:30:58.928+0100,0.24,5.202,8.305
2804,2024-09-03T11:30:59.061+0100,0.244,5.215,8.365
2804,2024-09-03T11:30:59.194+0100,0.293,5.219,8.287
2804,2024-09-03T11:30:59.328+0100,0.206,5.244,8.288
2804,2024-09-03T11:30:59.460+0100,0.258,5.105,8.424
2804,2024-09-03T11:30:59.592+0100,0.392,4.876,8.345
2804,2024-09-03T11:30:59.760+0100,0.492,3.611,9.179
2804,2024-09-03T11:30:59.893+0100,0.13,2.931,9.384
2804,2024-09-03T11:31:00.027+0100,-0.49,3.117,8.923
2804,2024-09-03T11:31:00.160+0100,-0.928,3.34,9.242
2804,2024-09-03T11:31:00.290+0100,-0.629,3.346,8.978
2804,2024-09-03T11:31:00.424+0100,-0.31,3.381,9.24
2804,2024-09-03T11:31:00.558+0100,-0.33,3.714,8.911
2804,2024-09-03T11:31:00.691+0100,-0.391,3.838,8.981
2804,2024-09-03T11:31:00.831+0100,-0.284,4.164,8.752
2804,2024-09-03T11:31:00.961+0100,-0.314,4.292,8.892
2804,2024-09-03T11:31:01.091+0100,-0.295,4.394,8.774
2804,2024-09-03T11:31:01.222+0100,-0.161,4.415,8.613
2804,2024-09-03T11:31:01.358+0100,-0.04,4.414,8.773
2804,2024-09-03T11:31:01.490+0100,-0.043,4.363,8.817
2804,2024-09-03T11:31:01.627+0100,-0.062,4.342,8.833
2804,2024-09-03T11:31:01.758+0100,0.073,4.324,8.816
2804,2024-09-03T11:31:01.890+0100,0.188,4.303,8.816
2804,2024-09-03T11:31:02.020+0100,0.348,4.253,8.939
2804,2024-09-03T11:31:02.218+0100,0.33,4.27,8.818
2804,2024-09-03T11:31:02.296+0100,0.42,4.261,8.745
2804,2024-09-03T11:31:02.419+0100,0.395,4.321,8.821
2804,2024-09-03T11:31:02.553+0100,0.435,4.33,8.826
2804,2024-09-03T11:31:02.686+0100,0.444,4.366,8.7
2804,2024-09-03T11:31:02.819+0100,0.424,4.406,8.781
2804,2024-09-03T11:31:02.954+0100,0.421,4.404,8.671
2804,2024-09-03T11:31:03.090+0100,0.374,4.398,8.733
2804,2024-09-03T11:31:03.224+0100,0.255,4.429,8.825
2804,2024-09-03T11:31:03.353+0100,0.239,4.426,8.827
2804,2024-09-03T11:31:03.489+0100,0.191,4.526,8.653
2804,2024-09-03T11:31:03.619+0100,0.138,4.563,8.675
2804,2024-09-03T11:31:03.752+0100,0.121,4.563,8.637
2804,2024-09-03T11:31:03.885+0100,0.185,4.568,8.743
2804,2024-09-03T11:31:04.070+0100,0.107,4.558,8.673
2804,2024-09-03T11:31:04.200+0100,0.126,4.56,8.653
2804,2024-09-03T11:31:04.334+0100,0.106,4.585,8.652
2804,2024-09-03T11:31:04.467+0100,0.089,4.583,8.696
2804,2024-09-03T11:31:04.602+0100,0.123,4.558,8.685
2804,2024-09-03T11:31:04.735+0100,0.137,4.58,8.701
2804,2024-09-03T11:31:04.869+0100,0.124,4.618,8.636
2804,2024-09-03T11:31:05.001+0100,0.142,4.613,8.615
2804,2024-09-03T11:31:05.135+0100,0.176,4.668,8.62
2804,2024-09-03T11:31:05.267+0100,0.132,4.699,8.614
2804,2024-09-03T11:31:05.400+0100,0.119,4.718,8.571
2804,2024-09-03T11:31:05.534+0100,0.044,4.777,8.538
2804,2024-09-03T11:31:05.665+0100,0.009,4.875,8.556
2804,2024-09-03T11:31:05.800+0100,-0.424,5.343,8.149
2804,2024-09-03T11:31:05.935+0100,-0.489,5.627,8.006
2804,2024-09-03T11:31:06.067+0100,-0.606,5.854,7.734
2804,2024-09-03T11:31:06.202+0100,-1.143,6.156,7.683
2804,2024-09-03T11:31:06.334+0100,-0.763,6.039,7.615
2804,2024-09-03T11:31:06.465+0100,-0.724,5.986,7.81
2804,2024-09-03T11:31:06.597+0100,-0.757,5.982,7.64
2804,2024-09-03T11:31:06.731+0100,-0.71,5.965,7.798
2804,2024-09-03T11:31:06.864+0100,-0.74,5.961,7.703
2804,2024-09-03T11:31:07.002+0100,-0.729,5.918,7.786
2804,2024-09-03T11:31:07.133+0100,-0.744,5.969,7.78
2804,2024-09-03T11:31:07.267+0100,-0.72,6.019,7.795
2804,2024-09-03T11:31:07.398+0100,-0.849,6.054,7.583
2804,2024-09-03T11:31:07.530+0100,-0.748,6.022,7.752
2804,2024-09-03T11:31:07.661+0100,-0.611,5.94,7.692
2804,2024-09-03T11:31:07.797+0100,-0.639,5.918,7.828
