2803,2024-09-05T16:52:16.745+0100,-0.734,-0.246,9.838
2803,2024-09-05T16:52:16.760+0100,-0.72,-0.25,9.84
2803,2024-09-05T16:52:16.840+0100,-0.729,-0.248,9.845
2803,2024-09-05T16:52:16.849+0100,-0.729,-0.26,9.833
2803,2024-09-05T16:52:16.935+0100,-0.732,-0.255,9.84
2803,2024-09-05T16:52:17.033+0100,-0.732,-0.262,9.833
2803,2024-09-05T16:52:17.050+0100,-0.725,-0.26,9.835
2803,2024-09-05T16:52:17.127+0100,-0.729,-0.255,9.819
2803,2024-09-05T16:52:17.142+0100,-0.734,-0.248,9.843
2803,2024-09-05T16:52:17.222+0100,-0.739,-0.258,9.843
2803,2024-09-05T16:52:17.317+0100,-0.727,-0.25,9.833
2803,2024-09-05T16:52:17.322+0100,-0.727,-0.253,9.831
2803,2024-09-05T16:52:17.412+0100,-0.727,-0.243,9.855
2803,2024-09-05T16:52:17.422+0100,-0.737,-0.248,9.835
2803,2024-09-05T16:52:17.508+0100,-0.729,-0.258,9.845
2803,2024-09-05T16:52:17.604+0100,-0.717,-0.248,9.845
2803,2024-09-05T16:52:17.613+0100,-0.739,-0.248,9.852
2803,2024-09-05T16:52:17.700+0100,-0.725,-0.25,9.845
2803,2024-09-05T16:52:17.706+0100,-0.729,-0.241,9.843
2803,2024-09-05T16:52:17.795+0100,-0.727,-0.25,9.845
2803,2024-09-05T16:52:17.889+0100,-0.732,-0.248,9.84
2803,2024-09-05T16:52:17.895+0100,-0.744,-0.267,9.84
2803,2024-09-05T16:52:17.985+0100,-0.732,-0.241,9.843
2803,2024-09-05T16:52:18.001+0100,-0.741,-0.248,9.831
2803,2024-09-05T16:52:18.080+0100,-0.737,-0.248,9.831
2803,2024-09-05T16:52:18.180+0100,-0.739,-0.25,9.828
2803,2024-09-05T16:52:18.197+0100,-0.737,-0.25,9.831
2803,2024-09-05T16:52:18.276+0100,-0.746,-0.26,9.831
2803,2024-09-05T16:52:18.293+0100,-0.727,-0.253,9.826
2803,2024-09-05T16:52:18.371+0100,-0.737,-0.262,9.835
2803,2024-09-05T16:52:18.467+0100,-0.737,-0.246,9.84
2803,2024-09-05T16:52:18.484+0100,-0.737,-0.253,9.843
2803,2024-09-05T16:52:18.562+0100,-0.732,-0.26,9.831
2803,2024-09-05T16:52:18.579+0100,-0.737,-0.265,9.823
2803,2024-09-05T16:52:18.657+0100,-0.729,-0.255,9.84
2803,2024-09-05T16:52:18.753+0100,-0.729,-0.238,9.833
2803,2024-09-05T16:52:18.773+0100,-0.737,-0.253,9.838
