2806,2024-09-03T13:35:57.115+0100,-1.373,1.307,10.06
2806,2024-09-03T13:35:57.248+0100,-1.255,0.762,9.31
2806,2024-09-03T13:35:57.382+0100,-1.245,1.107,9.318
2806,2024-09-03T13:35:57.510+0100,-0.672,1.499,9.48
2806,2024-09-03T13:35:57.645+0100,-0.932,1.549,9.763
2806,2024-09-03T13:35:57.777+0100,-1.03,1.856,9.558
2806,2024-09-03T13:35:57.914+0100,-0.018,2.737,9.051
2806,2024-09-03T13:35:58.047+0100,-0.224,2.132,9.686
2806,2024-09-03T13:35:58.180+0100,-0.102,2.387,9.827
2806,2024-09-03T13:35:58.313+0100,-0.155,2.739,8.81
2806,2024-09-03T13:35:58.466+0100,0.02,2.605,9.747
2806,2024-09-03T13:35:58.578+0100,-0.636,1.743,9.358
2806,2024-09-03T13:35:58.709+0100,-0.17,2.229,10.074
2806,2024-09-03T13:35:58.844+0100,-0.26,2.298,9.352
2806,2024-09-03T13:35:58.976+0100,0.671,3.006,10.044
2806,2024-09-03T13:35:59.111+0100,-0.249,1.993,9.649
2806,2024-09-03T13:35:59.245+0100,0.4,2.308,9.337
2806,2024-09-03T13:35:59.380+0100,0.077,1.796,9.828
2806,2024-09-03T13:35:59.505+0100,0.415,2.168,9.553
2806,2024-09-03T13:35:59.642+0100,1.085,2.294,8.629
2806,2024-09-03T13:35:59.773+0100,1.234,1.813,8.663
2806,2024-09-03T13:35:59.907+0100,0.902,1.509,9.747
2806,2024-09-03T13:36:00.040+0100,-0.645,1.45,10.877
2806,2024-09-03T13:36:00.176+0100,-1.149,1.599,10.204
2806,2024-09-03T13:36:00.309+0100,-0.651,1.785,12.507
2806,2024-09-03T13:36:00.443+0100,-0.828,1.851,9.459
2806,2024-09-03T13:36:00.571+0100,1.049,1.631,8.075
2806,2024-09-03T13:36:00.705+0100,-0.123,2.059,9.178
2806,2024-09-03T13:36:00.837+0100,-0.364,2.419,9.793
2806,2024-09-03T13:36:00.972+0100,-0.626,2.679,10.506
2806,2024-09-03T13:36:01.105+0100,-0.954,1.537,9.555
2806,2024-09-03T13:36:01.306+0100,-0.196,1.741,9.259
2806,2024-09-03T13:36:01.439+0100,-0.216,1.889,9.608
2806,2024-09-03T13:36:01.571+0100,-0.382,1.655,9.811
2806,2024-09-03T13:36:01.705+0100,-0.498,1.657,9.763
2806,2024-09-03T13:36:01.842+0100,-0.417,1.769,9.634
2806,2024-09-03T13:36:01.972+0100,-0.574,1.735,9.569
2806,2024-09-03T13:36:02.108+0100,-0.343,1.809,9.656
2806,2024-09-03T13:36:02.241+0100,-0.458,1.871,9.775
2806,2024-09-03T13:36:02.374+0100,-1.754,1.963,10.482
2806,2024-09-03T13:36:02.501+0100,0.223,2.024,8.079
2806,2024-09-03T13:36:02.635+0100,-0.4,2.371,10.251
2806,2024-09-03T13:36:02.770+0100,-0.779,1.872,9.475
2806,2024-09-03T13:36:02.903+0100,-0.095,2.005,10.266
2806,2024-09-03T13:36:03.039+0100,-0.212,1.961,9.501
2806,2024-09-03T13:36:03.172+0100,-0.258,1.472,10.025
2806,2024-09-03T13:36:03.306+0100,-0.202,1.812,9.547
2806,2024-09-03T13:36:03.440+0100,-0.575,1.785,9.725
2806,2024-09-03T13:36:03.570+0100,-0.527,1.734,9.832
2806,2024-09-03T13:36:03.701+0100,-0.765,1.695,9.745
2806,2024-09-03T13:36:03.836+0100,-0.957,1.801,9.717
2806,2024-09-03T13:36:03.970+0100,-0.775,1.903,9.861
2806,2024-09-03T13:36:04.101+0100,-0.966,2.174,9.489
2806,2024-09-03T13:36:04.240+0100,-1.387,1.726,9.535
2806,2024-09-03T13:36:04.371+0100,-2.052,1.51,9.778
2806,2024-09-03T13:36:04.500+0100,-1.999,2.167,8.837
2806,2024-09-03T13:36:04.634+0100,-2.574,1.864,11.489
2806,2024-09-03T13:36:04.717+0100,0.325,4.854,9.179
2806,2024-09-03T13:36:04.851+0100,-1.29,4.019,8.33
2806,2024-09-03T13:36:04.985+0100,0.448,5.032,7.778
2806,2024-09-03T13:36:05.120+0100,0.111,5.024,8.094
2806,2024-09-03T13:36:05.252+0100,0.419,4.943,8.507
2806,2024-09-03T13:36:05.390+0100,-0.205,4.518,7.616
2806,2024-09-03T13:36:05.514+0100,-0.266,4.454,8.432
2806,2024-09-03T13:36:05.647+0100,0.206,4.997,8.075
2806,2024-09-03T13:36:05.782+0100,0.409,4.95,9.041
2806,2024-09-03T13:36:05.917+0100,-0.335,4.391,8.494
2806,2024-09-03T13:36:06.052+0100,-0.319,4.129,8.76
2806,2024-09-03T13:36:06.185+0100,-0.08,4.741,7.898
2806,2024-09-03T13:36:06.317+0100,0.483,5.5,8.624
2806,2024-09-03T13:36:06.449+0100,0.097,4.789,9.155
2806,2024-09-03T13:36:06.579+0100,0.446,4.476,8.323
2806,2024-09-03T13:36:06.715+0100,0.394,4.929,8.265
2806,2024-09-03T13:36:06.848+0100,-0.217,5.076,8.508
2806,2024-09-03T13:36:06.982+0100,0.24,4.99,8.651
2806,2024-09-03T13:36:07.114+0100,0.538,4.852,8.411
2806,2024-09-03T13:36:07.249+0100,1.265,5.182,7.427
2806,2024-09-03T13:36:07.382+0100,-0.187,5.399,8.0
2806,2024-09-03T13:36:07.511+0100,1.248,5.504,9.604
2806,2024-09-03T13:36:07.647+0100,0.845,4.934,7.26
2806,2024-09-03T13:36:07.780+0100,0.845,5.827,8.67
2806,2024-09-03T13:36:07.914+0100,1.36,5.609,9.001
2806,2024-09-03T13:36:08.048+0100,0.674,4.729,8.06
2806,2024-09-03T13:36:08.183+0100,0.702,5.418,7.377
2806,2024-09-03T13:36:08.330+0100,0.522,5.62,7.906
2806,2024-09-03T13:36:08.446+0100,-0.059,5.396,7.985
2806,2024-09-03T13:36:08.579+0100,1.177,5.314,8.969
2806,2024-09-03T13:36:08.712+0100,1.19,4.942,9.019
2806,2024-09-03T13:36:08.846+0100,1.109,5.177,8.312
2806,2024-09-03T13:36:09.031+0100,1.402,5.669,8.061
2806,2024-09-03T13:36:09.162+0100,0.948,4.881,8.205
2806,2024-09-03T13:36:09.298+0100,0.492,5.037,7.516
2806,2024-09-03T13:36:09.427+0100,1.04,6.068,8.264
2806,2024-09-03T13:36:09.561+0100,0.704,5.798,8.052
2806,2024-09-03T13:36:09.693+0100,0.659,6.421,6.089
2806,2024-09-03T13:36:09.810+0100,0.431,6.374,6.924
2806,2024-09-03T13:36:09.943+0100,0.778,6.534,7.265
2806,2024-09-03T13:36:10.076+0100,0.932,5.837,7.066
2806,2024-09-03T13:36:10.210+0100,-0.653,4.844,8.417
2806,2024-09-03T13:36:10.344+0100,-0.252,5.04,8.081
2806,2024-09-03T13:36:10.474+0100,2.23,5.352,5.383
2806,2024-09-03T13:36:10.609+0100,1.469,4.9,6.885
2806,2024-09-03T13:36:10.740+0100,0.859,5.25,9.647
2806,2024-09-03T13:36:10.873+0100,0.285,7.545,11.947
2806,2024-09-03T13:36:11.009+0100,-0.261,3.563,7.25
2806,2024-09-03T13:36:11.141+0100,0.666,4.207,9.278
2806,2024-09-03T13:36:11.276+0100,-0.267,4.308,9.254
2806,2024-09-03T13:36:11.409+0100,-0.833,4.156,8.605
2806,2024-09-03T13:36:11.538+0100,0.066,4.484,8.635
2806,2024-09-03T13:36:11.673+0100,-0.334,4.211,8.908
2806,2024-09-03T13:36:11.807+0100,-0.284,4.135,8.92
2806,2024-09-03T13:36:11.940+0100,0.344,4.277,8.649
2806,2024-09-03T13:36:12.073+0100,0.5,4.202,8.978
2806,2024-09-03T13:36:12.207+0100,0.592,4.236,8.82
2806,2024-09-03T13:36:12.339+0100,0.806,4.133,8.862
2806,2024-09-03T13:36:12.471+0100,0.627,4.235,8.432
2806,2024-09-03T13:36:12.607+0100,0.535,4.034,9.069
2806,2024-09-03T13:36:12.739+0100,0.108,4.041,8.865
2806,2024-09-03T13:36:12.875+0100,0.031,4.248,8.661
2806,2024-09-03T13:36:13.006+0100,-0.337,4.184,8.962
2806,2024-09-03T13:36:13.140+0100,-0.664,4.184,8.905
2806,2024-09-03T13:36:13.274+0100,-0.564,4.317,8.748
2806,2024-09-03T13:36:13.409+0100,-0.562,4.175,8.899
2806,2024-09-03T13:36:13.540+0100,-0.437,4.33,8.733
2806,2024-09-03T13:36:13.673+0100,-0.518,4.208,8.871
2806,2024-09-03T13:36:13.803+0100,-0.092,5.804,11.409
2806,2024-09-03T13:36:13.818+0100,0.306,5.249,10.907
2806,2024-09-03T13:36:13.881+0100,0.153,5.432,9.212
2806,2024-09-03T13:36:13.888+0100,-0.572,5.43,7.618
2806,2024-09-03T13:36:13.895+0100,-1.889,5.213,7.095
2806,2024-09-03T13:36:13.902+0100,-2.576,5.31,7.551
2806,2024-09-03T13:36:13.909+0100,-2.577,5.281,7.757
2806,2024-09-03T13:36:13.917+0100,-1.343,5.369,8.3
2806,2024-09-03T13:36:13.939+0100,0.023,4.769,7.777
2806,2024-09-03T13:36:13.958+0100,-0.057,4.15,5.625
2806,2024-09-03T13:36:13.975+0100,-0.442,3.887,5.011
2806,2024-09-03T13:36:13.992+0100,-0.789,3.642,5.045
2806,2024-09-03T13:36:14.008+0100,-1.205,3.48,6.041
2806,2024-09-03T13:36:14.025+0100,-1.258,3.26,7.385
2806,2024-09-03T13:36:14.042+0100,-0.307,3.21,7.936
2806,2024-09-03T13:36:14.058+0100,0.789,3.738,7.801
2806,2024-09-03T13:36:14.075+0100,1.343,4.433,7.842
2806,2024-09-03T13:36:14.092+0100,1.376,4.888,8.197
2806,2024-09-03T13:36:14.108+0100,0.728,5.384,8.832
2806,2024-09-03T13:36:14.125+0100,-0.02,5.6,9.376
2806,2024-09-03T13:36:14.141+0100,-0.412,5.36,9.571
2806,2024-09-03T13:36:14.159+0100,-0.823,5.05,9.203
2806,2024-09-03T13:36:14.175+0100,-1.121,5.045,8.868
2806,2024-09-03T13:36:14.191+0100,-1.095,5.235,8.584
2806,2024-09-03T13:36:14.208+0100,-0.805,5.472,8.289
2806,2024-09-03T13:36:14.225+0100,-0.98,5.667,7.961
2806,2024-09-03T13:36:14.242+0100,-1.407,5.626,7.682
2806,2024-09-03T13:36:14.258+0100,-1.813,5.171,7.654
2806,2024-09-03T13:36:14.274+0100,-1.834,4.798,7.972
2806,2024-09-03T13:36:14.291+0100,-1.535,4.979,8.735
2806,2024-09-03T13:36:14.308+0100,-1.36,5.119,9.332
2806,2024-09-03T13:36:14.325+0100,-1.404,4.88,9.292
2806,2024-09-03T13:36:14.341+0100,-1.359,4.639,8.689
2806,2024-09-03T13:36:14.358+0100,-1.351,4.731,8.482
2806,2024-09-03T13:36:14.375+0100,-1.307,4.662,9.112
2806,2024-09-03T13:36:14.392+0100,-1.055,4.41,9.336
2806,2024-09-03T13:36:14.408+0100,-0.91,4.452,9.044
2806,2024-09-03T13:36:14.425+0100,-0.829,4.694,9.448
2806,2024-09-03T13:36:14.441+0100,-0.705,5.005,10.39
2806,2024-09-03T13:36:14.457+0100,-0.474,4.933,11.301
2806,2024-09-03T13:36:14.474+0100,-0.332,4.449,11.621
2806,2024-09-03T13:36:14.491+0100,-0.294,4.114,11.714
2806,2024-09-03T13:36:14.508+0100,-0.278,4.055,11.943
2806,2024-09-03T13:36:14.524+0100,-0.276,4.031,12.35
2806,2024-09-03T13:36:14.541+0100,-0.114,3.693,12.583
2806,2024-09-03T13:36:14.557+0100,-0.101,3.291,12.216
2806,2024-09-03T13:36:14.574+0100,-0.393,2.913,11.709
2806,2024-09-03T13:36:14.591+0100,-0.521,2.219,11.274
2806,2024-09-03T13:36:14.607+0100,-0.147,1.898,11.064
2806,2024-09-03T13:36:14.624+0100,0.671,1.924,10.548
2806,2024-09-03T13:36:14.641+0100,1.271,2.389,9.971
2806,2024-09-03T13:36:14.657+0100,0.979,2.454,9.899
2806,2024-09-03T13:36:14.674+0100,0.862,2.199,9.831
2806,2024-09-03T13:36:14.690+0100,0.351,1.483,10.427
2806,2024-09-03T13:36:14.707+0100,0.46,1.345,10.405
2806,2024-09-03T13:36:14.724+0100,1.076,1.632,10.048
2806,2024-09-03T13:36:14.741+0100,1.288,1.577,9.4
2806,2024-09-03T13:36:14.758+0100,1.667,1.167,9.106
2806,2024-09-03T13:36:14.774+0100,1.88,0.763,9.597
2806,2024-09-03T13:36:14.790+0100,1.719,0.307,9.85
2806,2024-09-03T13:36:14.807+0100,0.833,0.293,9.695
2806,2024-09-03T13:36:14.824+0100,0.379,0.679,8.926
2806,2024-09-03T13:36:14.840+0100,0.127,0.961,8.012
2806,2024-09-03T13:36:14.857+0100,-0.052,1.01,7.219
2806,2024-09-03T13:36:14.874+0100,0.197,1.284,7.39
2806,2024-09-03T13:36:14.890+0100,0.441,1.497,7.887
2806,2024-09-03T13:36:14.909+0100,0.336,1.58,8.141
2806,2024-09-03T13:36:14.924+0100,-0.037,1.469,7.986
2806,2024-09-03T13:36:14.942+0100,-0.523,1.198,7.935
2806,2024-09-03T13:36:14.957+0100,-0.569,1.058,8.111
2806,2024-09-03T13:36:14.974+0100,-0.34,1.167,8.196
2806,2024-09-03T13:36:14.990+0100,-0.191,1.263,7.839
2806,2024-09-03T13:36:15.007+0100,-0.247,1.321,7.693
2806,2024-09-03T13:36:15.023+0100,-0.005,0.997,8.289
2806,2024-09-03T13:36:15.040+0100,0.17,0.326,9.157
2806,2024-09-03T13:36:15.057+0100,0.223,-0.104,9.813
2806,2024-09-03T13:36:15.074+0100,0.263,-0.101,9.729
2806,2024-09-03T13:36:15.090+0100,0.44,0.048,9.557
2806,2024-09-03T13:36:15.107+0100,0.824,0.001,9.554
2806,2024-09-03T13:36:15.124+0100,0.891,-0.092,9.12
2806,2024-09-03T13:36:15.141+0100,0.864,-0.179,8.977
2806,2024-09-03T13:36:15.157+0100,0.732,-0.622,9.858
2806,2024-09-03T13:36:15.174+0100,0.394,-0.949,11.161
2806,2024-09-03T13:36:15.191+0100,0.327,-0.732,11.849
2806,2024-09-03T13:36:15.207+0100,0.414,-0.243,11.272
2806,2024-09-03T13:36:15.224+0100,0.221,0.107,10.353
2806,2024-09-03T13:36:15.241+0100,0.261,0.216,9.627
2806,2024-09-03T13:36:15.260+0100,0.284,0.159,9.306
2806,2024-09-03T13:36:15.273+0100,0.068,-0.166,9.377
2806,2024-09-03T13:36:15.289+0100,0.127,-0.376,9.72
2806,2024-09-03T13:36:15.308+0100,0.267,-0.454,10.015
2806,2024-09-03T13:36:15.323+0100,0.236,-0.485,10.1
2806,2024-09-03T13:36:15.340+0100,0.437,-0.422,9.869
2806,2024-09-03T13:36:15.356+0100,0.685,-0.261,9.57
2806,2024-09-03T13:36:15.373+0100,0.931,-0.206,9.513
2806,2024-09-03T13:36:15.390+0100,1.043,-0.38,9.61
2806,2024-09-03T13:36:15.407+0100,0.815,-0.534,9.641
2806,2024-09-03T13:36:15.423+0100,0.534,-0.456,9.651
2806,2024-09-03T13:36:15.439+0100,0.439,-0.274,9.614
2806,2024-09-03T13:36:15.456+0100,0.38,-0.082,9.549
2806,2024-09-03T13:36:15.473+0100,0.386,-0.043,9.074
2806,2024-09-03T13:36:15.489+0100,0.497,0.106,8.724
2806,2024-09-03T13:36:15.506+0100,0.635,0.028,8.793
2806,2024-09-03T13:36:15.523+0100,0.781,-0.056,9.055
2806,2024-09-03T13:36:15.540+0100,0.839,-0.142,9.452
2806,2024-09-03T13:36:15.582+0100,0.823,-0.093,9.718
2806,2024-09-03T13:36:15.589+0100,0.857,0.041,9.604
2806,2024-09-03T13:36:15.596+0100,0.839,0.053,9.458
2806,2024-09-03T13:36:15.606+0100,0.877,0.036,9.882
2806,2024-09-03T13:36:15.622+0100,0.997,-0.0,10.445
2806,2024-09-03T13:36:15.639+0100,1.106,0.089,10.513
2806,2024-09-03T13:36:15.656+0100,1.111,0.327,10.19
2806,2024-09-03T13:36:15.672+0100,1.117,0.5,9.912
2806,2024-09-03T13:36:15.689+0100,1.122,0.535,9.785
2806,2024-09-03T13:36:15.706+0100,1.036,0.513,9.739
2806,2024-09-03T13:36:15.723+0100,0.947,0.348,9.702
2806,2024-09-03T13:36:15.740+0100,0.864,0.193,9.739
2806,2024-09-03T13:36:15.761+0100,0.806,0.144,9.802
2806,2024-09-03T13:36:15.986+0100,0.323,-0.061,9.959
2806,2024-09-03T13:36:16.119+0100,0.64,0.038,9.814
2806,2024-09-03T13:36:16.252+0100,0.764,0.028,9.726
2806,2024-09-03T13:36:16.383+0100,0.768,0.517,10.086
2806,2024-09-03T13:36:16.516+0100,0.659,0.941,10.697
2806,2024-09-03T13:36:16.651+0100,0.191,0.93,9.98
2806,2024-09-03T13:36:16.783+0100,0.415,0.633,9.227
2806,2024-09-03T13:36:16.917+0100,0.587,0.457,9.127
2806,2024-09-03T13:36:17.049+0100,0.468,1.185,8.094
2806,2024-09-03T13:36:17.183+0100,0.4,1.405,7.752
2806,2024-09-03T13:36:17.315+0100,0.814,0.846,9.146
2806,2024-09-03T13:36:17.398+0100,0.206,0.712,10.795
2806,2024-09-03T13:36:17.531+0100,0.604,0.914,12.586
2806,2024-09-03T13:36:17.664+0100,0.728,2.888,10.089
2806,2024-09-03T13:36:17.798+0100,-1.177,4.439,9.656
2806,2024-09-03T13:36:17.932+0100,0.008,4.975,7.283
2806,2024-09-03T13:36:18.065+0100,0.623,4.484,9.139
2806,2024-09-03T13:36:18.200+0100,1.073,4.764,9.311
2806,2024-09-03T13:36:18.332+0100,0.038,4.102,8.338
2806,2024-09-03T13:36:18.464+0100,0.848,4.004,9.693
2806,2024-09-03T13:36:18.595+0100,0.674,3.959,9.266
2806,2024-09-03T13:36:18.731+0100,0.209,3.801,8.867
2806,2024-09-03T13:36:18.896+0100,-0.657,4.104,8.917
2806,2024-09-03T13:36:18.995+0100,1.013,3.723,9.007
2806,2024-09-03T13:36:19.130+0100,0.715,3.94,9.576
2806,2024-09-03T13:36:19.263+0100,0.883,4.362,8.481
2806,2024-09-03T13:36:19.397+0100,0.631,4.02,9.082
2806,2024-09-03T13:36:19.530+0100,0.442,3.987,8.926
2806,2024-09-03T13:36:19.663+0100,0.83,4.136,8.748
2806,2024-09-03T13:36:19.794+0100,0.536,4.123,8.664
2806,2024-09-03T13:36:19.930+0100,0.579,4.095,8.847
2806,2024-09-03T13:36:20.064+0100,0.691,4.149,8.883
2806,2024-09-03T13:36:20.196+0100,0.572,4.225,8.853
2806,2024-09-03T13:36:20.328+0100,0.688,4.263,8.88
2806,2024-09-03T13:36:20.463+0100,0.584,4.246,8.94
2806,2024-09-03T13:36:20.591+0100,0.535,4.421,9.073
2806,2024-09-03T13:36:20.739+0100,0.607,4.649,8.036
2806,2024-09-03T13:36:20.858+0100,0.525,4.568,8.261
2806,2024-09-03T13:36:20.993+0100,0.553,4.365,8.499
2806,2024-09-03T13:36:21.127+0100,0.614,4.776,8.063
2806,2024-09-03T13:36:21.263+0100,0.891,3.787,8.7
2806,2024-09-03T13:36:21.393+0100,0.9,4.844,8.025
2806,2024-09-03T13:36:21.526+0100,1.205,5.256,7.758
2806,2024-09-03T13:36:21.659+0100,-0.892,2.47,9.474
2806,2024-09-03T13:36:21.791+0100,-0.296,1.898,9.732
2806,2024-09-03T13:36:21.926+0100,0.166,0.433,9.782
2806,2024-09-03T13:36:22.059+0100,-0.748,-1.142,10.331
2806,2024-09-03T13:36:22.192+0100,1.862,-0.957,11.329
2806,2024-09-03T13:36:22.325+0100,1.924,-1.823,10.963
2806,2024-09-03T13:36:22.459+0100,1.765,-1.33,9.702
2806,2024-09-03T13:36:22.589+0100,2.27,-1.314,6.874
2806,2024-09-03T13:36:22.724+0100,1.866,-2.049,7.847
2806,2024-09-03T13:36:22.857+0100,1.387,-2.003,9.652
2806,2024-09-03T13:36:22.991+0100,2.701,-1.826,8.699
2806,2024-09-03T13:36:23.125+0100,2.485,-1.658,9.287
2806,2024-09-03T13:36:23.258+0100,2.753,-1.143,9.977
2806,2024-09-03T13:36:23.389+0100,2.812,-1.418,9.632
2806,2024-09-03T13:36:23.521+0100,2.523,-1.997,9.489
2806,2024-09-03T13:36:23.657+0100,2.154,-2.179,8.766
2806,2024-09-03T13:36:23.790+0100,2.006,-1.9,8.269
2806,2024-09-03T13:36:23.924+0100,2.184,-1.892,8.673
2806,2024-09-03T13:36:24.057+0100,2.06,-1.418,9.505
2806,2024-09-03T13:36:24.192+0100,1.447,-1.212,9.283
2806,2024-09-03T13:36:24.323+0100,0.948,-1.42,9.659
2806,2024-09-03T13:36:24.456+0100,1.294,-1.061,10.409
2806,2024-09-03T13:36:24.588+0100,1.335,0.053,10.896
2806,2024-09-03T13:36:24.723+0100,0.948,0.906,10.082
2806,2024-09-03T13:36:24.856+0100,0.321,1.212,10.32
2806,2024-09-03T13:36:24.988+0100,0.256,2.567,11.148
2806,2024-09-03T13:36:25.122+0100,-0.15,3.002,8.696
2806,2024-09-03T13:36:25.254+0100,0.086,4.478,8.077
2806,2024-09-03T13:36:25.389+0100,0.84,5.27,7.425
2806,2024-09-03T13:36:25.554+0100,1.105,3.976,6.672
2806,2024-09-03T13:36:25.688+0100,0.818,4.615,8.055
2806,2024-09-03T13:36:25.820+0100,1.135,4.8,8.606
2806,2024-09-03T13:36:25.933+0100,1.47,5.11,9.338
2806,2024-09-03T13:36:26.068+0100,0.846,4.909,8.204
2806,2024-09-03T13:36:26.201+0100,1.119,4.81,8.328
2806,2024-09-03T13:36:26.334+0100,1.755,4.835,8.347
2806,2024-09-03T13:36:26.472+0100,1.14,4.473,8.648
2806,2024-09-03T13:36:26.600+0100,1.159,4.464,8.749
2806,2024-09-03T13:36:26.734+0100,0.995,4.426,8.672
2806,2024-09-03T13:36:26.871+0100,0.926,4.39,8.632
2806,2024-09-03T13:36:27.004+0100,0.95,4.364,8.614
2806,2024-09-03T13:36:27.136+0100,0.877,4.27,8.822
2806,2024-09-03T13:36:27.268+0100,0.986,4.415,8.703
2806,2024-09-03T13:36:27.403+0100,0.827,4.38,8.681
2806,2024-09-03T13:36:27.533+0100,0.856,4.232,8.916
2806,2024-09-03T13:36:27.664+0100,1.158,4.256,8.92
2806,2024-09-03T13:36:27.814+0100,0.935,4.136,8.54
2806,2024-09-03T13:36:27.933+0100,1.152,4.251,8.758
2806,2024-09-03T13:36:28.068+0100,0.781,4.09,8.964
2806,2024-09-03T13:36:28.201+0100,1.093,4.254,8.572
2806,2024-09-03T13:36:28.335+0100,1.25,4.49,8.718
2806,2024-09-03T13:36:28.463+0100,1.068,4.29,8.559
2806,2024-09-03T13:36:28.598+0100,0.09,4.342,8.23
2806,2024-09-03T13:36:28.732+0100,0.195,2.922,9.01
2806,2024-09-03T13:36:28.864+0100,0.531,2.698,9.258
2806,2024-09-03T13:36:29.000+0100,1.092,1.825,10.332
2806,2024-09-03T13:36:29.133+0100,0.015,0.689,10.15
2806,2024-09-03T13:36:29.266+0100,0.751,-0.063,10.387
2806,2024-09-03T13:36:29.399+0100,1.697,-0.943,9.957
2806,2024-09-03T13:36:29.530+0100,2.173,-1.073,9.773
2806,2024-09-03T13:36:29.664+0100,2.177,-1.478,8.807
2806,2024-09-03T13:36:29.796+0100,1.621,-1.656,8.805
2806,2024-09-03T13:36:29.930+0100,1.805,-1.737,9.152
2806,2024-09-03T13:36:30.062+0100,1.964,-1.499,9.077
2806,2024-09-03T13:36:30.247+0100,3.188,-1.097,9.186
2806,2024-09-03T13:36:30.380+0100,3.269,-1.081,9.229
2806,2024-09-03T13:36:30.554+0100,3.253,-1.219,9.216
2806,2024-09-03T13:36:30.645+0100,3.04,-1.504,9.136
2806,2024-09-03T13:36:30.821+0100,2.944,-1.494,9.078
2806,2024-09-03T13:36:30.911+0100,2.964,-1.461,9.257
2806,2024-09-03T13:36:31.045+0100,3.067,-1.564,9.415
2806,2024-09-03T13:36:31.178+0100,2.666,-1.79,9.081
