2804,2024-09-01T22:30:52.163+0100,-0.394,6.022,7.238
2804,2024-09-01T22:30:52.167+0100,-0.626,6.091,8.164
2804,2024-09-01T22:30:52.283+0100,-0.301,5.868,7.254
2804,2024-09-01T22:30:52.392+0100,-0.576,5.969,7.465
2804,2024-09-01T22:30:52.395+0100,-0.679,5.842,7.578
2804,2024-09-01T22:30:52.504+0100,-1.309,6.074,7.568
2804,2024-09-01T22:30:52.508+0100,-1.35,5.955,7.326
2804,2024-09-01T22:30:52.620+0100,-1.055,6.034,7.673
2804,2024-09-01T22:30:52.722+0100,-0.842,5.971,7.532
2804,2024-09-01T22:30:52.725+0100,-0.784,6.005,7.515
2804,2024-09-01T22:30:52.754+0100,-0.684,5.873,7.807
2804,2024-09-01T22:30:52.757+0100,-0.555,5.888,7.719
2804,2024-09-01T22:30:52.811+0100,-1.445,6.081,6.991
2804,2024-09-01T22:30:52.905+0100,-1.742,6.309,6.845
2804,2024-09-01T22:30:52.909+0100,-1.326,6.417,6.723
2804,2024-09-01T22:30:53.003+0100,-0.375,6.041,7.456
2804,2024-09-01T22:30:53.007+0100,-0.533,5.519,8.2
2804,2024-09-01T22:30:53.123+0100,-1.256,6.079,7.535
2804,2024-09-01T22:30:53.233+0100,-2.401,5.71,7.391
2804,2024-09-01T22:30:53.251+0100,-2.891,6.034,6.799
2804,2024-09-01T22:30:53.326+0100,-2.551,5.952,8.018
2804,2024-09-01T22:30:53.333+0100,-2.164,5.856,6.512
2804,2024-09-01T22:30:53.425+0100,-2.348,6.067,7.551
2804,2024-09-01T22:30:53.536+0100,-1.903,5.823,7.446
2804,2024-09-01T22:30:53.544+0100,-1.757,5.957,7.693
2804,2024-09-01T22:30:53.651+0100,-2.003,5.998,7.139
2804,2024-09-01T22:30:53.659+0100,-2.365,5.907,7.489
2804,2024-09-01T22:30:53.722+0100,-2.288,5.916,7.388
2804,2024-09-01T22:30:53.765+0100,-2.408,6.029,7.226
2804,2024-09-01T22:30:53.773+0100,-1.96,5.931,7.245
2804,2024-09-01T22:30:53.862+0100,-2.156,5.947,7.192
2804,2024-09-01T22:30:53.865+0100,-2.276,5.988,7.927
2804,2024-09-01T22:30:53.955+0100,-2.334,5.876,7.602
2804,2024-09-01T22:30:54.050+0100,-2.312,5.995,7.281
2804,2024-09-01T22:30:54.054+0100,-2.269,5.928,7.104
2804,2024-09-01T22:30:54.146+0100,-2.334,5.988,7.376
2804,2024-09-01T22:30:54.149+0100,-2.123,5.979,7.23
2804,2024-09-01T22:30:54.241+0100,-2.243,5.957,7.269
2804,2024-09-01T22:30:54.337+0100,-2.202,5.969,7.41
2804,2024-09-01T22:30:54.341+0100,-2.389,6.053,7.23
2804,2024-09-01T22:30:54.432+0100,-2.231,6.05,7.161
2804,2024-09-01T22:30:54.436+0100,-2.099,5.974,7.072
2804,2024-09-01T22:30:54.529+0100,-2.02,6.002,7.762
2804,2024-09-01T22:30:54.625+0100,-1.481,5.821,7.068
