2805,2024-09-01T22:44:01.928+0100,-2.662,4.439,8.528
2805,2024-09-01T22:44:01.932+0100,-3.595,4.86,7.659
2805,2024-09-01T22:44:02.022+0100,-3.495,4.528,7.922
2805,2024-09-01T22:44:02.025+0100,-3.279,4.417,7.637
2805,2024-09-01T22:44:02.118+0100,-3.385,4.446,7.76
2805,2024-09-01T22:44:02.214+0100,-3.473,4.7,7.762
2805,2024-09-01T22:44:02.217+0100,-3.559,4.592,8.207
2805,2024-09-01T22:44:02.329+0100,-3.488,4.59,7.831
2805,2024-09-01T22:44:02.332+0100,-3.461,4.559,7.676
2805,2024-09-01T22:44:02.423+0100,-3.409,4.571,7.906
2805,2024-09-01T22:44:02.521+0100,-3.377,4.566,7.932
2805,2024-09-01T22:44:02.529+0100,-3.409,4.523,7.877
2805,2024-09-01T22:44:02.635+0100,-3.346,4.559,7.657
2805,2024-09-01T22:44:02.643+0100,-3.346,4.53,7.886
2805,2024-09-01T22:44:02.742+0100,-3.255,4.583,7.752
2805,2024-09-01T22:44:02.845+0100,-3.236,4.456,8.03
2805,2024-09-01T22:44:02.853+0100,-2.87,4.506,8.181
2805,2024-09-01T22:44:02.960+0100,-2.757,4.326,7.987
2805,2024-09-01T22:44:02.968+0100,-2.506,4.276,8.226
2805,2024-09-01T22:44:03.074+0100,-1.919,4.504,8.6
2805,2024-09-01T22:44:03.143+0100,-1.95,4.473,8.66
2805,2024-09-01T22:44:03.150+0100,-1.407,4.389,8.859
2805,2024-09-01T22:44:03.171+0100,-1.215,4.276,8.763
2805,2024-09-01T22:44:03.185+0100,-1.196,4.382,8.447
2805,2024-09-01T22:44:03.265+0100,-1.208,4.31,8.507
2805,2024-09-01T22:44:03.362+0100,-1.28,3.984,8.583
2805,2024-09-01T22:44:03.366+0100,-1.879,3.532,8.224
2805,2024-09-01T22:44:03.476+0100,-1.187,3.508,8.892
2805,2024-09-01T22:44:03.480+0100,-1.045,2.674,8.495
2805,2024-09-01T22:44:03.590+0100,1.855,3.307,9.864
2805,2024-09-01T22:44:03.703+0100,2.473,3.668,10.238
2805,2024-09-01T22:44:03.707+0100,3.244,4.35,8.528
2805,2024-09-01T22:44:03.798+0100,2.212,3.601,8.511
2805,2024-09-01T22:44:03.801+0100,2.504,3.809,8.384
2805,2024-09-01T22:44:03.881+0100,2.789,3.903,8.083
2805,2024-09-01T22:44:03.989+0100,2.796,4.568,8.897
2805,2024-09-01T22:44:03.993+0100,2.454,4.197,9.033
2805,2024-09-01T22:44:04.080+0100,1.755,3.855,8.507
2805,2024-09-01T22:44:04.084+0100,1.152,3.963,8.183
2805,2024-09-01T22:44:04.160+0100,1.197,4.111,8.662
2805,2024-09-01T22:44:04.257+0100,1.094,4.432,8.588
2805,2024-09-01T22:44:04.261+0100,1.118,4.425,8.827
2805,2024-09-01T22:44:04.361+0100,0.941,4.291,8.681
2805,2024-09-01T22:44:04.365+0100,0.809,4.329,9.05
2805,2024-09-01T22:44:04.482+0100,0.311,4.121,8.861
2805,2024-09-01T22:44:04.581+0100,0.079,4.075,8.574
2805,2024-09-01T22:44:04.585+0100,-0.083,4.226,8.736
2805,2024-09-01T22:44:04.662+0100,-0.942,4.075,8.851
2805,2024-09-01T22:44:04.666+0100,-1.608,3.919,8.741
2805,2024-09-01T22:44:04.773+0100,-1.567,3.977,8.679
2805,2024-09-01T22:44:04.902+0100,-1.678,3.967,8.861
2805,2024-09-01T22:44:04.906+0100,-1.373,4.104,8.799
2805,2024-09-01T22:44:04.926+0100,-0.897,4.303,8.49
2805,2024-09-01T22:44:04.930+0100,-1.208,3.979,8.803
2805,2024-09-01T22:44:04.983+0100,-1.393,4.013,8.909
2805,2024-09-01T22:44:05.083+0100,-0.77,4.341,8.581
