2805,2024-09-01T22:58:12.259+0100,9.536,0.122,2.533
2805,2024-09-01T22:58:12.262+0100,9.754,0.158,2.394
2805,2024-09-01T22:58:12.265+0100,9.661,0.464,2.337
2805,2024-09-01T22:58:12.267+0100,9.124,0.713,2.344
2805,2024-09-01T22:58:12.270+0100,9.383,0.702,2.542
2805,2024-09-01T22:58:12.273+0100,9.532,0.606,1.929
2805,2024-09-01T22:58:12.275+0100,9.536,0.517,2.147
2805,2024-09-01T22:58:12.278+0100,9.543,0.522,2.705
2805,2024-09-01T22:58:12.281+0100,9.242,0.544,2.597
2805,2024-09-01T22:58:12.283+0100,9.318,0.34,2.641
2805,2024-09-01T22:58:12.286+0100,9.836,0.244,2.526
2805,2024-09-01T22:58:12.289+0100,9.591,0.299,2.167
2805,2024-09-01T22:58:12.291+0100,9.484,0.524,2.277
2805,2024-09-01T22:58:12.294+0100,9.304,0.584,2.377
2805,2024-09-01T22:58:12.296+0100,9.362,0.505,2.428
2805,2024-09-01T22:58:12.299+0100,9.654,0.385,2.71
2805,2024-09-01T22:58:12.302+0100,9.359,0.05,2.392
2805,2024-09-01T22:58:12.304+0100,9.967,0.12,2.392
2805,2024-09-01T22:58:12.307+0100,9.261,0.385,2.614
2805,2024-09-01T22:58:12.310+0100,9.28,0.436,2.305
2805,2024-09-01T22:58:12.312+0100,8.686,4.195,-2.377
2805,2024-09-01T22:58:12.315+0100,8.478,4.475,-1.905
2805,2024-09-01T22:58:12.318+0100,7.863,4.915,-1.649
2805,2024-09-01T22:58:12.320+0100,7.935,4.983,-2.271
2805,2024-09-01T22:58:12.323+0100,7.899,4.935,-2.789
2805,2024-09-01T22:58:12.325+0100,8.212,4.722,-2.556
2805,2024-09-01T22:58:12.328+0100,8.26,4.537,-2.176
2805,2024-09-01T22:58:12.331+0100,8.301,4.283,-2.097
2805,2024-09-01T22:58:12.333+0100,8.813,4.046,-1.891
2805,2024-09-01T22:58:12.336+0100,8.77,4.063,-1.941
2805,2024-09-01T22:58:12.339+0100,8.622,4.188,-1.994
2805,2024-09-01T22:58:12.341+0100,8.351,4.41,-2.401
2805,2024-09-01T22:58:12.344+0100,8.277,4.707,-2.358
2805,2024-09-01T22:58:12.347+0100,7.899,4.789,-2.214
