2813,2024-09-11T14:47:01.847+0100,2.432,2.595,9.12
2813,2024-09-11T14:47:01.859+0100,1.817,2.943,9.124
2813,2024-09-11T14:47:01.881+0100,1.463,2.828,9.474
2813,2024-09-11T14:47:01.891+0100,1.551,3.024,8.619
2813,2024-09-11T14:47:01.976+0100,1.403,2.94,9.005
2813,2024-09-11T14:47:02.068+0100,1.494,3.299,8.971
2813,2024-09-11T14:47:02.079+0100,1.312,2.957,9.632
2813,2024-09-11T14:47:02.164+0100,1.199,3.139,9.179
2813,2024-09-11T14:47:02.173+0100,1.357,2.904,9.014
2813,2024-09-11T14:47:02.259+0100,1.104,3.002,9.184
2813,2024-09-11T14:47:02.354+0100,1.147,3.043,9.242
2813,2024-09-11T14:47:02.363+0100,0.838,3.201,9.354
2813,2024-09-11T14:47:02.450+0100,0.967,3.105,9.11
2813,2024-09-11T14:47:02.458+0100,1.104,3.091,9.096
2813,2024-09-11T14:47:02.545+0100,0.752,3.189,9.227
2813,2024-09-11T14:47:02.640+0100,0.783,3.022,9.048
2813,2024-09-11T14:47:02.648+0100,0.491,2.593,9.783
2813,2024-09-11T14:47:02.735+0100,0.491,3.184,8.801
2813,2024-09-11T14:47:02.744+0100,0.05,3.828,9.565
2813,2024-09-11T14:47:02.831+0100,-0.195,3.62,9.029
2813,2024-09-11T14:47:02.930+0100,0.232,3.594,9.045
2813,2024-09-11T14:47:02.952+0100,0.879,3.63,8.739
2813,2024-09-11T14:47:03.030+0100,1.982,3.237,8.365
2813,2024-09-11T14:47:03.053+0100,2.406,3.567,7.149
2813,2024-09-11T14:47:03.125+0100,2.804,2.904,9.342
2813,2024-09-11T14:47:03.221+0100,3.096,3.22,9.084
2813,2024-09-11T14:47:03.246+0100,2.351,3.764,8.169
2813,2024-09-11T14:47:03.313+0100,1.661,3.73,9.067
2813,2024-09-11T14:47:03.331+0100,1.499,3.594,10.151
2813,2024-09-11T14:47:03.411+0100,1.487,3.637,10.029
2813,2024-09-11T14:47:03.507+0100,1.92,3.201,9.749
2813,2024-09-11T14:47:03.528+0100,1.75,3.014,9.536
2813,2024-09-11T14:47:03.601+0100,1.618,2.658,9.311
2813,2024-09-11T14:47:03.623+0100,1.705,1.999,9.033
2813,2024-09-11T14:47:03.700+0100,1.142,2.117,9.158
2813,2024-09-11T14:47:03.792+0100,0.936,1.961,8.813
2813,2024-09-11T14:47:03.810+0100,0.725,2.009,9.847
2813,2024-09-11T14:47:03.887+0100,0.622,1.889,9.536
2813,2024-09-11T14:47:03.908+0100,0.096,2.655,9.369
2813,2024-09-11T14:47:03.983+0100,0.416,2.27,9.898
2813,2024-09-11T14:47:04.078+0100,0.531,2.507,9.438
2813,2024-09-11T14:47:04.098+0100,0.936,2.61,9.254
2813,2024-09-11T14:47:04.173+0100,1.231,2.447,9.464
2813,2024-09-11T14:47:04.193+0100,1.384,2.346,9.613
2813,2024-09-11T14:47:04.269+0100,1.302,2.526,9.328
2813,2024-09-11T14:47:04.365+0100,1.451,2.531,9.335
2813,2024-09-11T14:47:04.385+0100,1.223,2.471,9.213
2813,2024-09-11T14:47:04.461+0100,0.795,2.464,9.474
2813,2024-09-11T14:47:04.481+0100,0.912,2.605,8.787
2813,2024-09-11T14:47:04.555+0100,1.046,3.196,9.139
2813,2024-09-11T14:47:04.650+0100,2.03,3.067,9.596
2813,2024-09-11T14:47:04.668+0100,2.104,3.326,9.625
2813,2024-09-11T14:47:04.747+0100,2.183,3.031,9.421
2813,2024-09-11T14:47:04.768+0100,2.023,2.844,9.57
2813,2024-09-11T14:47:04.834+0100,1.508,2.694,9.562
2813,2024-09-11T14:47:04.930+0100,1.264,2.854,9.347
2813,2024-09-11T14:47:04.936+0100,1.336,3.036,9.112
2813,2024-09-11T14:47:05.025+0100,1.408,3.563,8.93
2813,2024-09-11T14:47:05.032+0100,1.896,2.983,8.976
2813,2024-09-11T14:47:05.122+0100,1.575,3.084,9.287
2813,2024-09-11T14:47:05.218+0100,1.381,3.065,9.512
2813,2024-09-11T14:47:05.230+0100,1.705,3.369,8.126
2813,2024-09-11T14:47:05.313+0100,2.241,3.326,8.037
2813,2024-09-11T14:47:05.318+0100,1.853,3.134,8.49
2813,2024-09-11T14:47:05.408+0100,2.267,3.342,8.971
2813,2024-09-11T14:47:05.503+0100,2.229,3.778,8.396
2813,2024-09-11T14:47:05.513+0100,2.255,4.082,8.887
2813,2024-09-11T14:47:05.599+0100,2.121,4.358,8.885
2813,2024-09-11T14:47:05.609+0100,2.523,3.915,8.674
2813,2024-09-11T14:47:05.695+0100,2.466,3.814,9.254
2813,2024-09-11T14:47:05.788+0100,2.052,3.845,9.064
2813,2024-09-11T14:47:05.797+0100,1.781,3.979,9.263
2813,2024-09-11T14:47:05.886+0100,1.985,3.551,9.021
2813,2024-09-11T14:47:05.897+0100,1.803,3.532,8.701
2813,2024-09-11T14:47:05.980+0100,1.597,3.781,8.456
2813,2024-09-11T14:47:06.077+0100,0.955,3.51,9.946
2813,2024-09-11T14:47:06.086+0100,1.13,3.058,9.002
2813,2024-09-11T14:47:06.171+0100,0.424,3.488,8.65
2813,2024-09-11T14:47:06.181+0100,0.785,3.532,9.39
2813,2024-09-11T14:47:06.266+0100,1.331,3.589,8.636
2813,2024-09-11T14:47:06.363+0100,1.741,3.101,9.311
2813,2024-09-11T14:47:06.372+0100,1.973,2.825,9.009
2813,2024-09-11T14:47:06.458+0100,1.724,2.935,8.94
2813,2024-09-11T14:47:06.467+0100,1.482,3.184,9.029
2813,2024-09-11T14:47:06.553+0100,1.724,3.007,9.409
2813,2024-09-11T14:47:06.649+0100,1.293,3.213,9.328
2813,2024-09-11T14:47:06.659+0100,1.353,2.926,9.155
2813,2024-09-11T14:47:06.744+0100,0.984,3.144,9.024
2813,2024-09-11T14:47:06.753+0100,0.922,3.259,9.22
2813,2024-09-11T14:47:06.838+0100,0.807,3.321,9.076
2813,2024-09-11T14:47:06.935+0100,0.694,3.108,9.594
2813,2024-09-11T14:47:06.944+0100,0.637,3.62,9.254
2813,2024-09-11T14:47:07.030+0100,1.87,3.615,8.234
2813,2024-09-11T14:47:07.038+0100,2.207,4.868,8.157
2813,2024-09-11T14:47:07.126+0100,2.93,4.31,8.952
2813,2024-09-11T14:47:07.221+0100,1.664,3.845,10.003
2813,2024-09-11T14:47:07.229+0100,1.683,3.208,7.578
2813,2024-09-11T14:47:07.316+0100,1.805,3.903,7.439
2813,2024-09-11T14:47:07.325+0100,2.215,3.366,9.63
2813,2024-09-11T14:47:07.411+0100,1.611,3.548,8.976
2813,2024-09-11T14:47:07.507+0100,1.195,2.907,7.913
2813,2024-09-11T14:47:07.515+0100,1.724,1.698,8.715
2813,2024-09-11T14:47:07.603+0100,0.819,2.16,9.732
2813,2024-09-11T14:47:07.611+0100,0.883,1.312,9.847
2813,2024-09-11T14:47:07.698+0100,0.917,1.257,11.047
2813,2024-09-11T14:47:07.794+0100,0.519,0.733,11.351
2813,2024-09-11T14:47:07.803+0100,0.359,1.384,10.333
2813,2024-09-11T14:47:07.889+0100,0.646,1.279,9.725
2813,2024-09-11T14:47:07.897+0100,1.061,1.271,9.685
2813,2024-09-11T14:47:07.986+0100,1.125,1.085,10.037
2813,2024-09-11T14:47:08.083+0100,0.594,1.336,9.74
2813,2024-09-11T14:47:08.091+0100,0.677,0.948,9.498
2813,2024-09-11T14:47:08.175+0100,0.883,0.965,9.381
2813,2024-09-11T14:47:08.183+0100,0.701,1.075,9.97
2813,2024-09-11T14:47:08.270+0100,0.46,1.24,9.95
2813,2024-09-11T14:47:08.366+0100,0.244,1.798,10.07
2813,2024-09-11T14:47:08.374+0100,0.464,2.109,9.589
2813,2024-09-11T14:47:08.462+0100,0.706,1.98,10.298
2813,2024-09-11T14:47:08.469+0100,0.867,1.499,11.255
2813,2024-09-11T14:47:08.558+0100,0.646,1.75,10.128
2813,2024-09-11T14:47:08.652+0100,0.967,1.652,9.421
2813,2024-09-11T14:47:08.658+0100,0.531,2.035,9.582
2813,2024-09-11T14:47:08.748+0100,0.373,2.358,9.177
2813,2024-09-11T14:47:08.756+0100,0.369,3.103,8.298
2813,2024-09-11T14:47:08.845+0100,0.759,3.716,8.071
2813,2024-09-11T14:47:08.940+0100,1.185,3.687,8.902
2813,2024-09-11T14:47:08.948+0100,1.065,4.135,8.112
2813,2024-09-11T14:47:09.034+0100,1.149,4.044,9.194
2813,2024-09-11T14:47:09.042+0100,1.468,4.125,8.918
2813,2024-09-11T14:47:09.129+0100,1.707,3.953,8.782
2813,2024-09-11T14:47:09.225+0100,2.09,3.718,8.679
2813,2024-09-11T14:47:09.233+0100,1.635,3.986,8.389
2813,2024-09-11T14:47:09.320+0100,1.532,4.403,8.605
2813,2024-09-11T14:47:09.329+0100,1.439,4.71,8.466
2813,2024-09-11T14:47:09.415+0100,1.875,4.386,8.514
2813,2024-09-11T14:47:09.511+0100,1.815,4.559,7.954
2813,2024-09-11T14:47:09.519+0100,1.865,4.405,8.734
2813,2024-09-11T14:47:09.605+0100,1.772,4.556,8.224
2813,2024-09-11T14:47:09.611+0100,1.518,4.389,8.411
2813,2024-09-11T14:47:09.703+0100,1.276,4.326,8.962
2813,2024-09-11T14:47:09.796+0100,1.654,4.528,8.48
2813,2024-09-11T14:47:09.800+0100,1.626,4.69,8.535
2813,2024-09-11T14:47:09.894+0100,1.305,4.757,8.519
2813,2024-09-11T14:47:09.903+0100,0.97,4.937,8.341
2813,2024-09-11T14:47:09.989+0100,0.903,5.006,7.958
2813,2024-09-11T14:47:10.085+0100,1.288,4.693,7.851
2813,2024-09-11T14:47:10.093+0100,1.293,4.664,8.025
2813,2024-09-11T14:47:10.179+0100,0.864,4.808,8.164
2813,2024-09-11T14:47:10.187+0100,0.668,4.789,8.305
2813,2024-09-11T14:47:10.274+0100,0.807,4.796,8.435
2813,2024-09-11T14:47:10.370+0100,0.689,4.671,8.88
2813,2024-09-11T14:47:10.377+0100,0.304,4.415,8.887
2813,2024-09-11T14:47:10.466+0100,0.687,4.032,9.021
2813,2024-09-11T14:47:10.474+0100,0.136,3.898,8.794
2813,2024-09-11T14:47:10.561+0100,0.306,3.907,8.6
2813,2024-09-11T14:47:10.656+0100,0.184,4.077,8.674
2813,2024-09-11T14:47:10.664+0100,0.213,4.389,9.019
2813,2024-09-11T14:47:10.752+0100,0.541,4.104,9.359
2813,2024-09-11T14:47:10.760+0100,0.601,3.9,8.602
2813,2024-09-11T14:47:10.847+0100,0.376,3.946,8.701
2813,2024-09-11T14:47:10.944+0100,0.481,4.231,8.945
2813,2024-09-11T14:47:10.951+0100,0.484,4.202,8.806
2813,2024-09-11T14:47:11.040+0100,0.404,4.161,8.72
2813,2024-09-11T14:47:11.048+0100,0.428,4.142,8.732
2813,2024-09-11T14:47:11.134+0100,0.488,4.154,8.746
2813,2024-09-11T14:47:11.227+0100,0.371,4.31,8.739
2813,2024-09-11T14:47:11.235+0100,0.285,4.291,8.789
2813,2024-09-11T14:47:11.325+0100,0.33,4.293,8.705
2813,2024-09-11T14:47:11.332+0100,0.376,4.178,8.732
2813,2024-09-11T14:47:11.419+0100,0.352,4.264,8.808
2813,2024-09-11T14:47:11.515+0100,0.414,4.286,8.696
2813,2024-09-11T14:47:11.521+0100,0.349,4.326,8.612
2813,2024-09-11T14:47:11.610+0100,0.404,4.298,8.813
2813,2024-09-11T14:47:11.618+0100,0.268,4.271,8.571
2813,2024-09-11T14:47:11.705+0100,0.412,4.343,8.717
2813,2024-09-11T14:47:11.803+0100,0.309,4.305,8.739
2813,2024-09-11T14:47:11.811+0100,0.385,4.288,8.818
2813,2024-09-11T14:47:11.897+0100,0.383,4.346,8.495
2813,2024-09-11T14:47:11.906+0100,0.318,4.286,8.811
2813,2024-09-11T14:47:11.993+0100,0.402,4.343,8.662
2813,2024-09-11T14:47:12.088+0100,0.448,4.346,8.765
2813,2024-09-11T14:47:12.095+0100,0.388,4.281,8.813
2813,2024-09-11T14:47:12.183+0100,0.495,4.31,8.713
2813,2024-09-11T14:47:12.191+0100,0.359,4.35,8.633
