ID,Timestamp,X,Y,Z
2807,2024-09-05 13:20:37.722+00:00,0.18,0.019,10.118
2807,2024-09-05 13:20:37.880+00:00,0.182,0.007,10.104
2807,2024-09-05 13:20:38.042+00:00,0.18,0.022,10.106
2807,2024-09-05 13:20:38.199+00:00,0.187,0.012,10.135
2807,2024-09-05 13:20:38.360+00:00,0.17,0.01,10.108
2807,2024-09-05 13:20:38.520+00:00,0.187,0.019,10.111
2807,2024-09-05 13:20:38.683+00:00,0.182,0.012,10.108
2807,2024-09-05 13:20:38.840+00:00,0.187,0.007,10.125
2807,2024-09-05 13:20:39.002+00:00,0.18,0.014,10.094
2807,2024-09-05 13:20:39.161+00:00,0.182,0.01,10.096
2807,2024-09-05 13:20:39.319+00:00,0.182,0.014,10.104
2807,2024-09-05 13:20:39.483+00:00,0.182,0.026,10.116
2807,2024-09-05 13:20:39.641+00:00,0.184,0.01,10.104
2807,2024-09-05 13:20:39.800+00:00,0.182,0.01,10.123
2807,2024-09-05 13:20:39.961+00:00,0.192,0.005,10.116
2807,2024-09-05 13:20:40.123+00:00,0.175,0.014,10.099
2807,2024-09-05 13:20:40.283+00:00,0.168,0.01,10.089
2807,2024-09-05 13:20:40.442+00:00,0.182,0.029,10.111
2807,2024-09-05 13:20:40.599+00:00,0.196,0.031,10.082
2807,2024-09-05 13:20:40.761+00:00,0.172,0.012,10.096
2807,2024-09-05 13:20:40.921+00:00,0.177,0.017,10.096
2807,2024-09-05 13:20:41.079+00:00,0.18,0.029,10.104
2807,2024-09-05 13:20:41.242+00:00,0.17,0.034,10.094
2807,2024-09-05 13:20:41.399+00:00,0.172,0.022,10.096
2807,2024-09-05 13:20:41.563+00:00,0.17,0.012,10.106
2807,2024-09-05 13:20:41.722+00:00,0.192,0.022,10.101
2807,2024-09-05 13:20:41.881+00:00,0.172,0.024,10.116
2807,2024-09-05 13:20:42.039+00:00,0.189,0.014,10.092
2807,2024-09-05 13:20:42.203+00:00,0.168,0.014,10.089
2807,2024-09-05 13:20:42.363+00:00,0.175,0.005,10.096
2807,2024-09-05 13:20:42.522+00:00,0.16,0.022,10.094
2807,2024-09-05 13:20:42.680+00:00,0.177,0.012,10.106
2807,2024-09-05 13:20:42.841+00:00,0.189,0.036,10.087
2807,2024-09-05 13:20:43.003+00:00,0.177,0.029,10.111
2807,2024-09-05 13:20:43.163+00:00,0.189,0.026,10.096
2807,2024-09-05 13:20:43.322+00:00,0.182,0.01,10.096
2807,2024-09-05 13:20:43.479+00:00,0.184,0.01,10.12
2807,2024-09-05 13:20:43.639+00:00,0.192,0.024,10.104
2807,2024-09-05 13:20:43.799+00:00,0.18,0.0,10.096
2807,2024-09-05 13:20:43.962+00:00,0.172,-0.007,10.101
2807,2024-09-05 13:20:44.122+00:00,0.17,0.019,10.106
2807,2024-09-05 13:20:44.283+00:00,0.165,0.024,10.113
2807,2024-09-05 13:20:44.442+00:00,0.194,0.017,10.113
2807,2024-09-05 13:20:44.599+00:00,0.194,-0.002,10.096
2807,2024-09-05 13:20:44.762+00:00,0.18,0.0,10.111
2807,2024-09-05 13:20:44.923+00:00,0.184,0.005,10.101
2807,2024-09-05 13:20:45.083+00:00,0.18,0.012,10.104
2807,2024-09-05 13:20:45.242+00:00,0.175,0.031,10.099
2807,2024-09-05 13:20:45.402+00:00,0.189,0.024,10.104
2807,2024-09-05 13:20:45.562+00:00,0.189,0.0,10.106
2807,2024-09-05 13:20:45.723+00:00,0.184,0.01,10.094
2807,2024-09-05 13:20:45.880+00:00,0.17,0.019,10.106
2807,2024-09-05 13:20:46.039+00:00,0.172,0.017,10.099
2807,2024-09-05 13:20:46.203+00:00,0.17,0.012,10.101
2807,2024-09-05 13:20:46.363+00:00,0.192,0.024,10.099
2807,2024-09-05 13:20:46.522+00:00,0.18,0.014,10.099
2807,2024-09-05 13:20:46.681+00:00,0.199,0.014,10.096
2807,2024-09-05 13:20:46.839+00:00,0.192,0.012,10.111
2807,2024-09-05 13:20:47.000+00:00,0.175,-0.005,10.094
2807,2024-09-05 13:20:47.162+00:00,0.194,0.007,10.111
2807,2024-09-05 13:20:47.320+00:00,0.177,0.014,10.106
2807,2024-09-05 13:20:47.483+00:00,0.175,0.017,10.125
2807,2024-09-05 13:20:47.639+00:00,0.192,-0.005,10.127
2807,2024-09-05 13:20:47.800+00:00,0.172,0.014,10.113
2807,2024-09-05 13:20:47.959+00:00,0.184,0.019,10.111
2807,2024-09-05 13:20:48.122+00:00,0.177,0.012,10.108
2807,2024-09-05 13:20:48.279+00:00,0.175,0.022,10.094
2807,2024-09-05 13:20:48.441+00:00,0.184,0.012,10.123
2807,2024-09-05 13:20:48.599+00:00,0.18,0.017,10.096
2807,2024-09-05 13:20:48.761+00:00,0.184,0.026,10.099
2807,2024-09-05 13:20:48.923+00:00,0.18,0.01,10.108
2807,2024-09-05 13:20:49.081+00:00,0.18,0.026,10.099
