ID,Timestamp,X,Y,Z
2807,2024-09-05 12:52:37.719+00:00,0.184,0.017,10.082
2807,2024-09-05 12:52:37.881+00:00,0.177,0.019,10.075
2807,2024-09-05 12:52:38.039+00:00,0.184,0.019,10.087
2807,2024-09-05 12:52:38.201+00:00,0.199,0.024,10.089
2807,2024-09-05 12:52:38.362+00:00,0.177,0.019,10.082
2807,2024-09-05 12:52:38.522+00:00,0.177,0.017,10.065
2807,2024-09-05 12:52:38.679+00:00,0.175,0.0,10.082
2807,2024-09-05 12:52:38.840+00:00,0.18,0.019,10.087
2807,2024-09-05 12:52:39.002+00:00,0.18,0.005,10.082
2807,2024-09-05 12:52:39.159+00:00,0.184,0.017,10.075
2807,2024-09-05 12:52:39.322+00:00,0.182,0.007,10.075
2807,2024-09-05 12:52:39.479+00:00,0.18,0.022,10.048
2807,2024-09-05 12:52:39.639+00:00,0.177,0.034,10.072
2807,2024-09-05 12:52:39.802+00:00,0.172,0.012,10.077
2807,2024-09-05 12:52:39.959+00:00,0.17,0.024,10.094
2807,2024-09-05 12:52:40.121+00:00,0.168,0.026,10.06
2807,2024-09-05 12:52:40.278+00:00,0.18,0.019,10.056
2807,2024-09-05 12:52:40.439+00:00,0.18,0.01,10.065
2807,2024-09-05 12:52:40.599+00:00,0.187,0.014,10.082
2807,2024-09-05 12:52:40.763+00:00,0.172,0.022,10.092
2807,2024-09-05 12:52:40.922+00:00,0.17,0.019,10.082
2807,2024-09-05 12:52:41.082+00:00,0.168,0.014,10.084
2807,2024-09-05 12:52:41.242+00:00,0.182,0.019,10.089
2807,2024-09-05 12:52:41.403+00:00,0.189,0.024,10.077
2807,2024-09-05 12:52:41.562+00:00,0.187,0.014,10.084
2807,2024-09-05 12:52:41.719+00:00,0.175,0.014,10.072
2807,2024-09-05 12:52:41.881+00:00,0.177,0.01,10.084
2807,2024-09-05 12:52:42.039+00:00,0.172,0.029,10.084
2807,2024-09-05 12:52:42.203+00:00,0.175,0.019,10.087
2807,2024-09-05 12:52:42.359+00:00,0.175,0.022,10.084
2807,2024-09-05 12:52:42.519+00:00,0.184,0.014,10.082
2807,2024-09-05 12:52:42.681+00:00,0.165,0.01,10.084
2807,2024-09-05 12:52:42.842+00:00,0.182,0.014,10.077
2807,2024-09-05 12:52:42.999+00:00,0.189,0.022,10.075
2807,2024-09-05 12:52:43.161+00:00,0.187,0.038,10.063
2807,2024-09-05 12:52:43.319+00:00,0.184,0.022,10.072
2807,2024-09-05 12:52:43.479+00:00,0.187,0.007,10.065
2807,2024-09-05 12:52:43.641+00:00,0.189,0.024,10.084
2807,2024-09-05 12:52:43.799+00:00,0.177,0.029,10.08
2807,2024-09-05 12:52:43.960+00:00,0.17,0.026,10.056
2807,2024-09-05 12:52:44.119+00:00,0.196,0.029,10.08
2807,2024-09-05 12:52:44.282+00:00,0.175,0.026,10.065
2807,2024-09-05 12:52:44.439+00:00,0.172,0.01,10.082
2807,2024-09-05 12:52:44.599+00:00,0.177,0.031,10.063
2807,2024-09-05 12:52:44.762+00:00,0.175,0.024,10.087
2807,2024-09-05 12:52:44.919+00:00,0.177,0.007,10.063
2807,2024-09-05 12:52:45.083+00:00,0.175,0.017,10.096
2807,2024-09-05 12:52:45.239+00:00,0.182,0.029,10.07
2807,2024-09-05 12:52:45.402+00:00,0.177,0.017,10.084
2807,2024-09-05 12:52:45.559+00:00,0.18,0.012,10.077
2807,2024-09-05 12:52:45.720+00:00,0.17,0.002,10.072
2807,2024-09-05 12:52:45.880+00:00,0.172,-0.005,10.075
2807,2024-09-05 12:52:46.041+00:00,0.175,0.022,10.07
2807,2024-09-05 12:52:46.199+00:00,0.182,0.014,10.084
2807,2024-09-05 12:52:46.360+00:00,0.177,0.002,10.08
2807,2024-09-05 12:52:46.524+00:00,0.182,0.007,10.075
2807,2024-09-05 12:52:46.679+00:00,0.18,0.019,10.084
2807,2024-09-05 12:52:46.839+00:00,0.158,0.024,10.06
2807,2024-09-05 12:52:46.999+00:00,0.175,0.002,10.063
2807,2024-09-05 12:52:47.159+00:00,0.187,0.024,10.077
2807,2024-09-05 12:52:47.319+00:00,0.17,0.012,10.082
2807,2024-09-05 12:52:47.479+00:00,0.163,0.007,10.077
2807,2024-09-05 12:52:47.639+00:00,0.18,0.019,10.08
2807,2024-09-05 12:52:47.799+00:00,0.184,0.005,10.092
2807,2024-09-05 12:52:47.960+00:00,0.177,0.024,10.094
2807,2024-09-05 12:52:48.119+00:00,0.165,0.024,10.068
2807,2024-09-05 12:52:48.281+00:00,0.163,0.019,10.068
2807,2024-09-05 12:52:48.442+00:00,0.177,0.019,10.068
2807,2024-09-05 12:52:48.599+00:00,0.17,0.031,10.072
2807,2024-09-05 12:52:48.761+00:00,0.182,0.019,10.075
2807,2024-09-05 12:52:48.919+00:00,0.187,0.012,10.075
2807,2024-09-05 12:52:49.079+00:00,0.172,0.034,10.07
2807,2024-09-05 12:52:49.239+00:00,0.18,-0.002,10.07
2807,2024-09-05 12:52:49.399+00:00,0.172,0.024,10.08
2807,2024-09-05 12:52:49.559+00:00,0.18,0.007,10.07
2807,2024-09-05 12:52:49.719+00:00,0.18,0.024,10.072
2807,2024-09-05 12:52:49.880+00:00,0.187,0.014,10.075
2807,2024-09-05 12:52:50.039+00:00,0.182,0.029,10.058
2807,2024-09-05 12:52:50.201+00:00,0.175,0.034,10.065
2807,2024-09-05 12:52:50.361+00:00,0.182,0.012,10.06
2807,2024-09-05 12:52:50.519+00:00,0.177,0.019,10.082
2807,2024-09-05 12:52:50.682+00:00,0.17,0.012,10.08
2807,2024-09-05 12:52:50.842+00:00,0.196,0.014,10.053
2807,2024-09-05 12:52:50.999+00:00,0.177,0.014,10.077
2807,2024-09-05 12:52:51.159+00:00,0.187,0.012,10.077
2807,2024-09-05 12:52:51.319+00:00,0.184,0.022,10.077
2807,2024-09-05 12:52:51.480+00:00,0.168,0.014,10.068
2807,2024-09-05 12:52:51.639+00:00,0.177,0.014,10.087
2807,2024-09-05 12:52:51.799+00:00,0.177,0.019,10.077
2807,2024-09-05 12:52:51.960+00:00,0.189,0.01,10.072
2807,2024-09-05 12:52:52.119+00:00,0.177,0.024,10.075
2807,2024-09-05 12:52:52.279+00:00,0.18,0.024,10.065
2807,2024-09-05 12:52:52.439+00:00,0.184,0.005,10.068
2807,2024-09-05 12:52:52.599+00:00,0.177,0.024,10.056
2807,2024-09-05 12:52:52.758+00:00,0.172,0.029,10.068
2807,2024-09-05 12:52:52.920+00:00,0.177,0.007,10.046
2807,2024-09-05 12:52:53.080+00:00,0.18,0.029,10.06
2807,2024-09-05 12:52:53.241+00:00,0.177,0.017,10.075
2807,2024-09-05 12:52:53.402+00:00,0.184,0.017,10.068
2807,2024-09-05 12:52:53.559+00:00,0.16,0.01,10.084
2807,2024-09-05 12:52:53.720+00:00,0.184,0.022,10.063
2807,2024-09-05 12:52:53.879+00:00,0.177,0.022,10.06
2807,2024-09-05 12:52:54.042+00:00,0.194,0.022,10.068
2807,2024-09-05 12:52:54.199+00:00,0.168,0.019,10.08
