ID,Timestamp,X,Y,Z
2807,2024-09-05 13:45:37.719+00:00,0.22,-0.036,10.113
2807,2024-09-05 13:45:37.879+00:00,0.232,-0.031,10.094
2807,2024-09-05 13:45:38.041+00:00,0.239,-0.031,10.101
2807,2024-09-05 13:45:38.202+00:00,0.23,-0.026,10.101
2807,2024-09-05 13:45:38.361+00:00,0.223,-0.031,10.092
2807,2024-09-05 13:45:38.519+00:00,0.235,-0.029,10.06
2807,2024-09-05 13:45:38.680+00:00,0.244,-0.029,10.111
2807,2024-09-05 13:45:38.841+00:00,0.225,-0.026,10.096
2807,2024-09-05 13:45:39.001+00:00,0.247,-0.034,10.092
2807,2024-09-05 13:45:39.162+00:00,0.225,-0.026,10.092
2807,2024-09-05 13:45:39.321+00:00,0.22,-0.026,10.101
2807,2024-09-05 13:45:39.482+00:00,0.23,-0.026,10.101
2807,2024-09-05 13:45:39.642+00:00,0.232,-0.034,10.092
2807,2024-09-05 13:45:39.802+00:00,0.225,-0.017,10.111
2807,2024-09-05 13:45:39.962+00:00,0.23,-0.038,10.099
2807,2024-09-05 13:45:40.122+00:00,0.247,-0.026,10.084
2807,2024-09-05 13:45:40.279+00:00,0.215,-0.029,10.089
2807,2024-09-05 13:45:40.443+00:00,0.223,-0.024,10.099
2807,2024-09-05 13:45:40.599+00:00,0.223,-0.029,10.089
2807,2024-09-05 13:45:40.759+00:00,0.215,-0.043,10.087
2807,2024-09-05 13:45:40.921+00:00,0.213,-0.048,10.094
2807,2024-09-05 13:45:41.079+00:00,0.22,-0.002,10.094
2807,2024-09-05 13:45:41.242+00:00,0.223,-0.007,10.099
2807,2024-09-05 13:45:41.399+00:00,0.223,-0.019,10.092
2807,2024-09-05 13:45:41.562+00:00,0.218,-0.017,10.084
2807,2024-09-05 13:45:41.721+00:00,0.235,-0.017,10.099
2807,2024-09-05 13:45:41.882+00:00,0.225,-0.055,10.089
2807,2024-09-05 13:45:42.038+00:00,0.227,-0.031,10.087
2807,2024-09-05 13:45:42.202+00:00,0.223,-0.026,10.099
2807,2024-09-05 13:45:42.361+00:00,0.239,-0.031,10.077
2807,2024-09-05 13:45:42.522+00:00,0.232,-0.026,10.084
2807,2024-09-05 13:45:42.680+00:00,0.23,-0.045,10.077
2807,2024-09-05 13:45:42.840+00:00,0.232,-0.036,10.087
2807,2024-09-05 13:45:43.001+00:00,0.218,-0.034,10.101
2807,2024-09-05 13:45:43.159+00:00,0.218,-0.026,10.089
2807,2024-09-05 13:45:43.322+00:00,0.237,-0.022,10.077
2807,2024-09-05 13:45:43.480+00:00,0.237,-0.029,10.089
2807,2024-09-05 13:45:43.643+00:00,0.232,-0.026,10.089
