ID,Timestamp,X,Y,Z
2807,2024-09-05 13:25:37.719+00:00,0.187,0.036,10.106
2807,2024-09-05 13:25:37.884+00:00,0.213,0.017,10.106
2807,2024-09-05 13:25:38.041+00:00,0.192,0.034,10.113
2807,2024-09-05 13:25:38.205+00:00,0.211,0.026,10.104
2807,2024-09-05 13:25:38.365+00:00,0.196,0.038,10.108
2807,2024-09-05 13:25:38.524+00:00,0.175,0.026,10.068
2807,2024-09-05 13:25:38.682+00:00,0.189,0.029,10.104
2807,2024-09-05 13:25:38.841+00:00,0.189,0.034,10.104
2807,2024-09-05 13:25:39.003+00:00,0.189,0.019,10.094
2807,2024-09-05 13:25:39.160+00:00,0.192,0.036,10.118
2807,2024-09-05 13:25:39.324+00:00,0.211,0.038,10.147
2807,2024-09-05 13:25:39.482+00:00,0.213,0.024,10.094
2807,2024-09-05 13:25:39.641+00:00,0.189,0.031,10.12
2807,2024-09-05 13:25:39.801+00:00,0.189,0.012,10.113
2807,2024-09-05 13:25:39.966+00:00,0.201,0.036,10.113
2807,2024-09-05 13:25:40.124+00:00,0.199,0.031,10.118
2807,2024-09-05 13:25:40.285+00:00,0.199,0.036,10.125
2807,2024-09-05 13:25:40.445+00:00,0.201,0.043,10.127
2807,2024-09-05 13:25:40.601+00:00,0.187,0.019,10.087
2807,2024-09-05 13:25:40.764+00:00,0.192,0.017,10.111
2807,2024-09-05 13:25:40.925+00:00,0.199,0.019,10.116
2807,2024-09-05 13:25:41.082+00:00,0.196,0.026,10.099
2807,2024-09-05 13:25:41.241+00:00,0.177,0.053,10.111
2807,2024-09-05 13:25:41.403+00:00,0.196,0.038,10.111
2807,2024-09-05 13:25:41.564+00:00,0.199,0.05,10.116
2807,2024-09-05 13:25:41.724+00:00,0.194,0.026,10.12
2807,2024-09-05 13:25:41.882+00:00,0.189,0.019,10.125
2807,2024-09-05 13:25:42.044+00:00,0.189,0.024,10.13
2807,2024-09-05 13:25:42.202+00:00,0.201,0.034,10.106
2807,2024-09-05 13:25:42.364+00:00,0.199,0.038,10.104
2807,2024-09-05 13:25:42.524+00:00,0.196,0.034,10.116
2807,2024-09-05 13:25:42.682+00:00,0.199,0.026,10.113
2807,2024-09-05 13:25:42.841+00:00,0.177,0.017,10.099
2807,2024-09-05 13:25:43.005+00:00,0.204,0.041,10.111
2807,2024-09-05 13:25:43.162+00:00,0.189,0.041,10.111
2807,2024-09-05 13:25:43.324+00:00,0.206,0.026,10.113
2807,2024-09-05 13:25:43.483+00:00,0.211,0.019,10.104
2807,2024-09-05 13:25:43.641+00:00,0.189,0.034,10.106
2807,2024-09-05 13:25:43.802+00:00,0.211,0.019,10.099
2807,2024-09-05 13:25:43.961+00:00,0.199,0.024,10.116
2807,2024-09-05 13:25:44.121+00:00,0.201,0.031,10.099
2807,2024-09-05 13:25:44.282+00:00,0.192,0.017,10.123
2807,2024-09-05 13:25:44.443+00:00,0.204,0.053,10.108
2807,2024-09-05 13:25:44.601+00:00,0.201,0.022,10.125
2807,2024-09-05 13:25:44.765+00:00,0.187,0.022,10.101
2807,2024-09-05 13:25:44.922+00:00,0.196,0.034,10.125
2807,2024-09-05 13:25:45.084+00:00,0.201,0.034,10.113
2807,2024-09-05 13:25:45.240+00:00,0.194,0.034,10.116
2807,2024-09-05 13:25:45.403+00:00,0.187,0.024,10.104
2807,2024-09-05 13:25:45.564+00:00,0.194,0.022,10.13
2807,2024-09-05 13:25:45.721+00:00,0.187,0.019,10.12
2807,2024-09-05 13:25:45.881+00:00,0.213,0.029,10.111
2807,2024-09-05 13:25:46.041+00:00,0.206,0.017,10.104
2807,2024-09-05 13:25:46.201+00:00,0.196,0.038,10.123
2807,2024-09-05 13:25:46.362+00:00,0.189,0.029,10.113
2807,2024-09-05 13:25:46.521+00:00,0.204,0.019,10.099
2807,2024-09-05 13:25:46.684+00:00,0.184,0.005,10.111
2807,2024-09-05 13:25:46.840+00:00,0.189,0.031,10.101
2807,2024-09-05 13:25:47.005+00:00,0.196,0.022,10.101
2807,2024-09-05 13:25:47.163+00:00,0.194,0.031,10.123
2807,2024-09-05 13:25:47.324+00:00,0.201,0.024,10.101
2807,2024-09-05 13:25:47.481+00:00,0.204,0.026,10.111
2807,2024-09-05 13:25:47.641+00:00,0.194,0.017,10.118
2807,2024-09-05 13:25:47.803+00:00,0.189,0.036,10.113
2807,2024-09-05 13:25:47.961+00:00,0.204,0.022,10.108
2807,2024-09-05 13:25:48.122+00:00,0.204,0.029,10.116
2807,2024-09-05 13:25:48.285+00:00,0.196,0.041,10.113
2807,2024-09-05 13:25:48.445+00:00,0.194,0.012,10.104
2807,2024-09-05 13:25:48.601+00:00,0.196,0.022,10.101
2807,2024-09-05 13:25:48.764+00:00,0.182,0.019,10.118
2807,2024-09-05 13:25:48.924+00:00,0.182,0.017,10.106
2807,2024-09-05 13:25:49.085+00:00,0.196,0.029,10.108
2807,2024-09-05 13:25:49.245+00:00,0.218,0.034,10.12
2807,2024-09-05 13:25:49.401+00:00,0.196,0.034,10.113
2807,2024-09-05 13:25:49.562+00:00,0.204,0.029,10.12
2807,2024-09-05 13:25:49.721+00:00,0.196,0.031,10.087
2807,2024-09-05 13:25:49.884+00:00,0.175,0.031,10.104
2807,2024-09-05 13:25:50.041+00:00,0.206,0.031,10.111
2807,2024-09-05 13:25:50.205+00:00,0.192,0.029,10.116
2807,2024-09-05 13:25:50.365+00:00,0.201,0.041,10.101
2807,2024-09-05 13:25:50.521+00:00,0.189,0.005,10.127
2807,2024-09-05 13:25:50.684+00:00,0.187,0.014,10.104
2807,2024-09-05 13:25:50.841+00:00,0.201,0.029,10.104
2807,2024-09-05 13:25:51.004+00:00,0.206,0.036,10.106
2807,2024-09-05 13:25:51.162+00:00,0.199,0.014,10.111
2807,2024-09-05 13:25:51.321+00:00,0.189,0.026,10.113
2807,2024-09-05 13:25:51.484+00:00,0.204,0.034,10.099
2807,2024-09-05 13:25:51.641+00:00,0.187,0.024,10.096
2807,2024-09-05 13:25:51.804+00:00,0.208,0.029,10.096
2807,2024-09-05 13:25:51.962+00:00,0.184,0.017,10.101
2807,2024-09-05 13:25:52.121+00:00,0.204,0.041,10.12
2807,2024-09-05 13:25:52.284+00:00,0.199,0.038,10.123
2807,2024-09-05 13:25:52.442+00:00,0.208,0.014,10.113
2807,2024-09-05 13:25:52.601+00:00,0.201,0.014,10.104
2807,2024-09-05 13:25:52.764+00:00,0.208,0.036,10.113
2807,2024-09-05 13:25:52.923+00:00,0.206,0.034,10.111
2807,2024-09-05 13:25:53.082+00:00,0.204,0.026,10.111
2807,2024-09-05 13:25:53.244+00:00,0.201,0.034,10.101
2807,2024-09-05 13:25:53.404+00:00,0.192,0.036,10.096
2807,2024-09-05 13:25:53.564+00:00,0.184,0.026,10.111
2807,2024-09-05 13:25:53.722+00:00,0.211,0.026,10.118
2807,2024-09-05 13:25:53.885+00:00,0.204,0.026,10.111
2807,2024-09-05 13:25:54.041+00:00,0.211,0.034,10.12
2807,2024-09-05 13:25:54.201+00:00,0.208,0.005,10.108
2807,2024-09-05 13:25:54.360+00:00,0.187,0.029,10.118
2807,2024-09-05 13:25:54.522+00:00,0.204,0.024,10.123
2807,2024-09-05 13:25:54.684+00:00,0.192,0.031,10.111
2807,2024-09-05 13:25:54.842+00:00,0.211,0.026,10.116
2807,2024-09-05 13:25:55.005+00:00,0.201,0.024,10.12
2807,2024-09-05 13:25:55.165+00:00,0.206,0.038,10.118
2807,2024-09-05 13:25:55.321+00:00,0.208,0.017,10.111
2807,2024-09-05 13:25:55.485+00:00,0.184,0.022,10.099
2807,2024-09-05 13:25:55.641+00:00,0.201,0.043,10.113
2807,2024-09-05 13:25:55.803+00:00,0.199,0.022,10.111
2807,2024-09-05 13:25:55.962+00:00,0.199,0.029,10.125
2807,2024-09-05 13:25:56.122+00:00,0.189,0.022,10.127
2807,2024-09-05 13:25:56.282+00:00,0.201,0.031,10.12
2807,2024-09-05 13:25:56.442+00:00,0.184,0.026,10.096
2807,2024-09-05 13:25:56.601+00:00,0.208,0.048,10.099
2807,2024-09-05 13:25:56.762+00:00,0.196,0.031,10.113
2807,2024-09-05 13:25:56.921+00:00,0.213,0.045,10.116
2807,2024-09-05 13:25:57.082+00:00,0.189,0.031,10.111
2807,2024-09-05 13:25:57.242+00:00,0.177,0.036,10.118
2807,2024-09-05 13:25:57.404+00:00,0.204,0.017,10.113
2807,2024-09-05 13:25:57.564+00:00,0.206,0.034,10.106
2807,2024-09-05 13:25:57.724+00:00,0.201,0.01,10.099
2807,2024-09-05 13:25:57.882+00:00,0.199,0.034,10.089
2807,2024-09-05 13:25:58.044+00:00,0.199,0.024,10.089
2807,2024-09-05 13:25:58.202+00:00,0.204,0.031,10.104
2807,2024-09-05 13:25:58.365+00:00,0.184,0.031,10.104
2807,2024-09-05 13:25:58.522+00:00,0.187,0.019,10.118
2807,2024-09-05 13:25:58.682+00:00,0.192,0.024,10.118
2807,2024-09-05 13:25:58.845+00:00,0.196,0.022,10.104
2807,2024-09-05 13:25:59.004+00:00,0.196,0.029,10.106
2807,2024-09-05 13:25:59.161+00:00,0.201,0.026,10.113
2807,2024-09-05 13:25:59.320+00:00,0.208,0.031,10.101
2807,2024-09-05 13:25:59.485+00:00,0.196,0.026,10.113
