ID,Timestamp,X,Y,Z
2807,2024-09-05 12:55:37.722+00:00,0.165,0.034,10.101
2807,2024-09-05 12:55:37.883+00:00,0.177,0.012,10.094
2807,2024-09-05 12:55:38.043+00:00,0.17,0.007,10.106
2807,2024-09-05 12:55:38.201+00:00,0.163,0.012,10.111
2807,2024-09-05 12:55:38.360+00:00,0.194,0.019,10.104
2807,2024-09-05 12:55:38.522+00:00,0.177,0.005,10.092
2807,2024-09-05 12:55:38.682+00:00,0.187,0.024,10.082
2807,2024-09-05 12:55:38.842+00:00,0.175,0.034,10.111
2807,2024-09-05 12:55:39.002+00:00,0.175,0.024,10.092
2807,2024-09-05 12:55:39.163+00:00,0.182,0.012,10.101
2807,2024-09-05 12:55:39.324+00:00,0.184,0.014,10.108
2807,2024-09-05 12:55:39.484+00:00,0.192,0.036,10.106
2807,2024-09-05 12:55:39.644+00:00,0.187,0.022,10.123
2807,2024-09-05 12:55:39.802+00:00,0.177,0.024,10.096
2807,2024-09-05 12:55:39.963+00:00,0.189,0.022,10.12
2807,2024-09-05 12:55:40.125+00:00,0.189,0.024,10.111
2807,2024-09-05 12:55:40.280+00:00,0.194,0.029,10.108
2807,2024-09-05 12:55:40.444+00:00,0.168,0.014,10.111
2807,2024-09-05 12:55:40.601+00:00,0.175,0.002,10.116
2807,2024-09-05 12:55:40.760+00:00,0.177,0.017,10.118
2807,2024-09-05 12:55:40.922+00:00,0.175,0.029,10.111
2807,2024-09-05 12:55:41.083+00:00,0.18,0.022,10.111
2807,2024-09-05 12:55:41.244+00:00,0.175,0.022,10.108
2807,2024-09-05 12:55:41.402+00:00,0.18,0.017,10.12
2807,2024-09-05 12:55:41.561+00:00,0.182,0.036,10.104
2807,2024-09-05 12:55:41.721+00:00,0.184,0.017,10.118
2807,2024-09-05 12:55:41.880+00:00,0.168,0.031,10.108
2807,2024-09-05 12:55:42.042+00:00,0.199,0.048,10.111
2807,2024-09-05 12:55:42.202+00:00,0.182,0.029,10.12
2807,2024-09-05 12:55:42.362+00:00,0.182,0.029,10.113
2807,2024-09-05 12:55:42.524+00:00,0.182,0.026,10.127
2807,2024-09-05 12:55:42.682+00:00,0.165,0.031,10.108
2807,2024-09-05 12:55:42.843+00:00,0.165,0.031,10.111
2807,2024-09-05 12:55:42.999+00:00,0.182,0.029,10.099
2807,2024-09-05 12:55:43.159+00:00,0.177,0.017,10.104
2807,2024-09-05 12:55:43.321+00:00,0.184,0.019,10.113
