ID,Timestamp,X,Y,Z
2807,2024-09-05 10:13:37.675+00:00,0.256,-0.029,10.094
2807,2024-09-05 10:13:37.835+00:00,0.268,-0.024,10.096
2807,2024-09-05 10:13:37.996+00:00,0.251,-0.031,10.101
2807,2024-09-05 10:13:38.154+00:00,0.256,-0.024,10.101
2807,2024-09-05 10:13:38.315+00:00,0.259,-0.024,10.104
2807,2024-09-05 10:13:38.475+00:00,0.244,-0.026,10.106
2807,2024-09-05 10:13:38.632+00:00,0.259,-0.029,10.101
2807,2024-09-05 10:13:38.792+00:00,0.268,-0.026,10.101
2807,2024-09-05 10:13:38.955+00:00,0.263,-0.024,10.101
2807,2024-09-05 10:13:39.115+00:00,0.251,-0.019,10.108
2807,2024-09-05 10:13:39.273+00:00,0.263,-0.019,10.092
2807,2024-09-05 10:13:39.436+00:00,0.254,-0.045,10.099
2807,2024-09-05 10:13:39.596+00:00,0.266,-0.017,10.096
2807,2024-09-05 10:13:39.753+00:00,0.261,-0.038,10.089
2807,2024-09-05 10:13:39.916+00:00,0.268,-0.036,10.108
2807,2024-09-05 10:13:40.075+00:00,0.261,-0.026,10.104
2807,2024-09-05 10:13:40.235+00:00,0.249,-0.036,10.099
2807,2024-09-05 10:13:40.391+00:00,0.256,-0.017,10.113
2807,2024-09-05 10:13:40.551+00:00,0.266,-0.022,10.104
2807,2024-09-05 10:13:40.715+00:00,0.273,-0.029,10.096
2807,2024-09-05 10:13:40.874+00:00,0.266,-0.048,10.106
2807,2024-09-05 10:13:41.036+00:00,0.259,-0.045,10.096
2807,2024-09-05 10:13:41.193+00:00,0.247,-0.029,10.094
2807,2024-09-05 10:13:41.355+00:00,0.259,-0.014,10.108
2807,2024-09-05 10:13:41.510+00:00,0.261,-0.031,10.096
2807,2024-09-05 10:13:41.685+00:00,0.266,-0.014,10.108
2807,2024-09-05 10:13:41.832+00:00,0.247,-0.019,10.106
2807,2024-09-05 10:13:41.995+00:00,0.261,-0.038,10.101
2807,2024-09-05 10:13:42.156+00:00,0.249,-0.043,10.123
2807,2024-09-05 10:13:42.311+00:00,0.266,-0.029,10.108
2807,2024-09-05 10:13:42.475+00:00,0.254,-0.024,10.104
2807,2024-09-05 10:13:42.632+00:00,0.259,-0.026,10.111
2807,2024-09-05 10:13:42.792+00:00,0.254,-0.024,10.101
2807,2024-09-05 10:13:42.954+00:00,0.256,-0.036,10.092
2807,2024-09-05 10:13:43.115+00:00,0.266,-0.017,10.096
2807,2024-09-05 10:13:43.272+00:00,0.261,-0.026,10.106
2807,2024-09-05 10:13:43.435+00:00,0.275,-0.029,10.104
2807,2024-09-05 10:13:43.595+00:00,0.271,-0.007,10.099
2807,2024-09-05 10:13:43.755+00:00,0.259,-0.026,10.068
2807,2024-09-05 10:13:43.915+00:00,0.261,-0.022,10.108
2807,2024-09-05 10:13:44.072+00:00,0.244,-0.029,10.108
2807,2024-09-05 10:13:44.233+00:00,0.259,-0.026,10.106
2807,2024-09-05 10:13:44.392+00:00,0.261,-0.026,10.127
2807,2024-09-05 10:13:44.555+00:00,0.261,-0.014,10.113
2807,2024-09-05 10:13:44.712+00:00,0.251,-0.017,10.096
2807,2024-09-05 10:13:44.874+00:00,0.263,-0.041,10.101
2807,2024-09-05 10:13:45.032+00:00,0.251,-0.036,10.106
2807,2024-09-05 10:13:45.192+00:00,0.261,-0.034,10.096
2807,2024-09-05 10:13:45.352+00:00,0.259,-0.024,10.108
2807,2024-09-05 10:13:45.513+00:00,0.259,-0.017,10.108
2807,2024-09-05 10:13:45.675+00:00,0.247,-0.034,10.099
2807,2024-09-05 10:13:45.835+00:00,0.259,-0.019,10.113
2807,2024-09-05 10:13:45.996+00:00,0.251,-0.024,10.111
2807,2024-09-05 10:13:46.155+00:00,0.256,-0.029,10.104
2807,2024-09-05 10:13:46.312+00:00,0.268,-0.029,10.041
2807,2024-09-05 10:13:46.471+00:00,0.263,-0.029,10.058
2807,2024-09-05 10:13:46.631+00:00,0.261,-0.024,10.096
2807,2024-09-05 10:13:46.792+00:00,0.268,-0.036,10.104
2807,2024-09-05 10:13:46.950+00:00,0.263,-0.022,10.087
2807,2024-09-05 10:13:47.115+00:00,0.259,-0.041,10.087
2807,2024-09-05 10:13:47.274+00:00,0.249,-0.041,10.094
2807,2024-09-05 10:13:47.432+00:00,0.268,-0.007,10.096
2807,2024-09-05 10:13:47.592+00:00,0.247,-0.019,10.101
2807,2024-09-05 10:13:47.755+00:00,0.266,-0.038,10.111
2807,2024-09-05 10:13:47.915+00:00,0.266,-0.014,10.106
2807,2024-09-05 10:13:48.071+00:00,0.259,-0.022,10.096
2807,2024-09-05 10:13:48.235+00:00,0.256,-0.029,10.099
2807,2024-09-05 10:13:48.396+00:00,0.271,-0.041,10.092
2807,2024-09-05 10:13:48.555+00:00,0.251,-0.01,10.092
2807,2024-09-05 10:13:48.716+00:00,0.275,-0.026,10.084
2807,2024-09-05 10:13:48.872+00:00,0.273,-0.022,10.084
