ID,Timestamp,X,Y,Z
2807,2024-09-05 14:27:37.721+00:00,0.196,-0.036,10.111
2807,2024-09-05 14:27:37.882+00:00,0.201,-0.05,10.092
2807,2024-09-05 14:27:38.039+00:00,0.192,-0.038,10.089
2807,2024-09-05 14:27:38.203+00:00,0.208,-0.038,10.106
2807,2024-09-05 14:27:38.362+00:00,0.215,-0.022,10.106
2807,2024-09-05 14:27:38.519+00:00,0.192,-0.045,10.096
2807,2024-09-05 14:27:38.682+00:00,0.211,-0.038,10.094
2807,2024-09-05 14:27:38.839+00:00,0.208,-0.038,10.096
2807,2024-09-05 14:27:38.999+00:00,0.189,-0.034,10.101
2807,2024-09-05 14:27:39.159+00:00,0.204,-0.05,10.101
2807,2024-09-05 14:27:39.322+00:00,0.206,-0.055,10.104
2807,2024-09-05 14:27:39.480+00:00,0.201,-0.038,10.104
2807,2024-09-05 14:27:39.641+00:00,0.201,-0.034,10.099
2807,2024-09-05 14:27:39.802+00:00,0.201,-0.019,10.118
2807,2024-09-05 14:27:39.961+00:00,0.211,-0.05,10.084
2807,2024-09-05 14:27:40.121+00:00,0.206,-0.045,10.108
2807,2024-09-05 14:27:40.283+00:00,0.177,-0.031,10.089
2807,2024-09-05 14:27:40.442+00:00,0.175,-0.043,10.096
2807,2024-09-05 14:27:40.599+00:00,0.194,-0.031,10.101
2807,2024-09-05 14:27:40.761+00:00,0.201,-0.048,10.123
2807,2024-09-05 14:27:40.920+00:00,0.194,-0.034,10.101
2807,2024-09-05 14:27:41.079+00:00,0.201,-0.065,10.104
2807,2024-09-05 14:27:41.239+00:00,0.192,-0.043,10.104
2807,2024-09-05 14:27:41.399+00:00,0.196,-0.048,10.08
2807,2024-09-05 14:27:41.561+00:00,0.201,-0.036,10.104
2807,2024-09-05 14:27:41.719+00:00,0.201,-0.036,10.099
2807,2024-09-05 14:27:41.882+00:00,0.199,-0.05,10.116
2807,2024-09-05 14:27:42.040+00:00,0.196,-0.043,10.094
2807,2024-09-05 14:27:42.199+00:00,0.192,-0.05,10.106
2807,2024-09-05 14:27:42.363+00:00,0.192,-0.045,10.089
2807,2024-09-05 14:27:42.522+00:00,0.194,-0.038,10.092
2807,2024-09-05 14:27:42.682+00:00,0.184,-0.041,10.082
2807,2024-09-05 14:27:42.843+00:00,0.199,-0.034,10.087
2807,2024-09-05 14:27:43.002+00:00,0.189,-0.038,10.108
2807,2024-09-05 14:27:43.160+00:00,0.213,-0.045,10.094
2807,2024-09-05 14:27:43.320+00:00,0.208,-0.038,10.111
2807,2024-09-05 14:27:43.480+00:00,0.194,-0.048,10.104
2807,2024-09-05 14:27:43.642+00:00,0.196,-0.038,10.096
2807,2024-09-05 14:27:43.799+00:00,0.199,-0.055,10.099
2807,2024-09-05 14:27:43.963+00:00,0.194,-0.041,10.099
2807,2024-09-05 14:27:44.119+00:00,0.196,-0.055,10.12
2807,2024-09-05 14:27:44.283+00:00,0.194,-0.031,10.113
2807,2024-09-05 14:27:44.440+00:00,0.201,-0.038,10.096
2807,2024-09-05 14:27:44.599+00:00,0.213,-0.038,10.101
2807,2024-09-05 14:27:44.760+00:00,0.201,-0.048,10.111
2807,2024-09-05 14:27:44.920+00:00,0.194,-0.041,10.08
2807,2024-09-05 14:27:45.083+00:00,0.192,-0.045,10.104
2807,2024-09-05 14:27:45.239+00:00,0.187,-0.048,10.094
2807,2024-09-05 14:27:45.400+00:00,0.182,-0.038,10.101
2807,2024-09-05 14:27:45.562+00:00,0.192,-0.045,10.094
2807,2024-09-05 14:27:45.722+00:00,0.189,-0.062,10.108
2807,2024-09-05 14:27:45.879+00:00,0.194,-0.043,10.111
2807,2024-09-05 14:27:46.042+00:00,0.194,-0.043,10.096
2807,2024-09-05 14:27:46.200+00:00,0.213,-0.036,10.096
2807,2024-09-05 14:27:46.361+00:00,0.184,-0.038,10.099
2807,2024-09-05 14:27:46.521+00:00,0.199,-0.043,10.096
2807,2024-09-05 14:27:46.678+00:00,0.201,-0.038,10.096
2807,2024-09-05 14:27:46.839+00:00,0.194,-0.043,10.108
2807,2024-09-05 14:27:47.001+00:00,0.208,-0.053,10.08
2807,2024-09-05 14:27:47.162+00:00,0.218,-0.022,10.072
2807,2024-09-05 14:27:47.322+00:00,0.204,-0.043,10.099
2807,2024-09-05 14:27:47.482+00:00,0.194,-0.05,10.094
2807,2024-09-05 14:27:47.638+00:00,0.201,-0.038,10.094
2807,2024-09-05 14:27:47.802+00:00,0.194,-0.048,10.108
2807,2024-09-05 14:27:47.963+00:00,0.201,-0.022,10.096
2807,2024-09-05 14:27:48.122+00:00,0.199,-0.057,10.092
2807,2024-09-05 14:27:48.279+00:00,0.199,-0.053,10.104
2807,2024-09-05 14:27:48.441+00:00,0.18,-0.026,10.094
2807,2024-09-05 14:27:48.599+00:00,0.208,-0.036,10.092
2807,2024-09-05 14:27:48.762+00:00,0.204,-0.024,10.084
2807,2024-09-05 14:27:48.920+00:00,0.194,-0.041,10.089
2807,2024-09-05 14:27:49.083+00:00,0.208,-0.045,10.084
2807,2024-09-05 14:27:49.241+00:00,0.194,-0.038,10.096
2807,2024-09-05 14:27:49.402+00:00,0.199,-0.043,10.077
2807,2024-09-05 14:27:49.559+00:00,0.187,-0.053,10.096
2807,2024-09-05 14:27:49.721+00:00,0.206,-0.024,10.094
2807,2024-09-05 14:27:49.880+00:00,0.189,-0.029,10.106
2807,2024-09-05 14:27:50.042+00:00,0.204,-0.038,10.101
2807,2024-09-05 14:27:50.199+00:00,0.208,-0.034,10.104
2807,2024-09-05 14:27:50.363+00:00,0.194,-0.045,10.077
2807,2024-09-05 14:27:50.519+00:00,0.208,-0.048,10.094
2807,2024-09-05 14:27:50.679+00:00,0.194,-0.038,10.082
2807,2024-09-05 14:27:50.841+00:00,0.187,-0.055,10.092
2807,2024-09-05 14:27:51.002+00:00,0.194,-0.057,10.108
2807,2024-09-05 14:27:51.158+00:00,0.204,-0.045,10.089
