ID,Timestamp,X,Y,Z
2807,2024-09-05 14:08:37.725+00:00,0.182,0.031,10.113
2807,2024-09-05 14:08:37.884+00:00,0.196,0.022,10.101
2807,2024-09-05 14:08:38.044+00:00,0.175,0.029,10.12
2807,2024-09-05 14:08:38.201+00:00,0.199,0.038,10.104
2807,2024-09-05 14:08:38.364+00:00,0.17,0.024,10.108
2807,2024-09-05 14:08:38.521+00:00,0.165,0.045,10.106
2807,2024-09-05 14:08:38.685+00:00,0.17,0.041,10.089
2807,2024-09-05 14:08:38.841+00:00,0.184,0.05,10.113
2807,2024-09-05 14:08:39.004+00:00,0.18,0.036,10.094
2807,2024-09-05 14:08:39.160+00:00,0.165,0.045,10.099
2807,2024-09-05 14:08:39.324+00:00,0.182,0.041,10.101
2807,2024-09-05 14:08:39.484+00:00,0.177,0.05,10.118
2807,2024-09-05 14:08:39.641+00:00,0.18,0.045,10.104
2807,2024-09-05 14:08:39.802+00:00,0.184,0.045,10.139
2807,2024-09-05 14:08:39.965+00:00,0.187,0.053,10.118
2807,2024-09-05 14:08:40.124+00:00,0.196,0.041,10.106
2807,2024-09-05 14:08:40.285+00:00,0.204,0.041,10.104
2807,2024-09-05 14:08:40.445+00:00,0.168,0.036,10.099
2807,2024-09-05 14:08:40.601+00:00,0.177,0.031,10.113
2807,2024-09-05 14:08:40.764+00:00,0.172,0.026,10.08
2807,2024-09-05 14:08:40.921+00:00,0.184,0.029,10.111
2807,2024-09-05 14:08:41.085+00:00,0.18,0.045,10.113
2807,2024-09-05 14:08:41.241+00:00,0.184,0.038,10.089
2807,2024-09-05 14:08:41.402+00:00,0.175,0.045,10.118
2807,2024-09-05 14:08:41.562+00:00,0.192,0.043,10.101
2807,2024-09-05 14:08:41.723+00:00,0.175,0.038,10.116
2807,2024-09-05 14:08:41.884+00:00,0.184,0.06,10.101
2807,2024-09-05 14:08:42.041+00:00,0.184,0.045,10.104
2807,2024-09-05 14:08:42.201+00:00,0.194,0.043,10.125
2807,2024-09-05 14:08:42.364+00:00,0.201,0.029,10.092
2807,2024-09-05 14:08:42.522+00:00,0.199,0.043,10.111
2807,2024-09-05 14:08:42.684+00:00,0.189,0.062,10.106
2807,2024-09-05 14:08:42.842+00:00,0.194,0.041,10.104
2807,2024-09-05 14:08:43.004+00:00,0.182,0.057,10.127
2807,2024-09-05 14:08:43.163+00:00,0.192,0.048,10.118
2807,2024-09-05 14:08:43.324+00:00,0.18,0.036,10.125
2807,2024-09-05 14:08:43.480+00:00,0.168,0.034,10.106
2807,2024-09-05 14:08:43.644+00:00,0.172,0.022,10.096
2807,2024-09-05 14:08:43.804+00:00,0.192,0.048,10.127
2807,2024-09-05 14:08:43.962+00:00,0.199,0.024,10.099
2807,2024-09-05 14:08:44.126+00:00,0.18,0.045,10.104
2807,2024-09-05 14:08:44.282+00:00,0.182,0.055,10.123
2807,2024-09-05 14:08:44.443+00:00,0.189,0.053,10.096
2807,2024-09-05 14:08:44.600+00:00,0.189,0.038,10.12
2807,2024-09-05 14:08:44.762+00:00,0.182,0.043,10.111
2807,2024-09-05 14:08:44.925+00:00,0.158,0.043,10.13
2807,2024-09-05 14:08:45.082+00:00,0.184,0.038,10.111
2807,2024-09-05 14:08:45.242+00:00,0.187,0.024,10.099
2807,2024-09-05 14:08:45.401+00:00,0.196,0.077,10.113
2807,2024-09-05 14:08:45.563+00:00,0.204,0.045,10.089
2807,2024-09-05 14:08:45.724+00:00,0.177,0.036,10.108
2807,2024-09-05 14:08:45.882+00:00,0.194,0.065,10.113
2807,2024-09-05 14:08:46.041+00:00,0.182,0.043,10.116
2807,2024-09-05 14:08:46.201+00:00,0.17,0.041,10.118
2807,2024-09-05 14:08:46.361+00:00,0.17,0.048,10.106
2807,2024-09-05 14:08:46.524+00:00,0.158,0.048,10.125
2807,2024-09-05 14:08:46.681+00:00,0.187,0.05,10.123
2807,2024-09-05 14:08:46.845+00:00,0.182,0.045,10.096
2807,2024-09-05 14:08:47.005+00:00,0.182,0.045,10.123
2807,2024-09-05 14:08:47.162+00:00,0.187,0.045,10.099
2807,2024-09-05 14:08:47.321+00:00,0.201,0.034,10.123
2807,2024-09-05 14:08:47.483+00:00,0.163,0.057,10.111
2807,2024-09-05 14:08:47.641+00:00,0.184,0.038,10.101
2807,2024-09-05 14:08:47.802+00:00,0.175,0.045,10.099
2807,2024-09-05 14:08:47.962+00:00,0.175,0.038,10.104
2807,2024-09-05 14:08:48.121+00:00,0.18,0.048,10.132
2807,2024-09-05 14:08:48.280+00:00,0.18,0.06,10.116
2807,2024-09-05 14:08:48.443+00:00,0.192,0.045,10.101
2807,2024-09-05 14:08:48.600+00:00,0.177,0.05,10.12
2807,2024-09-05 14:08:48.765+00:00,0.189,0.05,10.099
2807,2024-09-05 14:08:48.921+00:00,0.187,0.041,10.111
2807,2024-09-05 14:08:49.081+00:00,0.189,0.055,10.118
2807,2024-09-05 14:08:49.241+00:00,0.175,0.036,10.104
2807,2024-09-05 14:08:49.404+00:00,0.177,0.036,10.099
2807,2024-09-05 14:08:49.562+00:00,0.177,0.05,10.113
2807,2024-09-05 14:08:49.722+00:00,0.196,0.05,10.116
2807,2024-09-05 14:08:49.884+00:00,0.175,0.031,10.106
2807,2024-09-05 14:08:50.041+00:00,0.168,0.031,10.108
2807,2024-09-05 14:08:50.201+00:00,0.204,0.057,10.12
2807,2024-09-05 14:08:50.362+00:00,0.175,0.031,10.113
2807,2024-09-05 14:08:50.522+00:00,0.187,0.055,10.106
2807,2024-09-05 14:08:50.681+00:00,0.182,0.031,10.111
2807,2024-09-05 14:08:50.844+00:00,0.184,0.05,10.099
2807,2024-09-05 14:08:51.005+00:00,0.189,0.029,10.111
2807,2024-09-05 14:08:51.162+00:00,0.17,0.045,10.116
2807,2024-09-05 14:08:51.324+00:00,0.182,0.043,10.094
2807,2024-09-05 14:08:51.485+00:00,0.17,0.043,10.135
2807,2024-09-05 14:08:51.641+00:00,0.189,0.045,10.123
2807,2024-09-05 14:08:51.802+00:00,0.148,0.012,10.104
2807,2024-09-05 14:08:51.965+00:00,0.189,0.045,10.116
2807,2024-09-05 14:08:52.125+00:00,0.182,0.053,10.101
2807,2024-09-05 14:08:52.282+00:00,0.172,0.043,10.101
2807,2024-09-05 14:08:52.444+00:00,0.189,0.029,10.089
2807,2024-09-05 14:08:52.601+00:00,0.199,0.041,10.104
2807,2024-09-05 14:08:52.762+00:00,0.187,0.05,10.123
2807,2024-09-05 14:08:52.922+00:00,0.182,0.053,10.089
2807,2024-09-05 14:08:53.084+00:00,0.165,0.036,10.08
2807,2024-09-05 14:08:53.242+00:00,0.18,0.048,10.101
2807,2024-09-05 14:08:53.402+00:00,0.175,0.05,10.108
2807,2024-09-05 14:08:53.561+00:00,0.175,0.036,10.104
2807,2024-09-05 14:08:53.725+00:00,0.182,0.038,10.135
2807,2024-09-05 14:08:53.883+00:00,0.175,0.038,10.108
2807,2024-09-05 14:08:54.041+00:00,0.177,0.053,10.101
2807,2024-09-05 14:08:54.204+00:00,0.165,0.029,10.082
2807,2024-09-05 14:08:54.360+00:00,0.182,0.022,10.106
2807,2024-09-05 14:08:54.520+00:00,0.18,0.055,10.104
2807,2024-09-05 14:08:54.684+00:00,0.196,0.041,10.13
2807,2024-09-05 14:08:54.845+00:00,0.182,0.045,10.108
2807,2024-09-05 14:08:54.999+00:00,0.192,0.043,10.108
2807,2024-09-05 14:08:55.161+00:00,0.184,0.036,10.104
2807,2024-09-05 14:08:55.322+00:00,0.16,0.041,10.104
2807,2024-09-05 14:08:55.482+00:00,0.182,0.048,10.106
2807,2024-09-05 14:08:55.644+00:00,0.187,0.038,10.104
2807,2024-09-05 14:08:55.804+00:00,0.172,0.038,10.101
2807,2024-09-05 14:08:55.964+00:00,0.187,0.048,10.104
2807,2024-09-05 14:08:56.122+00:00,0.184,0.06,10.106
2807,2024-09-05 14:08:56.284+00:00,0.187,0.043,10.104
2807,2024-09-05 14:08:56.442+00:00,0.177,0.043,10.106
2807,2024-09-05 14:08:56.601+00:00,0.206,0.036,10.089
2807,2024-09-05 14:08:56.761+00:00,0.172,0.055,10.101
2807,2024-09-05 14:08:56.921+00:00,0.18,0.055,10.13
2807,2024-09-05 14:08:57.081+00:00,0.184,0.036,10.101
2807,2024-09-05 14:08:57.240+00:00,0.175,0.038,10.099
2807,2024-09-05 14:08:57.403+00:00,0.175,0.057,10.113
2807,2024-09-05 14:08:57.564+00:00,0.16,0.048,10.101
2807,2024-09-05 14:08:57.723+00:00,0.177,0.031,10.106
2807,2024-09-05 14:08:57.884+00:00,0.165,0.036,10.096
2807,2024-09-05 14:08:58.044+00:00,0.182,0.038,10.099
2807,2024-09-05 14:08:58.201+00:00,0.168,0.031,10.099
2807,2024-09-05 14:08:58.362+00:00,0.182,0.038,10.099
2807,2024-09-05 14:08:58.524+00:00,0.204,0.041,10.118
2807,2024-09-05 14:08:58.685+00:00,0.168,0.041,10.108
2807,2024-09-05 14:08:58.841+00:00,0.175,0.043,10.116
2807,2024-09-05 14:08:59.001+00:00,0.184,0.034,10.096
2807,2024-09-05 14:08:59.162+00:00,0.187,0.034,10.113
2807,2024-09-05 14:08:59.324+00:00,0.189,0.041,10.118
2807,2024-09-05 14:08:59.482+00:00,0.172,0.057,10.094
2807,2024-09-05 14:08:59.641+00:00,0.184,0.048,10.092
2807,2024-09-05 14:08:59.804+00:00,0.177,0.031,10.101
2807,2024-09-05 14:08:59.962+00:00,0.194,0.045,10.118
2807,2024-09-05 14:09:00.124+00:00,0.199,0.036,10.099
2807,2024-09-05 14:09:00.281+00:00,0.189,0.045,10.113
2807,2024-09-05 14:09:00.444+00:00,0.184,0.041,10.104
2807,2024-09-05 14:09:00.601+00:00,0.182,0.053,10.127
2807,2024-09-05 14:09:00.763+00:00,0.182,0.031,10.111
2807,2024-09-05 14:09:00.921+00:00,0.192,0.057,10.125
2807,2024-09-05 14:09:01.084+00:00,0.172,0.05,10.089
2807,2024-09-05 14:09:01.240+00:00,0.182,0.026,10.111
2807,2024-09-05 14:09:01.405+00:00,0.172,0.036,10.118
2807,2024-09-05 14:09:01.564+00:00,0.18,0.045,10.101
2807,2024-09-05 14:09:01.721+00:00,0.184,0.05,10.111
2807,2024-09-05 14:09:01.882+00:00,0.184,0.036,10.108
2807,2024-09-05 14:09:02.042+00:00,0.17,0.038,10.084
2807,2024-09-05 14:09:02.205+00:00,0.189,0.031,10.094
2807,2024-09-05 14:09:02.364+00:00,0.194,0.038,10.111
2807,2024-09-05 14:09:02.522+00:00,0.187,0.053,10.104
2807,2024-09-05 14:09:02.681+00:00,0.194,0.036,10.108
2807,2024-09-05 14:09:02.845+00:00,0.192,0.041,10.111
2807,2024-09-05 14:09:03.002+00:00,0.196,0.045,10.113
2807,2024-09-05 14:09:03.160+00:00,0.182,0.026,10.106
2807,2024-09-05 14:09:03.322+00:00,0.18,0.057,10.118
2807,2024-09-05 14:09:03.481+00:00,0.177,0.05,10.116
2807,2024-09-05 14:09:03.642+00:00,0.187,0.034,10.113
2807,2024-09-05 14:09:03.802+00:00,0.189,0.045,10.101
2807,2024-09-05 14:09:03.961+00:00,0.189,0.043,10.13
