ID,Timestamp,X,Y,Z
2807,2024-09-05 14:07:37.720+00:00,0.18,0.043,10.106
2807,2024-09-05 14:07:37.884+00:00,0.18,0.062,10.094
2807,2024-09-05 14:07:38.040+00:00,0.172,0.048,10.108
2807,2024-09-05 14:07:38.205+00:00,0.158,0.043,10.104
2807,2024-09-05 14:07:38.362+00:00,0.17,0.057,10.101
2807,2024-09-05 14:07:38.522+00:00,0.16,0.036,10.099
2807,2024-09-05 14:07:38.685+00:00,0.177,0.057,10.108
2807,2024-09-05 14:07:38.844+00:00,0.184,0.041,10.137
2807,2024-09-05 14:07:39.004+00:00,0.194,0.041,10.108
2807,2024-09-05 14:07:39.162+00:00,0.17,0.038,10.101
2807,2024-09-05 14:07:39.324+00:00,0.182,0.048,10.089
2807,2024-09-05 14:07:39.484+00:00,0.184,0.043,10.087
2807,2024-09-05 14:07:39.641+00:00,0.184,0.06,10.113
2807,2024-09-05 14:07:39.805+00:00,0.177,0.041,10.108
2807,2024-09-05 14:07:39.962+00:00,0.194,0.055,10.123
2807,2024-09-05 14:07:40.124+00:00,0.192,0.055,10.106
2807,2024-09-05 14:07:40.285+00:00,0.196,0.038,10.106
2807,2024-09-05 14:07:40.441+00:00,0.18,0.043,10.118
2807,2024-09-05 14:07:40.601+00:00,0.172,0.06,10.111
2807,2024-09-05 14:07:40.764+00:00,0.175,0.041,10.087
2807,2024-09-05 14:07:40.924+00:00,0.194,0.053,10.08
2807,2024-09-05 14:07:41.082+00:00,0.175,0.055,10.111
2807,2024-09-05 14:07:41.244+00:00,0.187,0.05,10.106
2807,2024-09-05 14:07:41.402+00:00,0.182,0.036,10.108
2807,2024-09-05 14:07:41.564+00:00,0.177,0.053,10.118
2807,2024-09-05 14:07:41.721+00:00,0.165,0.043,10.106
2807,2024-09-05 14:07:41.885+00:00,0.17,0.043,10.096
2807,2024-09-05 14:07:42.043+00:00,0.189,0.06,10.151
2807,2024-09-05 14:07:42.200+00:00,0.184,0.043,10.096
2807,2024-09-05 14:07:42.361+00:00,0.189,0.057,10.111
2807,2024-09-05 14:07:42.522+00:00,0.196,0.053,10.108
2807,2024-09-05 14:07:42.682+00:00,0.189,0.041,10.123
2807,2024-09-05 14:07:42.844+00:00,0.184,0.036,10.13
2807,2024-09-05 14:07:43.001+00:00,0.182,0.043,10.101
2807,2024-09-05 14:07:43.163+00:00,0.17,0.036,10.048
2807,2024-09-05 14:07:43.324+00:00,0.184,0.05,10.106
2807,2024-09-05 14:07:43.482+00:00,0.175,0.048,10.096
2807,2024-09-05 14:07:43.642+00:00,0.182,0.034,10.106
2807,2024-09-05 14:07:43.806+00:00,0.18,0.043,10.104
2807,2024-09-05 14:07:43.962+00:00,0.199,0.057,10.116
2807,2024-09-05 14:07:44.126+00:00,0.177,0.048,10.108
2807,2024-09-05 14:07:44.285+00:00,0.192,0.05,10.111
2807,2024-09-05 14:07:44.440+00:00,0.182,0.036,10.106
2807,2024-09-05 14:07:44.601+00:00,0.168,0.048,10.099
2807,2024-09-05 14:07:44.761+00:00,0.18,0.041,10.13
2807,2024-09-05 14:07:44.923+00:00,0.182,0.055,10.101
2807,2024-09-05 14:07:45.085+00:00,0.18,0.043,10.108
2807,2024-09-05 14:07:45.245+00:00,0.172,0.048,10.101
2807,2024-09-05 14:07:45.405+00:00,0.187,0.045,10.111
2807,2024-09-05 14:07:45.562+00:00,0.175,0.043,10.084
2807,2024-09-05 14:07:45.724+00:00,0.18,0.05,10.116
2807,2024-09-05 14:07:45.884+00:00,0.201,0.036,10.101
2807,2024-09-05 14:07:46.040+00:00,0.184,0.036,10.116
