ID,Timestamp,X,Y,Z
2807,2024-09-05 15:34:37.721+00:00,1.647,-0.254,9.979
2807,2024-09-05 15:34:37.881+00:00,1.683,-0.244,10.065
2807,2024-09-05 15:34:38.041+00:00,1.81,-0.335,10.511
2807,2024-09-05 15:34:38.202+00:00,1.719,-0.306,9.835
2807,2024-09-05 15:34:38.361+00:00,1.736,-0.359,10.02
2807,2024-09-05 15:34:38.522+00:00,1.707,-0.383,9.979
2807,2024-09-05 15:34:38.682+00:00,1.659,-0.314,9.953
2807,2024-09-05 15:34:38.840+00:00,1.654,-0.249,9.991
2807,2024-09-05 15:34:39.001+00:00,1.657,-0.213,9.977
2807,2024-09-05 15:34:39.164+00:00,1.693,-0.239,9.95
2807,2024-09-05 15:34:39.322+00:00,1.719,-0.271,9.974
2807,2024-09-05 15:34:39.484+00:00,1.712,-0.33,9.965
2807,2024-09-05 15:34:39.644+00:00,1.705,-0.347,9.977
2807,2024-09-05 15:34:39.805+00:00,1.69,-0.314,9.984
2807,2024-09-05 15:34:39.963+00:00,1.674,-0.273,9.967
2807,2024-09-05 15:34:40.121+00:00,1.681,-0.263,9.972
2807,2024-09-05 15:34:40.281+00:00,1.688,-0.247,9.96
2807,2024-09-05 15:34:40.441+00:00,1.678,-0.263,9.972
2807,2024-09-05 15:34:40.601+00:00,1.695,-0.302,9.946
2807,2024-09-05 15:34:40.760+00:00,1.695,-0.33,9.946
2807,2024-09-05 15:34:40.923+00:00,1.702,-0.311,9.974
2807,2024-09-05 15:34:41.082+00:00,1.693,-0.299,9.979
2807,2024-09-05 15:34:41.244+00:00,1.709,-0.271,9.967
2807,2024-09-05 15:34:41.404+00:00,1.664,-0.256,9.991
2807,2024-09-05 15:34:41.564+00:00,1.635,-0.278,9.881
2807,2024-09-05 15:34:41.722+00:00,1.724,-0.299,10.003
2807,2024-09-05 15:34:41.880+00:00,1.705,-0.283,9.941
2807,2024-09-05 15:34:42.042+00:00,1.726,-0.297,9.969
2807,2024-09-05 15:34:42.202+00:00,1.745,-0.309,9.972
2807,2024-09-05 15:34:42.361+00:00,1.686,-0.285,9.991
2807,2024-09-05 15:34:42.523+00:00,1.678,-0.299,9.989
2807,2024-09-05 15:34:42.685+00:00,1.693,-0.306,9.972
2807,2024-09-05 15:34:42.844+00:00,1.662,-0.287,9.972
2807,2024-09-05 15:34:43.000+00:00,1.693,-0.278,9.967
2807,2024-09-05 15:34:43.161+00:00,1.709,-0.266,9.979
2807,2024-09-05 15:34:43.321+00:00,1.702,-0.311,10.005
2807,2024-09-05 15:34:43.484+00:00,1.686,-0.316,9.914
2807,2024-09-05 15:34:43.644+00:00,1.693,-0.304,10.003
2807,2024-09-05 15:34:43.804+00:00,1.681,-0.275,9.967
2807,2024-09-05 15:34:43.964+00:00,1.681,-0.304,10.013
2807,2024-09-05 15:34:44.123+00:00,1.654,-0.275,9.917
2807,2024-09-05 15:34:44.284+00:00,1.709,-0.278,10.022
2807,2024-09-05 15:34:44.443+00:00,1.666,-0.297,9.864
2807,2024-09-05 15:34:44.601+00:00,1.712,-0.297,9.974
2807,2024-09-05 15:34:44.764+00:00,1.688,-0.318,9.965
2807,2024-09-05 15:34:44.922+00:00,1.702,-0.321,9.974
2807,2024-09-05 15:34:45.086+00:00,1.717,-0.283,9.967
2807,2024-09-05 15:34:45.244+00:00,1.712,-0.28,9.948
