ID,Timestamp,X,Y,Z
2807,2024-09-05 10:46:37.760+00:00,0.256,-0.045,10.072
2807,2024-09-05 10:46:37.922+00:00,0.242,-0.031,10.092
2807,2024-09-05 10:46:38.083+00:00,0.268,-0.043,10.084
2807,2024-09-05 10:46:38.243+00:00,0.259,-0.029,10.116
2807,2024-09-05 10:46:38.403+00:00,0.261,-0.022,10.082
2807,2024-09-05 10:46:38.562+00:00,0.273,-0.019,10.094
2807,2024-09-05 10:46:38.722+00:00,0.251,-0.019,10.08
2807,2024-09-05 10:46:38.883+00:00,0.259,-0.029,10.096
2807,2024-09-05 10:46:39.041+00:00,0.268,-0.022,10.08
2807,2024-09-05 10:46:39.203+00:00,0.263,-0.041,10.094
2807,2024-09-05 10:46:39.359+00:00,0.254,-0.031,10.065
2807,2024-09-05 10:46:39.519+00:00,0.242,-0.014,10.077
2807,2024-09-05 10:46:39.679+00:00,0.273,-0.041,10.154
2807,2024-09-05 10:46:39.842+00:00,0.271,-0.038,10.106
2807,2024-09-05 10:46:40.003+00:00,0.266,-0.034,10.096
2807,2024-09-05 10:46:40.159+00:00,0.263,-0.043,10.092
2807,2024-09-05 10:46:40.322+00:00,0.256,-0.017,10.015
2807,2024-09-05 10:46:40.479+00:00,0.29,-0.036,10.025
2807,2024-09-05 10:46:40.640+00:00,0.263,-0.029,10.068
2807,2024-09-05 10:46:40.802+00:00,0.259,-0.031,10.08
2807,2024-09-05 10:46:40.959+00:00,0.256,-0.031,10.089
2807,2024-09-05 10:46:41.121+00:00,0.261,-0.017,10.056
2807,2024-09-05 10:46:41.279+00:00,0.285,-0.026,10.07
2807,2024-09-05 10:46:41.441+00:00,0.271,-0.014,10.082
2807,2024-09-05 10:46:41.599+00:00,0.28,-0.026,10.092
2807,2024-09-05 10:46:41.762+00:00,0.259,-0.031,10.089
2807,2024-09-05 10:46:41.922+00:00,0.273,-0.038,10.08
2807,2024-09-05 10:46:42.081+00:00,0.261,-0.022,10.082
2807,2024-09-05 10:46:42.243+00:00,0.271,-0.031,10.096
2807,2024-09-05 10:46:42.403+00:00,0.256,-0.012,10.075
2807,2024-09-05 10:46:42.560+00:00,0.256,-0.029,10.08
2807,2024-09-05 10:46:42.723+00:00,0.261,-0.014,10.084
2807,2024-09-05 10:46:42.882+00:00,0.259,-0.022,10.072
2807,2024-09-05 10:46:43.043+00:00,0.271,-0.036,10.08
2807,2024-09-05 10:46:43.199+00:00,0.244,-0.024,10.072
2807,2024-09-05 10:46:43.362+00:00,0.268,-0.036,10.092
2807,2024-09-05 10:46:43.519+00:00,0.254,-0.031,10.075
2807,2024-09-05 10:46:43.682+00:00,0.261,-0.031,10.092
2807,2024-09-05 10:46:43.842+00:00,0.256,-0.024,10.075
2807,2024-09-05 10:46:43.999+00:00,0.256,-0.014,10.082
2807,2024-09-05 10:46:44.161+00:00,0.256,-0.017,10.096
2807,2024-09-05 10:46:44.322+00:00,0.242,-0.036,10.08
2807,2024-09-05 10:46:44.482+00:00,0.251,-0.024,10.077
2807,2024-09-05 10:46:44.642+00:00,0.251,-0.017,10.104
2807,2024-09-05 10:46:44.802+00:00,0.266,-0.038,10.089
2807,2024-09-05 10:46:44.959+00:00,0.256,-0.024,10.075
2807,2024-09-05 10:46:45.123+00:00,0.259,-0.029,10.084
2807,2024-09-05 10:46:45.283+00:00,0.239,-0.036,10.068
2807,2024-09-05 10:46:45.442+00:00,0.237,-0.041,10.063
2807,2024-09-05 10:46:45.599+00:00,0.251,-0.048,10.084
2807,2024-09-05 10:46:45.761+00:00,0.261,-0.029,10.08
2807,2024-09-05 10:46:45.921+00:00,0.263,-0.019,10.087
2807,2024-09-05 10:46:46.079+00:00,0.256,-0.029,10.087
2807,2024-09-05 10:46:46.240+00:00,0.259,-0.024,10.063
2807,2024-09-05 10:46:46.399+00:00,0.259,-0.026,10.075
2807,2024-09-05 10:46:46.559+00:00,0.261,-0.012,10.08
2807,2024-09-05 10:46:46.719+00:00,0.256,-0.029,10.089
2807,2024-09-05 10:46:46.881+00:00,0.259,-0.036,10.072
2807,2024-09-05 10:46:47.039+00:00,0.263,-0.036,10.077
2807,2024-09-05 10:46:47.200+00:00,0.256,-0.034,10.082
2807,2024-09-05 10:46:47.362+00:00,0.256,-0.031,10.084
2807,2024-09-05 10:46:47.522+00:00,0.259,-0.019,10.063
2807,2024-09-05 10:46:47.681+00:00,0.256,-0.022,10.084
2807,2024-09-05 10:46:47.843+00:00,0.261,-0.034,10.077
2807,2024-09-05 10:46:47.999+00:00,0.261,-0.022,10.077
2807,2024-09-05 10:46:48.162+00:00,0.251,-0.041,10.072
2807,2024-09-05 10:46:48.319+00:00,0.275,-0.026,10.082
2807,2024-09-05 10:46:48.481+00:00,0.244,-0.024,10.063
2807,2024-09-05 10:46:48.639+00:00,0.261,-0.026,10.068
2807,2024-09-05 10:46:48.799+00:00,0.261,-0.026,10.08
2807,2024-09-05 10:46:48.960+00:00,0.263,-0.026,10.065
2807,2024-09-05 10:46:49.119+00:00,0.261,-0.022,10.063
2807,2024-09-05 10:46:49.280+00:00,0.256,-0.026,10.087
2807,2024-09-05 10:46:49.441+00:00,0.259,-0.031,10.063
2807,2024-09-05 10:46:49.598+00:00,0.249,-0.01,10.075
2807,2024-09-05 10:46:49.759+00:00,0.278,-0.031,10.082
2807,2024-09-05 10:46:49.922+00:00,0.263,-0.022,10.094
2807,2024-09-05 10:46:50.083+00:00,0.263,-0.036,10.068
