ID,Timestamp,X,Y,Z
2807,2024-09-05 14:44:37.722+00:00,0.371,-0.062,10.123
2807,2024-09-05 14:44:37.882+00:00,0.381,-0.055,10.106
2807,2024-09-05 14:44:38.042+00:00,0.383,-0.079,10.111
2807,2024-09-05 14:44:38.203+00:00,0.405,-0.12,9.091
2807,2024-09-05 14:44:38.363+00:00,0.323,-0.148,10.281
2807,2024-09-05 14:44:38.520+00:00,0.218,-0.22,9.991
2807,2024-09-05 14:44:38.683+00:00,0.369,-0.16,10.048
2807,2024-09-05 14:44:38.839+00:00,0.232,-0.153,10.092
2807,2024-09-05 14:44:39.000+00:00,0.357,-0.122,9.565
2807,2024-09-05 14:44:39.160+00:00,0.247,-0.048,10.017
2807,2024-09-05 14:44:39.320+00:00,0.441,-0.132,9.251
2807,2024-09-05 14:44:39.483+00:00,0.393,-0.084,10.07
2807,2024-09-05 14:44:39.640+00:00,0.412,0.002,10.113
2807,2024-09-05 14:44:39.802+00:00,0.323,0.069,9.548
2807,2024-09-05 14:44:39.959+00:00,0.472,-0.002,10.082
2807,2024-09-05 14:44:40.121+00:00,0.46,0.014,10.017
2807,2024-09-05 14:44:40.282+00:00,0.431,0.038,9.998
2807,2024-09-05 14:44:40.442+00:00,0.445,0.0,10.149
2807,2024-09-05 14:44:40.599+00:00,0.45,0.005,10.089
2807,2024-09-05 14:44:40.763+00:00,0.505,-0.17,10.187
2807,2024-09-05 14:44:40.921+00:00,0.421,0.029,10.056
2807,2024-09-05 14:44:41.081+00:00,0.436,-0.007,10.171
2807,2024-09-05 14:44:41.241+00:00,0.441,0.026,10.072
2807,2024-09-05 14:44:41.400+00:00,0.4,-0.06,10.077
2807,2024-09-05 14:44:41.559+00:00,0.419,-0.029,10.101
2807,2024-09-05 14:44:41.722+00:00,0.414,0.026,9.934
2807,2024-09-05 14:44:41.880+00:00,0.421,0.005,10.034
2807,2024-09-05 14:44:42.039+00:00,0.419,-0.01,10.034
2807,2024-09-05 14:44:42.203+00:00,0.421,0.005,10.149
2807,2024-09-05 14:44:42.361+00:00,0.45,0.048,10.482
2807,2024-09-05 14:44:42.521+00:00,0.469,-0.069,10.477
2807,2024-09-05 14:44:42.679+00:00,0.424,0.017,10.034
2807,2024-09-05 14:44:42.843+00:00,0.453,0.048,10.116
2807,2024-09-05 14:44:43.003+00:00,0.438,-0.077,10.355
2807,2024-09-05 14:44:43.161+00:00,0.443,-0.024,10.183
2807,2024-09-05 14:44:43.322+00:00,0.443,0.01,10.357
2807,2024-09-05 14:44:43.482+00:00,0.429,-0.041,10.19
2807,2024-09-05 14:44:43.641+00:00,0.304,-0.034,9.84
2807,2024-09-05 14:44:43.801+00:00,0.354,-0.038,10.185
2807,2024-09-05 14:44:43.961+00:00,0.409,-0.06,10.104
2807,2024-09-05 14:44:44.119+00:00,0.383,-0.041,10.082
2807,2024-09-05 14:44:44.279+00:00,0.4,-0.031,10.116
2807,2024-09-05 14:44:44.443+00:00,0.383,-0.062,10.092
2807,2024-09-05 14:44:44.599+00:00,0.414,-0.043,10.087
2807,2024-09-05 14:44:44.761+00:00,0.393,-0.005,10.101
2807,2024-09-05 14:44:44.919+00:00,0.376,-0.019,10.108
2807,2024-09-05 14:44:45.079+00:00,0.436,-0.065,10.094
2807,2024-09-05 14:44:45.242+00:00,0.412,-0.022,10.111
2807,2024-09-05 14:44:45.400+00:00,0.397,-0.017,10.108
2807,2024-09-05 14:44:45.559+00:00,0.385,-0.077,10.027
2807,2024-09-05 14:44:45.722+00:00,0.436,-0.079,10.118
2807,2024-09-05 14:44:45.882+00:00,0.388,-0.043,10.099
2807,2024-09-05 14:44:46.038+00:00,0.455,-0.01,10.233
2807,2024-09-05 14:44:46.199+00:00,0.388,-0.06,10.173
2807,2024-09-05 14:44:46.363+00:00,0.405,-0.084,10.022
2807,2024-09-05 14:44:46.520+00:00,0.388,-0.05,10.12
2807,2024-09-05 14:44:46.682+00:00,0.385,-0.026,10.137
2807,2024-09-05 14:44:46.841+00:00,0.395,-0.06,10.341
2807,2024-09-05 14:44:46.999+00:00,0.424,-0.031,10.218
2807,2024-09-05 14:44:47.159+00:00,0.39,-0.029,10.12
2807,2024-09-05 14:44:47.319+00:00,0.388,-0.036,10.072
2807,2024-09-05 14:44:47.479+00:00,0.424,-0.029,10.137
2807,2024-09-05 14:44:47.642+00:00,0.383,-0.096,10.041
2807,2024-09-05 14:44:47.801+00:00,0.438,0.005,10.218
2807,2024-09-05 14:44:47.962+00:00,0.421,0.002,10.036
2807,2024-09-05 14:44:48.120+00:00,0.464,0.019,9.998
2807,2024-09-05 14:44:48.283+00:00,0.453,0.038,10.12
2807,2024-09-05 14:44:48.443+00:00,0.443,0.022,10.051
2807,2024-09-05 14:44:48.599+00:00,0.493,-0.002,10.065
2807,2024-09-05 14:44:48.760+00:00,0.438,0.05,10.089
2807,2024-09-05 14:44:48.919+00:00,0.733,-0.426,11.495
2807,2024-09-05 14:44:49.080+00:00,0.464,-0.079,10.262
2807,2024-09-05 14:44:49.239+00:00,0.376,-0.031,10.175
2807,2024-09-05 14:44:49.402+00:00,0.378,0.0,10.118
2807,2024-09-05 14:44:49.559+00:00,0.127,0.165,8.655
2807,2024-09-05 14:44:49.723+00:00,0.335,-0.153,9.888
2807,2024-09-05 14:44:49.882+00:00,0.311,-0.074,10.032
2807,2024-09-05 14:44:50.039+00:00,-0.84,-0.247,8.947
2807,2024-09-05 14:44:50.199+00:00,3.361,0.182,11.574
2807,2024-09-05 14:44:50.359+00:00,0.388,-0.077,10.613
2807,2024-09-05 14:44:50.521+00:00,0.474,-0.215,10.671
2807,2024-09-05 14:44:50.682+00:00,0.22,-0.065,9.984
2807,2024-09-05 14:44:50.842+00:00,0.462,-0.16,10.051
2807,2024-09-05 14:44:51.001+00:00,0.467,-0.134,10.08
2807,2024-09-05 14:44:51.163+00:00,0.883,-0.093,9.359
2807,2024-09-05 14:44:51.319+00:00,0.453,-0.077,10.08
2807,2024-09-05 14:44:51.482+00:00,0.666,-0.12,10.216
2807,2024-09-05 14:44:51.642+00:00,0.63,-0.105,10.381
2807,2024-09-05 14:44:51.799+00:00,0.611,-0.034,10.044
2807,2024-09-05 14:44:51.961+00:00,0.611,-0.022,10.168
2807,2024-09-05 14:44:52.122+00:00,0.603,-0.091,10.4
2807,2024-09-05 14:44:52.283+00:00,0.692,-0.086,9.981
2807,2024-09-05 14:44:52.443+00:00,0.596,-0.074,10.027
2807,2024-09-05 14:44:52.599+00:00,0.62,0.01,10.161
2807,2024-09-05 14:44:52.763+00:00,0.555,-0.199,11.334
2807,2024-09-05 14:44:52.921+00:00,0.548,-0.213,10.348
2807,2024-09-05 14:44:53.079+00:00,0.328,-0.139,9.948
2807,2024-09-05 14:44:53.239+00:00,0.316,-0.223,9.905
2807,2024-09-05 14:44:53.400+00:00,0.599,-0.208,10.24
2807,2024-09-05 14:44:53.561+00:00,0.584,-0.122,10.183
2807,2024-09-05 14:44:53.722+00:00,0.424,-0.194,9.783
2807,2024-09-05 14:44:53.879+00:00,0.565,-0.196,10.271
2807,2024-09-05 14:44:54.041+00:00,0.534,-0.184,10.345
2807,2024-09-05 14:44:54.203+00:00,0.546,-0.127,10.041
2807,2024-09-05 14:44:54.363+00:00,0.601,-0.122,10.075
2807,2024-09-05 14:44:54.523+00:00,0.634,-0.124,9.926
2807,2024-09-05 14:44:54.682+00:00,0.577,-0.05,10.602
2807,2024-09-05 14:44:54.841+00:00,0.694,-0.105,10.216
2807,2024-09-05 14:44:54.999+00:00,0.594,-0.127,10.082
2807,2024-09-05 14:44:55.160+00:00,0.62,-0.127,10.056
2807,2024-09-05 14:44:55.321+00:00,0.577,-0.098,10.106
2807,2024-09-05 14:44:55.482+00:00,0.553,-0.156,10.523
2807,2024-09-05 14:44:55.639+00:00,0.596,-0.132,10.326
2807,2024-09-05 14:44:55.803+00:00,0.503,0.0,10.139
2807,2024-09-05 14:44:55.961+00:00,0.601,-0.038,9.969
2807,2024-09-05 14:44:56.122+00:00,0.749,-0.189,10.075
2807,2024-09-05 14:44:56.279+00:00,0.611,0.007,10.089
2807,2024-09-05 14:44:56.439+00:00,0.63,-0.022,10.039
2807,2024-09-05 14:44:56.599+00:00,0.699,-0.089,10.096
2807,2024-09-05 14:44:56.763+00:00,0.663,-0.086,10.104
2807,2024-09-05 14:44:56.919+00:00,0.658,-0.01,10.099
2807,2024-09-05 14:44:57.080+00:00,0.656,-0.057,10.099
2807,2024-09-05 14:44:57.239+00:00,0.682,-0.072,10.096
2807,2024-09-05 14:44:57.399+00:00,0.697,-0.036,10.092
2807,2024-09-05 14:44:57.562+00:00,0.668,-0.065,10.101
2807,2024-09-05 14:44:57.723+00:00,0.656,-0.098,10.116
2807,2024-09-05 14:44:57.879+00:00,0.654,-0.022,10.068
2807,2024-09-05 14:44:58.039+00:00,0.699,-0.048,10.139
2807,2024-09-05 14:44:58.201+00:00,0.666,-0.05,10.139
2807,2024-09-05 14:44:58.361+00:00,0.642,-0.069,10.092
2807,2024-09-05 14:44:58.522+00:00,0.702,-0.069,10.108
2807,2024-09-05 14:44:58.682+00:00,0.718,-0.074,10.096
2807,2024-09-05 14:44:58.842+00:00,0.682,-0.062,10.12
2807,2024-09-05 14:44:59.002+00:00,0.678,-0.012,10.089
2807,2024-09-05 14:44:59.161+00:00,0.678,-0.034,10.072
2807,2024-09-05 14:44:59.319+00:00,0.697,-0.065,10.07
2807,2024-09-05 14:44:59.479+00:00,0.713,-0.045,10.07
2807,2024-09-05 14:44:59.640+00:00,0.68,-0.01,10.087
2807,2024-09-05 14:44:59.801+00:00,0.699,-0.041,10.075
2807,2024-09-05 14:44:59.959+00:00,0.692,-0.069,10.087
2807,2024-09-05 14:45:00.119+00:00,0.692,-0.055,10.08
2807,2024-09-05 14:45:00.281+00:00,0.692,-0.017,10.077
2807,2024-09-05 14:45:00.443+00:00,0.692,-0.036,10.087
2807,2024-09-05 14:45:00.600+00:00,0.682,-0.057,10.058
2807,2024-09-05 14:45:00.762+00:00,0.682,-0.041,10.084
2807,2024-09-05 14:45:00.919+00:00,0.697,-0.053,10.127
2807,2024-09-05 14:45:01.079+00:00,0.697,-0.055,10.048
2807,2024-09-05 14:45:01.242+00:00,0.692,-0.05,10.108
2807,2024-09-05 14:45:01.402+00:00,0.68,-0.036,10.092
2807,2024-09-05 14:45:01.559+00:00,0.68,-0.05,10.072
