ID,Timestamp,X,Y,Z
2807,2024-09-05 14:11:37.722+00:00,0.168,0.05,10.12
2807,2024-09-05 14:11:37.882+00:00,0.168,0.036,10.111
2807,2024-09-05 14:11:38.042+00:00,0.187,0.045,10.104
2807,2024-09-05 14:11:38.202+00:00,0.18,0.043,10.092
2807,2024-09-05 14:11:38.362+00:00,0.17,0.048,10.113
2807,2024-09-05 14:11:38.521+00:00,0.196,0.065,10.108
2807,2024-09-05 14:11:38.681+00:00,0.18,0.029,10.101
2807,2024-09-05 14:11:38.840+00:00,0.182,0.057,10.116
2807,2024-09-05 14:11:39.003+00:00,0.182,0.036,10.106
2807,2024-09-05 14:11:39.163+00:00,0.158,0.043,10.101
2807,2024-09-05 14:11:39.322+00:00,0.177,0.036,10.104
2807,2024-09-05 14:11:39.481+00:00,0.182,0.041,10.108
2807,2024-09-05 14:11:39.639+00:00,0.177,0.055,10.101
2807,2024-09-05 14:11:39.803+00:00,0.182,0.041,10.104
2807,2024-09-05 14:11:39.959+00:00,0.175,0.055,10.116
2807,2024-09-05 14:11:40.121+00:00,0.175,0.036,10.099
2807,2024-09-05 14:11:40.282+00:00,0.196,0.038,10.108
2807,2024-09-05 14:11:40.443+00:00,0.187,0.043,10.116
2807,2024-09-05 14:11:40.599+00:00,0.184,0.05,10.106
2807,2024-09-05 14:11:40.758+00:00,0.196,0.031,10.111
2807,2024-09-05 14:11:40.923+00:00,0.172,0.036,10.094
2807,2024-09-05 14:11:41.082+00:00,0.187,0.034,10.104
2807,2024-09-05 14:11:41.242+00:00,0.182,0.036,10.111
2807,2024-09-05 14:11:41.399+00:00,0.182,0.038,10.094
2807,2024-09-05 14:11:41.562+00:00,0.165,0.034,10.104
2807,2024-09-05 14:11:41.724+00:00,0.17,0.036,10.113
2807,2024-09-05 14:11:41.881+00:00,0.177,0.053,10.092
2807,2024-09-05 14:11:42.042+00:00,0.177,0.038,10.108
2807,2024-09-05 14:11:42.202+00:00,0.177,0.038,10.111
2807,2024-09-05 14:11:42.361+00:00,0.172,0.05,10.092
2807,2024-09-05 14:11:42.522+00:00,0.153,0.026,10.101
2807,2024-09-05 14:11:42.680+00:00,0.182,0.036,10.096
2807,2024-09-05 14:11:42.841+00:00,0.184,0.038,10.104
2807,2024-09-05 14:11:43.003+00:00,0.18,0.038,10.082
2807,2024-09-05 14:11:43.160+00:00,0.17,0.038,10.116
2807,2024-09-05 14:11:43.322+00:00,0.184,0.043,10.101
2807,2024-09-05 14:11:43.481+00:00,0.177,0.036,10.111
2807,2024-09-05 14:11:43.639+00:00,0.18,0.031,10.101
2807,2024-09-05 14:11:43.802+00:00,0.177,0.057,10.096
